League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Russia Russian Premier League,2023-04-01 13:00:00,21,Zenit,Ural,1.22,7.9,14.5,0.0,0.0,1.16,4.3,1.59,2.18,1.29,3.42,2.06,1.76,1.08,1.16,3.52,2.7,1.33,2.25,1.19,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-04-01 13:00:00,26,Servette,Young Boys,3.1,3.7,2.06,1.03,16.0,1.2,4.33,1.54,2.29,1.3,3.4,1.62,2.2,2.0,1.2,1.2,1.75,1.75,1.61,1.82,3.43,2.65,5.75,1.62,1.24,1.55,1.85,2.3,3.3
Serbia SuperLiga,2023-04-01 13:00:00,28,Red Star Belgrade,Mladost Novi Sad,1.07,9.5,31.0,1.01,38.0,1.09,7.1,1.25,3.6,1.14,5.5,2.25,1.57,1.02,1.01,5.5,2.69,0.77,2.44,1.25,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-01 13:00:00,28,Inter Milan,Fiorentina,1.66,3.5,5.2,1.04,13.0,1.28,3.75,1.79,2.02,1.36,3.0,1.8,1.95,1.18,1.22,2.2,2.36,1.15,1.77,1.63,3.4,1.54,8.0,2.95,1.32,1.6,1.9,2.4,3.05
Belgium Pro League,2023-04-01 13:15:00,31,RFC Seraing,KAA Gent,5.9,3.9,1.53,1.03,13.0,1.22,4.0,1.9,1.98,1.33,3.25,2.0,1.75,3.1,1.14,1.05,0.4,1.4,1.14,1.49,2.63,5.0,9.0,1.24,1.2,1.39,1.7,2.2,3.0
Belgium Pro League,2023-04-01 13:15:00,31,KVC Westerlo,Sporting Charleroi,2.09,3.45,3.2,1.03,13.0,1.22,4.0,1.88,2.0,1.33,3.25,1.62,2.2,1.35,1.25,1.72,1.8,1.47,1.72,1.32,3.04,1.71,7.5,2.55,1.2,1.39,1.7,2.2,2.95
Wales Welsh Premier League,2023-04-01 13:15:00,7,Pontypridd Town AFC,Aberystwyth Town,1.9,3.4,3.35,1.04,10.0,1.22,4.0,1.7,2.0,1.3,3.4,1.57,2.25,1.25,1.25,1.85,1.71,0.71,1.49,1.28,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-01 13:20:00,41,Yeovil Town,Southend United,3.45,3.05,2.03,1.02,8.7,1.33,3.2,1.88,1.92,1.4,2.75,1.75,2.0,1.57,1.25,1.38,1.3,1.16,1.07,1.45,2.52,2.44,8.3,1.7,1.33,1.66,2.1,2.41,3.74
Greece Super League,2023-04-01 13:30:00,2,PAS Giannina,OFI,2.14,2.9,3.25,1.09,7.5,1.43,2.7,2.37,1.41,1.57,2.25,2.05,1.7,1.37,1.35,1.47,1.15,1.23,1.32,1.08,2.4,2.05,5.25,2.05,1.44,1.82,2.45,3.5,0.0
Estonia Meistriliiga,2023-04-01 13:30:00,5,Nõmme Kalju,Trans,1.43,4.3,6.0,1.03,16.5,1.19,4.12,1.61,2.09,1.3,3.2,1.75,1.95,1.12,1.18,2.4,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-01 13:30:00,29,Chelsea,Aston Villa,1.51,3.9,6.2,1.05,11.0,1.29,3.6,1.92,1.96,1.36,3.0,1.91,1.91,1.1,1.28,2.3,1.69,1.15,1.54,1.29,2.83,1.33,10.0,4.0,1.26,1.44,1.7,2.25,2.65
Spain La Liga,2023-04-01 13:30:00,27,Cádiz,Sevilla FC,2.97,3.05,2.41,1.09,8.0,1.47,2.8,2.45,1.55,1.53,2.38,2.0,1.75,1.63,1.32,1.35,1.38,0.77,1.33,1.2,2.53,2.02,7.0,2.05,1.45,1.76,2.15,2.9,3.95
Spain Segunda División,2023-04-01 13:30:00,34,Leganés,FC Cartagena,2.01,3.2,3.7,1.08,6.2,1.5,2.3,2.55,1.39,1.57,2.25,2.2,1.62,1.2,1.3,1.63,1.71,1.44,1.36,1.19,2.55,1.46,6.0,3.15,1.37,1.68,2.2,3.1,3.9
Spain Segunda División,2023-04-01 13:30:00,34,CD Tenerife,Villarreal II,1.8,3.25,4.6,1.1,6.5,1.52,2.48,2.25,1.57,1.53,2.38,2.25,1.57,1.17,1.35,1.91,1.81,0.94,1.76,1.27,3.03,1.46,6.0,3.15,1.3,1.62,2.0,2.5,3.56
Germany Bundesliga,2023-04-01 13:30:00,26,Bayern München,Borussia Dortmund,1.48,4.5,5.5,1.01,33.0,1.1,7.0,1.36,3.1,1.2,4.33,1.5,2.5,1.19,1.19,2.64,2.33,1.69,2.65,1.9,4.55,1.43,9.0,3.4,1.25,1.42,1.67,2.05,2.55
Netherlands Eredivisie,2023-04-01 13:45:00,27,Excelsior,Twente,5.0,4.33,1.5,1.01,16.0,1.15,4.55,1.61,2.32,1.29,3.5,1.7,2.05,2.49,1.21,1.15,1.46,1.08,1.45,1.67,3.12,3.2,8.5,1.48,1.3,1.52,1.83,2.3,2.95
Israel Israeli Premier League,2023-04-01 14:00:00,2,Maccabi Haifa,Hapoel Be'er Sheva,1.67,3.6,4.33,0.0,0.0,0.0,0.0,1.7,1.95,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.41,2.26,2.04,1.6,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Israeli Premier League,2023-04-01 14:00:00,2,Ashdod,Maccabi Netanya,2.1,3.25,3.0,0.0,0.0,0.0,0.0,1.77,1.77,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.33,1.44,1.66,1.74,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-01 14:00:00,30,Gimnàstic de Tarragona,La Nucía,1.97,3.2,3.35,0.0,0.0,0.0,0.0,2.24,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.14,1.06,0.97,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-01 14:00:00,30,Unionistas de Salamanca CF,Deportivo La Coruña,3.25,3.0,2.1,0.0,0.0,1.44,2.4,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.43,1.68,1.12,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-01 14:00:00,30,Real Madrid II,SS Reyes,1.59,3.6,4.7,0.0,0.0,0.0,0.0,2.18,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.43,1.85,1.07,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-01 14:00:00,30,Racing Club de Ferrol,San Fernando CD,1.59,3.45,4.95,0.0,0.0,0.0,0.0,2.22,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.0,1.42,1.2,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-01 14:00:00,25,Slavia Praha,Sigma Olomouc,1.32,4.6,6.9,1.01,16.0,1.15,4.75,1.59,2.12,1.25,3.75,2.05,1.7,1.02,1.11,4.0,3.0,1.42,2.29,1.56,3.85,1.04,18.0,14.0,0.0,1.2,1.5,1.8,2.25
Portugal Liga NOS,2023-04-01 14:00:00,26,Vitória Guimarães,Paços de Ferreira,1.82,3.5,4.1,1.06,9.5,1.36,3.1,2.08,1.8,1.44,2.63,1.95,1.8,1.25,1.33,1.85,2.0,0.67,1.56,1.09,2.65,1.6,7.5,2.9,1.2,1.39,1.7,2.2,3.0
France Ligue 2,2023-04-01 14:00:00,29,Nîmes,Annecy,2.51,3.1,2.79,1.07,7.75,1.36,2.87,2.16,1.66,1.44,2.63,1.83,1.83,1.35,1.32,1.58,1.46,0.86,1.4,1.17,2.57,0.0,0.0,0.0,1.73,2.28,3.2,4.7,0.0
France Ligue 2,2023-04-01 14:00:00,29,Pau,Le Havre,3.8,3.15,2.0,1.07,6.35,1.5,2.5,2.45,1.5,1.57,2.25,2.2,1.62,1.65,1.35,1.29,1.31,1.79,1.55,1.29,2.84,2.4,5.25,1.74,1.5,1.92,2.6,3.65,5.3
France Ligue 2,2023-04-01 14:00:00,29,Bastia,Sochaux,2.53,3.05,2.81,1.1,5.7,1.44,2.55,2.43,1.52,1.53,2.38,2.0,1.73,1.41,1.36,1.5,1.86,1.38,1.62,1.43,3.05,0.0,0.0,0.0,1.48,1.87,2.5,3.5,5.1
France Ligue 2,2023-04-01 14:00:00,29,Grenoble Foot 38,Amiens SC,2.61,3.0,2.75,1.06,6.8,1.44,2.54,2.5,1.5,1.53,2.38,2.0,1.73,1.46,1.38,1.45,1.79,1.14,1.33,1.52,2.85,2.05,5.5,2.0,1.29,1.53,1.92,2.55,3.5
France Ligue 2,2023-04-01 14:00:00,29,Valenciennes,Paris,3.3,3.15,2.17,1.07,8.0,1.41,2.65,2.43,1.52,1.5,2.5,2.0,1.73,1.47,1.35,1.32,1.71,1.57,1.32,1.32,2.64,2.25,5.5,1.86,1.5,1.92,2.6,3.65,5.3
France Ligue 2,2023-04-01 14:00:00,29,Rodez,Quevilly Rouen,2.88,3.0,2.5,1.09,6.75,1.49,2.44,2.6,1.47,1.53,2.38,2.0,1.73,1.52,1.35,1.38,0.79,1.29,1.24,1.12,2.36,2.1,5.25,1.95,1.5,1.92,2.6,3.65,5.3
France Ligue 2,2023-04-01 14:00:00,29,Metz,Laval,1.77,3.4,4.55,1.05,7.0,1.42,2.61,2.28,1.58,1.5,2.5,2.2,1.62,1.16,1.3,2.11,1.71,1.0,1.59,1.18,2.77,0.0,0.0,0.0,1.33,1.6,2.04,2.75,3.85
France Ligue 2,2023-04-01 14:00:00,29,Caen,Dijon,1.95,3.2,3.95,1.06,9.0,1.39,2.75,2.43,1.52,1.5,2.5,2.1,1.67,1.2,1.3,1.93,2.07,0.46,1.83,1.18,3.01,1.41,6.0,3.4,1.36,1.66,2.12,2.88,4.1
Croatia Prva HNL,2023-04-01 14:10:00,27,Šibenik,Hajduk Split,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.62,1.31,1.59,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-01 14:30:00,27,Orléans,Paris 13 Atletico,2.02,3.25,3.15,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,1.95,1.75,0.0,0.0,0.0,1.33,0.69,1.76,1.27,3.03,1.55,8.3,2.84,1.42,1.76,2.3,3.14,0.0
France National,2023-04-01 14:30:00,27,Nancy,Villefranche,1.98,3.2,3.4,0.0,0.0,0.0,0.0,2.05,1.61,0.0,0.0,1.85,1.9,0.0,0.0,0.0,1.38,0.92,1.36,1.41,2.77,1.61,8.5,2.64,1.36,1.66,2.12,2.84,0.0
Hungary NB I,2023-04-01 14:30:00,25,Honvéd,Paksi SE,2.22,3.45,2.68,0.0,0.0,0.0,0.0,1.53,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.33,1.2,1.21,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-01 14:30:00,30,Samsunspor,Pendikspor,1.68,3.4,4.35,1.04,12.0,1.28,3.6,1.8,1.9,1.34,3.0,1.72,2.05,1.25,1.22,1.95,2.36,1.77,2.0,1.42,3.42,1.45,5.75,3.2,1.41,1.78,2.24,3.04,0.0
Turkey Süper Lig,2023-04-01 14:30:00,27,Galatasaray,Adana Demirspor,1.49,4.5,5.4,1.02,24.5,1.09,5.65,1.31,3.05,1.23,3.9,1.56,2.33,1.15,1.18,2.65,2.58,1.31,2.37,1.81,4.18,1.2,10.5,5.75,1.12,1.23,1.42,1.72,2.18
France National,2023-04-01 14:30:00,27,Dunkerque,Red Star,1.95,3.25,3.45,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,1.82,1.88,0.0,0.0,0.0,1.54,1.85,1.54,1.59,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-01 15:00:00,4,Nueva Esparta,Fundación AIFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.57,0.85,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-01 15:00:00,2,Ionikos,Asteras Tripolis,2.62,2.75,2.67,1.12,6.5,1.5,2.25,2.46,1.38,1.57,2.25,2.2,1.62,1.4,1.36,1.53,0.85,0.38,1.31,1.0,2.31,1.8,5.25,2.35,1.53,1.98,2.7,3.9,0.0
Belgium First Division B,2023-04-01 15:00:00,5,Lierse Kempenzonen,Club Brugge II,1.71,3.55,3.9,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.15,1.63,0.99,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-04-01 15:00:00,6,Grêmio W,Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,2.14,2.45,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 15:00:00,0,Hartford Athletic,Orange County SC,1.93,3.7,3.05,1.03,14.75,1.21,3.92,1.69,2.05,1.32,3.05,1.6,2.2,1.32,1.25,1.72,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-01 15:00:00,0,AmaZulu,Moroka Swallows,2.03,2.95,4.05,1.11,5.5,1.53,2.25,2.55,1.39,1.6,2.2,2.25,1.57,1.25,1.38,1.75,1.36,0.64,1.35,1.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-01 15:00:00,27,Cambuur,Emmen,2.3,3.3,2.9,1.05,8.0,1.3,3.2,2.06,1.76,1.44,2.63,1.8,1.95,1.4,1.28,1.6,0.46,0.33,1.45,1.26,2.71,1.74,8.0,2.65,1.25,1.31,1.57,1.98,2.6
Netherlands Eredivisie,2023-04-01 15:00:00,27,NEC,PSV,4.75,4.0,1.62,1.01,16.0,1.2,5.0,1.85,1.95,1.3,3.4,1.67,2.1,2.23,1.24,1.2,1.38,1.46,1.98,2.03,4.01,2.95,8.5,1.52,1.38,1.3,1.5,1.8,2.23
Poland 1. Liga,2023-04-01 15:00:00,25,Arka Gdynia,GKS Katowice,1.8,3.4,3.8,0.0,0.0,0.0,0.0,1.81,1.94,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.08,1.33,1.85,1.43,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-01 15:00:00,26,Lechia Gdańsk,Śląsk Wrocław,2.15,3.3,3.2,1.03,8.4,1.32,3.04,1.93,1.83,1.44,2.63,1.8,1.95,1.32,1.32,1.71,1.25,1.0,1.45,1.29,2.74,1.88,7.5,2.3,1.18,1.34,1.6,2.02,2.65
Serbia SuperLiga,2023-04-01 15:00:00,28,Vojvodina,Partizan,4.0,3.3,1.91,0.0,0.0,1.3,3.3,1.88,1.79,1.4,2.75,1.8,1.95,1.75,1.25,1.2,2.08,2.38,1.71,1.68,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-01 15:15:00,29,Koper,Bravo,1.84,3.35,3.55,1.02,8.5,1.38,2.95,2.05,1.75,1.45,2.6,1.9,1.83,1.25,1.25,1.65,1.29,0.5,1.69,1.57,3.26,0.0,0.0,0.0,0.0,1.63,2.01,2.51,0.0
Argentina Prim B Nacional,2023-04-01 15:30:00,8,Brown de Adrogué,Atlético Rafaela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.33,1.34,0.78,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-01 15:30:00,9,Defensores de Belgrano,Alvarado,1.66,3.35,5.67,1.05,7.55,1.45,2.56,2.35,1.46,1.54,2.46,2.29,1.6,1.14,1.3,2.18,1.75,0.67,1.35,1.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-01 15:30:00,7,Longford Town,Kerry,1.48,3.8,5.5,0.0,0.0,0.0,0.0,1.7,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.48,0.97,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-04-01 15:30:00,26,Kaiserslautern,Heidenheim,2.46,3.45,2.61,1.06,9.0,1.33,3.1,2.05,1.82,1.44,2.63,1.8,1.91,1.38,1.25,1.53,1.67,1.42,1.51,1.47,2.98,2.0,7.7,2.16,1.2,1.39,1.7,2.2,2.95
Switzerland Super League,2023-04-01 15:30:00,26,Basel,Winterthur,1.48,4.4,5.7,1.02,17.0,1.18,4.5,1.58,2.21,1.3,3.4,1.8,1.91,1.08,1.15,2.65,1.5,0.58,2.01,1.19,3.2,1.27,7.25,4.3,1.18,1.27,1.57,1.91,2.4
Argentina Primera División,2023-04-01 15:30:00,9,Barracas Central,Boca Juniors,3.75,0.0,2.05,1.09,8.0,1.44,2.75,2.35,1.57,1.5,2.4,2.05,1.75,1.78,1.3,1.25,1.25,1.0,0.89,1.06,1.95,2.65,6.0,1.58,1.25,1.47,1.83,2.45,3.4
Belgium Pro League,2023-04-01 15:45:00,31,KV Oostende,Standard Liège,2.96,3.45,2.21,1.03,15.0,1.2,4.33,1.75,2.08,1.3,3.4,1.57,2.25,1.68,1.25,1.38,1.07,1.27,1.67,1.31,2.98,2.17,7.0,1.97,1.24,1.46,1.82,2.4,3.3
Italy Serie A,2023-04-01 15:45:00,28,Juventus,Hellas Verona,1.42,4.2,7.3,1.07,9.5,1.38,3.1,2.03,1.85,1.44,2.63,2.38,1.53,1.07,1.19,2.75,2.36,0.38,1.91,1.28,3.19,1.31,9.5,4.05,1.3,1.55,1.85,2.3,3.1
Republic of Ireland Premier Division,2023-04-01 15:45:00,7,Sligo Rovers,Bohemians,2.6,3.42,2.63,1.02,10.25,1.3,3.0,2.0,1.67,1.44,2.63,1.8,1.95,1.42,1.32,1.42,1.67,2.0,1.81,1.16,2.97,2.3,8.5,1.75,0.0,1.54,1.9,2.35,0.0
Bahrain Bahraini Premier League,2023-04-01 15:45:00,18,Al Hala,Al-Hidd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.89,1.03,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain Bahraini Premier League,2023-04-01 15:45:00,18,Al Ahli,Budaiya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.14,1.66,0.74,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-01 15:45:00,2,Rapid Bucureşti,SSC Farul,2.52,3.1,2.5,1.03,8.0,1.34,2.93,2.08,1.54,1.44,2.68,1.84,1.9,1.47,1.33,1.48,2.2,1.73,1.97,1.49,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Cearense 1,2023-04-01 16:00:00,0,Fortaleza,Ceará,1.87,3.22,3.39,0.0,0.0,0.0,0.0,1.9,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.43,2.25,1.59,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-04-01 16:00:00,6,Palmeiras Women,Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.33,0.75,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-01 16:00:00,9,Peñarol,Nacional,2.34,3.3,2.85,1.05,11.25,1.28,3.32,1.81,1.98,1.4,2.7,1.73,2.0,1.38,1.28,1.55,2.6,0.67,1.61,1.37,2.98,0.0,0.0,0.0,1.27,1.5,1.87,2.45,3.4
Colombia Categoria Primera A,2023-04-01 16:00:00,11,Envigado,Once Caldas,2.37,3.05,3.05,1.1,6.25,1.5,2.45,2.46,1.46,1.53,2.3,2.1,1.65,1.35,1.36,1.45,1.6,0.8,1.47,1.29,2.76,1.98,6.75,2.18,1.46,1.83,2.45,3.5,0.0
Ecuador Primera Categoría Serie A,2023-04-01 16:00:00,4,Libertad,SD Aucas,4.8,3.25,1.67,1.08,8.0,1.4,2.75,2.15,1.61,1.5,2.5,2.1,1.67,1.79,1.25,1.16,3.0,1.0,1.23,0.74,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-01 16:00:00,7,Vaca Díez,Independiente Petrolero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.95,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-04-01 16:00:00,16,Al Hilal,Al Khaleej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.05,1.37,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-01 16:00:00,27,Elche CF,FC Barcelona,7.5,4.8,1.35,1.03,12.0,1.21,4.1,1.72,2.12,1.3,3.4,2.0,1.75,3.31,1.19,1.1,0.54,2.54,1.51,1.62,3.13,3.3,8.0,1.46,1.37,1.55,1.85,2.4,3.35
Spain Segunda División,2023-04-01 16:00:00,34,Real Oviedo,SD Eibar,3.05,2.77,2.55,1.15,5.5,1.53,2.25,2.64,1.37,1.67,2.1,2.5,1.5,1.47,1.36,1.35,1.38,1.56,1.2,1.31,2.51,2.15,5.75,1.86,1.4,1.67,2.1,2.63,0.0
France Ligue 1,2023-04-01 16:00:00,29,Rennes,Lens,2.25,3.25,2.91,1.06,8.75,1.31,3.2,2.03,1.85,1.4,2.75,1.75,2.0,1.4,1.32,1.52,2.36,1.43,1.71,1.74,3.45,2.05,7.4,2.15,1.3,1.58,2.03,2.66,3.65
Netherlands Eredivisie,2023-04-01 16:00:00,27,RKC Waalwijk,Vitesse,2.4,3.4,2.75,1.04,12.0,1.26,3.67,1.79,2.02,1.33,3.25,1.62,2.2,1.5,1.28,1.5,1.62,1.0,1.53,1.57,3.1,1.98,8.0,2.06,1.16,1.31,1.57,1.98,2.6
Argentina Prim B Nacional,2023-04-01 16:00:00,8,Tristán Suárez,Chacarita Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,1.35,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Belo Jardim,Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.36,0.85,1.39,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Gaucho 1,2023-04-01 16:30:00,0,Caxias,Grêmio,4.73,3.23,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.46,1.75,1.67,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-04-01 16:30:00,0,América Mineiro,Atlético Mineiro,2.52,3.95,1.85,0.0,0.0,1.33,3.1,2.1,1.67,1.44,2.55,1.8,1.88,1.57,1.33,1.35,2.4,2.3,1.56,1.73,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-04-01 16:30:00,0,Criciúma,Brusque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.93,1.96,1.39,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Central,Sport Recife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,2.45,1.98,1.9,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Náutico,Petrolina Social Futebol Clube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,2.34,1.36,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Salgueiro,Afogados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.0,1.17,1.27,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Porto,Maguary PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.09,1.69,1.65,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-01 16:30:00,26,Sporting CP,Santa Clara,1.17,6.5,14.0,1.02,17.0,1.16,5.0,1.53,2.35,1.25,3.75,2.5,1.5,1.02,1.05,4.5,2.5,0.42,2.32,1.17,3.49,1.05,18.0,16.0,1.2,1.39,1.7,2.2,3.0
Brazil Pernambucano 1,2023-04-01 16:30:00,13,Íbis,Retrô,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.18,2.08,1.81,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 17:00:00,0,Detroit City FC,Rio Grande Valley,2.07,3.3,3.0,1.03,14.25,1.22,4.0,1.67,2.05,1.32,3.05,1.6,2.25,1.28,1.22,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 17:00:00,0,Loudoun United,Colorado Springs,2.68,3.3,2.25,1.03,14.75,1.21,3.92,1.67,2.05,1.35,3.0,1.58,2.25,1.45,1.25,1.52,1.0,1.5,1.45,1.22,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
