League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Portugal Liga NOS,2023-03-11 15:00:00,24,Vitória Guimarães,FC Arouca,2.01,3.4,3.85,1.08,8.5,1.42,2.9,2.2,1.6,1.44,2.55,1.95,1.73,1.26,1.31,1.77,2.17,1.09,1.44,1.24,2.68,1.59,8.5,2.89,1.24,1.47,1.83,2.32,3.04
France Ligue 2,2023-03-11 15:00:00,27,Guingamp,Dijon,2.19,3.15,3.4,1.1,6.5,1.44,2.62,2.4,1.5,1.51,2.37,2.08,1.71,1.29,1.34,1.65,0.92,0.5,1.42,1.22,2.64,1.6,5.75,2.65,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-03-11 15:00:00,27,Pau,Niort,2.24,3.1,3.35,1.1,6.5,1.44,2.4,2.4,1.5,1.5,2.49,2.0,1.77,1.31,1.34,1.67,1.17,0.69,1.53,1.12,2.65,1.68,7.4,2.75,1.43,1.8,2.33,3.25,4.6
France Ligue 2,2023-03-11 15:00:00,27,Grenoble Foot 38,Annecy,2.4,3.0,3.15,1.1,7.0,1.53,2.2,2.4,1.5,1.52,2.39,2.0,1.75,1.28,1.3,1.6,1.69,0.92,1.32,1.15,2.47,1.95,5.25,2.15,1.54,2.0,2.7,3.8,5.15
France Ligue 2,2023-03-11 15:00:00,27,Valenciennes,Bastia,2.65,3.0,2.8,1.1,7.0,1.48,2.47,2.4,1.5,1.56,2.29,2.1,1.68,1.53,1.3,1.38,1.77,1.25,1.32,1.31,2.63,2.5,5.25,1.71,1.48,1.9,2.5,3.5,5.1
France Ligue 2,2023-03-11 15:00:00,27,Rodez,Caen,3.35,3.15,2.19,1.1,6.5,1.44,2.62,2.4,1.5,1.5,2.5,2.06,1.73,1.6,1.35,1.3,0.62,1.08,1.24,1.24,2.48,2.35,5.25,1.76,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-03-11 15:00:00,27,Laval,Paris,2.75,2.95,2.75,1.1,7.6,1.46,2.74,2.3,1.55,1.53,2.41,2.02,1.76,1.45,1.4,1.45,1.31,1.46,1.47,1.33,2.8,2.07,7.1,2.13,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-03-11 15:00:00,27,Saint-Étienne,Amiens SC,1.93,3.5,3.8,1.05,9.0,1.28,3.5,1.9,1.8,1.38,2.8,1.77,1.93,1.24,1.28,1.87,1.62,1.25,1.7,1.47,3.17,1.55,7.8,3.13,1.32,1.58,2.02,2.7,3.75
France Ligue 2,2023-03-11 15:00:00,27,Nîmes,Quevilly Rouen,2.75,3.0,2.7,1.11,6.0,1.47,2.6,2.4,1.5,1.54,2.39,2.06,1.73,1.5,1.36,1.42,1.33,1.38,1.37,1.1,2.47,2.12,7.1,2.08,1.57,2.02,2.75,3.9,5.25
Brazil Pernambucano 1,2023-03-11 15:00:00,11,Porto,Íbis,2.06,2.97,3.45,1.06,6.6,1.51,2.44,2.48,1.41,1.52,2.38,2.12,1.61,1.19,1.3,1.8,1.11,1.29,1.49,1.27,2.76,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Hungary NB I,2023-03-11 15:30:00,23,Honvéd,Zalaegerszegi TE,2.35,3.15,2.8,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.09,1.17,1.51,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-03-11 15:30:00,30,SSC Farul,Rapid Bucureşti,2.05,3.05,3.55,1.09,8.05,1.44,2.73,2.25,1.57,1.49,2.52,2.0,1.72,1.35,1.35,1.58,2.5,1.36,1.96,1.31,3.27,1.85,7.5,2.33,1.48,1.85,2.46,3.42,5.2
Poland Ekstraklasa,2023-03-11 16:00:00,24,Jagiellonia Białystok,Górnik Zabrze,2.5,3.15,2.6,1.06,8.0,1.3,3.3,1.8,1.9,1.42,2.65,1.75,1.95,1.44,1.3,1.51,1.45,1.36,1.76,1.49,3.25,2.1,8.0,1.91,1.18,1.32,1.6,2.01,2.62
Venezuela Segunda División,2023-03-11 16:00:00,1,Nueva Esparta,Atlético La Cruz,2.65,2.68,2.52,1.11,6.0,1.58,2.2,2.5,1.5,1.61,2.11,2.2,1.56,1.46,1.38,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paulista A1,2023-03-11 16:00:00,0,Santo André,Inter de Limeira,2.23,2.75,3.45,1.11,5.5,1.5,2.4,2.57,1.41,1.57,2.25,2.1,1.67,1.25,1.44,1.6,1.17,0.92,1.5,1.34,2.84,1.37,8.8,3.82,1.16,1.33,1.65,2.02,2.64
Brazil Baiano 1,2023-03-11 16:00:00,0,Itabuna Esporte Clube,Bahia,4.95,3.5,1.61,1.03,8.2,1.32,2.98,1.97,1.66,1.42,2.66,1.95,1.73,2.07,1.24,1.14,1.67,2.33,1.64,1.4,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-11 16:00:00,3,Lierse Kempenzonen,RSC Anderlecht II,2.4,3.25,2.6,0.0,0.0,0.0,0.0,1.62,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.75,1.63,1.25,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-03-11 16:00:00,6,Estudiantes Mérida,Rayo Zuliano,1.81,3.78,3.94,1.03,14.5,1.21,3.98,1.72,2.12,1.33,3.14,1.65,2.15,1.17,1.25,1.83,0.0,0.5,1.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Goiano 1,2023-03-11 16:00:00,0,Aparecidense,Atlético GO,3.95,3.35,1.78,1.05,9.7,1.31,3.25,1.89,1.72,1.41,2.7,1.85,1.85,1.91,1.27,1.23,1.54,2.38,1.39,1.74,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-11 16:00:00,6,Santa Cruz,The Strongest,3.75,3.75,1.76,1.03,15.0,1.18,4.5,1.55,2.2,1.3,3.4,1.57,2.25,1.91,1.22,1.22,2.0,3.0,1.59,1.45,3.04,3.08,7.9,1.53,1.27,1.5,1.9,2.45,3.42
Colombia Categoria Primera B,2023-03-11 16:00:00,7,Bogotá,Barranquilla,1.73,3.35,4.4,1.02,8.8,1.29,3.18,2.01,1.78,1.39,2.77,1.93,1.75,1.18,1.27,2.05,0.67,0.0,1.18,0.73,1.91,1.36,8.0,3.88,1.5,1.84,2.31,0.0,0.0
Netherlands Eredivisie,2023-03-11 16:00:00,25,AZ,Groningen,1.35,5.2,8.4,1.03,17.0,1.19,4.45,1.62,2.15,1.3,3.2,1.93,1.75,1.07,1.16,3.1,2.0,0.42,2.03,1.02,3.05,1.25,10.0,5.25,1.3,1.5,1.81,2.25,2.9
Poland 1. Liga,2023-03-11 16:00:00,23,Nieciecza,Puszcza Niepołomice,1.83,3.4,3.9,1.02,9.2,1.3,3.3,1.83,1.8,1.42,2.67,2.2,1.62,1.24,1.28,1.94,1.82,1.27,1.49,1.44,2.93,0.0,0.0,0.0,0.0,1.29,1.91,1.9,2.48
Ecuador Primera Categoría Serie A,2023-03-11 16:00:00,3,Delfin SC,Libertad,1.69,3.5,4.0,1.05,6.95,1.42,2.57,2.21,1.48,1.5,2.5,2.2,1.62,1.19,1.29,1.96,1.0,0.0,0.88,1.25,2.13,0.0,0.0,0.0,1.48,1.95,2.5,3.5,5.1
Slovenia PrvaLiga,2023-03-11 16:15:00,26,Koper,Celje,2.75,3.05,2.4,1.08,7.0,1.36,3.0,1.9,1.8,1.4,2.75,1.8,1.91,1.44,1.35,1.44,1.38,1.08,1.76,1.69,3.45,2.4,5.75,1.71,1.23,1.38,1.76,2.19,2.8
Brazil Catarinense 1,2023-03-11 16:30:00,11,Brusque,Figueirense,2.37,2.8,2.9,1.1,6.5,1.61,2.19,2.45,1.5,1.58,2.2,2.1,1.67,1.22,1.36,1.8,1.8,0.25,1.64,1.05,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-11 16:30:00,0,Cruzeiro,América Mineiro,2.22,3.05,3.11,1.05,8.5,1.3,3.2,2.15,1.58,1.4,2.75,1.8,1.96,1.3,1.3,1.57,1.5,2.25,1.95,1.78,3.73,0.0,0.0,0.0,0.0,0.0,1.53,1.87,2.5
Brazil Pernambucano 1,2023-03-11 16:30:00,11,Sport Recife,Santa Cruz,1.54,3.9,5.7,1.05,10.75,1.3,3.3,1.96,1.82,1.45,2.6,2.3,1.53,1.06,1.21,2.95,2.4,1.5,2.6,1.42,4.02,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Catarinense 1,2023-03-11 16:30:00,11,Hercílio Luz,Camboriú,1.8,2.9,4.75,1.08,6.0,1.6,2.2,2.79,1.33,1.58,2.06,2.63,1.44,1.13,1.3,1.9,2.6,0.25,1.65,1.12,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-11 16:30:00,11,Atlético Catarinense,Marcílio Dias,17.0,5.75,1.18,1.06,8.25,1.4,2.7,1.75,1.95,1.5,2.4,2.63,1.44,2.8,1.22,1.07,0.25,0.8,1.44,1.5,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-11 16:30:00,11,Concórdia AC,Joinville,2.13,2.77,3.55,1.11,6.0,1.6,2.19,2.81,1.33,1.62,2.1,2.2,1.62,1.25,1.39,1.64,1.4,1.2,1.55,1.21,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-11 16:30:00,11,Avaí,Criciúma,2.27,2.94,3.05,1.09,7.4,1.47,2.49,2.37,1.45,1.55,2.25,2.05,1.7,1.32,1.35,1.55,2.5,1.8,1.84,1.72,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-11 16:30:00,11,Barra do Garcas,Chapecoense,2.8,2.8,2.45,1.1,6.75,1.49,2.45,2.45,1.5,1.53,2.26,2.2,1.62,1.6,1.39,1.28,2.25,1.25,1.52,0.96,2.48,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,Juventude,Brasil de Pelotas,1.67,3.25,4.95,0.0,0.0,1.47,2.55,2.38,1.45,1.54,2.36,2.3,1.57,1.11,1.25,2.05,1.4,1.3,1.59,1.12,2.71,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,Novo Hamburgo,EC São José,2.52,3.04,2.92,1.11,5.5,1.53,2.3,2.49,1.5,1.59,2.27,2.25,1.57,1.33,1.36,1.42,1.1,1.3,1.16,1.13,2.29,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,São Luiz,Aimoré,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.42,1.57,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,Avenida,Caxias,3.64,3.2,2.07,1.1,6.8,1.47,2.5,2.45,1.5,1.58,2.26,2.2,1.62,1.55,1.33,1.25,1.0,1.7,1.49,1.54,3.03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,Internacional,Esportivo,1.21,6.15,12.5,1.02,14.75,1.22,3.97,1.57,2.25,1.34,2.99,2.25,1.57,1.05,1.11,3.82,1.9,0.6,2.65,1.29,3.94,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0
Brazil Gaucho 1,2023-03-11 16:30:00,11,Ypiranga Erechim,Grêmio,3.15,3.15,2.14,1.06,9.4,1.31,3.27,1.92,1.72,1.42,2.65,1.75,1.96,1.64,1.31,1.33,1.7,2.8,1.98,1.61,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-03-11 16:30:00,24,Lugano,Zürich,2.65,3.25,2.65,1.06,8.0,1.3,3.4,1.8,1.9,1.36,3.0,1.73,2.0,1.44,1.29,1.5,1.36,1.18,1.65,1.56,3.21,1.83,8.0,2.2,1.23,1.5,1.83,2.25,3.08
Germany 2. Bundesliga,2023-03-11 16:30:00,24,Fortuna Düsseldorf,Heidenheim,2.22,3.4,3.05,1.06,8.0,1.3,3.3,1.92,1.86,1.45,2.86,1.72,1.98,1.36,1.29,1.63,2.27,1.45,1.93,1.5,3.43,1.91,8.0,2.2,1.22,1.48,1.73,2.1,2.7
Republic of Ireland Premier Division,2023-03-11 16:45:00,5,Sligo Rovers,Cork City,1.63,3.5,5.15,1.07,7.5,1.33,3.25,1.93,1.72,1.4,2.75,1.85,1.85,1.25,1.33,1.73,2.0,0.5,1.71,1.27,2.98,1.58,8.2,2.95,1.24,1.5,1.8,2.25,3.04
Belgium Pro League,2023-03-11 16:45:00,29,RFC Seraing,Royal Antwerp FC,6.4,4.2,1.47,1.05,12.5,1.29,3.3,1.9,1.8,1.39,2.88,2.05,1.7,2.7,1.22,1.07,0.43,1.57,1.15,1.51,2.66,7.5,11.5,1.13,1.2,1.41,1.75,2.21,2.93
Italy Serie A,2023-03-11 16:45:00,26,Bologna,Lazio,3.05,3.35,2.36,1.08,8.5,1.42,2.9,2.03,1.8,1.5,2.5,1.95,1.8,1.55,1.33,1.38,1.69,2.0,1.58,1.3,2.88,2.18,7.4,2.03,1.33,1.64,2.13,2.85,3.98
Colombia Categoria Primera B,2023-03-11 17:00:00,7,Cortuluá,Cúcuta Deportivo,2.4,2.9,2.9,1.05,7.1,1.48,2.46,2.25,1.57,1.48,2.53,2.04,1.74,1.33,1.35,1.51,3.0,1.67,1.57,1.17,2.74,1.65,7.0,2.71,1.65,2.1,2.44,0.0,0.0
Venezuela Segunda División,2023-03-11 17:00:00,1,Bolívar,Fundación AIFI,2.05,3.1,3.54,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-11 17:00:00,1,Academia Anzoátegui,Dynamo Puerto La Cruz,1.33,4.5,10.0,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-11 17:00:00,1,Real Frontera,Ureña,2.05,2.78,3.2,1.09,7.0,1.48,2.45,2.6,1.48,1.54,2.24,2.05,1.66,1.27,1.34,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-11 17:00:00,2,Sud América,Albion,2.45,3.4,2.45,1.06,8.5,1.43,2.54,2.35,1.57,1.52,2.35,1.97,1.71,1.43,1.32,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.1,2.1,2.85
Uruguay Primera División,2023-03-11 17:00:00,6,Wanderers,Plaza Colonia,1.85,3.15,3.65,1.07,6.45,1.5,2.45,2.27,1.45,1.57,2.25,2.2,1.62,1.27,1.33,1.66,1.0,0.0,1.19,0.63,1.82,1.55,7.6,3.04,1.24,1.44,1.79,2.28,3.04
Argentina Prim B Nacional,2023-03-11 17:00:00,6,Defensores Unidos,Defensores de Belgrano,2.62,2.82,2.67,1.14,5.25,1.5,2.37,3.0,1.29,1.68,2.05,2.4,1.49,1.43,1.41,1.43,2.0,0.5,1.48,1.2,2.68,2.17,7.4,2.01,1.31,1.64,2.03,2.69,3.74
Spain Segunda División,2023-03-11 17:00:00,31,UD Las Palmas,Málaga CF,1.57,3.8,6.6,1.08,7.0,1.4,2.75,2.25,1.57,1.49,2.4,2.35,1.52,1.12,1.25,2.35,2.07,0.47,1.99,1.28,3.27,1.19,11.0,6.05,1.28,1.53,2.0,2.46,3.28
Argentina Prim B Nacional,2023-03-11 17:00:00,5,Deportivo Madryn,Deportivo Riestra,2.23,2.87,3.2,1.11,5.75,1.5,2.5,2.19,1.53,1.57,2.25,2.15,1.62,1.31,1.38,1.57,0.5,0.0,1.39,1.77,3.16,1.67,7.8,2.74,1.23,1.53,1.85,2.33,3.14
Argentina Primera División,2023-03-11 17:00:00,7,San Lorenzo,Gimnasia La Plata,1.85,3.08,4.48,1.12,5.5,1.57,2.3,2.62,1.44,1.53,2.38,2.3,1.57,1.15,1.33,1.95,3.0,0.33,1.5,1.48,2.98,1.41,9.0,3.56,1.25,1.47,1.93,2.4,3.4
Spain La Liga,2023-03-11 17:00:00,25,Valencia CF,CA Osasuna,2.04,3.3,3.9,1.09,8.0,1.45,2.8,2.35,1.53,1.5,2.5,2.0,1.75,1.24,1.34,1.77,1.42,1.25,1.78,1.35,3.13,1.44,8.5,3.64,1.25,1.49,1.88,2.42,3.28
France Ligue 1,2023-03-11 17:00:00,27,Brest,PSG,7.0,5.0,1.41,1.03,18.75,1.19,4.75,1.62,2.25,1.29,3.5,1.8,1.95,2.9,1.18,1.12,0.92,2.15,1.47,1.97,3.44,3.5,9.0,1.4,1.25,1.5,1.89,2.45,3.28
Netherlands Eredivisie,2023-03-11 17:00:00,25,Sparta Rotterdam,Vitesse,2.43,3.4,2.9,1.04,9.45,1.34,3.14,1.95,1.75,1.42,2.65,1.87,1.82,1.42,1.3,1.53,1.92,1.08,1.63,1.62,3.25,2.08,7.5,1.97,1.23,1.38,1.64,2.0,2.55
Argentina Prim B Nacional,2023-03-11 17:00:00,5,Brown de Adrogué,Quilmes,2.72,3.0,2.43,1.07,7.5,1.35,2.95,2.02,1.63,1.46,2.5,1.8,1.87,1.49,1.35,1.41,0.5,3.0,1.84,1.4,3.24,2.16,7.3,2.03,1.48,1.83,2.31,3.04,4.4
Portugal Liga NOS,2023-03-11 17:30:00,24,FC Vizela,Sporting Braga,3.9,3.55,1.95,1.05,11.0,1.33,3.4,1.85,1.85,1.39,2.8,1.83,1.85,1.9,1.25,1.26,1.27,2.25,1.84,1.88,3.72,2.76,8.5,1.64,1.14,1.29,1.55,2.0,2.5
Brazil Goiano 1,2023-03-11 18:00:00,0,Anápolis,Goiás,3.7,3.05,1.94,0.0,8.7,1.32,3.18,1.96,1.67,1.43,2.6,1.82,1.88,1.76,1.32,0.0,1.46,2.46,1.56,1.73,3.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Mineiro 1,2023-03-11 18:00:00,0,Pouso Alegre,Tombense,2.66,2.86,2.66,1.04,7.0,1.42,2.6,2.27,1.52,1.53,2.33,2.0,1.73,1.44,1.37,1.44,1.25,1.38,1.85,1.21,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-11 18:00:00,8,Deportivo Cali,Atlético Bucaramanga,2.02,3.05,3.75,1.1,6.5,1.44,2.62,2.31,1.52,1.49,2.4,2.05,1.66,1.26,1.32,1.73,0.67,1.33,1.84,1.23,3.07,1.45,8.5,3.32,1.23,1.5,1.9,2.45,3.14
Chile Primera B,2023-03-11 18:00:00,5,Deportes Temuco,La Serena,2.61,3.05,2.51,1.06,6.8,1.43,2.6,2.22,1.51,1.51,2.39,1.98,1.72,1.46,1.34,1.44,1.0,3.0,2.19,1.44,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paranaense 1,2023-03-11 18:00:00,0,Coritiba,Cascavel CR,1.45,4.1,6.0,1.03,13.5,1.21,3.8,1.66,2.01,0.0,0.0,1.94,1.77,1.03,1.13,2.75,1.83,1.5,2.4,1.63,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-03-11 18:15:00,6,Zamora,Mineros de Guayana,1.81,3.68,4.08,1.04,12.25,1.25,3.57,1.83,1.97,1.36,2.99,1.71,2.08,1.17,1.25,1.8,1.5,0.33,1.99,1.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-11 18:30:00,6,Guabirá,Royal Pari,1.91,3.4,3.5,1.05,11.0,1.25,3.74,1.77,1.86,1.36,3.0,1.73,2.0,1.25,1.29,1.73,1.5,1.5,2.22,1.71,3.93,1.5,7.8,3.22,1.28,1.52,1.94,2.51,3.48
Ecuador Primera Categoría Serie A,2023-03-11 18:30:00,3,Guayaquil City FC,Mushuc Runa SC,2.14,2.92,3.1,1.08,6.05,1.53,2.35,2.54,1.36,1.62,2.2,2.25,1.57,1.29,1.37,1.61,1.0,0.0,1.56,1.48,3.04,1.82,7.3,2.39,1.35,1.67,2.12,2.84,0.0
Brazil Campeonato Brasileiro Women,2023-03-11 18:30:00,3,Bahia W,Ceará,1.05,9.3,20.75,0.0,0.0,0.0,0.0,1.24,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-11 19:00:00,0,Miami FC,Tulsa Roughnecks,1.61,3.85,4.55,0.0,0.0,0.0,0.0,1.65,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 19:00:00,0,Vancouver Whitecaps,FC Dallas,2.39,3.35,2.68,1.06,11.25,1.3,3.55,1.83,1.83,1.38,2.91,1.75,2.12,1.42,1.35,1.58,0.0,0.0,2.28,0.0,2.28,1.71,7.0,2.55,1.24,1.44,1.8,2.3,3.15
Paraguay Division Profesional,2023-03-11 19:00:00,7,Libertad,Guaireña,1.33,4.45,7.4,0.0,0.0,0.0,0.0,1.73,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,1.61,1.07,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-11 19:00:00,6,Alvarado,Club Atlético Güemes,2.13,2.68,3.75,1.09,5.85,1.53,2.3,2.66,1.36,1.62,2.15,2.29,1.58,1.29,1.38,1.66,1.0,0.5,0.83,0.97,1.8,1.77,7.4,2.54,1.33,1.68,2.09,2.8,3.92
USA USL Championship,2023-03-11 19:00:00,0,Memphis 901,Loudoun United,1.38,4.7,7.0,1.04,10.0,1.2,4.32,1.6,2.2,1.3,3.25,1.85,1.85,1.1,1.17,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paulista A1,2023-03-11 19:00:00,0,Palmeiras,São Bernardo,1.35,4.35,8.75,1.04,9.5,1.3,3.2,2.0,1.71,1.36,2.88,2.25,1.61,1.06,1.14,2.88,2.33,2.17,2.31,1.55,3.86,1.05,15.5,11.5,0.0,0.0,1.43,1.7,2.1
Argentina Prim B Nacional,2023-03-11 19:05:00,6,San Martín San Juan,Almirante Brown,1.78,3.2,4.3,1.07,6.35,1.5,2.45,2.39,1.45,1.57,2.38,2.23,1.61,1.2,1.34,1.87,0.5,2.0,1.14,0.95,2.09,1.43,8.3,3.65,1.38,1.7,2.12,2.93,4.2
Argentina Primera División,2023-03-11 19:15:00,7,Defensa y Justicia,Talleres Córdoba,2.7,3.0,2.5,1.1,6.5,1.5,2.5,2.5,1.5,1.5,2.5,2.0,1.77,1.49,1.36,1.43,2.0,3.0,1.33,1.31,2.64,2.39,8.0,1.82,1.22,1.42,1.8,2.3,3.1
Brazil Paranaense 1,2023-03-11 19:30:00,0,Maringá,Cianorte,1.85,2.87,4.4,1.12,5.3,1.6,2.2,2.78,1.35,1.55,2.23,2.4,1.5,1.15,1.3,1.72,1.75,1.58,2.14,1.62,3.76,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Uruguay Primera División,2023-03-11 19:30:00,6,Nacional,Boston River,1.45,3.7,5.9,1.02,8.6,1.3,3.13,2.06,1.55,1.44,2.63,2.38,1.53,1.08,1.21,2.54,2.33,1.0,1.4,1.4,2.8,1.48,8.5,3.2,1.28,1.51,1.89,2.45,3.34
Greece Super League 2,2023-03-11 20:00:00,19,Kallithea,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.67,1.44,1.36,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Proodeftiki,OF Ierapetra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.2,0.84,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Kalamata,AOX Kissamikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.17,1.68,1.31,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Apollon Pontou,Niki Volos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.17,0.9,1.41,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Apollon Smirnis,Panachaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.86,1.37,1.17,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Beşiktaş,Giresunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.92,2.32,1.38,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Egaleo,Irodotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,1.36,0.77,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,PAO Rouf,AEK Athens II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,1.26,1.38,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-11 20:00:00,11,Atlas,León,2.41,3.17,2.78,1.06,8.0,1.33,3.25,1.9,1.77,1.41,2.65,1.73,1.95,1.38,1.32,1.55,1.21,0.93,1.45,1.32,2.77,1.95,5.5,2.05,1.32,1.6,2.05,2.75,4.0
