League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Belgium Pro League,2023-03-12 15:15:00,29,RSC Anderlecht,Cercle Brugge,2.08,3.65,3.35,1.04,12.0,1.28,3.6,1.85,1.95,1.36,3.0,1.7,2.05,1.33,1.25,1.75,1.29,1.14,1.77,1.45,3.22,1.58,7.5,2.88,1.2,1.4,1.73,2.17,2.88
Belgium First Division B,2023-03-12 15:15:00,3,Lommel United,KRC Genk II,2.05,3.55,3.3,0.0,0.0,0.0,0.0,1.72,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.92,1.58,1.56,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-03-12 15:30:00,24,Wolfsburg,Union Berlin,2.35,3.2,3.15,1.08,8.5,1.44,2.8,2.25,1.64,1.5,2.5,1.95,1.8,1.33,1.34,1.6,1.45,1.58,1.76,1.21,2.97,2.0,7.5,2.2,1.31,1.58,1.99,2.57,3.56
Brazil Pernambucano 1,2023-03-12 15:30:00,11,Petrolina Social Futebol Clube,Afogados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.89,1.28,1.06,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Baiano 1,2023-03-12 16:00:00,0,Juazeirense,Jacuipense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.89,1.99,1.29,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-12 16:00:00,1,Petare,Marítimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paulista A1,2023-03-12 16:00:00,0,Corinthians,Ituano,1.33,4.57,7.59,1.02,12.0,1.22,3.74,1.83,1.93,1.31,3.1,2.2,1.58,1.05,1.12,2.63,1.83,1.0,1.85,1.52,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-12 16:00:00,0,Athletic Club,Atlético Mineiro,5.75,3.85,1.5,0.0,0.0,0.0,0.0,2.18,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.5,1.83,1.81,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-03-12 16:00:00,6,UCV,Monagas,3.64,3.3,2.03,1.04,7.6,1.36,2.79,2.15,1.62,1.47,2.57,1.91,1.85,1.67,1.29,1.22,0.5,0.5,1.04,1.14,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-03-12 16:00:00,30,Hermannstadt,U Craiova 1948,3.15,3.1,2.3,1.1,7.55,1.49,2.55,2.35,1.5,1.55,2.3,2.1,1.68,1.58,1.35,1.35,1.29,1.08,1.38,1.42,2.8,2.33,7.5,1.85,1.51,1.98,2.57,3.56,5.4
Bolivia LFPB,2023-03-12 16:00:00,6,Nacional Potosí,Club Always Ready,2.51,3.8,2.51,1.03,17.0,1.17,5.0,1.57,2.16,1.29,3.5,1.44,2.63,1.45,1.3,1.45,3.0,1.0,3.01,1.16,4.17,1.95,7.4,2.19,1.25,1.47,1.85,2.38,3.28
Romania Liga I,2023-03-12 16:00:00,30,FCSB,Sepsi,2.0,3.45,3.5,1.06,10.0,1.36,3.08,2.1,1.71,1.45,2.55,1.88,1.82,1.3,1.3,1.75,1.86,1.43,1.99,1.57,3.56,1.55,8.0,3.02,1.34,1.64,2.11,2.76,3.84
Netherlands Eredivisie,2023-03-12 16:00:00,25,Feyenoord,Volendam,1.16,7.5,17.0,1.0,23.0,1.09,6.75,1.47,2.45,1.19,4.33,2.05,1.68,1.02,1.06,5.75,2.33,0.58,2.52,1.37,3.89,1.09,18.0,11.5,1.13,1.32,1.5,1.79,2.2
Ecuador Primera Categoría Serie A,2023-03-12 16:00:00,3,SD Aucas,CD Universidad Católica,2.58,2.95,3.06,1.04,7.9,1.42,2.7,2.1,1.67,1.5,2.5,2.0,1.73,1.35,1.28,1.45,0.0,0.0,1.77,1.73,3.5,0.0,0.0,0.0,1.29,1.53,1.98,2.55,3.5
Brazil Pernambucano 1,2023-03-12 16:30:00,11,Náutico,Salgueiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.44,2.35,1.14,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-12 16:30:00,3,Real Ariquemes,Flamengo W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-12 16:30:00,1,Fundación Lara Deportiva,Trujillanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-12 16:30:00,1,Titanes,Atlético El Vigía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-12 16:45:00,26,Juventus,Sampdoria,1.3,5.1,11.0,1.05,10.0,1.28,3.4,1.87,1.93,1.4,2.75,2.38,1.53,1.07,1.2,3.45,2.31,0.67,1.87,1.46,3.33,1.17,11.5,6.9,1.36,1.62,2.0,2.5,3.3
France Ligue 1,2023-03-12 16:45:00,27,Olympique Marseille,Strasbourg,1.37,5.0,8.0,1.04,12.0,1.22,3.9,1.7,2.16,1.33,3.25,1.95,1.8,1.09,1.18,2.85,1.77,0.83,1.97,1.32,3.29,1.22,13.0,5.2,1.23,1.47,1.84,2.36,3.14
Venezuela Segunda División,2023-03-12 17:00:00,1,Héroes de Falcón,Yaracuyanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paranaense 1,2023-03-12 17:00:00,0,Operário PR,Aruko Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.08,1.64,1.35,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-12 17:00:00,2,Cerrito,Tacuarembó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-12 17:00:00,6,Fénix,Racing,1.78,3.62,4.85,1.05,7.2,1.39,2.71,2.15,1.62,1.5,2.5,2.2,1.62,1.19,1.3,1.88,0.5,0.5,1.33,1.1,2.43,1.57,8.0,2.75,1.25,1.47,1.9,2.38,3.28
Colombia Categoria Primera B,2023-03-12 17:00:00,7,Valledupar,Atlético,2.11,3.18,3.44,1.06,8.0,1.38,2.6,2.24,1.53,1.52,2.35,1.95,1.68,1.28,1.29,1.64,1.0,0.33,0.67,1.17,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-03-12 17:00:00,7,Llaneros,Tigres,1.79,3.24,4.8,1.07,6.5,1.5,2.42,2.44,1.45,1.56,2.41,2.35,1.57,1.19,1.32,1.98,2.0,0.0,1.6,1.01,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-03-12 17:00:00,7,Leones,Fortaleza CEIF,2.45,3.0,2.7,1.04,7.8,1.37,2.85,2.1,1.67,1.48,2.5,1.83,1.87,1.36,1.28,1.44,0.67,0.0,1.29,1.25,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 17:00:00,6,Flandria,Deportivo Morón,3.06,2.73,2.77,1.15,5.33,1.57,2.25,2.9,1.36,1.63,2.1,2.2,1.57,1.46,1.41,1.38,1.0,0.0,1.03,1.35,2.38,2.01,7.3,2.18,1.39,1.71,2.21,2.93,0.0
Colombia Categoria Primera B,2023-03-12 17:00:00,7,Real Cartagena,Real Santander,2.56,3.09,2.95,1.07,8.7,1.39,2.75,2.04,1.64,1.49,2.6,1.9,1.78,1.4,1.34,1.5,3.0,0.33,1.3,1.11,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 17:00:00,6,Guillermo Brown,Estudiantes Río Cuarto,2.45,2.88,2.8,1.07,5.85,1.59,2.22,2.82,1.32,1.62,2.2,2.25,1.57,1.28,1.38,1.45,2.0,0.0,1.93,1.67,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 17:00:00,5,Deportivo Maipú,Atlanta,2.23,2.83,3.95,1.12,5.75,1.69,2.17,2.9,1.36,1.58,2.2,2.5,1.48,1.29,1.35,1.58,1.5,1.5,1.81,1.21,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-03-12 17:00:00,7,Racing Club,Sarmiento,1.52,4.0,5.8,1.05,8.0,1.33,3.0,2.07,1.83,1.42,2.62,2.16,1.67,1.12,1.25,2.43,1.67,1.67,1.84,1.08,2.92,1.44,8.0,3.55,1.22,1.41,1.73,2.23,3.0
Spain La Liga,2023-03-12 17:00:00,25,Athletic Club Bilbao,FC Barcelona,3.5,3.4,2.2,1.07,9.0,1.4,3.0,2.12,1.72,1.44,2.63,1.91,1.91,1.63,1.33,1.32,1.67,2.5,2.1,1.65,3.75,2.25,7.4,1.97,1.33,1.62,2.05,2.67,3.74
Spain Segunda División,2023-03-12 17:00:00,31,Granada CF,SD Ponferradina,1.57,3.75,6.0,1.07,7.75,1.38,2.9,2.15,1.67,1.46,2.5,2.2,1.58,1.13,1.26,2.3,2.73,0.8,1.59,1.11,2.7,1.32,9.5,4.48,1.31,1.59,2.01,2.62,3.56
Portugal Liga NOS,2023-03-12 17:30:00,24,Sporting CP,Boavista FC,1.23,5.8,10.0,1.02,17.0,1.2,4.5,1.62,2.2,1.28,3.4,2.25,1.65,1.01,1.09,4.0,2.45,0.91,2.37,1.13,3.5,1.21,11.5,6.0,1.22,1.43,1.76,2.2,2.88
Peru Primera División,2023-03-12 17:30:00,8,Academia Cantolao,Cienciano,3.22,3.34,2.04,1.05,11.0,1.29,3.5,1.79,1.97,1.4,2.85,1.73,2.06,1.55,1.27,1.4,0.0,1.5,1.14,1.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-12 18:00:00,8,Rionegro Águilas,Deportivo Pereira,1.87,3.49,4.45,1.04,7.8,1.36,2.83,2.04,1.76,1.43,2.6,1.98,1.72,1.21,1.29,1.9,2.33,1.0,2.01,1.2,3.21,1.45,8.5,3.32,1.36,1.67,2.15,2.9,3.98
Peru Primera División,2023-03-12 18:00:00,8,Carlos Manucci,UTC Cajamarca,2.05,3.13,3.4,1.05,10.0,1.33,3.25,1.98,1.79,1.42,2.85,1.85,1.9,1.25,1.25,1.83,2.0,0.0,1.42,1.28,2.7,1.83,8.5,2.2,0.0,1.25,1.48,1.83,2.32
Paraguay Division Profesional,2023-03-12 18:00:00,7,General Caballero JLM,Olimpia,5.24,3.65,1.72,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.14,0.89,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-12 18:00:00,8,Colo-Colo,Universidad Chile,1.68,3.84,4.72,1.05,9.75,1.28,3.4,1.93,1.85,1.37,2.85,1.82,1.85,1.18,1.26,2.14,1.75,2.0,1.98,1.75,3.73,1.45,8.5,3.28,1.36,1.66,2.12,2.88,4.1
Venezuela Primera División,2023-03-12 18:15:00,6,Hermanos Colmenares,Angostura,2.09,3.34,3.42,0.0,0.0,0.0,0.0,2.11,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.66,1.25,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 18:30:00,5,Chaco For Ever,Chacarita Juniors,2.46,3.01,3.01,1.08,7.0,1.44,2.75,2.35,1.53,1.48,2.48,1.98,1.75,1.44,1.35,1.4,3.0,2.0,1.86,1.2,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-12 18:30:00,6,Bolívar,Aurora,1.34,5.2,8.4,1.03,15.0,1.18,4.5,1.57,2.16,1.3,3.4,2.0,1.73,1.07,1.14,3.4,3.0,2.0,2.44,1.89,4.33,1.21,9.9,5.6,1.25,1.47,1.85,2.38,3.28
Ecuador Primera Categoría Serie A,2023-03-12 18:30:00,3,CD El Nacional,LDU Quito,2.77,3.22,2.62,1.05,8.25,1.33,3.2,1.97,1.79,1.44,2.63,1.8,1.91,1.5,1.32,1.42,3.0,0.0,1.24,2.05,3.29,0.0,0.0,0.0,1.25,1.47,1.83,2.38,3.25
Brazil Cearense 1,2023-03-12 18:30:00,0,Ferroviário,Fortaleza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.4,1.8,2.51,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-12 19:00:00,2,Rentistas,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 19:00:00,5,Villa Dálmine,Racing Córdoba,3.03,2.87,2.67,1.06,6.8,1.44,2.54,2.35,1.53,1.53,2.3,2.0,1.71,1.49,1.37,1.39,2.0,1.5,1.3,1.48,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-12 19:00:00,3,São Paulo Women,Cruzeiro W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.69,1.93,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 19:05:00,6,Almagro,Nueva Chicago,2.0,2.95,4.28,1.1,5.55,1.61,2.19,2.9,1.36,1.65,2.17,2.43,1.53,1.22,1.38,1.77,1.5,0.5,1.23,1.31,2.54,1.46,8.2,3.5,1.33,1.66,2.06,2.76,3.88
Argentina Primera División,2023-03-12 19:15:00,7,River Plate,Godoy Cruz,1.46,4.4,6.85,1.01,9.8,1.25,3.48,1.86,1.96,1.36,3.0,2.0,1.76,1.1,1.21,2.69,1.5,1.0,1.81,1.33,3.14,1.24,9.5,5.1,1.2,1.38,1.67,2.12,2.85
Argentina Primera División,2023-03-12 19:15:00,7,Estudiantes,Huracán,2.1,3.1,3.7,1.08,8.25,1.42,2.7,2.25,1.58,1.53,2.53,2.18,1.68,1.29,1.34,1.74,0.33,1.67,1.86,1.38,3.24,1.91,7.5,2.2,1.29,1.55,1.95,2.65,3.75
Brazil Paranaense 1,2023-03-12 19:30:00,0,Atlético PR,Independiente FSJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.0,1.99,1.44,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paulista A1,2023-03-12 19:30:00,0,Bragantino,Botafogo SP,1.45,3.95,6.27,1.06,8.0,1.33,3.25,2.05,1.7,1.41,2.7,2.25,1.57,1.08,1.18,2.21,1.67,1.17,2.44,1.2,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-12 20:00:00,8,Deportivo Garcilaso,Sporting Cristal,2.03,3.33,3.23,1.04,12.0,1.3,3.5,1.8,1.96,1.38,3.05,1.71,2.04,1.52,1.26,1.41,3.0,1.0,1.61,2.24,3.85,1.8,8.5,2.3,0.0,1.29,1.54,1.98,2.49
Peru Primera División,2023-03-12 20:00:00,8,Melgar,César Vallejo,1.58,3.68,5.04,1.05,11.0,1.33,3.3,1.98,1.79,1.42,2.9,1.87,1.87,1.22,1.22,2.0,0.0,3.0,1.27,2.15,3.42,1.36,9.5,3.6,0.0,1.32,1.6,2.01,2.62
Uruguay Primera División,2023-03-12 20:00:00,6,Peñarol,Torque,1.48,4.35,7.11,1.02,8.8,1.29,3.2,1.93,1.86,1.4,2.75,2.1,1.67,1.1,1.22,2.38,3.0,2.0,1.64,1.63,3.27,1.26,9.9,4.75,1.26,1.48,1.85,2.38,3.2
Colombia Categoria Primera A,2023-03-12 20:10:00,8,Junior,Envigado,1.49,3.97,6.95,1.08,7.0,1.5,2.37,2.35,1.6,1.46,2.5,2.37,1.51,1.12,1.24,2.4,1.67,0.67,2.31,1.81,4.12,1.37,9.0,3.82,1.4,1.73,2.25,3.1,0.0
Chile Primera B,2023-03-12 20:15:00,5,Rangers,Antofagasta,2.3,3.1,2.8,1.05,8.7,1.36,2.88,2.2,1.6,1.47,2.5,1.91,1.85,1.35,1.32,1.53,0.0,0.0,1.66,1.23,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-12 20:30:00,6,Municipal Vinto,Blooming,1.49,4.4,6.3,1.0,10.5,1.21,3.74,1.77,2.05,1.33,3.25,1.91,1.8,1.11,1.17,2.19,1.5,0.0,2.61,0.78,3.39,1.15,11.0,6.8,1.3,1.57,2.02,2.64,3.65
Paraguay Division Profesional,2023-03-12 20:30:00,7,Resistencia,Nacional Asunción,4.06,3.12,2.02,0.0,0.0,0.0,0.0,2.15,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.31,0.8,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-12 20:30:00,5,Independiente Rivadavia,Tristán Suárez,1.85,3.21,4.49,1.06,6.85,1.49,2.65,2.4,1.5,1.53,2.41,2.14,1.66,1.22,1.33,1.87,3.0,0.0,1.87,1.62,3.49,1.38,8.6,3.96,1.27,1.59,1.96,2.46,3.42
Venezuela Primera División,2023-03-12 20:30:00,6,Carabobo,Academia Puerto Cabello,2.4,3.14,3.0,1.05,7.2,1.4,2.64,2.25,1.57,1.49,2.51,1.92,1.84,1.33,1.29,1.5,1.5,3.0,1.98,1.78,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 21:00:00,0,Rio Grande Valley,Las Vegas Lights,1.45,4.35,5.78,1.03,11.0,1.2,4.2,1.64,2.15,1.29,3.24,1.75,2.0,1.08,1.16,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-12 21:00:00,3,CS Emelec,Técnico Universitario,1.2,5.93,17.68,1.03,8.3,1.33,3.1,2.0,1.8,1.44,2.63,3.0,1.36,1.03,1.12,3.1,3.0,0.0,1.81,1.15,2.96,0.0,0.0,0.0,1.48,1.9,2.5,3.5,5.1
