League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Africa Premier Soccer League,2023-03-18 12:45:00,0,Orlando Pirates,SuperSport United,2.15,2.87,3.3,1.11,6.0,1.5,2.5,2.45,1.5,1.5,2.5,2.1,1.67,1.25,1.36,1.65,1.82,1.27,1.66,1.4,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-03-18 13:00:00,28,Toulouse,Lille,3.05,3.5,2.06,1.04,15.75,1.21,4.42,1.65,2.2,1.33,3.25,1.57,2.25,1.7,1.3,1.35,1.57,1.38,1.62,1.76,3.38,2.64,7.7,1.73,1.27,1.53,1.95,2.53,3.42
Turkey Süper Lig,2023-03-18 13:00:00,26,Beşiktaş,İstanbulspor,1.34,5.2,6.2,1.01,13.0,1.15,5.0,1.51,2.46,1.28,3.48,2.0,1.7,1.03,1.13,3.7,2.25,1.08,2.32,1.35,3.67,1.06,15.0,10.0,1.23,1.32,1.65,2.0,2.5
Turkey 1. Lig,2023-03-18 13:00:00,27,Gençlerbirliği,Samsunspor,4.4,3.43,1.66,1.03,13.5,1.24,3.65,1.75,1.95,1.35,2.9,1.72,2.0,1.95,1.23,1.23,0.67,1.75,1.35,1.59,2.94,3.8,5.5,1.5,0.0,1.57,1.92,2.4,0.0
Turkey 1. Lig,2023-03-18 13:00:00,31,Altınordu,Eyüpspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.58,1.4,1.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-03-18 13:00:00,22,Brighton U21,Fulham U21,2.6,3.84,2.26,0.0,0.0,0.0,0.0,1.38,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.45,1.76,1.39,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-18 13:00:00,28,Talavera CF,SS Reyes,2.45,2.8,2.87,0.0,0.0,1.44,2.4,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.31,1.23,1.07,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-18 13:00:00,28,Athletic Club II,CE Sabadell FC,2.75,2.8,2.5,0.0,0.0,1.44,2.4,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.07,1.25,1.12,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Israeli Premier League,2023-03-18 13:30:00,1,Hapoel Hadera,Sektzia Nes Tziona,2.0,3.25,3.25,1.06,8.75,1.31,3.2,1.97,1.76,1.41,2.7,1.8,1.91,1.29,1.3,1.68,1.12,0.65,1.23,1.19,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-18 13:30:00,20,Lokomotiv Moskva,Krasnodar,2.18,3.64,3.13,1.0,10.5,1.22,3.72,1.74,2.09,1.34,3.1,1.61,2.28,1.33,1.27,1.56,0.67,1.33,1.57,1.36,2.93,1.78,7.8,2.45,1.25,1.45,1.75,2.2,2.8
Slovenia PrvaLiga,2023-03-18 13:30:00,28,Celje,Domžale,1.73,3.55,3.94,1.04,12.25,1.26,3.52,1.83,1.83,1.38,2.85,1.75,1.95,1.19,1.24,1.95,2.08,1.85,1.9,1.43,3.33,1.31,9.0,4.33,1.23,1.48,1.79,2.22,2.8
Poland 1. Liga,2023-03-18 13:30:00,24,Puszcza Niepołomice,Podbeskidzie,2.63,3.1,2.5,1.07,7.0,1.36,2.95,2.15,1.67,1.46,2.55,1.83,1.83,1.53,1.28,1.42,2.18,1.55,1.22,1.53,2.75,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Poland Ekstraklasa,2023-03-18 13:30:00,25,Pogoń Szczecin,Korona Kielce,1.6,3.9,4.6,1.01,11.0,1.2,3.9,1.87,1.97,1.35,3.05,1.85,1.91,1.08,1.22,2.4,1.64,0.75,2.12,1.64,3.76,1.33,9.0,4.1,0.0,1.27,1.48,1.88,2.35
Serbia SuperLiga,2023-03-18 14:00:00,27,Bačka Topola,Mladost Lučani,1.28,5.48,6.48,0.0,0.0,0.0,0.0,1.8,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.38,1.88,0.87,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-03-18 14:00:00,26,Stade Lausanne-Ouchy,Vaduz,2.03,3.55,2.89,0.0,0.0,0.0,0.0,1.58,2.19,0.0,0.0,1.53,2.38,0.0,0.0,0.0,1.58,0.75,1.78,1.69,3.47,1.45,8.5,3.35,0.0,0.0,1.58,1.93,2.39
Switzerland Super League,2023-03-18 14:00:00,25,Zürich,Luzern,2.2,3.5,3.0,1.04,10.0,1.22,4.0,1.67,2.0,1.35,2.95,1.62,2.2,1.25,1.25,1.72,1.0,1.58,1.47,1.7,3.17,1.91,8.5,2.1,1.13,1.27,1.57,1.91,2.4
Czech Republic First League,2023-03-18 14:00:00,24,Slovan Liberec,Slavia Praha,5.0,4.1,1.55,1.04,15.25,1.22,4.0,1.67,2.05,1.3,3.25,1.95,1.78,2.95,1.14,1.04,1.18,1.55,1.76,1.86,3.62,5.15,11.0,1.21,0.0,1.22,1.55,1.85,2.25
Italy Serie A,2023-03-18 14:00:00,27,Salernitana,Bologna,2.94,3.25,2.22,1.07,7.5,1.36,2.87,2.05,1.75,1.44,2.63,1.95,1.8,1.72,1.36,1.32,1.15,1.08,1.29,1.27,2.56,2.23,7.5,1.87,1.44,1.72,2.15,2.8,3.8
Montenegro Montenegrin First League,2023-03-18 14:00:00,26,Petrovac,Sutjeska,4.6,3.4,1.69,1.01,9.85,1.28,3.02,2.05,1.69,1.44,2.59,1.83,1.76,1.95,1.23,1.14,1.33,1.46,1.71,1.62,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-03-18 14:00:00,26,Mornar,Iskra,2.2,3.1,3.32,1.06,6.5,1.5,2.42,2.47,1.4,1.51,2.18,2.0,1.64,1.22,1.29,1.67,1.62,0.67,1.64,1.43,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-03-18 14:00:00,2,Nea Salamis,AEL,2.46,3.15,2.56,1.06,9.9,1.33,3.03,2.12,1.64,1.45,2.6,1.83,1.83,1.46,1.33,1.49,1.52,1.35,1.34,1.1,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-03-18 14:10:00,26,Hajduk Split,Slaven Koprivnica,1.5,4.0,6.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,1.91,1.8,0.0,0.0,0.0,2.17,1.46,1.87,1.15,3.02,1.45,8.5,3.46,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-18 14:15:00,30,KV Oostende,KVC Westerlo,2.84,3.25,2.27,1.04,10.0,1.22,4.0,1.62,2.15,1.33,3.25,1.6,2.25,1.62,1.25,1.4,1.14,1.29,1.62,1.29,2.91,2.28,7.0,1.87,1.2,1.48,1.73,2.1,2.7
Belgium Pro League,2023-03-18 14:15:00,30,Sint-Truiden,RFC Seraing,1.55,4.0,5.5,1.06,10.5,1.36,3.2,1.95,1.75,1.45,2.8,2.15,1.7,1.12,1.25,2.39,1.14,0.93,1.34,0.91,2.25,1.17,10.0,6.25,1.24,1.5,1.93,2.45,3.3
Spain Segunda División,2023-03-18 14:30:00,32,CD Tenerife,UD Las Palmas,2.7,2.75,2.7,1.1,5.5,1.53,2.25,2.75,1.4,1.65,2.17,2.33,1.57,1.38,1.4,1.49,1.73,1.73,1.78,1.57,3.35,2.33,8.0,1.82,1.24,1.46,1.95,2.4,3.3
Germany Bundesliga,2023-03-18 14:30:00,25,Borussia Dortmund,Köln,1.47,4.0,5.8,1.03,19.0,1.19,5.2,1.57,2.35,1.29,3.5,1.75,2.0,1.16,1.22,2.65,2.55,0.75,1.8,1.23,3.03,1.41,9.0,3.5,1.22,1.37,1.58,1.92,2.38
Spain La Liga,2023-03-18 14:30:00,26,RCD Espanyol,Celta de Vigo,2.76,2.99,2.49,1.08,7.0,1.42,2.75,2.35,1.57,1.5,2.5,2.0,1.75,1.53,1.39,1.43,1.08,1.0,1.45,1.47,2.92,1.99,9.2,2.1,1.33,1.62,2.05,2.67,3.74
England Premier League,2023-03-18 14:30:00,28,Chelsea,Everton,1.45,4.1,5.8,1.06,10.0,1.36,3.3,2.02,1.86,1.44,2.63,2.25,1.57,1.08,1.2,2.49,1.75,0.62,1.53,1.03,2.56,1.3,9.5,4.4,1.35,1.58,1.94,2.45,3.2
France National,2023-03-18 14:30:00,25,Bastia-Borgo,Cholet,2.82,2.96,2.37,1.07,7.5,1.33,3.25,2.03,1.7,1.4,2.75,1.8,1.91,1.57,1.33,1.35,1.25,0.91,1.28,1.11,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-18 14:30:00,21,Al Raed,Al Shabab,5.9,4.4,1.42,1.02,17.75,1.2,4.08,1.7,2.15,1.3,3.15,1.82,1.88,2.7,1.15,1.12,1.0,1.89,1.08,1.75,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-18 14:30:00,21,Al Nassr,Abha,1.18,6.0,15.0,1.0,19.0,1.11,6.0,1.32,2.75,1.22,4.0,1.91,1.8,1.04,1.08,4.25,2.6,0.9,1.86,1.49,3.35,0.0,0.0,0.0,1.51,1.88,2.36,0.0,0.0
Saudi Arabia Professional League,2023-03-18 14:30:00,21,Al Hilal,Al Ittifaq,1.44,3.9,6.0,1.03,16.0,1.24,3.7,1.73,2.0,1.35,2.95,1.88,1.82,1.14,1.15,2.55,1.89,0.9,2.06,0.85,2.91,0.0,0.0,0.0,0.0,0.0,1.54,1.88,2.32
Estonia Meistriliiga,2023-03-18 14:30:00,4,Tallinna Kalev,Tallinna FC Flora,20.0,8.3,1.1,1.01,26.0,1.11,5.3,1.36,2.89,1.22,3.8,2.55,1.45,4.5,1.05,1.02,1.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-03-18 14:30:00,1,Atromitos,Ionikos,1.89,3.0,3.97,1.1,7.0,1.44,2.4,2.5,1.47,1.54,2.35,2.2,1.62,1.2,1.28,1.65,1.54,0.54,1.23,1.02,2.25,1.68,7.2,2.69,1.47,1.86,2.45,3.42,0.0
Israel Israeli Premier League,2023-03-18 14:30:00,1,Beitar Jerusalem,Hapoel Tel Aviv,1.96,3.31,3.31,1.05,9.5,1.28,3.4,1.86,1.86,1.38,2.8,1.73,2.0,1.29,1.28,1.71,1.19,1.04,1.69,1.44,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England FA Cup,2023-03-18 14:45:00,0,Manchester City,Burnley,1.18,6.5,14.0,1.02,15.5,1.16,4.75,1.5,2.55,1.25,3.75,2.2,1.62,1.03,1.1,4.5,3.0,2.5,1.27,1.45,2.72,1.06,15.0,10.0,1.31,1.55,1.88,2.3,3.3
Netherlands Eredivisie,2023-03-18 14:45:00,26,Emmen,Sparta Rotterdam,2.45,3.4,2.63,1.07,7.75,1.35,2.95,1.95,1.75,1.45,2.85,1.89,1.94,1.44,1.37,1.52,1.31,1.42,1.53,1.38,2.91,1.83,7.5,2.28,1.25,1.43,1.7,2.08,2.65
Israel Israeli Premier League,2023-03-18 15:00:00,1,Maccabi Haifa,Ashdod,1.28,4.5,9.0,1.03,12.0,1.22,3.9,1.65,2.11,1.31,3.1,2.1,1.67,1.05,1.15,3.05,2.38,1.38,2.1,1.54,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-03-18 15:00:00,1,FCSB,CS U Craiova,2.15,2.89,3.23,1.08,7.25,1.38,2.96,1.87,1.83,1.46,2.62,1.87,1.82,1.31,1.34,1.62,1.93,1.27,1.99,1.5,3.49,1.68,7.0,2.75,1.4,1.72,2.23,3.1,4.4
Brazil Campeonato Brasileiro Women,2023-03-18 15:00:00,4,Grêmio W,Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,2.14,0.75,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-18 15:00:00,4,Athletico Paranaense,Real Ariquemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-18 15:00:00,9,Alianza Atlético,Academia Cantolao,1.55,4.04,5.55,1.04,12.75,1.25,3.53,1.81,1.93,1.35,2.9,1.95,1.75,1.11,1.18,2.55,3.0,0.0,1.72,0.87,2.59,1.5,8.5,3.0,1.18,1.37,1.67,2.1,2.77
Spain Segunda División B,2023-03-18 15:00:00,28,Real Unión,Barcelona II,2.9,2.87,2.35,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.92,1.23,1.24,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-18 15:00:00,28,Real Murcia,La Nucía,1.61,3.3,5.25,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.15,1.63,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-18 15:00:00,28,Unionistas de Salamanca CF,Linense,2.25,2.75,3.25,0.0,0.0,1.53,2.3,2.73,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.08,1.7,1.02,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-18 15:00:00,28,Racing Club de Ferrol,Rayo Majadahonda,1.73,3.2,4.6,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.31,1.41,0.92,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-03-18 15:00:00,28,Bordeaux,Nîmes,1.6,3.6,5.0,1.02,8.7,1.3,3.3,1.85,1.85,1.4,2.75,2.0,1.75,1.09,1.18,2.4,1.92,0.5,1.63,1.29,2.92,1.33,10.0,3.6,1.45,1.93,2.4,3.35,4.8
Brazil Campeonato Brasileiro Women,2023-03-18 15:00:00,4,Real Brasília W,Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.86,2.35,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-03-18 15:00:00,25,Benfica,Vitória Guimarães,1.25,5.0,9.75,1.02,19.0,1.18,5.0,1.57,2.25,1.25,3.65,2.38,1.53,1.01,1.07,5.0,2.83,1.27,2.68,1.35,4.03,1.08,15.0,11.5,1.2,1.39,1.7,2.2,3.0
South Africa Premier Soccer League,2023-03-18 15:00:00,0,Maritzburg United,Kaizer Chiefs,3.4,2.87,2.15,1.1,6.0,1.5,2.45,2.44,1.49,1.58,2.26,2.1,1.7,1.6,1.3,1.2,1.09,1.55,1.33,1.63,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-03-18 15:00:00,28,Annecy,Guingamp,2.5,3.1,2.64,1.08,7.25,1.38,2.9,2.15,1.62,1.48,2.68,1.96,1.84,1.41,1.33,1.5,1.54,1.69,1.4,1.34,2.74,1.66,5.5,2.55,1.57,2.02,2.75,3.9,6.05
France Ligue 2,2023-03-18 15:00:00,28,Sochaux,Grenoble Foot 38,1.7,3.4,5.0,1.04,7.6,1.37,2.79,2.2,1.6,1.47,2.58,2.08,1.7,1.17,1.29,2.11,2.0,1.23,1.7,1.05,2.75,1.29,10.0,4.0,1.45,1.88,2.4,3.35,4.8
France Ligue 2,2023-03-18 15:00:00,28,Paris,Bastia,2.1,3.15,3.3,1.09,7.0,1.44,2.4,2.4,1.5,1.55,2.25,2.15,1.61,1.25,1.3,1.66,1.15,1.23,1.46,1.38,2.84,1.86,5.0,2.25,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-03-18 15:00:00,28,Quevilly Rouen,Metz,2.6,2.88,2.9,1.1,6.5,1.47,2.6,2.35,1.53,1.53,2.3,2.05,1.66,1.5,1.35,1.39,1.62,1.62,1.51,1.53,3.04,1.85,8.0,2.15,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-03-18 15:00:00,28,Niort,Laval,2.61,2.97,2.63,1.06,6.6,1.4,2.68,2.25,1.57,1.5,2.4,1.94,1.81,1.43,1.35,1.46,1.08,1.08,1.28,1.12,2.4,1.95,8.0,2.05,1.45,1.8,2.4,3.35,4.8
France Ligue 2,2023-03-18 15:00:00,28,Dijon,Pau,2.1,3.0,3.7,1.09,6.0,1.44,2.65,2.3,1.55,1.52,2.35,2.0,1.75,1.22,1.28,1.72,1.43,0.93,1.25,1.18,2.43,1.52,5.75,2.9,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-03-18 15:00:00,28,Caen,Valenciennes,1.69,3.4,4.7,1.08,8.8,1.4,2.8,2.2,1.6,1.48,2.67,2.23,1.66,1.16,1.29,2.24,2.0,0.69,1.84,1.23,3.07,1.19,7.75,5.75,1.45,1.9,2.4,3.35,4.8
Portugal Liga NOS,2023-03-18 15:00:00,25,FC Arouca,Paços de Ferreira,1.95,3.35,3.45,1.08,7.0,1.4,2.75,2.15,1.62,1.44,2.62,1.91,1.8,1.25,1.33,1.73,1.83,0.64,1.32,1.07,2.39,1.6,7.5,2.9,1.2,1.39,1.7,2.2,2.95
France Ligue 2,2023-03-18 15:00:00,28,Amiens SC,Rodez,1.75,3.4,4.75,1.06,8.0,1.35,2.95,2.15,1.62,1.43,2.6,1.9,1.85,1.21,1.28,1.95,1.62,1.31,1.62,1.11,2.73,1.4,6.0,3.45,1.32,1.58,2.02,2.7,3.75
Argentina Prim B Nacional,2023-03-18 15:30:00,7,Almirante Brown,Flandria,2.15,2.8,3.3,1.12,5.5,1.5,2.4,2.73,1.4,1.61,2.21,2.15,1.66,1.22,1.35,1.53,2.33,1.0,1.52,1.03,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-03-18 15:30:00,12,Petrolina Social Futebol Clube,Porto,2.55,2.9,2.75,1.03,7.5,1.37,2.65,2.5,1.49,1.48,2.54,1.96,1.7,1.25,1.29,1.51,1.6,1.3,1.25,1.4,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Carioca 1,2023-03-18 15:30:00,0,Nova Iguaçu,Audax Rio,2.4,3.0,2.75,1.09,7.8,1.47,2.62,2.4,1.53,1.55,2.3,2.05,1.68,1.33,1.35,1.57,1.18,1.45,1.34,1.52,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-18 15:45:00,24,Videoton,Honvéd,1.91,3.2,3.5,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.0,1.34,1.16,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Cearense 1,2023-03-18 16:00:00,0,Ceará,Iguatu,1.33,4.33,7.5,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.13,1.54,1.14,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-03-18 16:00:00,1,Lamia,PAS Giannina,2.19,2.95,3.14,1.09,7.5,1.48,2.5,2.5,1.47,1.5,2.35,2.0,1.75,1.27,1.3,1.5,0.77,0.62,1.16,0.94,2.1,1.74,5.25,2.45,1.55,1.93,2.43,3.48,0.0
Brazil Carioca 1,2023-03-18 16:00:00,0,Fluminense,Volta Redonda,1.31,4.9,9.7,1.04,13.25,1.28,3.35,1.91,1.89,1.36,3.0,2.63,1.44,1.06,1.15,3.4,2.08,1.92,1.66,1.63,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Baiano 1,2023-03-18 16:00:00,0,Bahia,Itabuna Esporte Clube,1.4,4.4,7.75,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,1.87,1.58,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-18 16:00:00,4,RSC Anderlecht II,RWDM,2.97,3.52,2.0,0.0,0.0,0.0,0.0,1.65,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.67,1.65,1.46,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-03-18 16:00:00,25,Raków Częstochowa,Cracovia Kraków,1.5,3.9,5.6,1.05,9.5,1.29,3.3,1.87,1.97,1.38,2.8,2.25,1.57,1.08,1.19,2.95,2.83,1.08,1.95,1.33,3.28,1.28,9.0,4.7,1.25,1.47,1.83,2.38,3.25
Ecuador Primera Categoría Serie A,2023-03-18 16:00:00,3,Delfin SC,Libertad,1.69,3.5,4.0,1.05,6.95,1.42,2.57,2.21,1.48,1.5,2.5,2.2,1.62,1.19,1.29,1.96,1.0,0.0,0.88,1.25,2.13,0.0,0.0,0.0,1.48,1.95,2.5,3.5,5.1
Argentina Prim B Nacional,2023-03-18 16:00:00,7,Nueva Chicago,Agropecuario,2.62,2.8,2.62,1.11,6.0,1.5,2.4,2.65,1.42,1.57,2.25,2.1,1.65,1.42,1.39,1.42,3.0,1.0,1.05,1.15,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-18 16:00:00,6,Brown de Adrogué,Aldosivi,2.35,3.02,3.36,1.12,5.5,1.57,2.33,2.81,1.38,1.64,2.16,2.2,1.62,1.25,1.35,1.47,1.33,0.5,1.47,1.39,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-03-18 16:00:00,24,GKS Katowice,Resovia Rzeszów,1.7,3.5,4.5,1.02,8.9,1.28,3.25,1.95,1.85,1.4,2.82,1.83,1.83,1.17,1.25,2.03,1.27,1.0,1.43,1.48,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-18 16:00:00,9,Envigado,Boyacá Chicó,2.05,3.0,3.4,1.1,6.5,1.4,2.75,2.3,1.57,1.44,2.55,1.95,1.73,1.27,1.35,1.68,2.0,0.0,1.7,1.18,2.88,1.68,7.5,2.81,1.44,1.73,2.2,3.28,0.0
Brazil Gaucho 1,2023-03-18 16:30:00,0,Caxias,Internacional,3.8,3.1,2.04,1.07,8.25,1.38,2.75,2.14,1.66,1.46,2.45,1.95,1.76,1.86,1.31,1.2,1.82,2.0,1.77,1.41,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-18 16:30:00,2,Yaracuyanos,Titanes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 16:30:00,23,Borac Banja Luka,Leotar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.45,1.76,1.1,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-18 16:30:00,0,Avaí,Criciúma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.64,1.7,1.68,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-18 16:30:00,0,Atlético Mineiro,Athletic Club,1.22,5.4,10.0,1.04,11.5,1.25,3.6,1.8,1.84,1.33,3.0,2.8,1.38,1.03,1.11,4.4,2.22,2.0,2.13,1.79,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-03-18 16:30:00,8,Arsenal de Sarandí,Tigre,4.0,3.3,1.91,1.04,8.0,1.32,3.1,2.15,1.67,1.44,2.63,1.95,1.8,1.8,1.35,1.15,0.33,1.75,1.12,1.49,2.61,2.52,8.0,1.75,1.3,1.6,2.04,2.75,3.85
Brazil Pernambucano 1,2023-03-18 16:30:00,12,Santa Cruz,Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.4,2.67,1.66,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-03-18 16:30:00,5,Longford Town,Finn Harps,2.15,3.2,3.0,1.01,9.5,1.25,3.6,1.8,1.91,1.36,2.9,1.66,2.14,1.26,1.26,1.58,0.5,0.0,1.73,0.91,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-03-18 16:30:00,25,Sion,Grasshopper,2.15,3.4,3.2,1.04,10.0,1.22,4.0,1.61,2.05,1.33,3.25,1.6,2.27,1.4,1.25,1.62,0.75,0.67,1.72,1.47,3.19,1.91,8.0,2.1,1.2,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-03-18 16:30:00,25,Darmstadt 98,Kaiserslautern,1.8,3.5,4.33,1.05,9.25,1.28,3.3,1.85,1.85,1.33,3.0,1.77,1.9,1.17,1.3,2.0,2.17,1.58,1.83,1.35,3.18,1.49,7.5,3.3,1.25,1.48,1.87,2.41,3.28
Brazil Pernambucano 1,2023-03-18 16:30:00,12,Maguary PE,Náutico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.9,1.49,1.68,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-18 16:45:00,30,Standard Liège,Zulte-Waregem,1.68,3.75,4.2,1.02,15.0,1.2,4.5,1.6,2.2,1.29,3.35,1.64,2.22,1.18,1.2,2.2,1.86,0.71,1.64,1.3,2.94,1.3,8.5,4.3,1.2,1.48,1.73,2.1,2.7
Italy Serie A,2023-03-18 16:45:00,27,Udinese,AC Milan,2.76,3.35,2.27,1.05,9.0,1.3,3.4,1.98,1.9,1.4,2.75,1.75,2.0,1.65,1.32,1.35,1.33,1.46,1.91,1.62,3.53,2.23,7.5,1.87,1.36,1.6,1.96,2.48,3.3
