League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Uruguay Segunda División,2023-04-08 15:30:00,6,Oriental,Progreso,2.3,3.2,2.75,1.06,9.0,1.37,2.85,2.17,1.62,1.4,2.7,1.88,1.8,1.5,1.36,1.36,1.5,3.0,1.03,0.88,1.91,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Italy Serie A,2023-04-08 15:45:00,29,Lazio,Juventus,2.7,3.0,2.8,1.07,6.3,1.5,2.4,2.4,1.5,1.57,2.25,2.1,1.67,1.51,1.43,1.51,1.93,1.77,1.53,1.35,2.88,1.89,7.5,2.2,1.36,1.68,2.18,2.92,4.04
Belgium Pro League,2023-04-08 15:45:00,32,KAA Gent,Union Saint-Gilloise,2.45,3.2,2.55,1.05,10.0,1.27,3.5,1.8,1.91,1.36,2.9,1.68,2.0,1.46,1.28,1.52,2.0,2.0,1.82,1.66,3.48,1.86,7.5,2.28,1.17,1.31,1.65,2.0,2.5
Netherlands Eredivisie,2023-04-08 16:00:00,28,Heerenveen,Volendam,1.67,3.9,4.8,1.03,17.75,1.19,4.7,1.6,2.2,1.29,3.3,1.66,2.05,1.16,1.21,2.3,1.08,0.57,1.72,1.31,3.03,1.46,8.5,3.25,1.14,1.35,1.57,1.9,2.38
France Ligue 1,2023-04-08 16:00:00,30,Nice,PSG,4.25,3.7,1.8,1.03,15.0,1.25,4.0,1.7,2.05,1.33,3.25,1.67,2.1,1.98,1.22,1.26,1.5,2.21,1.61,2.0,3.61,2.45,7.5,1.75,1.32,1.61,2.06,2.69,3.65
Spain Segunda División,2023-04-08 16:00:00,35,Racing Santander,Albacete Balompié,2.75,3.0,2.7,1.11,6.5,1.53,2.37,2.6,1.5,1.59,2.24,2.15,1.65,1.38,1.33,1.5,1.13,1.35,1.47,1.3,2.77,1.64,8.0,2.67,1.27,1.5,1.98,2.5,3.5
Spain La Liga,2023-04-08 16:00:00,28,Real Madrid,Villarreal,1.5,4.5,6.5,1.03,17.0,1.2,4.5,1.62,2.38,1.29,3.5,1.7,2.05,1.1,1.22,2.65,2.38,1.29,2.46,1.37,3.83,1.35,10.5,3.98,1.26,1.51,1.89,2.45,3.28
Argentina Prim B Nacional,2023-04-08 16:00:00,9,Aldosivi,Tristán Suárez,2.15,3.0,3.4,1.1,7.0,1.5,2.5,2.31,1.48,1.53,2.38,2.1,1.67,1.35,1.33,1.6,1.5,1.5,1.33,1.5,2.83,1.66,9.1,2.63,1.24,1.5,1.83,2.27,3.08
USA USL Championship,2023-04-08 16:00:00,0,Louisville City,Detroit City FC,1.62,3.7,5.0,1.05,9.0,1.25,3.75,1.85,1.87,1.35,2.94,1.85,1.91,1.06,1.16,2.65,0.0,1.5,1.21,1.4,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-08 16:00:00,8,Royal Pari,The Strongest,2.77,3.64,2.37,1.03,11.0,1.2,4.33,1.65,2.03,1.33,3.25,1.57,2.25,1.47,1.25,1.37,1.33,2.33,1.69,1.51,3.2,2.2,8.0,1.91,1.32,1.59,2.03,2.67,3.65
Colombia Categoria Primera A,2023-04-08 16:00:00,12,Once Caldas,Unión Magdalena,1.85,3.1,4.8,1.08,8.0,1.5,2.55,1.98,1.71,1.47,2.5,2.09,1.7,1.2,1.25,2.0,1.0,0.6,1.48,0.9,2.38,1.51,7.5,3.19,1.73,2.28,2.98,3.5,5.5
Uruguay Primera División,2023-04-08 16:00:00,10,Defensor Sporting,Cerro,1.67,3.5,5.0,1.07,7.5,1.33,3.25,2.1,1.7,1.4,2.75,2.05,1.7,1.12,1.2,2.1,1.6,0.6,0.0,0.0,0.0,1.4,9.0,3.4,1.24,1.45,1.83,2.28,3.08
Venezuela Segunda División,2023-04-08 16:00:00,5,Nueva Esparta,Petare,2.05,2.88,3.6,0.0,0.0,0.0,0.0,2.7,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.64,0.99,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Cearense 1,2023-04-08 16:00:00,0,Ceará,Fortaleza,2.4,3.15,2.9,1.08,7.0,1.43,2.6,2.2,1.57,1.52,2.35,2.0,1.68,1.39,1.32,1.55,2.13,2.38,1.54,2.21,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
Brazil Pernambucano 1,2023-04-08 16:30:00,0,Retrô,Salgueiro,1.43,4.14,7.1,1.03,10.0,1.29,3.24,2.0,1.79,1.36,2.88,2.14,1.67,1.06,1.18,2.63,2.25,1.31,2.59,0.89,3.48,0.0,0.0,0.0,0.0,0.0,1.83,1.93,0.0
Brazil Catarinense 1,2023-04-08 16:30:00,0,Brusque,Criciúma,2.15,2.9,3.2,1.05,8.15,1.42,2.7,2.38,1.53,1.51,2.4,2.1,1.67,1.28,1.3,1.6,1.81,1.63,1.58,1.48,3.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Portugal Liga NOS,2023-04-08 16:30:00,27,Sporting Braga,GD Estoril Praia,1.29,5.5,10.5,1.02,17.0,1.2,4.5,1.6,2.25,1.28,3.4,2.05,1.75,1.02,1.11,3.5,2.17,0.85,2.12,1.32,3.44,1.27,9.5,4.8,1.14,1.28,1.51,2.0,2.45
Venezuela Segunda División,2023-04-08 16:30:00,5,Yaracuyanos,Trujillanos,1.99,2.92,3.21,1.04,0.0,1.42,2.59,2.21,1.52,1.5,2.41,2.05,1.68,1.24,1.3,1.71,3.0,2.0,1.65,1.39,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Gaucho 1,2023-04-08 16:30:00,0,Grêmio,Caxias,1.32,4.94,9.0,1.04,12.25,1.25,3.75,1.82,1.98,1.33,3.0,2.38,1.53,1.07,1.14,3.22,2.36,1.64,2.04,1.51,3.55,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Argentina Prim B Nacional,2023-04-08 17:00:00,9,Chacarita Juniors,Atlanta,1.85,3.1,4.4,1.09,6.75,1.46,2.5,2.45,1.53,1.52,2.35,2.2,1.62,1.22,1.3,1.88,2.33,1.0,1.65,1.21,2.86,1.55,9.1,2.96,1.46,1.78,2.24,3.1,0.0
Argentina Prim B Nacional,2023-04-08 17:00:00,9,Independiente Rivadavia,Ferro Carril Oeste,2.25,3.0,3.2,1.08,8.0,1.4,2.75,2.45,1.53,1.5,2.5,2.0,1.73,1.18,1.35,1.62,1.33,1.25,1.7,1.25,2.95,1.7,8.8,2.55,1.27,1.53,1.91,2.49,3.34
Argentina Prim B Nacional,2023-04-08 17:00:00,11,All Boys,Alvarado,2.21,3.15,3.5,1.06,6.0,1.5,2.48,2.31,1.48,1.53,2.38,2.1,1.67,1.3,1.37,1.61,1.0,0.75,1.36,1.06,2.42,1.65,8.8,2.68,1.32,1.6,2.05,2.69,3.65
Venezuela Primera División,2023-04-08 17:00:00,9,Metropolitanos,Carabobo,2.69,3.08,2.64,1.06,9.4,1.36,2.92,2.38,1.51,1.49,2.23,1.85,1.85,1.48,1.32,1.42,1.75,1.33,1.46,1.76,3.22,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
Venezuela Segunda División,2023-04-08 17:00:00,5,Academia Anzoátegui,Bolívar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.56,0.81,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-08 17:15:00,11,Universitario Popayán,Tigres,2.45,2.85,3.1,1.12,5.5,1.57,2.3,2.75,1.42,1.58,2.24,2.17,1.66,1.29,1.34,1.56,2.0,0.6,1.15,1.01,2.16,1.73,8.1,2.41,1.42,1.77,2.3,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-08 17:30:00,5,CD El Nacional,CD Universidad Católica,3.04,3.38,2.3,1.05,7.25,1.43,2.6,1.99,1.74,1.5,2.5,2.0,1.73,1.53,1.33,1.41,1.5,0.0,1.3,1.94,3.24,2.23,8.8,1.84,1.2,1.38,1.67,2.12,2.85
Peru Primera División,2023-04-08 17:30:00,11,UTC Cajamarca,ADT,2.2,3.13,3.2,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.67,1.44,1.48,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-08 18:00:00,10,Gimnasia La Plata,Racing Club,3.35,3.22,2.09,1.08,8.75,1.4,2.75,2.2,1.62,1.47,2.72,1.95,1.75,1.72,1.32,1.3,1.75,1.5,1.55,1.32,2.87,2.45,8.5,1.69,1.12,1.23,1.42,1.73,2.18
Argentina Primera División,2023-04-08 18:00:00,10,Unión Santa Fe,Belgrano,2.2,3.1,3.5,1.11,6.0,1.5,2.5,2.38,1.53,1.53,2.38,2.1,1.67,1.25,1.36,1.67,1.0,1.4,1.47,1.28,2.75,1.41,9.0,3.56,1.29,1.53,1.98,2.55,3.5
Paraguay Division Profesional,2023-04-08 18:00:00,11,Nacional Asunción,Sportivo Trinidense,2.05,3.4,3.44,0.0,0.0,0.0,0.0,2.01,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.09,1.22,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-08 18:00:00,0,San Diego Loyal,Tulsa Roughnecks,2.08,3.42,3.26,1.01,9.3,1.26,3.34,1.89,1.89,1.36,2.88,1.73,2.06,1.29,1.27,1.67,3.0,0.5,1.37,1.14,2.51,0.0,0.0,0.0,1.45,1.8,2.17,3.35,0.0
Colombia Categoria Primera A,2023-04-08 18:10:00,12,Jaguares de Córdoba,Envigado,2.03,3.24,3.9,1.1,7.5,1.5,2.55,2.35,1.53,1.53,2.41,2.15,1.68,1.23,1.28,1.59,1.33,1.0,1.64,1.54,3.18,1.69,8.0,2.65,1.32,1.66,2.12,2.9,4.0
Bolivia LFPB,2023-04-08 18:30:00,8,Universitario de Vinto,Wilstermann,2.41,3.3,2.93,1.03,11.0,1.2,4.33,2.12,1.65,1.3,3.4,1.53,2.38,1.17,1.26,1.75,1.67,1.0,1.59,1.17,2.76,1.41,9.0,3.48,1.28,1.52,1.98,2.45,3.34
Uruguay Primera División,2023-04-08 18:30:00,10,Torque,Racing,2.18,3.25,3.24,1.08,7.0,1.36,3.0,2.15,1.61,1.48,2.5,1.83,1.9,1.42,1.3,1.35,0.25,1.75,0.0,0.0,0.0,1.97,8.5,2.08,1.31,1.57,2.0,2.6,3.65
Argentina Prim B Nacional,2023-04-08 19:00:00,11,Almirante Brown,Club Atlético Güemes,1.88,3.34,4.48,1.1,7.0,1.53,2.45,2.26,1.5,1.5,2.5,2.2,1.62,1.15,1.22,1.95,2.2,1.0,1.48,1.11,2.59,1.61,8.7,2.8,1.4,1.73,2.21,2.93,0.0
Brazil Mineiro 1,2023-04-08 19:00:00,6,Democrata SL,CAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.42,1.13,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-08 19:15:00,9,Deportivo Táchira,Zamora,1.82,3.45,4.25,1.07,9.15,1.36,2.92,2.15,1.61,1.46,2.6,2.0,1.75,1.13,1.25,1.95,2.5,1.0,1.31,1.53,2.84,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Mexico Liga MX,2023-04-08 20:00:00,14,Guadalajara,Necaxa,1.71,3.6,4.4,1.05,11.0,1.3,3.15,1.95,1.75,1.42,2.7,1.9,1.8,1.2,1.23,2.05,1.43,0.81,1.86,1.38,3.24,1.51,8.5,3.07,1.27,1.5,1.98,2.5,3.5
Peru Primera División,2023-04-08 20:00:00,11,Cienciano,Carlos Manucci,1.25,5.0,11.0,1.04,11.75,1.29,3.28,1.7,2.1,1.4,2.75,1.95,1.75,1.14,1.2,2.3,3.0,1.8,0.95,1.11,2.06,1.32,11.25,4.05,0.0,1.22,1.36,1.68,2.02
Argentina Prim B Nacional,2023-04-08 20:00:00,9,Villa Dálmine,Quilmes,3.1,3.0,2.3,1.08,7.5,1.5,2.4,2.5,1.5,1.5,2.5,2.0,1.73,1.49,1.36,1.39,2.5,1.0,1.54,1.25,2.79,2.09,8.3,2.02,1.49,1.85,2.34,3.3,0.0
USA USL Championship,2023-04-08 20:00:00,0,Indy Eleven,Oakland Roots,2.1,3.3,3.2,1.01,9.8,1.25,3.75,1.78,1.95,1.35,2.94,1.62,2.24,1.25,1.25,1.63,1.0,0.5,1.58,1.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-08 20:00:00,5,CSD Independiente del Valle,Delfin SC,1.29,5.4,10.25,1.08,7.0,1.39,2.62,2.05,1.7,1.49,2.5,2.5,1.47,1.09,1.25,2.55,3.0,0.0,1.91,0.77,2.68,0.0,0.0,0.0,1.45,1.83,2.4,3.35,4.8
Colombia Categoria Primera A,2023-04-08 20:20:00,12,Deportivo Cali,La Equidad,2.06,3.24,3.8,1.08,8.5,1.4,2.95,2.05,1.7,1.47,2.5,1.92,1.84,1.25,1.28,1.8,0.8,0.4,1.82,1.07,2.89,1.75,7.5,2.53,1.4,1.73,2.25,3.1,0.0
USA USL Championship,2023-04-08 20:30:00,0,Tampa Bay Rowdies,Miami FC,1.85,3.4,3.9,0.0,0.0,0.0,0.0,1.87,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.01,0.68,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-08 20:30:00,0,Charleston Battery,Hartford Athletic,1.93,3.6,3.4,1.03,15.5,1.19,4.13,1.57,2.3,1.32,3.15,1.6,2.27,1.3,1.25,1.75,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.15,0.0
Paraguay Division Profesional,2023-04-08 20:30:00,11,Sportivo Luqueño,Guaireña,1.95,3.2,3.9,0.0,0.0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,1.27,1.05,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-08 20:30:00,0,New York City,Atlanta United FC,2.0,3.6,3.6,1.05,13.25,1.26,3.85,1.78,2.0,1.35,2.95,1.72,2.1,1.28,1.3,1.82,3.0,1.5,1.58,0.82,2.4,1.57,6.0,2.85,1.21,1.4,1.71,2.2,3.0
USA MLS,2023-04-08 20:30:00,0,New York RB,SJ Earthquakes,1.67,3.7,5.25,1.05,12.0,1.29,3.62,2.0,1.78,1.38,2.85,1.85,1.9,1.2,1.27,2.05,2.0,0.0,1.29,1.37,2.66,1.3,7.0,4.35,1.25,1.47,1.9,2.45,3.4
USA MLS,2023-04-08 20:30:00,0,New England Revolution,Montreal Impact,1.67,3.9,4.75,1.02,9.5,1.28,3.6,1.75,2.05,1.37,2.85,1.75,2.05,1.28,1.25,1.87,2.33,0.0,1.24,1.09,2.33,1.54,6.5,2.9,1.22,1.42,1.8,2.3,3.1
USA MLS,2023-04-08 20:30:00,0,DC United,Columbus Crew,2.6,3.4,2.63,1.05,12.25,1.29,3.67,1.9,1.87,1.4,3.0,1.72,2.1,1.5,1.32,1.48,1.33,0.33,1.59,1.24,2.83,1.95,5.75,2.2,1.26,1.5,2.0,2.5,3.5
USA MLS,2023-04-08 20:30:00,0,Los Angeles FC,Austin,1.44,4.75,6.5,1.03,18.75,1.18,4.88,1.53,2.2,1.28,3.5,1.68,2.15,1.12,1.2,2.45,3.0,1.5,1.97,1.22,3.19,1.23,7.5,5.25,1.14,1.34,1.6,2.05,2.7
USA MLS,2023-04-08 20:30:00,0,FC Cincinnati,Philadelphia Union,2.0,3.6,3.5,1.04,13.75,1.24,4.13,1.75,2.05,1.36,3.1,1.62,2.2,1.36,1.33,1.55,3.0,0.0,1.26,1.53,2.79,1.68,6.0,2.55,1.22,1.42,1.83,2.25,3.1
Argentina Primera División,2023-04-08 20:30:00,10,Atlético Tucumán,San Lorenzo,2.59,2.83,2.93,1.12,5.5,1.57,2.2,2.7,1.4,1.6,2.15,2.23,1.64,1.4,1.36,1.44,1.25,1.0,1.38,1.37,2.75,1.91,7.5,2.25,1.5,2.0,2.6,3.65,5.3
Argentina Primera División,2023-04-08 20:30:00,10,Defensa y Justicia,Central Córdoba SdE,1.85,3.5,3.95,1.06,8.25,1.34,3.0,2.0,1.7,1.43,2.6,1.97,1.81,1.21,1.29,1.93,1.6,0.5,1.38,1.1,2.48,1.55,8.5,2.91,1.16,1.3,1.55,2.0,2.5
USA MLS,2023-04-08 20:30:00,0,Inter Miami,FC Dallas,2.3,3.4,3.0,1.05,9.0,1.29,3.3,1.95,1.83,1.39,2.75,1.72,1.98,1.36,1.3,1.61,2.0,0.5,1.49,1.11,2.6,1.8,5.75,2.45,1.25,1.47,1.85,2.4,3.4
USA USL Championship,2023-04-08 21:00:00,0,Colorado Springs,Pittsburgh Riverhounds,2.2,3.13,3.2,1.04,12.25,1.25,3.6,2.05,1.7,1.35,2.9,1.7,2.05,1.22,1.27,1.85,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-08 21:00:00,8,Santa Cruz,Blooming,2.58,3.5,2.58,1.03,11.0,1.2,4.33,1.76,1.97,1.33,3.25,1.57,2.25,1.27,1.24,1.59,1.67,0.0,1.69,0.92,2.61,1.91,8.0,2.2,1.26,1.48,1.93,2.38,3.2
