Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,Y3mhDmW3,2019-08-23,15:00,SPAIN - LALIGA,2019/2020,Granada CF,Sevilla,ROUND 2,0,0,0,1,4.33,2.2,2.6,4.33,2.2,2.6,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.8,3.6,1.95,3.8,3.3,2,1.8,1.28,1.25,1.72,1.33,1.25,1.8,1.95,1.75,2,1.06,10,1.06,10,1.07,7.2,1.06,9.40,1.33,3.4,1.28,3.75,1.56,2.5,1.39,3.00,2,1.8,1.90,1.90,2.94,1.43,2.37,1.59,3.5,1.3,3.20,1.36,5.25,1.13,4.70,1.19,6.5,1.11,6.00,1.12,9,1.03,9.90,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.65,1.18,1.65,2.2,9.5,1.08,1.35,3.1,15,1.04,1.19,4.5,,,1.1,7,,,1.05,12.5,10,7,9,17,10,6.5,8.5,15,19,13,15,29,41,34,41,51,34,34,51,101,101,81,81,151,351,43,57,5,7,47,56,28,24,0,4,3,2,2,1,171,236,,,11,3,,,4,4,2,0,4,0,9,3,1,0,,,2,11,,,45,55,12,11,107,118,56,49,0,6,7,2,5,3,375,470,,,,,15,18,,,6,6,2,4,5,0,13,14,1,1,,,9,22,,
12,6Ho0BR0G,2019-08-23,17:00,SPAIN - LALIGA,2019/2020,Levante,Villarreal,ROUND 2,0,1,2,1,3,2.37,3.1,3.4,2.1,3.25,1.3,3.4,1.40,2.75,,,,,2.37,1.53,3.00,1.36,,,,,5.5,1.14,8.00,1.08,2.5,3.6,2.7,2.87,3.2,2.5,1.44,1.28,1.5,1.5,1.36,1.4,1.5,2.5,1.75,2,1.03,15,1.07,9.50,1.03,9.2,1.11,6.60,1.2,4.5,1.33,3.40,1.28,3.68,1.66,2.23,1.61,2.3,2.00,1.80,2.04,1.87,3.30,1.34,2.5,1.53,3.50,1.30,3.36,1.29,7.10,1.10,4.5,1.2,6.50,1.11,6,1.09,15.00,1.01,8,1.08,15.00,1.03,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.91,2.02,2.15,1.67,1.62,2.25,2.85,1.4,1.35,3.1,4.25,1.21,1.19,4.5,6,1.12,1.11,6.6,12.5,1.05,1.05,13,18,1.03,1.02,19,15,12,15,26,12,7,10,19,15,9.5,11,23,26,17,21,34,51,41,41,67,51,41,41,67,126,52,48,7,15,55,40,23,21,1,5,3,6,3,4,229,216,,,3,5,,,3,1,1,1,4,1,2,4,,,,,10,7,,,48,52,16,23,104,85,46,39,4,6,8,13,4,4,388,419,,,,,7,9,,,7,3,3,2,5,2,5,9,1,2,,,16,14,,
13,p0IXhJpk,2019-08-24,12:00,SPAIN - LALIGA,2019/2020,Osasuna,Eibar,ROUND 2,0,0,0,0,3.5,2,3.4,3.25,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.7,3.2,2.7,2.6,3.2,2.75,1.44,1.36,1.44,1.4,1.36,1.5,1.95,1.8,1.8,1.95,1.08,8,1.08,8.50,1.12,5.55,1.10,6.90,1.44,2.75,1.36,3.20,1.82,2.1,1.62,2.30,2.3,1.61,2.10,1.72,3.32,1.33,3.20,1.36,4.33,1.22,4.00,1.25,6.6,1.08,6.80,1.10,9,1.07,8.00,1.08,10.5,1.01,14.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.9,2.3,1.6,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.16,5.25,7,1.1,1.08,9.5,18,1.03,,,29,1.01,,,8,7,12,26,7.5,6,10,23,12,11,17,41,29,23,41,67,51,51,81,151,67,51,81,151,501,49,51,4,4,37,45,13,4,1,0,3,2,0,2,137,135,,,13,9,,,3,4,3,0,0,1,10,9,3,2,,,11,12,,,48,52,6,12,89,90,34,33,2,0,4,8,0,4,282,161,,,,,19,12,,,6,6,4,1,0,2,15,12,4,4,,,22,17,,
14,OjHyhw0e,2019-08-24,14:00,SPAIN - LALIGA,2019/2020,Real Madrid,Valladolid,ROUND 2,0,0,1,1,1.57,3.1,8.5,1.53,3.1,9,1.2,4.33,1.18,4.50,,,,,1.9,1.8,1.83,1.83,,,,,4,1.22,3.75,1.25,1.2,7,12,1.18,7,13,1.05,1.1,4.33,1.04,1.1,4.5,1.8,1.95,1.8,1.95,1.01,23,1.01,26.00,1.01,17,1.01,16.00,1.12,6,1.11,6.50,1.14,5.05,1.17,5.10,1.4,3,1.33,3.40,1.54,2.55,1.60,2.34,2,1.8,1.90,1.90,2.59,1.5,2.65,1.48,3.2,1.36,3.00,1.40,4.54,1.17,4.90,1.18,5.5,1.14,5.00,1.16,7.6,1.05,9.60,1.05,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,1.07,10.5,1.11,6.6,1.06,11,1.21,4.25,1.03,17,1.45,2.67,,,1.86,2.07,,,2.3,1.6,,,2.85,1.4,,,23,41,67,201,8.5,15,34,81,8,7.5,23,67,8.5,11,19,67,201,351,251,251,11,15,34,67,301,68,32,14,2,68,37,52,4,2,0,12,1,0,1,368,183,,,4,5,,,4,0,0,1,0,2,4,4,0,1,,,8,3,,,66,34,22,9,123,78,92,17,4,2,18,4,0,3,632,331,,,,,12,12,,,4,3,0,1,1,3,12,11,2,2,,,9,9,,
15,xxfqF91i,2019-08-24,16:00,SPAIN - LALIGA,2019/2020,Celta Vigo,Valencia,ROUND 2,1,0,1,0,3.6,2.2,2.87,3.5,2.1,3.1,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.2,3.4,2.2,3,3.2,2.4,1.61,1.3,1.36,1.53,1.36,1.36,1.7,2.05,1.7,2.05,1.05,11,1.06,10.00,1.06,7.3,1.09,7.3,1.28,3.75,1.30,3.50,1.42,2.99,1.57,2.40,1.9,1.9,1.9,1.9,2.45,1.58,3.00,1.40,3.2,1.36,3.40,1.33,4.84,1.15,6.30,1.12,6,1.12,6.50,1.11,8.4,1.03,13.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.92,2.01,3.8,1.25,1.47,2.6,6,1.12,1.25,3.8,10.5,1.07,1.14,5.75,,,1.07,10.5,,,1.03,16,11,8,11,21,10,6.5,9,17,17,11,13,26,34,26,34,41,41,41,51,101,67,51,67,101,251,58,42,5,3,53,59,18,28,2,1,1,2,2,0,292,213,,,3,6,,,1,2,1,1,1,1,2,5,,,,,6,15,,,55,45,11,9,112,105,42,58,6,1,1,5,4,3,509,409,,,,,10,12,,,6,4,2,1,1,5,8,12,1,2,,,12,20,,
16,GShmETGc,2019-08-24,16:00,SPAIN - LALIGA,2019/2020,Getafe,Ath Bilbao,ROUND 2,1,1,1,1,3.4,1.83,4.33,3.2,1.95,4,1.66,2.1,1.53,2.37,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,2.5,2.9,3.3,2.5,3.1,2.9,1.33,1.4,1.5,1.4,1.36,1.5,2.37,1.53,2.05,1.7,1.14,5.5,1.10,7.00,1.23,4.2,1.14,5.80,1.66,2.2,1.50,2.62,2.25,1.72,1.79,2.02,3.2,1.36,2.50,1.53,4.54,1.17,3.80,1.27,6,1.12,5.00,1.16,8.6,1.03,8.40,1.07,15,1.03,11.00,1.05,18,1.01,17.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.13,1.81,1.45,2.67,3,1.37,1.22,4.15,5,1.17,1.1,7,7,1.1,1.05,12.5,19,1.03,,,30,1.01,,,5.5,6.5,15,41,5.5,6,13,41,9.5,11,21,51,23,26,41,101,101,101,151,401,51,67,126,351,201,43,57,3,4,49,62,17,20,2,2,1,1,0,1,147,205,,,6,8,,,3,2,0,2,1,1,6,6,0,1,,,5,4,,,47,53,6,4,114,109,47,40,2,2,4,1,0,1,320,375,,,,,15,14,,,4,6,0,3,1,1,15,11,2,1,,,9,11,,
17,AV1ci69p,2019-08-25,12:00,SPAIN - LALIGA,2019/2020,Alaves,Espanyol,ROUND 2,0,0,0,0,3.5,1.9,3.75,3.25,2,3.6,1.61,2.2,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.6,3.1,2.87,2.5,3,3,1.4,1.36,1.5,1.36,1.36,1.5,2.2,1.61,1.9,1.9,1.11,6.5,1.08,8.00,1.17,4.5,1.11,6.40,1.57,2.37,1.40,3.00,2.05,1.86,1.68,2.18,2.75,1.44,2.20,1.66,4.4,1.21,3.40,1.32,5.5,1.14,4.00,1.25,8.7,1.04,7.40,1.09,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.06,2.2,1.65,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.12,6,9.5,1.08,1.07,10,20,1.02,,,31,1.01,,,6.5,6.5,12,29,6,6,11,29,11,11,21,41,29,29,41,81,81,67,126,301,67,67,101,301,501,36,64,3,4,44,62,13,27,0,0,3,3,0,1,174,303,,,7,5,,,1,4,1,1,0,0,6,4,2,0,,,7,8,,,35,65,10,5,106,116,40,45,2,1,7,3,1,1,309,575,,,,,15,10,,,3,5,2,1,1,2,13,10,3,1,,,16,22,,
18,2yTSgaVr,2019-08-25,12:00,SPAIN - LALIGA,2019/2020,Mallorca,Real Sociedad,ROUND 2,0,0,0,1,3.6,2.05,3.1,3.5,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,3.1,3.25,2.37,3.1,3.1,2.4,1.53,1.33,1.36,1.53,1.36,1.36,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.00,1.1,5.95,1.11,6.60,1.33,3.4,1.33,3.4,1.65,2.3,1.66,2.23,2.2,1.66,2.00,1.80,3.04,1.38,3.30,1.34,3.75,1.28,3.75,1.28,6,1.1,7.10,1.1,7,1.1,7,1.1,10,1.02,15.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.81,2.13,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,11,1.06,1.11,6.6,,,1.05,13,,,1.02,20,9.5,7.5,11,23,9,6,9.5,19,15,11,15,29,34,26,34,51,51,41,51,126,67,51,67,126,301,33,67,6,5,37,61,21,21,2,1,2,1,2,3,145,303,,,6,6,,,2,3,1,0,1,2,5,6,0,1,,,3,6,,,35,65,12,12,82,127,41,49,4,4,5,4,3,4,284,557,,,,,16,12,,,5,5,1,0,3,4,16,12,1,2,,,12,10,,
19,CfndC7oA,2019-08-25,14:00,SPAIN - LALIGA,2019/2020,Leganes,Atl. Madrid,ROUND 2,0,0,0,1,5.5,1.83,2.75,6,2,2.4,1.66,2.1,1.50,2.50,,,,,4.33,1.2,3.50,1.28,,,,,15,1.03,11.00,1.05,4.75,3.1,1.95,6,3.4,1.66,1.8,1.36,1.18,2.1,1.3,1.12,2.62,1.44,2.2,1.61,1.14,5.5,1.10,7.00,1.24,4.04,1.14,5.80,1.66,2.2,1.44,2.75,2.36,1.66,1.79,2.02,3.4,1.33,2.37,1.57,4.8,1.15,3.80,1.27,6.5,1.11,4.50,1.20,9,1.03,8.40,1.07,15,1.03,10.00,1.06,19,1.01,17.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.2,1.65,6,1.12,1.62,2.25,17,1.03,1.3,3.45,29,1.01,1.15,5.5,,,1.1,7,,,1.03,16,5.5,4.5,7,15,8.5,6.5,10,21,21,19,26,51,51,51,67,126,41,51,101,401,251,201,301,501,201,34,66,1,3,48,70,13,24,1,2,0,1,0,0,162,321,,,9,9,,,3,2,1,3,2,1,8,6,2,0,,,3,4,,,42,58,10,6,112,118,54,38,4,4,4,2,2,0,338,503,,,,,15,17,,,9,4,3,4,3,4,12,13,4,5,,,16,14,,
20,OY51jQOj,2019-08-25,16:00,SPAIN - LALIGA,2019/2020,Barcelona,Betis,ROUND 2,1,1,5,2,1.9,2.6,6.5,1.5,3.25,9.5,1.28,3.5,1.18,4.50,,,,,2.37,1.53,1.83,1.83,,,,,5.5,1.14,3.75,1.25,1.36,5,7.5,1.16,7.5,13,1.1,1.16,3,1.04,1.1,5,1.8,1.95,1.9,1.9,1.03,15,1.01,26.00,1.03,12.5,1.01,18.00,1.2,4.5,1.11,6.50,1.27,3.48,1.13,5.90,1.61,2.3,1.33,3.40,1.97,1.93,1.49,2.65,2.5,1.53,1.90,1.90,3.76,1.27,2.35,1.59,4.33,1.22,3.00,1.40,6.8,1.08,4.20,1.23,9,1.07,5.00,1.16,10.5,1.01,8.00,1.08,17,1.02,9.00,1.07,,,,,26,1.01,17.00,1.02,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.4,1.45,2.67,1.05,12.5,1.89,2.04,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,15,21,41,81,7.5,9.5,21,51,7,8,19,51,9.5,11,21,51,351,151,151,201,17,19,41,81,301,75,25,9,2,104,14,75,4,2,2,1,0,6,0,420,135,,,6,4,,,8,0,1,1,1,1,5,3,1,0,,,11,14,,,70,30,20,4,195,48,114,12,7,3,4,0,9,1,789,330,,,,,18,14,,,11,0,4,2,1,2,14,12,1,1,,,21,21,,
21,Khk2RwiE,2019-08-30,15:00,SPAIN - LALIGA,2019/2020,Sevilla,Celta Vigo,ROUND 3,0,0,1,1,2.1,2.37,5,2.05,2.5,5.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.57,4,5.75,1.5,4.33,6,1.14,1.22,2.25,1.12,1.2,2.5,1.7,2.05,1.7,2.05,1.04,13,1.03,15.00,1.03,9.4,1.04,11.00,1.22,4.33,1.20,4.50,1.32,3.38,1.30,3.50,1.72,2.1,1.61,2.30,2.25,1.68,2.06,1.76,2.75,1.44,2.50,1.53,3.8,1.23,3.90,1.26,5,1.16,4.50,1.20,7,1.06,8.00,1.08,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.7,2.1,1.1,7,2.25,1.62,1.03,16,3,1.37,1.01,25,4.4,1.2,,,6.25,1.12,,,13,17,29,51,8,7.5,17,41,8,8,15,41,12,12,21,41,151,101,101,151,23,23,41,81,201,67,33,11,0,75,38,59,13,3,0,6,0,2,0,336,169,,,5,3,,,6,1,1,0,0,3,4,3,1,2,,,10,4,,,63,37,19,2,142,88,99,22,5,1,10,0,4,1,589,355,,,,,18,9,,,9,1,2,0,0,4,16,9,4,2,,,17,8,,
22,Kx1vCbiR,2019-08-30,17:00,SPAIN - LALIGA,2019/2020,Ath Bilbao,Real Sociedad,ROUND 3,2,0,2,0,3.25,1.9,4,2.62,2.05,4.33,1.57,2.25,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.4,3,3.25,2.05,3.3,3.6,1.33,1.36,1.53,1.28,1.33,1.72,2.05,1.7,1.95,1.8,1.11,6.5,1.08,8.50,1.19,4.3,1.08,7.70,1.5,2.62,1.36,3.20,1.89,2.02,1.53,2.50,2.5,1.53,2.20,1.66,3.84,1.26,2.85,1.43,5,1.16,4.00,1.25,7.6,1.06,5.90,1.13,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.85,1.45,2.67,2.85,1.4,1.23,4,4.5,1.19,1.1,7,7,1.1,1.04,14,15,1.04,,,23,1.02,,,6.5,7.5,15,34,6,5.5,12,34,10,10,17,41,23,23,41,67,81,81,101,251,51,51,81,201,501,48,52,10,0,64,38,20,13,3,0,5,0,2,0,173,190,,,9,10,,,3,0,2,0,0,1,7,10,1,2,,,5,5,,,39,61,15,2,110,102,42,30,5,2,8,0,2,0,310,484,,,,,19,19,,,3,0,2,2,2,3,17,17,2,3,,,20,12,,
23,WxdK2fED,2019-08-31,12:00,SPAIN - LALIGA,2019/2020,Osasuna,Barcelona,ROUND 3,1,0,2,2,6.5,2.3,2,10,2.62,1.66,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,8,4.33,1.45,13,6,1.22,2.62,1.2,1.08,4,1.12,1.04,1.95,1.8,2.25,1.57,1.05,11,1.04,13.00,1.06,7.6,1.04,11.00,1.25,4,1.22,4.33,1.48,2.75,1.31,3.50,1.9,1.9,1.66,2.20,2.66,1.5,2.10,1.73,3.2,1.36,2.62,1.50,4.54,1.17,4.00,1.25,5.5,1.14,4.50,1.20,8,1.04,8.20,1.07,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,5.5,1.15,5.9,1.13,3.45,1.3,11.5,1.06,2.35,1.57,,,1.75,2.05,,,1.42,2.75,,,1.23,4,,,1.14,5.75,11,6.5,6.5,9.5,17,8,8.5,12,41,21,19,29,81,51,51,67,19,23,41,101,351,201,201,251,451,24,76,3,2,49,68,23,24,1,0,1,1,1,1,110,364,,,10,4,,,3,1,0,0,0,0,10,4,2,2,,,8,7,,,25,75,15,8,97,147,41,57,5,4,6,1,4,3,240,732,,,,,16,9,,,3,2,0,1,2,3,16,9,3,4,,,19,15,,
24,AN7B4Gq1,2019-08-31,14:00,SPAIN - LALIGA,2019/2020,Getafe,Alaves,ROUND 3,1,1,1,1,2.62,1.83,6,2.6,1.95,6,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,1.8,3.25,5.25,1.83,3.2,4.75,1.16,1.33,1.9,1.18,1.36,1.83,2.62,1.44,2.25,1.57,1.14,5.5,1.11,6.50,1.22,4.3,1.14,5.60,1.66,2.2,1.53,2.50,2.4,1.6,1.82,1.98,3.2,1.36,2.50,1.53,5.3,1.13,3.90,1.26,6.5,1.11,5.00,1.16,9.9,1.02,8.70,1.07,15,1.03,11.00,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.15,1.67,1.12,6.25,3.3,1.32,1.02,20,5,1.17,1.01,31,7,1.1,,,15,1.04,,,5.5,8,21,67,4.5,7,19,51,6.5,10,29,67,15,21,51,151,251,201,351,451,41,51,101,401,201,64,36,7,4,69,34,28,11,1,1,5,1,1,2,204,115,,,6,12,,,1,1,1,0,0,0,5,12,2,0,,,5,4,,,61,39,15,5,144,75,58,19,1,1,7,2,7,2,428,282,,,,,15,22,,,4,2,3,5,0,0,11,17,3,1,,,10,13,,
25,hncG3za7,2019-08-31,14:00,SPAIN - LALIGA,2019/2020,Levante,Valladolid,ROUND 3,0,0,2,0,2.6,2.2,4,2.75,2.1,4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2,3.5,3.8,2.1,3.3,3.5,1.25,1.28,1.72,1.28,1.33,1.66,1.75,2,1.75,2,1.05,11,1.06,10.00,1.07,7.2,1.12,6.20,1.28,3.75,1.30,3.50,1.48,2.75,1.72,2.12,1.9,1.9,2.00,1.80,2.66,1.5,3.50,1.30,3.2,1.36,3.40,1.33,4.64,1.16,7.70,1.08,6,1.12,6.50,1.11,8.1,1.04,16.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,1.1,7,4.4,1.2,1.05,14,7,1.1,,,13,1.05,,,11,12,21,41,7.5,6.5,13,29,9.5,8.5,13,34,17,15,26,51,101,67,81,126,34,34,51,81,251,50,50,9,7,49,40,31,22,0,1,6,5,3,1,173,177,,,7,4,,,5,3,2,1,1,0,5,3,,,,,4,3,,,51,49,16,15,91,97,55,47,3,4,9,9,4,2,351,348,,,,,11,11,,,6,6,2,2,4,1,9,10,2,2,,,11,8,,
