Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,hC6cB5gD,2019-08-04,12:30,ENGLAND - CHAMPIONSHIP,2019/2020,Bristol City,Leeds,ROUND 1,0,1,1,3,3.6,2.25,2.87,3.25,2.1,3.25,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.6,3.4,2.2,2.62,3.3,2.62,1.61,1.3,1.28,1.5,1.34,1.5,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.06,7.4,1.07,8.60,1.28,3.75,1.28,3.75,1.38,2.91,1.51,2.55,1.8,2,1.90,1.90,2.36,1.59,2.43,1.56,3.2,1.36,3.2,1.36,4.34,1.18,4.92,1.18,6,1.12,6,1.12,7.6,1.05,12.00,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.85,4.25,1.21,1.55,2.37,6.8,1.1,1.3,3.45,9.2,1.06,1.17,5,,,1.06,10,,,,,11,8.5,11,21,11,6,9,17,17,12,12,26,34,26,34,41,41,41,51,81,81,51,67,101,201,35,65,3,7,44,61,15,27,2,2,0,3,1,2,184,339,,,,,,,0,3,0,1,1,2,2,6,,,,,10,7,,,41,59,13,18,96,94,38,48,3,4,6,8,4,6,362,533,,,,,,,,,4,6,0,1,1,2,8,12,3,2,,,19,20,,
12,tSauzkWD,2019-08-05,15:45,ENGLAND - CHAMPIONSHIP,2019/2020,Huddersfield,Derby,ROUND 1,1,2,1,2,2.75,2.1,4.33,2.87,2.2,3.6,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.15,3.4,3.8,2.25,3.5,3,1.25,1.3,1.66,1.4,1.3,1.66,1.83,1.83,1.72,2,1.08,8.5,1.05,11.00,1.09,6.45,1.07,8.60,1.36,3.2,1.28,3.75,1.59,2.36,1.51,2.55,2.1,1.72,1.90,1.90,2.95,1.4,2.43,1.56,4,1.25,3.40,1.33,5.85,1.1,4.92,1.18,8,1.08,6.00,1.12,9.8,1.02,12.00,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.86,2.04,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7,5.5,1.15,1.04,10.5,10.5,1.06,,,,,,,8.5,9.5,17,41,7,6,13,29,9.5,10,15,41,19,19,29,51,81,67,81,151,41,41,51,126,401,47,53,6,10,46,56,26,27,1,3,2,2,3,5,194,221,,,,,,,4,0,0,0,1,0,7,7,,,,,10,9,,,54,46,14,11,110,96,57,33,2,3,8,3,4,5,452,398,,,,,,,,,8,0,0,3,1,1,18,14,,,,,15,20,,
13,dbhNRQwf,2019-08-10,08:30,ENGLAND - CHAMPIONSHIP,2019/2020,Leeds,Nottingham,ROUND 2,0,0,1,1,2.1,2.3,5.5,2.37,2.2,5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.57,4,7,1.72,3.6,4.75,1.1,1.22,2.25,1.18,1.28,2,1.72,2,1.83,1.83,1.05,12,1.05,11.00,1.05,8.4,1.07,8.50,1.22,4.33,1.28,3.75,1.38,3.04,1.44,2.81,1.72,2.1,1.90,1.90,2.3,1.62,2.62,1.49,2.75,1.44,3.40,1.33,4.3,1.19,5.50,1.15,5,1.16,6.00,1.12,7.6,1.05,11.00,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.17,5,1.72,2.07,1.1,7,2.3,1.6,1.02,17,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,12,17,34,67,7.5,7,19,41,7.5,8,15,41,12,12,23,51,201,126,126,151,21,23,41,81,251,67,33,6,0,54,32,37,6,2,0,2,0,2,0,279,137,,,,,,,7,1,1,1,0,2,8,6,1,0,,,7,2,,,68,32,14,6,131,75,82,22,4,1,7,5,3,0,579,271,,,,,,,,,10,3,2,1,0,3,12,12,2,2,,,21,15,,
14,KIbqZ8oK,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Birmingham,Bristol City,ROUND 2,0,0,1,1,3.4,2.05,3.4,2.87,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.8,3.2,2.87,2.1,3.2,3.6,1.4,1.36,1.4,1.28,1.36,1.66,1.83,1.83,1.8,1.9,1.08,8,1.07,9.00,1.11,5.65,1.10,7.00,1.36,3.2,1.33,3.40,1.66,2.22,1.54,2.47,2.2,1.66,2.00,1.80,3.15,1.36,2.85,1.40,4,1.25,3.75,1.28,6.2,1.1,6.40,1.12,8,1.08,7.00,1.10,10,1.01,13.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.09,7.4,17,1.03,,,,,,,8,8,13,29,8,5.5,10,23,13,10,15,34,29,23,34,51,51,51,67,151,51,51,67,151,351,50,50,4,3,45,51,20,24,1,1,3,2,0,0,240,237,,,,,,,3,3,0,0,1,1,3,6,1,0,,,3,8,,,47,53,12,8,82,92,46,52,3,5,7,2,2,1,407,469,,,,,,,,,5,8,1,0,4,2,6,11,2,3,,,13,19,,
15,ShFSJoaa,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Cardiff,Luton,ROUND 2,0,0,2,1,2.5,2.2,4.33,2.3,2.3,4.75,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.9,3.6,4.5,1.7,3.6,5,1.18,1.28,1.8,1.16,1.28,2.1,1.72,2,1.8,1.9,1.05,11,1.05,11,1.06,7.4,1.07,8.50,1.25,4,1.28,3.75,1.43,2.79,1.41,2.93,1.8,2,1.90,1.90,2.45,1.55,2.51,1.53,3.2,1.36,3.2,1.36,4.64,1.16,5.25,1.16,5.5,1.14,6.00,1.12,8.1,1.04,11.00,1.04,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.3,3.45,2.15,1.67,1.17,5,3,1.37,1.07,9.5,4.15,1.22,,,6.6,1.11,,,9.4,1.06,,,11,13,21,41,8,6.5,13,34,9,8.5,13,41,15,15,23,41,101,81,81,126,34,29,41,81,251,31,69,10,3,45,41,24,11,2,1,4,2,4,0,114,249,,,,,,,1,1,1,1,1,2,7,6,2,0,,,10,4,,,37,63,16,8,66,59,48,29,4,2,5,6,7,0,272,467,,,,,,,,,3,3,2,2,1,2,13,11,2,2,,,27,10,,
16,2sllYS0Q,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Charlton,Stoke,ROUND 2,1,1,3,1,3.6,2,3.25,3.5,2.1,3.1,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.2,3.2,2.5,3,3.25,2.37,1.5,1.36,1.36,1.53,1.33,1.36,1.9,1.8,1.72,2,1.1,7.5,1.06,10.00,1.13,5.25,1.08,7.80,1.44,2.75,1.30,3.50,1.78,2.04,1.50,2.58,2.37,1.57,2.00,1.80,3.6,1.29,2.86,1.42,4.33,1.22,3.50,1.30,7.1,1.07,5.90,1.13,9,1.07,6.50,1.11,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.76,2.5,1.5,1.72,2.07,3.7,1.26,1.37,3,6.25,1.12,1.18,4.65,7.9,1.06,1.1,7,,,1.03,14,,,,,7.5,7,11,23,8,6,10,23,13,11,15,34,34,26,41,51,51,51,81,151,67,51,81,151,501,53,47,2,6,51,38,15,22,1,2,0,3,1,1,213,184,,,,,,,0,0,0,1,1,0,5,5,,,,,6,7,,,47,53,5,12,68,73,29,51,3,3,1,8,1,1,362,412,,,,,,,,,1,4,1,3,2,0,10,11,,,,,12,11,,
17,6qEWI5E5,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Derby,Swansea,ROUND 2,0,0,0,0,2.87,2.2,3.6,2.62,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.35,3.4,3.3,1.85,3.5,4.33,1.33,1.3,1.57,1.25,1.3,1.72,1.72,2,1.8,1.9,1.06,10,1.06,10,1.09,6.5,1.08,8.10,1.3,3.5,1.3,3.5,1.5,2.59,1.46,2.71,1.9,1.9,1.9,1.9,2.65,1.47,2.72,1.46,3.5,1.3,3.40,1.33,5.05,1.14,5.75,1.14,6.5,1.11,6.5,1.11,8.6,1.03,12.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.47,2.6,2.67,1.45,1.26,3.7,4,1.23,1.12,6,5.9,1.13,,,6.8,1.1,,,13,1.03,,,10,10,15,34,8,6,11,26,11,9,13,34,21,19,29,51,67,51,67,126,41,41,51,101,251,60,40,7,8,44,37,22,21,1,2,3,4,3,2,250,171,,,,,,,4,1,0,1,2,1,3,6,1,0,,,7,5,,,59,41,17,13,80,72,49,42,3,3,9,6,5,4,479,348,,,,,,,,,8,3,0,1,3,3,8,14,2,1,,,15,8,,
18,OpfFTn9s,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Fulham,Blackburn,ROUND 2,1,0,2,0,2.3,2.3,4.5,2.37,2.3,4.33,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.75,3.9,5,1.75,3.75,4.5,1.16,1.25,2,1.18,1.25,2,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.03,9.2,1.04,10.50,1.22,4.33,1.22,4.33,1.32,3.38,1.33,3.30,1.66,2.2,1.72,2.10,2.09,1.74,2.19,1.68,2.75,1.44,2.75,1.44,3.8,1.23,4.24,1.21,5,1.16,5,1.16,6.8,1.06,8.60,1.07,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2,1.9,1.14,5.75,2.6,1.47,1.06,11,3.55,1.27,,,5.5,1.15,,,10.5,1.08,,,13,15,26,51,8.5,7,15,34,9,8,13,34,15,13,21,41,126,81,81,126,29,26,41,67,201,66,34,6,5,47,47,17,28,2,0,3,3,1,2,,,,,,,,,1,4,0,0,0,1,4,10,,,,,,,,,60,40,12,10,95,93,43,50,2,0,8,7,2,3,,,,,,,,,,,5,5,2,1,0,1,9,15,0,2,,,,,,
19,I7gJS6Om,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Hull,Reading,ROUND 2,2,0,2,1,2.6,2.25,4,2.62,2.2,4,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2,3.6,4,2,3.4,3.75,1.22,1.28,1.72,1.25,1.3,1.72,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.06,7.8,1.07,8.50,1.25,4,1.28,3.75,1.4,2.95,1.43,2.82,1.8,2,1.90,1.90,2.34,1.6,2.61,1.49,3,1.4,3.20,1.36,4.32,1.18,5.50,1.15,5.5,1.14,6.00,1.12,7.7,1.05,11.00,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.15,1.67,1.17,4.8,3,1.37,1.1,7,4.25,1.21,1.05,9.9,6.8,1.1,,,,,,,12,12,21,41,8,6.5,13,29,10,8.5,13,34,17,15,23,41,81,67,67,126,34,34,41,81,201,42,58,7,5,52,51,24,21,4,1,0,1,3,3,,,,,,,,,3,1,0,0,1,2,14,8,1,1,,,,,,,42,58,14,13,79,107,47,53,5,4,4,6,5,3,,,,,,,,,,,5,7,2,1,3,3,23,12,2,2,,,,,,
20,EZnSQpg0,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Middlesbrough,Brentford,ROUND 2,0,0,0,1,3.1,2.2,3.4,2.87,2.25,3.6,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.5,3.4,3,2.1,3.4,3.4,1.36,1.3,1.5,1.3,1.3,1.66,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.07,7.2,1.07,8.50,1.28,3.75,1.28,3.75,1.45,2.75,1.50,2.59,1.8,2,1.90,1.90,2.5,1.53,2.85,1.42,3.2,1.36,3.2,1.36,4.74,1.16,5.25,1.16,6,1.12,6,1.12,8.3,1.03,11.00,1.04,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.81,2.09,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.16,5.25,6.4,1.11,1.09,7.3,12.5,1.05,,,,,,,11,10,15,29,9,6,11,21,12,9.5,12,29,23,19,26,41,51,51,51,101,51,41,51,81,201,52,48,8,2,90,66,50,26,4,0,4,2,0,0,221,208,,,,,,,4,1,1,0,0,4,7,8,,,,,10,7,,,53,47,14,9,145,135,80,70,5,2,7,5,2,2,427,379,,,,,,,,,7,3,5,1,1,5,10,17,0,1,,,21,15,,
21,hQoWP486,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Preston,Wigan,ROUND 2,2,0,3,0,2.75,2.1,4,2.62,2.1,4.33,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.15,3.5,3.6,2,3.4,3.75,1.28,1.28,1.66,1.25,1.3,1.72,1.83,1.83,1.8,1.9,1.07,9.5,1.06,10.00,1.09,6.25,1.09,7.20,1.33,3.4,1.33,3.4,1.58,2.38,1.50,2.58,2,1.8,2,1.8,2.91,1.41,2.86,1.42,3.75,1.28,3.50,1.30,5.7,1.11,6.00,1.13,7,1.1,6.50,1.11,9.6,1.02,13.50,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.92,1.98,1.42,2.75,2.5,1.5,1.23,4,3.8,1.25,1.11,6.6,5.75,1.14,1.05,9.9,10.5,1.06,,,,,,,9.5,9.5,17,41,7,6.5,12,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,126,351,54,46,10,2,32,40,35,21,4,2,3,0,3,0,180,148,,,,,,,6,3,0,0,2,2,6,9,1,2,,,6,5,,,49,51,16,11,49,63,46,49,5,6,6,2,5,3,355,361,,,,,,,,,8,7,0,0,6,2,13,18,1,2,,,10,16,,
22,nmozPONC,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,QPR,Huddersfield,ROUND 2,0,0,1,1,3.25,2.05,3.5,3.2,2.1,3.4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.62,3.3,2.9,2.5,3.25,2.8,1.4,1.33,1.44,1.4,1.33,1.5,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.1,6.05,1.08,8.10,1.36,3.2,1.30,3.50,1.61,2.32,1.47,2.70,2.1,1.72,1.90,1.90,3.04,1.38,2.72,1.46,4,1.25,3.40,1.33,5.95,1.1,5.75,1.14,8,1.08,6.50,1.11,9.9,1.02,12.00,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,2.07,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.08,8.5,15,1.03,1.03,16,,,,,9,8.5,13,29,8,6,11,23,12,10,15,34,26,21,34,51,67,51,67,151,51,51,67,126,351,60,40,5,4,62,38,27,12,2,3,2,0,1,1,264,181,,,,,,,3,0,1,2,3,2,6,5,0,2,,,5,9,,,63,37,17,6,111,71,62,18,5,4,5,1,7,1,479,288,,,,,,,,,7,0,3,2,3,4,14,20,2,5,,,10,14,,
23,0jkvOrwJ,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Sheffield Wed,Barnsley,ROUND 2,1,0,2,0,2.75,2.2,4,2.5,2.1,4.5,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,2.15,3.4,3.8,1.85,3.5,4.2,1.25,1.3,1.66,1.22,1.28,1.83,1.66,2.1,1.83,1.83,1.05,11,1.06,10.00,1.07,7.1,1.08,7.80,1.28,3.75,1.33,3.40,1.47,2.68,1.50,2.59,1.8,2,2.00,1.80,2.59,1.5,2.85,1.42,3.2,1.36,3.50,1.30,4.9,1.14,6.00,1.13,6,1.12,6.50,1.11,8.5,1.03,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.07,1.37,3,2.37,1.55,1.2,4.4,3.45,1.3,1.1,7,4.8,1.17,,,7,1.1,,,,,,,11,12,19,41,8,6,12,29,10,9,12,34,19,17,26,41,81,51,67,126,41,34,51,81,201,32,68,8,6,44,65,29,26,3,2,3,2,2,2,116,257,,,,,,,1,1,0,0,2,2,5,9,,,,,10,4,,,36,64,16,11,91,94,62,45,7,3,5,6,4,2,270,487,,,,,,,,,6,4,2,1,3,5,10,22,1,1,,,19,15,,
24,2eTMnSFJ,2019-08-10,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,West Brom,Millwall,ROUND 2,0,0,1,1,2.5,2.1,4.75,2.1,2.37,5.5,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.50,1.50,,,,,9,1.07,6.50,1.11,1.9,3.6,4.5,1.57,4.1,5.5,1.18,1.28,1.8,1.14,1.22,2.25,1.9,1.8,1.72,2,1.08,8.5,1.04,13.00,1.09,6.25,1.05,9.70,1.36,3.2,1.22,4.33,1.59,2.36,1.33,3.30,2.2,1.66,1.72,2.10,2.95,1.4,2.20,1.67,4,1.25,2.75,1.44,5.7,1.11,4.24,1.21,8,1.08,5.00,1.16,9.6,1.02,9.50,1.06,17,1.02,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3,1.37,1.06,10.5,4.25,1.21,,,7,1.1,,,7,1.1,,,8.5,10,21,51,6,6.5,15,41,8,8.5,17,41,15,17,29,67,126,101,126,201,34,34,51,126,501,77,23,4,2,57,29,30,16,1,0,1,2,2,0,336,98,,,,,,,5,0,1,0,0,1,10,7,,,,,5,4,,,73,27,10,9,93,59,57,38,4,2,2,6,4,1,595,224,,,,,,,,,8,1,1,0,1,3,17,15,1,2,,,11,9,,
25,nm75v4Na,2019-08-16,15:45,ENGLAND - CHAMPIONSHIP,2019/2020,Huddersfield,Fulham,ROUND 3,0,0,1,2,3.6,2.1,3,3.25,2.2,3.2,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.1,3.3,2.3,2.87,3.25,2.45,1.57,1.33,1.36,1.53,1.33,1.4,1.8,1.9,1.66,2.1,1.07,9.5,1.05,11.00,1.09,6.5,1.05,8.30,1.33,3.4,1.28,3.75,1.49,2.48,1.38,3.04,2,1.8,1.90,1.90,2.79,1.43,2.24,1.66,3.75,1.28,3.20,1.36,5.45,1.12,4.24,1.19,7,1.1,6.00,1.12,9.2,1.02,7.60,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.87,2.03,3.7,1.26,1.45,2.67,6,1.12,1.22,4.1,8.5,1.07,1.12,6,,,1.05,12,,,,,9.5,7.5,11,21,9,6,9,19,15,11,15,29,34,26,34,51,51,41,51,101,67,51,67,126,301,39,61,4,6,46,53,16,17,0,2,1,2,3,2,187,296,,,,,,,3,2,1,1,2,0,5,6,0,1,,,14,9,,,35,65,6,17,104,116,27,47,1,8,1,3,4,6,350,665,,,,,,,,,5,5,1,1,6,0,13,14,2,2,,,22,20,,
