Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,YPlimRqR,2019-08-02,13:30,GERMANY - 2. BUNDESLIGA,2019/2020,Sandhausen,VfL Osnabruck,ROUND 2,0,0,0,1,2.87,2.2,3.6,2.5,2.3,4,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.2,3.4,3.3,1.9,3.6,3.75,1.33,1.3,1.61,1.25,1.28,1.8,1.72,2,1.66,2.1,1.06,10,1.04,13.00,1.07,6.8,1.05,10.00,1.28,3.5,1.22,4.00,1.51,2.6,1.36,3.20,1.95,1.85,1.72,2.07,2.8,1.45,2.26,1.64,3.25,1.33,2.75,1.40,4.9,1.14,4.40,1.21,6.5,1.11,5.50,1.14,8.6,1.03,9.20,1.06,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.06,8.9,7,1.1,,,,,,,10,10,17,34,8,6,11,26,11,9,13,34,21,17,26,51,67,51,67,126,41,41,51,101,251,63,37,9,8,70,50,20,4,3,2,6,5,0,1,268,150,,,,,,,1,1,7,0,2,3,6,2,,,,,6,8,,,65,35,13,18,145,103,56,27,4,4,7,8,2,6,532,280,,,,,,,,,5,2,8,0,3,4,15,8,4,1,,,11,17,,
12,nXURtPMf,2019-08-02,15:30,GERMANY - 2. BUNDESLIGA,2019/2020,St. Pauli,Greuther Furth,ROUND 2,1,2,1,3,2.75,2.2,3.75,2.5,2.25,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.05,3.5,3.4,1.9,3.6,3.75,1.3,1.28,1.72,1.25,1.28,1.8,1.66,2.1,1.72,2,1.05,11,1.05,12.00,1.06,7.4,1.05,8.20,1.25,3.75,1.25,3.75,1.41,2.75,1.41,2.80,1.85,1.95,1.80,2.00,2.5,1.51,2.42,1.52,3.25,1.33,3.00,1.36,4.7,1.15,4.7,1.17,6,1.12,5.50,1.14,8.4,1.03,9.60,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,,,7,1.1,,,,,,,11,11,17,34,8,6.5,12,26,10,9,13,34,19,17,26,41,67,51,67,101,41,34,51,81,251,67,33,8,3,72,30,34,7,3,3,4,0,1,0,303,156,,,,,,,4,0,0,1,1,2,4,8,,,,,5,12,,,60,40,15,6,145,88,65,18,5,5,6,0,4,1,554,374,,,,,,,,,7,1,0,2,2,4,9,16,0,1,,,15,27,,
13,v7RJrohr,2019-08-03,08:00,GERMANY - 2. BUNDESLIGA,2019/2020,Karlsruher SC,SG Dynamo Dresden,ROUND 2,1,1,4,2,2.75,2.2,4,2.62,2.25,4,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2,3.5,3.5,2,3.5,3.6,1.28,1.28,1.72,1.28,1.28,1.72,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.06,7.4,1.06,8.90,1.28,3.5,1.25,3.75,1.44,2.75,1.42,2.85,1.85,1.95,1.80,2.00,2.5,1.52,2.47,1.54,3.25,1.33,3.00,1.36,4.7,1.15,5.00,1.17,6,1.12,5.50,1.14,8.3,1.03,10.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.2,4.4,3.3,1.32,1.1,7,4.5,1.19,1.05,9.6,,,,,,,,,11,11,19,41,8,6.5,12,29,10,8.5,13,34,19,17,26,51,81,51,67,126,41,34,51,81,251,24,76,7,7,43,68,21,18,2,1,3,5,2,1,112,366,,,,,,,2,1,3,1,0,1,5,6,0,1,,,4,13,,,29,71,15,15,94,139,37,40,6,5,6,8,3,2,249,625,,,,,,,,,4,6,3,4,3,2,9,14,1,3,,,12,20,,
14,IcQNs57l,2019-08-03,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Hannover,Regensburg,ROUND 2,0,0,1,1,2.87,2.3,3.4,2.2,2.4,4.75,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.3,3.5,2.9,1.57,4,5.5,1.4,1.28,1.57,1.14,1.22,2.25,1.57,2.25,1.66,2.1,1.04,13,1.03,15.00,1.03,9,1.04,11.00,1.2,4.33,1.18,4.50,1.3,3.44,1.3,3.50,1.65,2.2,1.61,2.25,2.04,1.76,2.06,1.76,2.62,1.44,2.50,1.50,3.64,1.24,3.90,1.26,5,1.16,4.50,1.18,6.55,1.07,8.00,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.65,2.2,1.98,1.88,1.47,2.6,2.6,1.47,1.27,3.55,3.7,1.26,1.14,5.75,5.25,1.16,,,7,1.1,,,7,1.1,,,13,12,17,34,9.5,6.5,11,21,12,9,12,26,21,17,23,41,67,51,51,81,41,34,41,67,151,62,38,9,5,48,51,24,12,1,4,7,0,1,1,214,129,,,,,,,2,1,0,2,4,1,8,9,1,2,,,9,6,,,68,32,22,9,134,92,64,25,6,7,12,1,4,1,498,236,,,,,,,,,8,1,1,2,6,5,11,13,1,2,,,17,16,,
15,CK3dRqN7,2019-08-04,08:30,GERMANY - 2. BUNDESLIGA,2019/2020,Heidenheim,Stuttgart,ROUND 2,0,0,2,2,3.2,2.3,3,4,2.3,2.5,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.8,3.5,2.4,3.5,3.75,1.95,1.53,1.28,1.4,1.8,1.25,1.28,1.53,2.37,1.66,2.1,1.03,15,1.04,13.00,1.03,9.1,1.05,10.00,1.2,4.33,1.22,4.00,1.26,3.56,1.36,3.20,1.61,2.25,1.72,2.07,1.99,1.8,2.26,1.64,2.5,1.5,2.75,1.40,3.48,1.26,4.40,1.21,4.5,1.18,5.50,1.14,6.35,1.08,9.20,1.06,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.25,1.62,1.67,2.15,3.1,1.35,1.37,3,4.5,1.19,1.21,4.25,6.6,1.11,1.12,6.25,,,1.1,7,,,,,15,11,13,23,12,6.5,9.5,17,15,10,11,23,29,19,23,34,51,41,41,67,51,41,51,67,126,28,72,6,10,36,91,15,38,2,3,2,3,2,4,148,376,,,,,,,0,3,2,1,3,2,2,4,0,1,,,7,7,,,33,67,15,23,72,151,42,75,5,10,4,8,6,5,302,620,,,,,,,,,3,10,2,3,8,3,8,12,0,1,,,13,13,,
16,Mkoml7UK,2019-08-04,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Aue,Wehen,ROUND 2,2,1,3,2,3.1,2.2,3.25,2.62,2.2,4.33,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.4,3.3,2.87,2,3.4,3.75,1.4,1.33,1.53,1.25,1.3,1.72,1.61,2.2,1.72,2,1.05,12,1.06,10.00,1.05,7.6,1.08,8.10,1.25,3.75,1.28,3.50,1.41,2.82,1.49,2.65,1.8,2,1.95,1.85,2.4,1.56,2.70,1.47,3,1.36,3.25,1.33,4.5,1.16,5.60,1.15,5.5,1.14,6.50,1.11,8.1,1.04,12.00,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.85,2,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,12,10,15,29,9.5,6.5,10,21,13,9.5,12,29,23,19,26,41,51,41,51,101,51,41,51,81,201,55,45,7,12,39,56,16,37,4,5,2,3,1,4,248,188,,,,,,,0,5,1,2,4,2,7,7,1,2,,,7,4,,,50,50,11,23,84,122,27,67,6,7,3,10,2,6,409,373,,,,,,,,,1,5,1,6,5,3,15,20,4,5,,,11,8,,
17,lxmujTa8,2019-08-04,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Darmstadt,Holstein Kiel,ROUND 2,1,0,2,0,3.25,2.37,2.87,2.75,2.3,3.5,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,3,3.4,2.3,2.15,3.5,3.2,1.57,1.3,1.36,1.36,1.28,1.66,1.44,2.62,1.57,2.25,1.02,17,1.04,13.00,1.03,9.1,1.05,10.50,1.16,5,1.20,4.33,1.26,3.48,1.34,3.30,1.53,2.4,1.66,2.15,1.93,1.85,2.20,1.67,2.25,1.57,2.62,1.44,3.52,1.29,4.20,1.22,4,1.22,5.00,1.16,6.25,1.09,8.90,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.85,2,3.55,1.27,1.45,2.67,5.25,1.16,1.26,3.7,6.8,1.1,1.15,5.5,,,,,,,,,17,12,13,23,15,6.5,9.5,17,19,11,10,21,34,21,23,29,41,34,41,51,51,41,41,67,101,34,66,7,7,21,81,13,50,4,1,2,3,1,3,158,309,,,,,,,3,4,0,2,1,3,3,7,,,,,9,5,,,29,71,11,18,41,147,26,104,5,2,5,9,1,7,257,640,,,,,,,,,4,15,0,5,2,3,9,16,0,1,,,18,5,,
18,YT4hSP71,2019-08-05,15:30,GERMANY - 2. BUNDESLIGA,2019/2020,Nurnberg,Hamburger SV,ROUND 2,0,2,0,4,3.6,2.05,3.1,3.1,2.2,3.4,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,3,3.3,2.3,2.37,3.3,2.9,1.57,1.33,1.36,1.4,1.33,1.53,1.83,1.83,1.66,2.1,1.07,9,1.05,11.00,1.1,6,1.07,8.50,1.36,3,1.25,3.75,1.59,2.33,1.46,2.75,2.07,1.72,1.85,1.95,2.95,1.39,2.60,1.50,3.75,1.25,3.00,1.36,5.7,1.1,5.30,1.16,8,1.08,6.00,1.12,9.8,1.02,11.00,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.42,2.75,5.9,1.13,1.22,4.15,7,1.1,1.12,6.25,,,1.04,13,,,,,9,7.5,11,23,8.5,6,9.5,21,15,11,15,34,34,26,34,51,51,41,67,126,67,51,81,151,351,54,46,3,8,56,62,20,11,0,5,0,1,3,2,267,227,,,,,,,1,0,1,5,3,0,6,3,1,0,,,6,7,,,51,49,9,15,111,113,48,30,0,8,4,3,5,4,459,459,,,,,,,,,4,3,3,7,4,0,13,6,1,1,,,14,11,,
19,Qslerxba,2019-08-16,13:30,GERMANY - 2. BUNDESLIGA,2019/2020,Hamburger SV,Bochum,ROUND 3,0,0,1,0,2,2.5,6,2.37,2.25,4.75,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.5,4,7,1.72,3.6,4.75,1.1,1.22,2.5,1.18,1.28,2,1.66,2.1,1.72,2,1.03,15,1.05,12.00,1.03,9.2,1.05,10.00,1.18,4.5,1.25,3.75,1.29,3.56,1.38,3.06,1.61,2.25,1.80,2.00,1.98,1.81,2.41,1.57,2.5,1.5,3.00,1.36,3.48,1.26,4.80,1.18,4.33,1.2,5.50,1.14,6.3,1.08,9.20,1.06,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.1,1.7,1.02,17,2.85,1.4,,,4,1.23,,,5.75,1.14,,,15,21,41,67,8.5,7.5,21,41,8,8,15,41,11,11,21,41,201,126,101,151,19,21,34,67,201,62,38,6,2,75,46,28,11,2,0,3,0,1,2,318,189,,,,,,,4,0,2,1,0,2,4,9,0,1,,,9,12,,,60,40,14,7,132,97,68,30,6,0,5,5,3,2,578,387,,,,,,,,,14,0,2,1,0,5,8,16,1,1,,,16,27,,
20,zgBM26qE,2019-08-16,13:30,GERMANY - 2. BUNDESLIGA,2019/2020,Sandhausen,Nurnberg,ROUND 3,2,1,3,2,3.4,2.05,3.4,3.25,2.2,3.2,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.6,3.25,2.7,2.8,3.2,2.5,1.44,1.33,1.5,1.5,1.36,1.4,1.83,1.83,1.66,2.1,1.07,9,1.05,11.00,1.1,5.9,1.07,8.50,1.33,3.25,1.25,3.75,1.59,2.31,1.43,2.81,2.1,1.7,1.90,1.90,2.99,1.38,2.61,1.49,3.75,1.25,3.25,1.33,5.75,1.1,5.50,1.15,8,1.08,6.50,1.11,9.8,1.02,11.00,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.62,1.62,2.25,3.1,1.35,1.32,3.3,5,1.17,1.17,5,7,1.1,1.1,7,16,1.03,1.04,14,,,,,9,8,12,26,8,6,10,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,351,57,43,9,3,77,42,26,13,4,2,3,1,2,0,263,194,,,,,,,1,1,2,1,1,2,5,7,0,2,,,5,5,,,56,44,15,11,136,85,54,40,6,6,7,4,2,1,425,332,,,,,,,,,3,6,3,1,4,3,14,16,3,3,,,13,13,,
21,8nJzu3i7,2019-08-17,08:00,GERMANY - 2. BUNDESLIGA,2019/2020,Arminia Bielefeld,Aue,ROUND 3,1,0,3,1,2.2,2.3,5.5,2.37,2.25,4.5,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.61,3.6,6,1.75,3.5,4.75,1.12,1.28,2.2,1.18,1.28,2,1.72,2,1.66,2.1,1.05,12,1.05,12,1.04,8.3,1.05,10.00,1.22,4,1.22,4,1.37,3.08,1.35,3.10,1.72,2.07,1.80,2.00,2.25,1.63,2.36,1.59,2.75,1.4,2.75,1.4,4.14,1.19,4.50,1.19,5.5,1.14,5.5,1.14,7.5,1.05,9.20,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.18,4.65,1.8,2.05,1.1,7,2.35,1.57,1.04,12.5,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12,15,29,51,7.5,7,17,41,8,8.5,15,41,13,13,23,41,151,101,101,151,23,23,41,81,251,58,42,5,4,57,31,28,5,2,3,1,1,2,0,263,195,,,,,,,4,0,1,2,3,1,12,5,,,,,5,5,,,58,42,14,12,103,74,58,21,5,8,3,3,6,1,492,348,,,,,,,,,9,1,1,2,7,2,17,16,1,3,,,9,10,,
22,WKliqIrg,2019-08-17,08:00,GERMANY - 2. BUNDESLIGA,2019/2020,Stuttgart,St. Pauli,ROUND 3,0,1,2,1,1.9,2.5,6.5,2.2,2.37,5.5,1.28,3.5,1.33,3.25,,,,,2.2,1.61,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.4,4.2,9,1.57,3.75,6,1.07,1.22,2.75,1.12,1.25,2.25,1.72,2,1.72,2,1.03,15,1.04,13.00,1.02,10,1.04,11.00,1.16,5,1.22,4.00,1.23,4.1,1.33,3.30,1.53,2.4,1.70,2.10,1.82,1.97,2.17,1.69,2.37,1.53,2.62,1.44,3.04,1.33,4.24,1.21,4,1.22,5.00,1.16,5.55,1.1,8.00,1.08,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.11,6.6,1.24,3.9,1.1,6.8,1.47,2.6,1.1,7,1.95,1.9,1.03,16,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,15,26,41,101,7.5,8.5,23,51,8,7.5,15,51,10,11,19,41,351,151,151,201,17,19,34,67,201,68,32,4,6,77,34,25,20,1,1,2,4,1,1,304,139,,,,,,,1,5,2,0,0,1,5,6,,,,,7,11,,,68,32,17,15,155,78,57,48,5,2,8,7,4,6,573,274,,,,,,,,,4,9,2,1,1,3,11,17,0,2,,,14,21,,
23,hUkmpbTn,2019-08-17,08:00,GERMANY - 2. BUNDESLIGA,2019/2020,Wehen,Hannover,ROUND 3,0,1,0,3,3.4,2.3,2.87,3.25,2.2,3.1,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3,3.4,2.3,2.8,3.2,2.55,1.57,1.3,1.36,1.5,1.36,1.4,1.53,2.37,1.61,2.2,1.04,13,1.05,11.00,1.03,8.8,1.06,9.30,1.2,4.33,1.25,3.75,1.31,3.38,1.37,3.08,1.65,2.2,1.80,2.00,2.18,1.75,2.38,1.58,2.62,1.44,3.00,1.36,3.64,1.24,4.64,1.18,5,1.16,5.50,1.14,6.7,1.06,10.00,1.05,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,1.98,3.7,1.26,1.47,2.6,5.75,1.14,1.26,3.7,7,1.1,1.15,5.5,,,1.06,11,,,,,13,10,13,23,12,6.5,9,17,17,11,11,23,29,21,26,41,41,34,41,67,51,41,51,81,151,36,64,2,7,46,48,21,35,1,4,1,3,0,0,199,340,,,,,,,1,3,0,2,3,1,5,3,1,0,,,6,6,,,36,64,14,11,90,92,42,53,5,6,5,4,4,1,340,613,,,,,,,,,4,6,1,3,3,5,12,8,4,1,,,10,19,,
24,MkNvvN6D,2019-08-18,08:30,GERMANY - 2. BUNDESLIGA,2019/2020,Greuther Furth,Regensburg,ROUND 3,0,0,1,0,3.1,2.3,3,3.25,2.2,3.1,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,2.62,3.6,2.45,2.87,3.2,2.5,1.53,1.28,1.44,1.5,1.36,1.4,1.53,2.37,1.61,2.2,1.03,15,1.05,12.00,1.03,9,1.05,9.70,1.18,4.5,1.22,4.00,1.29,3.44,1.35,3.10,1.61,2.25,1.80,2.00,2.01,1.78,2.36,1.59,2.5,1.5,2.75,1.40,3.54,1.25,4.50,1.19,4.5,1.18,5.50,1.14,6.45,1.07,9.50,1.06,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.72,2.07,3.3,1.32,1.42,2.75,4.65,1.18,1.23,4,6.8,1.1,1.13,5.9,11.5,1.05,1.05,12,,,,,15,11,15,23,12,7,9.5,17,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,45,55,4,2,64,52,18,12,3,1,0,1,1,0,163,199,,,,,,,1,2,2,2,1,3,8,8,0,1,,,12,9,,,44,56,15,4,111,98,58,28,7,1,4,3,4,0,281,358,,,,,,,,,5,3,3,3,1,6,19,14,0,2,,,19,20,,
25,QNTVuqx1,2019-08-18,08:30,GERMANY - 2. BUNDESLIGA,2019/2020,Holstein Kiel,Karlsruher SC,ROUND 3,1,1,2,1,2.5,2.5,3.75,2.37,2.37,4.33,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.9,3.75,3.8,1.75,3.6,4.6,1.25,1.25,1.8,1.18,1.28,2,1.5,2.5,1.61,2.2,1.02,17,1.03,15.00,1.02,9.7,1.03,11.50,1.16,5,1.18,4.50,1.25,3.86,1.28,3.54,1.57,2.35,1.65,2.20,1.87,1.91,2.05,1.77,2.37,1.53,2.50,1.50,3.2,1.3,3.90,1.24,4,1.22,4.50,1.18,5.8,1.1,7.60,1.09,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.15,1.67,1.2,4.4,2.85,1.4,1.1,7,4,1.23,1.06,11.5,6,1.12,,,,,,,17,15,21,41,10,7.5,13,26,11,8.5,11,29,17,13,19,34,81,51,51,81,34,26,41,51,126,72,28,10,4,76,42,42,18,2,2,4,2,4,0,341,130,,,,,,,2,1,2,0,1,1,6,7,0,1,,,8,11,,,60,40,20,17,143,124,62,71,7,2,7,9,6,6,560,345,,,,,,,,,6,3,3,0,1,5,15,13,0,2,0,1,14,19,,
