Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
15,IJyrn4N5,2019-08-17,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Norwich,Newcastle,ROUND 2,1,0,3,1,2.75,2.2,4,3.4,2,3.4,1.4,2.75,1.50,2.50,,,,,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,2.1,3.4,3.5,2.7,3.2,2.62,1.28,1.3,1.66,1.44,1.36,1.44,1.75,2,1.95,1.8,1.05,11,1.08,8.00,1.08,7.2,1.11,5.90,1.28,3.75,1.40,3.00,1.43,2.94,1.75,2.08,1.9,1.9,2.20,1.66,2.42,1.59,3.38,1.33,3.4,1.33,4.33,1.22,5,1.15,6.75,1.09,6,1.12,9.00,1.07,8.5,1.03,10.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.84,2.09,1.37,3,2.37,1.55,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.05,12,11,1.06,,,16,1.03,,,11,12,21,41,8.5,7,13,34,11,9.5,15,41,21,19,29,51,101,67,81,151,41,41,51,101,301,68,32,7,5,68,43,35,14,4,2,2,3,1,0,343,153,,,7,5,,,3,1,2,0,2,3,5,5,1,1,,,8,7,,,63,37,15,10,119,93,51,37,8,3,3,7,4,0,603,336,,,,,11,13,,,7,5,2,1,2,5,9,11,1,3,,,13,13,,
16,vZPjprhI,2019-08-17,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Southampton,Liverpool,ROUND 2,0,1,1,2,5.5,2.5,2.05,6.5,2.5,1.9,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,6.5,4.5,1.45,7,4.75,1.4,2.62,1.18,1.11,2.75,1.18,1.1,1.75,2,1.9,1.9,1.03,15,1.03,15,1.03,10,1.04,9.50,1.2,4.5,1.22,4.33,1.29,3.68,1.31,3.52,1.61,2.3,1.66,2.20,1.95,1.95,2.06,1.76,2.62,1.5,2.62,1.5,3.54,1.27,3.70,1.25,4.5,1.2,4.5,1.2,6.3,1.08,6.55,1.07,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,4.4,1.2,4.8,1.17,3.1,1.35,9,1.08,2.3,1.6,,,1.72,2.07,,,1.42,2.75,,,1.24,3.9,,,1.14,5.75,15,9,8.5,12,19,9.5,8.5,13,34,19,19,23,81,41,41,51,21,23,41,81,251,126,126,151,301,38,62,6,5,67,52,27,16,1,2,4,2,1,1,148,248,,,7,4,,,3,2,3,1,1,1,4,3,1,0,,,5,1,,,37,63,14,15,103,113,44,54,3,6,7,6,4,3,296,530,,,,,14,7,,,5,9,4,1,4,2,10,6,2,1,,,14,7,,
17,6qYwmp8a,2019-08-17,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester City,Tottenham,ROUND 2,2,1,2,2,1.8,2.75,6.5,1.9,2.5,6,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,1.33,5.5,8,1.44,4.5,6.5,1.08,1.14,3.25,1.11,1.18,2.62,1.75,2,1.75,2,1.02,19,1.03,15.00,1.02,11.5,1.03,10.00,1.16,5,1.20,4.50,1.22,4.4,1.27,3.84,1.5,2.62,1.57,2.37,1.63,2.32,2.00,1.90,2.2,1.66,2.50,1.53,2.99,1.36,3.40,1.29,3.75,1.28,4.33,1.22,5.3,1.11,6.00,1.09,7,1.1,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.2,4.4,1.1,6.8,1.37,3,1.06,11,1.72,2.07,,,2.2,1.65,,,3,1.37,,,3.9,1.24,,,19,29,51,126,9,12,26,51,8.5,9,21,51,10,12,21,51,501,201,151,201,17,19,41,67,301,52,48,13,1,90,21,46,3,5,1,3,0,5,0,309,297,,,11,3,,,4,0,2,1,0,3,9,2,1,0,,,11,9,,,56,44,30,3,168,43,104,15,10,2,8,1,12,0,611,506,,,,,14,5,,,13,2,3,1,0,8,14,4,1,0,,,14,16,,
18,0rRnoOxC,2019-08-18,10:00,ENGLAND - PREMIER LEAGUE,2019/2020,Sheffield Utd,Crystal Palace,ROUND 2,0,0,1,0,3.1,2.05,3.6,3.75,1.95,3.25,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,2.45,3.3,2.9,2.9,3.1,2.5,1.4,1.33,1.53,1.5,1.36,1.4,1.8,1.95,2,1.75,1.07,9,1.10,7.50,1.1,6.05,1.14,5.30,1.36,3.2,1.44,2.75,1.53,2.58,1.65,2.23,2.1,1.72,2.37,1.57,3,1.4,3.84,1.27,4,1.25,4.50,1.20,5.85,1.11,7.70,1.06,8,1.08,10.00,1.06,9.6,1.02,16.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.15,2.02,1.77,1.5,2.5,2.75,1.42,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.1,7,15,1.04,1.03,18,23,1.02,1.01,29,9,9.5,15,34,8,6.5,12,29,12,10,17,41,26,23,34,67,81,67,81,151,51,51,67,151,501,46,54,11,2,47,57,38,27,1,1,4,0,6,1,204,250,,,10,4,,,3,4,0,1,1,1,8,3,1,0,,,12,6,,,43,57,15,6,93,126,80,42,3,4,6,0,6,2,350,491,,,,,18,12,,,8,4,0,1,4,2,16,11,3,1,,,21,24,,
19,YVZVl6wm,2019-08-18,12:30,ENGLAND - PREMIER LEAGUE,2019/2020,Chelsea,Leicester,ROUND 2,1,0,1,1,2.3,2.3,4.75,2.2,2.2,6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,1.7,3.75,5,1.61,3.75,5.5,1.16,1.25,2.1,1.14,1.25,2.2,1.75,2,2,1.75,1.05,12,1.07,9.50,1.05,8.8,1.08,6.90,1.25,4,1.33,3.40,1.39,3.05,1.50,2.58,1.8,2,2.00,1.80,2.3,1.69,2.86,1.42,3,1.4,3.50,1.30,4.5,1.18,5.60,1.12,5.5,1.14,6.50,1.11,7.9,1.04,9.40,1.02,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.93,1.97,1.12,6.25,2.5,1.5,1.04,14,3.45,1.3,1.02,23,5.25,1.16,,,8.5,1.09,,,11,15,29,51,7.5,8,17,41,10,9,17,41,15,15,29,51,201,126,126,201,29,29,51,101,401,49,51,6,1,55,69,23,20,3,0,2,0,1,1,239,247,,,6,7,,,3,2,1,1,0,2,5,6,1,0,,,17,15,,,50,50,14,12,119,132,47,52,5,3,7,7,2,2,450,449,,,,,12,17,,,4,5,3,3,2,4,9,14,1,0,,,25,29,,
20,88Ufq27O,2019-08-19,16:00,ENGLAND - PREMIER LEAGUE,2019/2020,Wolves,Manchester Utd,ROUND 2,0,1,1,1,3.5,2.1,3.1,4,2.1,2.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.87,3.3,2.45,2.8,3.25,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.8,1.95,1.8,1.95,1.07,9,1.06,10.00,1.09,6.75,1.08,6.90,1.36,3.2,1.33,3.40,1.54,2.53,1.49,2.61,2.1,1.72,2.00,1.80,3.1,1.38,2.82,1.43,3.75,1.28,3.50,1.30,6.2,1.1,5.60,1.12,7,1.1,6.50,1.11,10,1.01,9.40,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.35,1.57,1.75,2.2,3.3,1.32,1.37,3,5.5,1.15,1.18,4.65,10,1.07,1.1,7,,,1.05,14,,,1.02,21,9,8.5,12,26,9.5,6.5,10,23,15,12,17,34,34,29,41,51,51,51,67,151,81,67,81,151,451,31,69,1,2,30,102,11,29,0,1,0,1,1,0,174,387,,,6,5,,,2,2,0,0,0,0,7,4,0,1,,,9,12,,,35,65,6,9,88,153,32,51,2,2,3,4,1,3,352,652,,,,,16,10,,,4,6,1,1,1,1,17,8,2,2,,,16,23,,
21,8hhFupGu,2019-08-23,16:00,ENGLAND - PREMIER LEAGUE,2019/2020,Aston Villa,Everton,ROUND 3,1,0,2,0,3.4,2.2,3,3.6,2.25,2.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3,3.4,2.37,3.2,3.5,2.15,1.53,1.3,1.36,1.66,1.28,1.36,1.66,2.1,1.61,2.2,1.05,12,1.04,13.00,1.05,8.8,1.05,8.90,1.25,4,1.22,4.33,1.34,3.32,1.33,3.38,1.8,2,1.72,2.10,2.14,1.73,2.13,1.73,3,1.4,2.75,1.44,3.9,1.23,3.80,1.24,5.5,1.14,5.00,1.16,6.8,1.06,6.75,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.86,2.07,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,9.5,1.08,1.13,5.9,,,1.05,12.5,,,1.03,19,12,10,15,26,12,7,10,21,17,12,13,29,34,23,34,41,51,41,51,101,67,51,67,101,251,36,64,5,5,46,63,20,34,1,0,2,2,2,3,158,267,,,8,7,,,0,2,3,1,0,0,5,6,1,0,,,8,7,,,35,65,7,12,97,134,39,72,3,1,2,7,2,4,301,539,,,,,18,19,,,0,6,8,1,1,1,10,18,2,3,,,11,16,,
22,MVQNy2F4,2019-08-24,08:30,ENGLAND - PREMIER LEAGUE,2019/2020,Norwich,Chelsea,ROUND 3,2,2,2,3,4.33,2.4,2.37,4.75,2.37,2.25,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,4.33,3.75,1.8,5,4,1.61,1.9,1.25,1.2,2.2,1.22,1.16,1.53,2.37,1.66,2.1,1.02,17,1.03,15.00,1.03,10,1.03,9.70,1.16,5,1.22,4.33,1.26,3.94,1.30,3.60,1.57,2.37,1.66,2.20,1.86,2.05,2.27,1.64,2.37,1.57,2.62,1.50,3.2,1.32,3.62,1.26,4.33,1.22,4.50,1.20,5.75,1.1,6.45,1.07,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.3,1.6,4.8,1.17,1.79,2.15,9.5,1.08,1.42,2.75,14,1.04,1.25,3.8,,,1.14,5.75,,,1.1,7,17,11,11,17,19,8,9,15,26,15,13,23,51,34,34,41,34,29,41,67,126,67,67,101,151,48,52,4,10,51,59,13,32,4,4,0,1,0,5,272,283,,,5,3,,,0,4,0,0,2,2,5,3,1,1,,,8,11,,,47,53,6,23,102,129,29,65,5,8,1,5,0,10,481,543,,,,,10,9,,,1,8,0,0,5,3,9,9,1,1,,,17,25,,
23,MedJv4Vo,2019-08-24,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Brighton,Southampton,ROUND 3,0,0,0,2,3,2.1,3.6,3.2,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.3,3.25,3.3,2.5,3.3,2.75,1.33,1.33,1.57,1.4,1.33,1.5,1.8,1.95,1.9,1.9,1.07,9,1.07,9,1.1,6.35,1.1,6.30,1.33,3.4,1.36,3.20,1.61,2.38,1.66,2.23,2,1.8,2.10,1.72,2.91,1.42,3.10,1.38,3.75,1.28,4.00,1.25,5.75,1.12,6.15,1.10,7,1.1,8.00,1.08,9.4,1.02,10.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.91,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.4,5.9,1.13,1.07,10.5,13,1.05,,,20,1.02,,,9,10,17,41,8,6.5,13,29,12,10,15,41,23,21,34,51,81,67,81,151,51,41,67,151,401,50,50,4,2,38,62,24,26,1,1,1,1,2,0,192,205,,,5,4,,,5,2,1,0,1,1,4,2,0,1,,,8,11,,,51,49,12,12,65,100,48,34,3,4,6,5,3,3,392,391,,,,,11,10,,,8,5,1,0,2,3,9,10,1,3,0,1,17,19,,
24,f9fRxr0b,2019-08-24,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester Utd,Crystal Palace,ROUND 3,0,1,1,2,1.83,2.5,7,1.95,2.4,6.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.33,5.25,9,1.4,4.5,8,1.07,1.16,3.25,1.08,1.18,2.75,2.05,1.7,1.95,1.8,1.04,13,1.05,12.00,1.03,9.9,1.05,8.60,1.25,4,1.25,4,1.31,3.52,1.38,3.10,1.61,2.3,1.72,2.10,1.94,1.96,2.27,1.64,3,1.4,3,1.4,3.7,1.25,4.30,1.20,5,1.16,5,1.16,6.65,1.07,7.50,1.05,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.21,4.25,1.1,6.8,1.37,3,1.05,14,1.7,2.1,,,2.2,1.65,,,3,1.37,,,4,1.23,,,13,21,51,151,6.5,11,29,67,7,8.5,26,67,9.5,13,29,81,501,351,301,451,17,23,51,126,501,66,34,9,3,58,45,32,12,0,2,6,0,3,1,266,137,,,2,9,,,4,1,0,0,1,0,2,9,0,2,,,4,11,,,71,29,22,5,110,60,57,19,3,3,13,1,6,1,562,231,,,,,8,17,,,8,1,0,0,1,2,8,18,2,4,,,7,25,,
25,0MPRzMUA,2019-08-24,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Sheffield Utd,Leicester,ROUND 3,0,1,1,2,3.75,2.05,3,4.33,2.05,2.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,3.25,3.3,2.25,3.8,3.4,2,1.57,1.33,1.33,1.72,1.3,1.25,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.11,5.85,1.11,5.85,1.4,3,1.4,3,1.62,2.37,1.55,2.48,2.2,1.66,2.2,1.66,3.15,1.37,3.44,1.32,4,1.25,4.33,1.22,6.2,1.1,6.85,1.08,8,1.08,9.00,1.07,10,1.01,10.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.84,2.09,3.55,1.27,1.42,2.75,6,1.12,1.21,4.25,11.5,1.06,1.11,6.4,,,1.05,12.5,,,1.03,19,8.5,7.5,11,23,9.5,6.5,10,21,17,13,17,34,41,34,41,67,51,51,67,151,101,81,101,201,501,42,58,3,8,59,46,35,16,1,1,2,4,0,3,196,275,,,5,5,,,3,1,0,3,0,1,5,2,,,,,8,6,,,49,51,8,10,100,68,71,35,3,2,3,4,2,4,421,452,,,,,12,11,,,7,4,1,5,0,2,11,6,1,0,,,15,13,,
26,8nTZYaaN,2019-08-24,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Watford,West Ham,ROUND 3,1,1,1,3,2.75,2.3,3.5,2.87,2.3,3.4,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.15,3.5,3.3,2.3,3.5,2.9,1.33,1.28,1.66,1.4,1.28,1.57,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.05,8.6,1.05,8.40,1.22,4.33,1.22,4.33,1.33,3.38,1.42,2.90,1.66,2.2,1.72,2.10,2.29,1.7,2.48,1.55,2.62,1.5,2.75,1.44,3.7,1.25,3.80,1.24,5,1.16,5,1.16,6.55,1.07,6.75,1.06,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.97,1.96,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.07,10.5,10,1.07,,,15,1.04,,,13,15,21,41,11,7,13,26,13,9.5,13,29,23,17,23,41,81,51,67,101,41,41,51,81,151,51,49,13,8,43,42,38,20,1,4,5,3,7,1,214,216,,,6,5,,,6,4,1,1,3,0,6,4,,,,,10,5,,,55,45,23,16,87,73,59,35,3,10,10,4,10,2,465,386,,,,,12,13,,,8,7,1,2,7,2,12,11,1,1,,,19,16,,
27,GIeNwOph,2019-08-24,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Liverpool,Arsenal,ROUND 3,1,0,3,1,1.9,2.75,5.5,1.95,2.62,5.5,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.45,5,6,1.44,4.75,6,1.12,1.16,2.62,1.12,1.18,2.62,1.53,2.37,1.57,2.25,1.01,23,1.01,21.00,1.01,17,1.01,15.00,1.11,6.5,1.14,5.50,1.14,5.15,1.19,4.34,1.36,3.2,1.44,2.75,1.59,2.43,1.80,2.02,2,1.8,2.10,1.72,2.59,1.53,2.95,1.41,3.2,1.36,3.50,1.30,4.4,1.19,5.25,1.14,5.5,1.14,6.00,1.12,7.2,1.06,8.40,1.03,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,1.2,4.4,1.32,3.3,1.17,4.8,1.55,2.37,1.1,7,1.96,1.94,,,2.37,1.55,,,3.3,1.32,,,4.4,1.2,,,23,26,41,67,13,11,19,41,11,9,15,34,13,11,19,41,201,101,81,101,21,19,29,51,151,63,37,15,5,96,27,73,8,2,2,5,2,8,1,306,187,,,1,5,,,6,0,0,2,2,1,1,3,,,,,15,9,,,53,47,25,9,152,81,110,32,5,3,6,4,14,2,553,516,,,,,9,9,,,6,4,1,5,2,2,8,5,1,1,,,24,16,,
28,naTbrMMU,2019-08-25,10:00,ENGLAND - PREMIER LEAGUE,2019/2020,Bournemouth,Manchester City,ROUND 3,1,2,1,3,10,3.2,1.5,8.5,3,1.57,1.16,5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,17,7.5,1.16,11,7,1.2,5,1.1,1.02,4.33,1.1,1.05,1.8,1.95,1.95,1.8,1.01,26,1.01,21.00,1.01,19,1.01,15.00,1.1,7,1.12,6.00,1.1,6.15,1.18,4.54,1.3,3.5,1.40,3.00,1.43,2.88,1.65,2.25,1.8,2,2.00,1.80,2.22,1.74,2.82,1.45,2.75,1.44,3.40,1.33,3.7,1.25,5.00,1.15,4.5,1.2,6.00,1.12,6.25,1.08,8.10,1.04,8,1.08,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,,,,,15,1.04,14,1.04,6.25,1.12,23,1.02,5,1.17,,,3.1,1.35,,,2.35,1.57,,,1.92,2.01,,,1.55,2.37,26,12,9,9,51,17,10,11,101,41,26,23,351,126,81,67,11,15,34,81,201,501,401,351,351,30,70,5,11,37,64,14,20,4,3,1,3,0,5,144,347,,,5,7,,,1,3,2,3,1,3,3,5,0,2,,,4,12,,,26,74,10,19,78,121,32,47,7,5,2,4,1,10,249,728,,,,,9,16,,,4,5,2,4,2,6,7,13,1,3,,,10,15,,
29,fqPVZupH,2019-08-25,12:30,ENGLAND - PREMIER LEAGUE,2019/2020,Tottenham,Newcastle,ROUND 3,0,1,0,1,1.66,2.75,8.5,1.66,2.75,8.5,1.25,3.75,1.25,3.75,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.25,6,11,1.22,5.5,11,1.05,1.12,3.75,1.05,1.14,4,2,1.75,2,1.75,1.02,17,1.02,17,1.02,11.5,1.03,10.00,1.2,4.5,1.2,4.5,1.26,3.94,1.27,3.84,1.57,2.37,1.57,2.37,1.85,2.07,2.06,1.77,2.5,1.53,2.5,1.53,3.46,1.28,3.32,1.30,4.33,1.22,4.33,1.22,6.3,1.08,5.95,1.09,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.08,9,1.13,5.9,1.08,9.5,1.26,3.7,1.04,16,1.6,2.3,,,2.07,1.72,,,2.67,1.45,,,3.55,1.27,,,17,34,67,201,6.5,13,34,101,7.5,7.5,29,81,9,13,26,81,201,501,401,501,13,21,41,101,201,77,23,3,4,95,27,44,16,1,2,2,1,0,1,393,118,,,6,2,,,3,3,1,1,1,1,5,1,1,0,,,4,12,,,80,20,17,8,173,55,104,26,2,3,8,2,7,3,760,194,,,,,11,9,,,6,6,1,4,2,2,10,5,2,2,,,9,16,,
