Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,KjxXsqc0,2019-08-30,15:45,ITALY - SERIE A,2019/2020,Bologna,Spal,ROUND 2,0,0,1,0,2.5,2.1,4.75,2.6,2.1,4.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.75,3.5,4.75,1.9,3.3,4.2,1.18,1.28,2,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9,1.08,8.50,1.08,6.85,1.10,7.00,1.33,3.4,1.36,3.20,1.54,2.55,1.58,2.35,2,1.8,2.10,1.72,2.95,1.4,3.10,1.35,3.75,1.28,4.00,1.25,5.85,1.1,7.00,1.1,7,1.1,8.00,1.08,9.9,1.02,10.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,1.05,13,4,1.23,1.02,21,6.4,1.11,,,11,1.06,,,9,11,23,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,151,101,126,201,29,34,51,126,451,56,44,7,3,27,17,9,8,5,0,2,3,,,,,,,8,8,,,6,1,0,0,0,5,8,7,1,0,,,7,8,,,59,41,18,7,27,17,9,29,9,1,9,6,,,,,,,,,15,15,,,11,2,2,0,1,8,13,13,3,2,,,13,14,,
12,jXLjb4ss,2019-08-31,13:00,ITALY - SERIE A,2019/2020,AC Milan,Brescia,ROUND 2,1,0,1,0,2.1,2.3,5.5,1.95,2.37,6.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.55,3.9,6.5,1.4,4.5,7.5,1.11,1.25,2.37,1.1,1.18,2.75,1.8,1.95,2.05,1.7,1.05,12,1.05,12,1.05,8.2,1.05,8.2,1.25,4,1.25,4,1.4,2.95,1.38,3.00,1.8,2,1.90,1.90,2.28,1.66,2.24,1.64,3,1.4,3,1.4,4.5,1.18,4.64,1.18,5.5,1.14,5.5,1.14,7.9,1.04,7.9,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.16,5.25,1.7,2.1,1.07,11,2.25,1.62,1.02,25,3,1.37,,,4.4,1.2,,,6.4,1.11,,,12,17,34,67,7,7,19,41,7.5,8,15,41,11,12,23,51,201,126,126,201,21,23,41,81,301,65,35,5,2,66,25,17,8,2,1,3,1,,,,,,,8,12,,,1,2,0,1,1,1,8,11,1,3,,,8,8,,,63,37,11,4,138,72,44,30,6,2,5,2,,,,,,,,,14,22,,,5,3,0,6,2,5,14,18,3,4,,,18,23,,
13,IqixussJ,2019-08-31,15:45,ITALY - SERIE A,2019/2020,Juventus,Napoli,ROUND 2,2,0,4,3,2.62,2.2,4.33,2.5,2.25,4.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,2,3.4,4,1.8,3.5,4.5,1.22,1.3,1.72,1.18,1.28,1.9,1.75,2,1.95,1.8,1.06,10,1.07,9.00,1.08,6.85,1.08,6.60,1.28,3.75,1.36,3.20,1.44,2.88,1.54,2.47,1.9,1.9,1.9,1.9,2.55,1.54,3.00,1.38,3.4,1.33,3.75,1.28,5.1,1.14,6.60,1.11,6,1.12,7.00,1.10,8.8,1.03,9.50,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.35,3.1,2.35,1.57,1.19,4.5,3.3,1.32,1.08,9.5,4.65,1.18,1.04,15,7,1.1,,,14,1.04,,,10,12,21,41,7.5,6,13,29,9.5,8.5,13,41,17,15,26,51,101,67,81,126,41,34,51,101,251,51,49,5,5,63,51,21,21,5,1,0,4,,,,,,,6,7,,,1,3,0,1,1,3,6,6,0,2,,,6,8,,,44,56,10,12,98,108,37,42,8,7,2,5,,,,,,,,,13,14,,,2,5,0,1,4,4,13,13,3,3,,,9,13,,
14,WnuK3QJJ,2019-09-01,13:00,ITALY - SERIE A,2019/2020,Lazio,AS Roma,ROUND 2,0,1,1,1,2.5,2.4,3.6,3.1,2.2,3.25,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2,3.6,3.6,2.5,3.2,2.8,1.28,1.28,1.72,1.4,1.36,1.5,1.5,2.5,1.57,2.25,1.02,17,1.05,12.00,1.03,9.5,1.05,8.20,1.16,5,1.22,4.33,1.25,3.94,1.35,3.10,1.53,2.5,1.90,1.90,1.8,2.13,2.21,1.66,2.3,1.61,2.75,1.44,3.1,1.33,4.40,1.20,4.33,1.22,5.00,1.16,5.45,1.1,7.30,1.05,8,1.08,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3,2.25,1.62,1.21,4.25,3.1,1.35,1.11,6.6,4.25,1.21,1.1,7,6.6,1.11,,,11.5,1.06,,,17,15,21,41,11,7,13,26,12,8.5,11,26,19,13,19,34,81,51,51,81,34,26,34,51,101,50,50,12,6,63,50,36,14,8,5,4,1,,,,,,,9,5,,,3,4,2,0,4,8,7,6,1,1,,,12,6,,,46,54,21,8,116,94,69,37,13,5,8,3,,,,,,,,,17,12,,,8,4,2,0,4,12,15,13,4,3,,,17,10,,
15,QTxTrPsf,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Atalanta,Torino,ROUND 2,1,1,2,3,2.1,2.37,5.5,2.6,2.2,4.33,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.57,4,5.5,1.9,3.4,4,1.14,1.22,2.25,1.22,1.3,1.8,1.75,2,1.75,2,1.04,13,1.06,10.00,1.04,9,1.06,7.70,1.22,4.33,1.28,3.75,1.32,3.38,1.44,2.76,1.66,2.2,1.90,1.90,2.29,1.7,2.57,1.50,2.75,1.44,3.40,1.33,3.8,1.23,5.50,1.15,5,1.16,6.00,1.12,6.85,1.06,8.40,1.03,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.42,2.75,1.2,4.4,1.75,2.05,1.11,6.6,2.3,1.6,1.04,15,3.1,1.35,1.02,25,4.5,1.19,,,6.4,1.11,,,13,17,29,51,8,7.5,17,41,8,8,15,41,12,12,23,51,151,101,101,151,21,23,41,81,251,58,42,8,4,47,46,29,29,6,3,2,1,,,,,,,7,12,,,3,3,1,2,2,5,5,7,0,1,,,8,6,,,58,42,19,8,97,106,60,43,12,6,7,2,,,,,,,,,16,21,,,12,5,1,3,3,10,13,15,2,2,,,20,17,,
16,bsyys3C6,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Cagliari,Inter,ROUND 2,0,1,1,2,5.5,2.37,2.1,5,2.2,2.37,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,5.5,4,1.57,5,3.5,1.72,2.25,1.22,1.14,2,1.28,1.16,1.8,1.95,1.8,1.95,1.04,13,1.07,9.50,1.04,8.8,1.08,6.90,1.25,4,1.30,3.50,1.37,3.1,1.48,2.63,1.72,2.1,1.90,1.90,2.27,1.71,2.70,1.46,2.75,1.44,3.50,1.30,4.24,1.19,5.90,1.13,5,1.16,6.50,1.11,7.6,1.05,8.70,1.03,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7,1.1,2.1,1.7,16,1.04,1.62,2.25,25,1.01,1.37,3,,,1.2,4.4,,,1.12,6.25,13,7.5,8,12,15,7.5,8,12,29,17,15,23,51,41,41,51,23,23,41,81,151,101,101,151,251,48,52,5,3,43,67,12,19,1,3,4,0,,,,,,,3,7,,,1,4,0,1,2,1,2,8,0,2,,,2,11,,,45,55,7,9,93,120,31,42,3,8,4,1,,,,,,,,,12,11,,,5,5,1,1,6,2,12,11,5,3,,,10,18,,
17,vghYuNRC,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Genoa,Fiorentina,ROUND 2,1,0,2,1,3.2,2.25,3.1,3.2,2.1,3.4,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.25,1.33,,,,,6.5,1.11,9.00,1.07,2.8,3.4,2.45,2.5,3.2,2.8,1.53,1.3,1.4,1.4,1.36,1.5,1.57,2.25,1.8,1.95,1.04,13,1.07,9.00,1.05,8.1,1.10,7.00,1.22,4.33,1.36,3.20,1.36,3.15,1.58,2.38,1.72,2.1,1.90,1.90,2.22,1.74,3.00,1.38,2.75,1.44,4.00,1.25,4.04,1.21,6.80,1.10,5,1.16,8.00,1.08,7.1,1.06,9.60,1.02,10,1.06,17.00,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.09,1.84,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,5,1.17,1.21,4.25,7,1.1,1.12,6.25,13,1.05,1.05,13,20,1.02,1.02,19,13,10,13,26,11,6.5,9.5,19,15,10,11,23,29,21,26,41,51,41,51,81,51,41,51,81,151,56,44,8,5,44,66,27,23,5,1,3,4,,,,,,,11,6,,,6,1,1,0,1,4,11,6,2,0,,,8,5,,,52,48,18,16,83,122,45,56,10,7,8,9,,,,,,,,,16,15,,,9,8,1,1,6,8,17,15,2,0,,,20,7,,
18,pjqO2pZP,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Lecce,Verona,ROUND 2,0,0,0,1,2.62,2.2,4.33,2.5,2.1,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.95,3.5,4,1.85,3.3,4.5,1.22,1.28,1.8,1.18,1.33,1.83,1.8,1.95,1.8,1.95,1.06,10,1.07,9.50,1.09,6.4,1.07,6.95,1.3,3.5,1.3,3.5,1.52,2.6,1.49,2.61,2,1.8,1.90,1.90,2.84,1.45,2.72,1.45,3.5,1.3,3.5,1.3,5.05,1.14,5.90,1.13,6.5,1.11,6.5,1.11,8.6,1.03,9.10,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3,2.3,1.6,1.2,4.4,3.45,1.3,1.08,9.5,4.8,1.17,1.04,15,7,1.1,,,12.5,1.05,,,10,10,19,41,7.5,6.5,12,29,9.5,8.5,15,41,17,17,29,51,101,67,81,151,41,34,51,101,301,39,61,3,7,37,68,15,35,0,4,3,3,,,,,,,9,5,,,0,2,1,0,4,0,9,5,1,1,,,6,4,,,46,54,9,11,119,101,52,50,3,6,6,5,,,,,,,,,14,14,,,2,7,1,1,5,3,14,14,2,3,,,13,10,,
19,UNKfcOdm,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Sassuolo,Sampdoria,ROUND 2,3,0,4,1,2.87,2.25,3.5,3,2.2,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.25,3.4,3.2,2.35,3.25,3,1.36,1.3,1.57,1.36,1.33,1.57,1.57,2.25,1.61,2.2,1.04,13,1.05,12.00,1.05,8.1,1.05,8.40,1.22,4.33,1.25,4.00,1.35,3.2,1.35,3.10,1.72,2.1,1.90,1.90,2.3,1.65,2.23,1.65,2.75,1.44,2.75,1.44,3.8,1.23,4.40,1.20,5,1.16,5,1.16,6.8,1.06,7.00,1.06,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.97,1.96,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.12,6,5.5,1.15,1.07,10,10,1.07,,,15,1.04,,,13,12,17,34,9.5,6.5,11,23,12,9,11,29,21,17,23,41,67,51,51,81,41,34,41,67,151,56,44,5,7,52,43,13,21,4,4,1,3,,,,,,,7,9,,,2,3,2,4,4,1,5,6,1,1,,,3,3,,,65,35,11,8,137,71,43,33,8,5,3,3,,,,,,,,,10,14,,,4,5,3,4,4,4,9,10,1,3,1,0,11,8,,
20,bcPbdrCg,2019-09-01,15:45,ITALY - SERIE A,2019/2020,Udinese,Parma,ROUND 2,1,1,1,3,2.6,2.1,4.33,2.87,2.1,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.85,3.3,4.33,2.15,3.25,3.4,1.2,1.33,1.83,1.3,1.33,1.66,1.8,1.95,1.95,1.8,1.07,9.5,1.08,8.50,1.08,6.9,1.10,6.80,1.3,3.5,1.40,3.00,1.5,2.68,1.61,2.30,2,1.8,2.20,1.66,2.75,1.48,3.30,1.33,3.5,1.3,4.00,1.25,5.3,1.13,6.30,1.09,6.5,1.11,8.00,1.08,9.1,1.03,10.50,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.16,5.25,3.1,1.35,1.1,7,4.4,1.2,1.04,15,7,1.1,,,13,1.05,,,9.5,12,21,41,7,6.5,13,34,9,8.5,15,41,15,15,26,51,101,81,101,151,34,34,51,101,301,46,54,7,3,46,66,13,10,5,1,2,2,,,,,,,9,7,,,0,1,0,0,0,4,8,7,0,1,,,4,7,,,53,47,17,6,115,118,57,24,12,3,5,3,,,,,,,,,12,12,,,8,1,0,1,0,11,11,11,1,3,,,14,19,,
21,KCD7fMt6,2019-09-14,10:00,ITALY - SERIE A,2019/2020,Fiorentina,Juventus,ROUND 3,0,0,0,0,4.33,2.25,2.4,5,2.2,2.37,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,4.5,3.6,1.83,4.75,3.6,1.75,1.83,1.28,1.18,2,1.28,1.18,1.7,2.05,1.95,1.8,1.05,12,1.07,9.50,1.06,7.9,1.07,7.10,1.25,4,1.33,3.40,1.37,3.22,1.47,2.66,1.8,2,2.00,1.80,2.36,1.62,2.67,1.47,3,1.4,3.50,1.30,4.6,1.17,5.25,1.13,5.5,1.14,7.00,1.10,8.1,1.04,9.00,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.5,1.15,1.81,2.13,12,1.06,1.42,2.75,19,1.03,1.24,3.9,,,1.12,6,,,1.1,7,12,8,9,15,13,6.5,8.5,13,23,15,13,23,51,34,41,41,29,29,41,81,126,81,81,126,201,43,57,10,3,48,63,22,16,6,2,4,1,,,,,,,9,9,,,2,0,1,0,2,6,8,8,2,1,,,15,6,,,46,54,15,5,101,100,50,31,8,4,7,1,,,,,,,,,16,19,,,10,0,2,1,4,8,12,18,3,3,,,21,11,,
22,tIb2G33P,2019-09-14,13:00,ITALY - SERIE A,2019/2020,Napoli,Sampdoria,ROUND 3,1,0,2,0,1.72,2.75,7,1.8,2.62,7,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.3,5.75,9.5,1.33,5,9,1.07,1.14,3.4,1.07,1.16,3.25,1.75,2,1.9,1.9,1.01,21,1.03,15.00,1.02,15,1.02,10.50,1.14,5.5,1.16,5.00,1.18,4.4,1.27,3.76,1.44,2.75,1.53,2.50,1.59,2.42,1.93,1.86,2.2,1.66,2.37,1.57,2.95,1.4,3.48,1.27,3.5,1.3,4.33,1.22,5.35,1.13,6.30,1.08,6.5,1.11,8.00,1.08,8.7,1.03,10.50,1.05,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.1,7,1.2,4.4,1.09,8.5,1.35,3.1,1.05,13,1.62,2.25,,,2.02,1.77,,,2.6,1.47,,,3.45,1.3,,,21,29,51,126,8.5,11,26,51,8,7.5,19,51,9,10,19,51,451,201,151,151,13,15,34,67,251,63,37,7,4,61,36,23,17,4,2,3,2,,,,,,,4,7,,,2,5,2,0,2,3,2,7,2,2,,,6,6,,,66,34,19,7,124,71,66,27,9,2,10,5,,,,,,,,,8,10,,,8,7,2,0,2,7,7,10,2,2,,,13,17,,
23,40FJiKQO,2019-09-14,15:45,ITALY - SERIE A,2019/2020,Inter,Udinese,ROUND 3,1,0,1,0,1.83,2.5,7.5,1.8,2.5,8,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.33,5,10,1.36,4.75,8.5,1.06,1.16,3.25,1.08,1.18,3,1.95,1.8,2,1.75,1.04,13,1.05,12.00,1.03,9.8,1.03,9.90,1.22,4.33,1.22,4.33,1.3,3.52,1.3,3.52,1.61,2.3,1.72,2.10,2.05,1.86,2.05,1.76,2.62,1.5,2.75,1.44,3.72,1.24,3.72,1.24,4.5,1.2,5.00,1.16,6.7,1.06,6.7,1.06,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.11,6.4,1.19,4.5,1.1,7,1.37,3,1.05,13,1.72,2.07,,,2.25,1.62,,,3,1.37,,,4.15,1.22,,,13,23,51,126,6.5,9.5,29,67,6.5,8,21,67,8.5,11,23,67,451,251,251,301,15,19,41,81,451,58,42,7,2,70,30,31,13,6,2,1,0,,,,,,,3,4,,,4,1,0,0,2,5,3,3,1,1,,,7,4,,,64,36,15,6,149,73,73,16,10,4,5,2,,,,,,,,,10,11,,,8,3,1,0,4,9,9,10,2,1,1,0,14,13,,
24,WnHBgtdC,2019-09-15,07:30,ITALY - SERIE A,2019/2020,Genoa,Atalanta,ROUND 3,0,0,1,2,3.6,2.37,2.62,4,2.3,2.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,3.5,3.75,2.05,3.6,3.75,1.9,1.72,1.25,1.28,1.8,1.25,1.28,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.04,11.5,1.04,8.60,1.2,4.5,1.22,4.33,1.3,3.26,1.33,3.32,1.66,2.2,1.66,2.2,1.94,1.96,2.10,1.73,2.62,1.5,2.62,1.5,3.84,1.26,3.80,1.23,4.5,1.2,4.5,1.2,6.9,1.08,6.75,1.06,9,1.07,10.00,1.06,10.5,1.01,10.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2.08,1.85,3.9,1.24,1.57,2.35,6.25,1.12,1.32,3.3,11,1.06,1.19,4.5,,,1.1,7,,,1.05,12.5,15,10,11,19,13,7,8.5,15,19,11,12,21,34,23,26,41,41,29,41,67,67,51,51,81,151,49,51,4,6,46,53,19,37,1,2,3,4,,,,,,,8,7,,,4,2,2,0,2,1,6,7,1,2,,,13,4,,,51,49,8,11,91,91,50,61,3,6,5,5,,,,,,,,,13,14,,,8,7,2,1,4,2,12,14,3,3,,,18,14,,
25,xlO2e2Ra,2019-09-15,10:00,ITALY - SERIE A,2019/2020,Brescia,Bologna,ROUND 3,3,1,3,4,3.75,2.3,2.62,3.4,2.1,3.25,1.33,3.25,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,3.6,3.5,2,2.75,3.2,2.6,1.72,1.28,1.28,1.5,1.36,1.4,1.61,2.2,1.75,2,1.04,13,1.07,9.50,1.05,8.1,1.08,6.60,1.22,4.33,1.33,3.40,1.35,3.2,1.50,2.57,1.72,2.1,2.00,1.80,2.25,1.68,2.76,1.44,2.75,1.44,3.50,1.30,3.9,1.22,5.40,1.13,5,1.16,7.00,1.10,6.95,1.06,9.20,1.02,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,12,1.06,1.19,4.5,,,1.1,7,,,1.04,15,13,9,11,19,13,6.5,8.5,15,19,12,12,23,41,26,29,41,41,34,41,67,81,51,67,101,151,41,59,6,5,41,59,18,26,5,3,1,2,,,,,,,9,8,,,1,3,0,0,2,2,9,8,1,2,,,8,7,,,42,58,9,17,87,120,39,58,7,6,2,11,,,,,,,,,15,18,,,2,10,1,1,2,4,14,17,2,6,0,1,15,13,,
