Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,neowShZ3,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Auxerre,Le Mans,ROUND 2,0,0,2,0,2.37,2.1,5.5,2.6,2,5.5,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.66,3.5,5.5,1.9,3.1,4.5,1.14,1.28,2.1,1.18,1.36,1.8,2,1.72,2.1,1.66,1.08,8.5,1.10,7.00,1.1,5.95,1.14,5.75,1.36,3,1.44,2.62,1.6,2.23,1.79,2.02,2.1,1.7,2.35,1.57,3.14,1.35,3.70,1.26,3.75,1.25,4.50,1.18,6.1,1.09,7.30,1.06,8,1.08,11.00,1.05,10,1.01,17.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.6,1.47,1.05,9.4,3.7,1.26,,,5.9,1.13,,,,,,,8.5,12,26,51,6,6.5,17,41,7,8.5,19,51,13,15,34,67,201,126,151,251,29,34,51,151,201,58,42,8,4,74,53,40,27,2,2,6,1,0,1,280,193,,,,,,,1,2,3,1,2,2,4,4,,,,,10,6,,,55,45,20,6,137,110,80,68,6,3,12,2,2,1,513,414,,,,,,,,,2,4,6,1,3,4,9,12,1,2,,,20,17,,
12,4lo9Om3h,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Chateauroux,Rodez,ROUND 2,0,0,0,0,4,1.9,3.2,3.1,1.95,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.4,3,2.3,2.2,3,3.6,1.57,1.36,1.3,1.28,1.36,1.61,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,4.8,1.16,5.25,1.5,2.5,1.5,2.5,1.9,1.87,1.85,1.95,2.5,1.5,2.40,1.53,4.1,1.23,4.00,1.23,5,1.16,5,1.16,7.9,1.05,7.80,1.05,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.85,2,4.15,1.22,1.42,2.75,7,1.1,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,6.5,6,10,23,7.5,6,10,23,15,13,19,41,34,34,41,81,51,51,81,201,81,81,126,251,201,63,37,5,3,37,39,25,23,1,0,3,1,1,2,284,163,,,,,,,1,2,0,2,0,1,8,4,1,1,,,5,5,,,57,43,10,10,90,92,45,51,2,0,6,5,2,5,511,373,,,,,,,,,1,3,0,2,0,2,18,9,2,2,,,7,13,,
13,bLkq6BCp,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Grenoble,AC Ajaccio,ROUND 2,0,0,0,1,3,1.95,4.33,2.75,2,4.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.15,3.1,3.75,1.95,3.1,4.33,1.25,1.36,1.66,1.2,1.36,1.8,2,1.72,2.1,1.66,1.1,7,1.1,7,1.14,5,1.14,5.75,1.44,2.62,1.44,2.62,1.86,1.92,1.79,2.02,2.4,1.53,2.4,1.53,3.86,1.25,3.70,1.26,4.5,1.18,4.5,1.18,7.5,1.06,7.40,1.06,11,1.05,11,1.05,18,1.01,18,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.95,1.4,2.85,2.6,1.47,1.2,4.4,4,1.23,1.08,7.2,6,1.12,1.04,9.6,,,,,,,,,7,8.5,17,41,6,6,13,34,9.5,9.5,17,41,21,21,41,67,101,81,101,251,41,51,67,151,201,50,50,2,6,44,51,18,34,0,3,1,3,1,0,223,224,,,,,,,0,1,2,2,3,0,6,7,1,1,,,5,5,,,54,46,7,11,104,85,54,57,0,5,3,4,4,2,463,401,,,,,,,,,3,2,4,3,4,0,14,18,4,3,,,10,17,,
14,ETXVTE4i,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Le Havre,Niort,ROUND 2,0,1,1,1,2.37,2.1,5.5,2.3,2.2,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.66,3.5,5.5,1.72,3.4,5.25,1.14,1.28,2.1,1.16,1.3,2,2,1.72,2,1.72,1.08,8.5,1.08,8.5,1.1,5.95,1.1,6.80,1.36,3,1.33,3.25,1.65,2.21,1.53,2.51,2.15,1.66,2.05,1.75,3.2,1.34,3.00,1.38,3.75,1.25,3.75,1.25,6.25,1.09,6.80,1.10,9,1.07,8.00,1.08,10.5,1.01,10.00,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,2,1.85,1.12,6.25,2.75,1.42,,,3.8,1.25,,,6.25,1.12,,,8.8,1.06,,,8.5,12,26,51,6,6.5,17,41,7,8.5,19,51,13,15,34,67,201,126,151,301,29,34,51,151,201,53,47,6,5,46,44,32,33,1,2,4,2,1,1,210,190,,,,,,,1,0,3,1,1,1,4,10,,,,,9,8,,,52,48,14,8,94,92,69,60,4,2,7,5,3,1,378,353,,,,,,,,,5,3,3,4,1,3,11,15,1,2,,,17,20,,
15,AcY6PaD5,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Orleans,Chambly,ROUND 2,0,1,0,1,3.25,2,3.6,2.5,2,5.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,3.1,2.9,1.75,3.25,5.25,1.4,1.36,1.5,1.16,1.33,2,2,1.72,2.2,1.61,1.1,7.5,1.1,7.00,1.13,5.2,1.14,5.75,1.44,2.62,1.44,2.62,1.8,1.99,1.8,2.01,2.35,1.57,2.40,1.53,3.68,1.27,3.54,1.28,4.33,1.2,4.33,1.2,7.2,1.06,7.2,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.45,2.67,2.75,1.42,1.23,4,4.25,1.21,1.1,6.8,6.4,1.11,,,7,1.1,,,,,,,7.5,7.5,13,34,6.5,6,11,29,11,10,17,41,23,23,41,67,67,67,81,201,51,51,81,151,201,70,30,5,4,48,38,22,27,2,1,3,2,0,1,279,113,,,,,,,1,3,2,2,0,2,7,7,,,,,5,12,,,68,32,15,9,98,70,68,37,4,2,7,5,4,2,548,253,,,,,,,,,7,4,3,3,1,4,13,15,0,2,1,1,9,21,,
16,hKWZSYJc,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Paris FC,Sochaux,ROUND 2,1,0,1,1,3.25,1.72,5,2.87,1.9,4.75,1.8,1.9,1.61,2.20,,,,,5,1.16,4.00,1.22,,,,,17,1.02,13.00,1.04,2.15,2.7,4.33,2.05,2.87,4.33,1.2,1.44,1.66,1.2,1.4,1.72,2.75,1.4,2.25,1.57,1.18,4.5,1.14,5.50,1.28,3.6,1.20,4.40,1.8,1.9,1.57,2.25,2.5,1.52,2.02,1.79,3.5,1.3,2.60,1.47,5.55,1.11,4.64,1.18,8,1.08,5.50,1.14,10,1.01,8.30,1.03,21,1.01,13.00,1.04,,,,,26,1.01,19.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.85,2,1.32,3.3,2.67,1.45,1.15,5.5,4.4,1.2,1.06,8.9,6.8,1.1,1.02,13,,,,,,,,,4.5,7,19,51,4.5,6,17,51,8,11,26,81,21,29,51,151,151,151,301,351,51,67,151,301,201,51,49,6,3,41,28,24,12,1,0,2,2,3,1,192,192,,,,,,,7,0,0,2,0,0,3,7,0,1,,,11,6,,,53,47,9,6,84,71,39,28,2,1,4,4,3,1,409,368,,,,,,,,,7,1,0,3,0,1,12,15,1,2,,,17,10,,
17,COgm5VRj,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Troyes,Clermont,ROUND 2,1,0,1,2,3.6,1.9,3.5,2.87,2,4.33,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.87,3,2.62,2.15,3,3.75,1.44,1.36,1.4,1.25,1.36,1.66,2,1.72,1.9,1.8,1.1,7,1.1,7.50,1.16,4.54,1.13,5.90,1.44,2.62,1.40,2.75,1.88,1.9,1.68,2.18,2.5,1.5,2.20,1.65,3.78,1.26,3.44,1.30,5,1.16,4.33,1.20,7.4,1.06,6.95,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.32,3.3,5.9,1.13,1.15,5.5,6.8,1.1,1.08,7,,,,,,,,,7,7,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,67,51,81,201,67,51,101,201,201,46,54,7,3,64,53,35,27,3,1,3,2,1,0,237,273,,,,,,,0,2,0,1,1,2,4,10,0,1,,,4,9,,,52,48,10,7,137,114,82,62,3,5,6,2,1,0,496,463,,,,,,,,,1,4,1,3,3,2,18,15,3,1,0,1,12,16,,
18,SYSBOJSB,2019-08-02,15:00,FRANCE - LIGUE 2,2019/2020,Valenciennes,Nancy,ROUND 2,1,0,1,1,3.6,2,3.25,3,2.05,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.1,3,2.45,2.2,3,3.6,1.53,1.36,1.36,1.28,1.36,1.61,1.9,1.8,1.8,1.9,1.1,7.5,1.08,8.50,1.11,5.6,1.10,6.80,1.4,2.75,1.33,3.25,1.71,2.11,1.55,2.46,2.3,1.6,2.05,1.75,3.38,1.31,3.00,1.38,4.33,1.2,3.50,1.28,6.55,1.08,6.60,1.11,10,1.06,8.00,1.08,10.5,1.01,11.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.77,2.1,3.8,1.25,1.4,2.85,6.4,1.11,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,7.5,7,11,26,8,5.5,10,23,13,11,15,34,29,26,41,51,51,51,81,151,67,51,81,151,351,51,49,4,5,49,48,31,40,1,4,2,0,1,1,234,218,,,,,,,2,1,5,2,4,0,7,6,1,0,,,8,8,,,46,54,7,19,101,113,58,94,1,8,4,6,2,5,397,452,,,,,,,,,2,5,6,3,7,0,13,15,1,0,,,18,10,,
19,6PRFNwrI,2019-08-03,11:30,FRANCE - LIGUE 2,2019/2020,Lens,Guingamp,ROUND 2,0,0,2,0,3.1,1.9,4,2.75,1.95,4.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.25,3,3.5,2.05,3,4.1,1.28,1.36,1.57,1.22,1.36,1.72,2.1,1.66,2,1.72,1.11,6.5,1.10,7.00,1.13,5.1,1.15,5.50,1.5,2.5,1.44,2.62,1.81,1.95,1.81,1.93,2.5,1.5,2.40,1.53,3.78,1.26,3.70,1.26,5,1.16,4.50,1.18,7.3,1.06,9.00,1.06,11,1.05,11,1.05,19,1.01,18.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.11,6.6,6.4,1.11,1.05,8.8,,,,,,,,,6.5,8,15,41,6,5.5,13,34,9.5,10,17,41,21,21,41,67,101,81,126,251,51,51,81,201,201,56,44,4,4,53,57,23,26,3,0,1,3,0,1,236,169,,,,,,,1,5,2,1,0,3,5,5,0,2,,,3,5,,,58,42,14,12,105,112,52,55,6,2,5,6,3,4,446,318,,,,,,,,,2,8,2,1,2,4,10,13,2,3,,,16,14,,
20,QopsRClA,2019-08-05,15:45,FRANCE - LIGUE 2,2019/2020,Caen,Lorient,ROUND 2,0,2,1,2,4.33,1.83,3.25,2.87,1.95,4.33,1.61,2.2,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,3.3,3,2.37,2.05,3,4.1,1.53,1.36,1.33,1.22,1.36,1.72,2.25,1.57,2,1.72,1.12,6,1.10,7.00,1.22,3.82,1.15,5.50,1.61,2.2,1.44,2.62,2.23,1.7,1.79,2.03,3.1,1.36,2.40,1.53,4.9,1.17,3.70,1.26,6,1.12,4.50,1.18,9.1,1.03,9.00,1.06,15,1.03,11.00,1.05,19,1.01,18.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.83,2.02,4.15,1.22,1.4,2.85,7,1.1,1.18,4.65,7,1.1,1.1,7,,,,,,,,,6,5.5,9.5,23,7,6,11,26,15,13,21,41,41,34,51,101,51,51,101,301,101,81,151,351,201,54,46,2,4,51,63,24,37,1,2,1,1,0,1,252,208,,,,,,,2,1,1,2,0,1,11,4,3,0,,,11,11,,,62,38,7,6,115,92,81,61,4,2,2,1,1,3,548,334,,,,,,,,,5,2,2,2,0,3,13,13,4,2,,,19,17,,
21,vkAGuC33,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,AC Ajaccio,Caen,ROUND 3,0,2,1,2,3.1,1.83,4.75,3.4,1.9,3.75,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.15,3,3.75,2.6,3,2.9,1.25,1.36,1.66,1.4,1.36,1.5,2.62,1.44,2.1,1.66,1.14,5.5,1.11,6.50,1.26,3.78,1.17,5.00,1.72,2,1.50,2.50,2.42,1.55,2.02,1.79,3.4,1.33,2.60,1.47,5.35,1.12,4.24,1.21,7,1.1,5.50,1.14,10,1.02,7.60,1.05,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.6,1.47,1.17,4.8,4.15,1.22,1.1,7,6.6,1.11,1.02,12.5,,,,,,,,,5.5,6.5,17,41,4.75,6.5,15,41,8.5,11,26,51,21,26,51,126,126,126,201,301,51,51,126,351,201,58,42,11,6,51,43,42,28,1,4,6,2,4,0,206,148,,,,,,,3,5,1,0,2,1,5,5,1,0,,,6,6,,,67,33,23,6,147,85,122,51,7,4,8,2,8,0,474,237,,,,,,,,,13,7,1,0,2,6,13,8,4,1,1,1,11,14,,
22,GzwfOAYS,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,Chambly,Grenoble,ROUND 3,0,0,0,0,3,1.95,4.33,3.4,1.9,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.15,3.1,3.75,2.5,2.9,2.9,1.25,1.36,1.66,1.4,1.4,1.5,2.1,1.66,2.2,1.61,1.11,6.5,1.11,6.5,1.16,5.05,1.18,4.80,1.5,2.5,1.53,2.37,1.83,1.94,2.02,1.79,2.5,1.5,2.70,1.44,3.54,1.25,4.40,1.20,5,1.16,5.50,1.14,7,1.06,7.60,1.05,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.12,6,5.9,1.13,1.03,16,,,,,,,,,6.5,8,17,41,6,6,13,34,9,9.5,19,41,21,21,41,81,101,81,126,251,41,51,81,201,201,57,43,1,4,43,41,32,30,0,2,1,1,0,1,216,169,,,,,,,3,0,1,0,2,0,8,6,1,0,,,5,13,,,49,51,5,7,87,88,76,56,1,2,2,4,2,1,382,412,,,,,,,,,7,1,2,0,2,1,14,15,3,1,,,13,25,,
23,SE6Cthlc,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,Guingamp,Orleans,ROUND 3,1,0,1,0,2.4,2.05,6,2.5,2,5.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.7,3.1,5.75,1.8,3,5,1.14,1.36,2.1,1.16,1.36,1.9,2.1,1.66,2,1.72,1.1,7.5,1.1,7.00,1.11,5.55,1.13,5.90,1.4,2.75,1.4,2.75,1.71,2.1,1.75,2.08,2.25,1.61,2.30,1.60,3.38,1.31,3.44,1.30,4,1.22,4.33,1.20,6.65,1.08,6.90,1.07,9,1.07,10.00,1.06,11,1.01,11,-,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.05,1.8,1.1,7,2.75,1.42,1.05,8.6,3.9,1.24,,,6.25,1.12,,,8.9,1.04,,,7.5,12,26,51,6,6,19,41,7,9,19,51,13,17,34,67,201,151,151,351,29,34,51,151,201,58,42,7,2,55,35,34,16,4,2,2,0,1,0,275,206,,,,,,,2,2,2,1,2,3,3,6,1,1,,,10,10,,,47,53,11,8,101,90,65,51,5,4,5,4,1,0,396,451,,,,,,,,,3,5,5,3,4,4,10,15,1,3,,,20,20,,
24,zLJQIldj,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,Le Mans,Valenciennes,ROUND 3,0,0,1,2,2.75,2.1,4,3.25,1.9,4,1.4,2.75,1.57,2.25,,,,,2.75,1.4,3.75,1.25,,,,,8,1.08,11.00,1.05,2.05,2.87,4,2.4,2.8,3.2,1.22,1.4,1.72,1.36,1.4,1.53,1.72,2,2,1.72,1.07,9,1.11,6.50,1.08,6.4,1.15,5.50,1.28,3.5,1.44,2.62,1.5,2.55,2.05,1.77,1.95,1.85,2.35,1.57,2.64,1.47,3.54,1.28,3.4,1.3,4.50,1.18,5,1.14,7.60,1.05,7,1.1,11.00,1.05,8.7,1.03,18.00,1.01,15,1.03,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.5,1.5,1.19,4.5,3.55,1.27,1.1,7,5.25,1.16,1.05,9.4,,,,,,,,,9,11,19,41,8,5.5,13,29,11,9,12,34,21,17,29,41,81,67,81,126,41,41,51,101,251,61,39,10,3,58,46,48,19,3,0,6,3,1,0,204,131,,,,,,,3,1,1,4,0,3,11,11,1,2,,,6,8,,,68,32,21,12,130,88,105,43,7,5,8,5,6,2,482,241,,,,,,,,,12,2,1,6,3,6,16,18,1,2,,,9,19,,
25,8AZoQW3G,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,Nancy,Lorient,ROUND 3,0,0,1,1,4,2,3.1,3.75,2,3.2,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,3.3,3,2.2,3.2,3,2.25,1.61,1.36,1.33,1.57,1.36,1.36,1.9,1.8,2,1.72,1.1,7.5,1.1,7.5,1.12,5.35,1.13,5.90,1.4,2.75,1.4,2.75,1.75,2.06,1.74,2.10,2.3,1.6,2.35,1.57,3.44,1.3,3.54,1.28,4.33,1.2,4.33,1.2,6.75,1.07,6.90,1.07,10,1.06,10,1.06,11,1.01,14.00,-,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,2,4,1.23,1.42,2.75,6.8,1.1,1.22,4.15,8.2,1.05,1.12,6.25,,,,,,,,,7.5,6.5,10,21,8.5,6,9.5,21,15,12,15,34,34,29,41,51,51,41,67,151,81,67,101,201,201,39,61,4,5,32,49,22,35,1,1,1,1,2,3,175,279,,,,,,,1,3,1,2,1,1,8,8,1,1,,,7,3,,,41,59,7,9,62,88,47,71,2,2,3,4,2,3,312,461,,,,,,,,,3,7,2,3,1,1,19,20,3,5,1,0,14,3,,
26,AolHMRX4,2019-08-09,15:00,FRANCE - LIGUE 2,2019/2020,Niort,Chateauroux,ROUND 3,1,0,3,0,3.25,1.9,4,2.87,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.37,2.9,3.3,2.05,2.9,3.9,1.33,1.4,1.53,1.25,1.4,1.72,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.16,4.5,1.15,5.50,1.5,2.5,1.44,2.62,1.89,1.89,2.02,1.79,2.5,1.5,2.40,1.53,3.86,1.25,3.80,1.25,5,1.16,5,1.16,7.5,1.06,6.90,1.06,11,1.05,11,1.05,19,1.01,18.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7,1.1,1.05,8.5,,,,,,,,,6.5,8,15,34,6.5,5.5,12,34,10,10,17,41,23,23,41,67,81,67,101,251,51,51,81,201,201,55,45,7,5,40,34,37,30,6,0,1,3,0,2,233,185,,,,,,,2,3,2,0,0,5,11,4,1,0,,,8,6,,,51,49,17,8,80,73,72,57,11,0,4,5,2,3,453,450,,,,,,,,,3,4,5,2,0,8,16,10,1,1,1,0,18,13,,
