Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,U5ePWgWJ,2019-08-30,16:00,ITALY - SERIE B,2019/2020,Chievo,Empoli,ROUND 2,1,1,1,1,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.8,3,2.7,2.75,3,2.75,1.44,1.36,1.4,1.4,1.36,1.4,1.8,1.95,1.8,1.95,1.08,8.5,1.08,8.5,1.1,5.7,1.1,7.00,1.33,3.25,1.33,3.25,1.58,2.35,1.55,2.45,2.07,1.72,2.10,1.70,2.86,1.41,3.10,1.37,3.75,1.25,3.75,1.25,5.5,1.11,6.60,1.11,8,1.08,8,1.08,9.3,1.02,14.00,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.37,1.55,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,4.8,7,1.1,1.1,7,,,,,,,,,8.5,8.5,13,26,8.5,5.5,10,23,13,10,13,34,29,23,34,51,51,51,67,126,51,51,67,126,301,,,5,6,26,20,17,11,1,3,4,3,,,257,222,,,5,7,,,2,1,1,2,2,0,3,6,1,0,,,5,4,,,,,14,13,71,51,44,27,5,6,9,7,,,465,404,,,,,9,12,,,4,3,4,2,5,4,12,15,2,3,,,14,13,,
12,S0Ht8AgJ,2019-08-31,13:00,ITALY - SERIE B,2019/2020,Benevento,Cittadella,ROUND 2,1,0,4,1,2.25,2.2,5.5,2.5,2.1,5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.61,3.75,5.5,1.8,3.25,5,1.14,1.25,2.2,1.16,1.33,1.9,1.95,1.8,1.95,1.8,1.06,10,1.08,8.50,1.09,6.25,1.10,6.80,1.28,3.5,1.33,3.25,1.48,2.61,1.58,2.36,1.95,1.85,2.10,1.70,2.55,1.5,3.00,1.38,3.4,1.3,3.75,1.25,4.74,1.15,6.80,1.10,6.5,1.11,8.00,1.08,8.2,1.04,10.00,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.42,2.75,1.2,4.4,1.83,2.02,1.1,6.8,2.37,1.55,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,10,13,26,51,6.5,7,17,41,7.5,8,17,41,12,13,29,51,201,126,126,201,23,29,51,101,401,,,7,2,76,46,49,29,2,2,5,0,,,191,178,,,9,12,,,2,1,2,3,2,1,7,9,0,1,,,3,4,,,,,17,9,129,103,85,76,7,7,10,2,,,320,399,,,,,20,18,,,7,4,4,3,6,3,16,15,1,1,,,4,9,,
13,t4sGM98C,2019-08-31,13:00,ITALY - SERIE B,2019/2020,Spezia,Crotone,ROUND 2,1,2,1,2,2.75,2.05,4.33,2.5,2.1,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.95,3.2,4.2,1.85,3.2,4.75,1.22,1.36,1.8,1.18,1.36,1.83,1.9,1.9,1.95,1.8,1.08,8.5,1.08,8.5,1.1,5.75,1.1,6.80,1.33,3.25,1.33,3.25,1.59,2.33,1.56,2.43,2.07,1.72,2.10,1.70,2.95,1.39,3.00,1.38,3.75,1.25,3.75,1.25,5.6,1.1,6.80,1.1,8,1.08,8,1.08,9.6,1.02,10.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.32,3.3,2.35,1.57,1.17,4.8,3.45,1.3,1.07,7.9,5,1.17,,,7,1.1,,,,,,,8.5,10,19,41,6.5,6,13,34,9,9,15,41,17,17,29,51,101,81,101,201,41,41,51,126,401,,,4,2,52,43,28,23,4,1,0,1,,,238,267,,,4,7,,,2,2,1,1,0,3,3,6,,,,,0,5,,,,,8,6,100,101,65,49,6,3,2,3,,,452,415,,,,,11,18,,,6,2,2,1,2,5,8,17,0,3,,,0,12,,
14,ttaTVDoQ,2019-08-31,16:00,ITALY - SERIE B,2019/2020,Cosenza,Salernitana,ROUND 2,0,0,0,1,3.1,2,3.75,3.1,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.25,3,3.5,2.25,3,3.5,1.28,1.36,1.57,1.28,1.36,1.57,1.9,1.9,1.9,1.9,1.1,7.5,1.1,7.5,1.14,5,1.12,6.25,1.36,3,1.36,3,1.7,2.13,1.64,2.24,2.25,1.61,2.20,1.65,3.24,1.33,3.30,1.33,4,1.22,4,1.22,6.2,1.09,6.55,1.08,9,1.07,9,1.07,10,1.01,10.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2,1.85,1.42,2.75,2.75,1.42,1.22,4.1,4.15,1.22,1.1,6.8,6.25,1.12,1.06,8,,,,,,,,,7.5,9,15,34,7,5.5,12,29,11,9.5,15,41,23,21,34,51,81,67,81,151,51,41,67,151,401,,,4,1,42,45,28,18,3,1,1,0,,,148,264,,,5,9,,,3,1,0,0,1,3,5,9,2,3,,,1,5,,,,,8,6,94,104,48,40,3,3,5,3,,,360,451,,,,,21,20,,,3,1,1,4,2,3,20,16,3,4,,,1,14,,
15,bLoeRXgs,2019-08-31,16:00,ITALY - SERIE B,2019/2020,Cremonese,Entella,ROUND 2,0,1,0,1,2.5,2.1,4.75,2.37,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.8,3.25,5,1.75,3.3,5.25,1.16,1.33,1.9,1.16,1.33,2,1.95,1.8,1.95,1.8,1.08,8.5,1.07,9.00,1.12,5.3,1.10,7.00,1.36,3,1.33,3.25,1.64,2.23,1.51,2.54,2.1,1.7,2.07,1.72,3.04,1.37,2.79,1.43,3.75,1.25,3.50,1.28,5.8,1.1,6.60,1.11,8,1.08,8,1.08,9.7,1.02,9.80,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.3,1.32,,,4.8,1.17,,,7,1.1,,,8.5,1.06,,,8.5,11,23,51,6.5,6,15,41,8,8.5,17,41,15,15,29,51,151,101,126,201,34,34,51,126,451,,,6,6,38,41,40,27,2,4,4,2,,,260,208,,,8,3,,,3,4,0,0,3,2,8,3,1,0,,,6,10,,,,,15,11,103,73,95,64,5,4,10,7,,,504,321,,,,,13,9,,,6,6,2,0,3,5,10,8,1,2,,,8,19,,
16,Ywv8OVw0,2019-08-31,16:00,ITALY - SERIE B,2019/2020,Livorno,Perugia,ROUND 2,0,0,0,1,3.4,1.95,3.6,3.5,2,3.4,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.62,3,2.87,2.87,3,2.62,1.4,1.36,1.44,1.44,1.36,1.4,2,1.75,1.9,1.9,1.1,7,1.08,8.00,1.16,4.6,1.12,6.40,1.44,2.62,1.36,3.00,1.83,1.95,1.68,2.18,2.4,1.53,2.20,1.65,3.68,1.27,3.30,1.33,4.5,1.18,4.00,1.22,7.1,1.06,6.40,1.08,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.62,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,9,1.06,1.1,7,,,,,,,,,7,7.5,13,29,7,5.5,11,26,12,10,17,41,26,23,41,67,67,51,81,201,51,51,81,201,501,,,6,2,68,69,33,28,3,0,3,2,,,203,279,,,9,3,,,5,1,2,0,0,3,8,3,1,0,,,8,11,,,,,12,6,132,117,94,55,3,1,9,5,,,385,438,,,,,18,13,,,12,2,2,1,0,3,17,13,1,4,1,0,11,23,,
17,OSWKLTNI,2019-08-31,16:00,ITALY - SERIE B,2019/2020,Trapani,Venezia,ROUND 2,0,1,0,1,2.87,2.05,4,3.1,2,4,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.25,3,3.5,2.35,2.87,3.4,1.28,1.36,1.57,1.3,1.4,1.57,1.95,1.8,1.9,1.9,1.1,7.5,1.1,7.5,1.13,5.05,1.13,5.90,1.36,3,1.40,2.75,1.71,2.11,1.74,2.08,2.25,1.61,2.25,1.61,3.26,1.33,3.44,1.30,4,1.22,4,1.22,6.3,1.09,6.70,1.07,9,1.07,10.00,1.06,10.5,1.01,11.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.37,3,2.5,1.5,1.19,4.5,3.8,1.25,1.1,7,5.75,1.14,1.05,8.8,,,,,,,,,7.5,9.5,17,41,6.5,5.5,13,34,9.5,9,15,41,21,19,34,51,101,67,101,201,41,41,67,151,401,,,3,10,30,42,30,24,0,3,3,7,,,198,256,,,10,7,,,5,5,2,1,2,0,9,6,,,,,5,2,,,,,11,13,70,73,57,46,4,4,7,9,,,389,435,,,,,24,19,,,6,7,5,3,3,4,19,16,2,2,,,9,3,,
18,fmu4PBOg,2019-09-01,13:00,ITALY - SERIE B,2019/2020,Juve Stabia,Pisa,ROUND 2,0,1,0,2,2.87,1.95,4.33,3.1,1.95,4,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.1,3,4,2.25,2.9,3.6,1.22,1.36,1.66,1.28,1.4,1.57,2,1.75,2,1.75,1.1,7,1.11,6.50,1.16,4.64,1.15,5.50,1.44,2.62,1.44,2.62,1.85,1.93,1.84,1.95,2.4,1.53,2.4,1.53,3.68,1.27,3.70,1.26,4.5,1.18,4.5,1.18,7.2,1.06,7.40,1.06,11,1.05,11,1.05,18,1.01,17.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,4.8,3.8,1.25,1.06,7.8,5.9,1.13,1.03,10,,,,,,,,,7,9,17,41,6,5.5,13,34,9,9.5,17,41,19,21,34,67,101,81,126,251,41,41,67,151,201,,,7,7,61,69,23,31,1,2,6,5,,,213,222,,,15,5,,,3,1,1,0,1,1,14,5,1,1,,,1,2,,,,,14,11,148,117,98,53,1,3,13,8,,,460,348,,,,,24,14,,,8,2,1,0,1,1,23,14,4,2,1,0,4,6,,
19,S0wCNkg6,2019-09-01,13:00,ITALY - SERIE B,2019/2020,Pescara,Pordenone,ROUND 2,1,2,4,2,3.1,2.05,3.6,2.6,2.1,4.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,2.37,3.1,3.2,1.9,3.1,4.5,1.36,1.36,1.53,1.18,1.36,1.8,1.8,1.95,1.8,1.95,1.07,9,1.08,8.50,1.1,5.65,1.1,7.00,1.33,3.25,1.33,3.25,1.58,2.35,1.51,2.54,2.05,1.75,2.05,1.75,2.86,1.41,2.80,1.43,3.5,1.28,3.5,1.28,5.4,1.12,6.40,1.12,8,1.08,8,1.08,9.2,1.02,9.70,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.07,1.72,1.52,2.42,3,1.37,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.07,8.1,,,,,,,,,9,9.5,15,34,8,5.5,11,26,11,9.5,13,34,23,21,29,51,67,51,67,126,51,41,51,126,301,,,6,7,52,52,27,21,1,2,5,5,,,273,192,,,8,7,,,1,2,1,1,0,0,8,6,1,0,,,4,3,,,,,19,11,116,105,63,40,4,2,15,9,,,503,354,,,,,19,19,,,5,3,2,1,0,0,17,18,3,2,,,4,11,,
20,xCpaQi9m,2019-09-01,16:00,ITALY - SERIE B,2019/2020,Frosinone,Ascoli,ROUND 2,0,1,2,1,2.2,2.25,5.5,2.37,2.2,5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.6,3.6,6,1.75,3.3,5.25,1.12,1.28,2.25,1.16,1.33,2,1.9,1.9,1.8,1.95,1.06,10,1.06,10,1.08,6.65,1.07,6.85,1.28,3.5,1.28,3.5,1.47,2.64,1.43,2.83,1.9,1.9,1.95,1.85,2.55,1.5,2.52,1.52,3.25,1.33,3.25,1.33,4.84,1.14,5.75,1.14,6.5,1.11,6.5,1.11,8.4,1.03,9.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.42,2.75,1.18,4.65,1.8,2.05,1.1,7,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,10,15,29,67,6.5,7,17,41,7.5,8,17,41,12,13,26,51,201,126,126,201,23,26,41,101,351,,,12,6,73,36,46,17,4,2,8,4,,,263,129,,,8,17,,,5,0,1,2,1,4,7,15,1,2,,,14,2,,,,,20,11,144,82,91,33,8,5,12,6,,,452,256,,,,,22,30,,,7,2,3,2,4,6,19,28,5,4,0,1,27,5,,
21,nPCly9N5,2019-09-13,16:00,ITALY - SERIE B,2019/2020,Pordenone,Spezia,ROUND 3,0,0,1,0,3.4,2.05,3.4,3.6,2,3.25,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.6,3.1,2.8,2.9,3.1,2.5,1.4,1.36,1.5,1.5,1.36,1.4,1.9,1.9,1.95,1.8,1.08,8.5,1.10,7.50,1.12,5.4,1.13,6.00,1.36,3,1.40,2.75,1.62,2.28,1.65,2.23,2.1,1.7,2.30,1.60,2.95,1.39,3.44,1.30,3.75,1.25,4.33,1.20,5.65,1.1,7.40,1.09,9,1.07,10.00,1.06,9.5,1.02,15.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.62,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.15,5.5,8.5,1.07,1.09,7.3,,,,,,,,,8.5,8,13,29,8,6,10,23,12,10,15,34,26,23,34,51,51,51,67,151,51,51,67,151,351,,,6,7,49,47,29,22,2,1,4,6,,,197,260,,,14,11,,,3,3,6,0,1,2,8,11,1,2,,,6,3,,,,,12,11,105,98,55,61,6,1,6,10,,,327,570,,,,,26,23,,,5,4,8,0,1,5,18,23,1,3,,,8,8,,
22,2JVOKmwP,2019-09-14,10:00,ITALY - SERIE B,2019/2020,Ascoli,Livorno,ROUND 3,1,0,2,0,3.1,2,4,2.62,2,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.25,3.1,3.4,1.95,3.3,4,1.3,1.36,1.57,1.22,1.33,1.8,1.95,1.8,2.05,1.7,1.08,8,1.10,7.50,1.11,5.45,1.12,6.20,1.4,2.75,1.4,2.75,1.73,2.08,1.72,2.12,2.25,1.61,2.30,1.60,3.44,1.3,3.50,1.3,4,1.22,4.33,1.20,6.7,1.07,7.70,1.08,10,1.06,10,1.06,11,1.01,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.45,2.67,2.75,1.42,1.23,4,4.15,1.22,1.1,6.8,6.4,1.11,,,,,,,12,1.01,,,8,8.5,15,34,6.5,6,12,29,10,9.5,15,41,21,21,34,51,81,67,101,201,51,41,67,151,451,,,6,4,40,61,17,21,2,2,4,2,,,299,147,,,10,11,,,1,2,2,1,2,1,9,10,2,1,,,5,2,,,,,11,9,85,115,36,41,4,4,7,5,,,507,349,,,,,17,23,,,4,3,3,3,4,2,16,19,4,3,,,12,3,,
23,GzZ5qXFP,2019-09-14,10:00,ITALY - SERIE B,2019/2020,Cittadella,Trapani,ROUND 3,0,0,2,0,2.5,2.1,4.75,2.4,2.1,5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.85,3.3,4.5,1.8,3.3,4.75,1.18,1.33,1.83,1.18,1.33,1.9,1.9,1.9,1.95,1.8,1.07,9,1.08,8.50,1.1,6,1.1,7.00,1.33,3.25,1.33,3.25,1.6,2.31,1.62,2.28,2.07,1.72,2.10,1.70,2.99,1.38,2.85,1.40,3.5,1.28,3.75,1.25,5.75,1.1,6.40,1.12,8,1.08,8,1.08,9.8,1.02,14.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.27,3.55,2.15,1.67,1.15,5.5,3.1,1.35,,,4.4,1.2,,,7,1.1,,,9.8,1.05,,,9,11,21,51,6.5,6,15,34,8.5,8.5,15,41,15,15,29,51,126,81,101,201,34,34,51,126,401,,,5,1,42,29,21,7,3,0,2,1,,,152,195,,,15,11,,,5,1,3,1,0,3,12,10,1,1,,,0,0,,,,,13,8,78,77,42,34,6,4,7,4,,,269,424,,,,,21,17,,,7,5,3,3,4,4,24,16,3,3,,,0,0,,
24,xE51Y67O,2019-09-14,10:00,ITALY - SERIE B,2019/2020,Entella,Frosinone,ROUND 3,0,0,1,0,3.25,2.05,3.4,3.5,2.05,3.2,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.6,3.1,2.8,2.9,3.1,2.5,1.4,1.36,1.5,1.5,1.36,1.4,1.8,1.95,1.8,1.95,1.07,9,1.07,9,1.1,5.6,1.1,6.90,1.33,3.25,1.33,3.25,1.56,2.4,1.59,2.35,2.07,1.72,2.07,1.72,2.78,1.43,2.85,1.40,3.5,1.28,3.75,1.25,5.25,1.12,6.40,1.12,8,1.08,8,1.08,8.9,1.03,14.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,9,1.07,1.1,7,,,,,,,,,9,8.5,13,29,8.5,6,10,23,13,10,13,34,26,21,34,51,51,51,67,126,51,51,67,126,301,,,6,7,34,55,17,13,3,3,3,4,,,217,297,,,11,7,,,1,1,1,1,3,3,10,6,2,1,,,1,10,,,,,8,17,71,99,35,44,3,8,5,9,,,354,529,,,,,17,16,,,4,5,2,2,8,3,15,13,3,3,,,3,22,,
25,EBEtwVhg,2019-09-14,10:00,ITALY - SERIE B,2019/2020,Perugia,Juve Stabia,ROUND 3,0,0,0,0,2.4,2.1,5,2.37,2.1,5.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.75,3.5,5,1.72,3.5,5,1.16,1.28,2,1.16,1.28,2,1.95,1.8,1.95,1.8,1.07,9,1.07,9,1.08,6.5,1.09,7.20,1.33,3.25,1.33,3.25,1.56,2.4,1.55,2.44,2.05,1.75,2.05,1.75,2.86,1.41,2.85,1.40,3.5,1.28,3.75,1.25,5.6,1.11,6.25,1.12,7,1.1,8.00,1.08,9.7,1.02,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.05,1.8,1.13,5.9,2.75,1.42,,,3.9,1.24,,,6.4,1.11,,,9.2,1.05,,,9,12,23,51,6.5,6.5,15,41,8,8.5,17,41,13,15,29,51,151,101,126,201,29,34,51,126,401,,,6,5,66,49,15,19,3,3,3,2,,,285,144,,,7,9,,,2,3,1,0,3,3,6,9,,,,,5,8,,,,,11,12,113,98,44,49,4,5,7,7,,,520,274,,,,,17,24,,,6,7,4,0,5,4,13,24,0,4,1,0,11,16,,
26,ri6cZnhI,2019-09-14,13:00,ITALY - SERIE B,2019/2020,Venezia,Chievo,ROUND 3,0,1,0,2,3.5,2,3.5,3.5,2,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.7,3,2.75,2.87,3,2.6,1.4,1.36,1.44,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.14,4.94,1.13,6.00,1.4,2.75,1.4,2.75,1.74,2.07,1.76,2.05,2.25,1.61,2.25,1.61,3.32,1.32,3.44,1.30,4,1.22,4,1.22,6.45,1.08,8.10,1.08,10,1.06,10,1.06,10.5,1.01,17.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.62,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.15,5.5,9,1.07,1.06,9.5,,,,,,,,,7.5,7.5,12,29,7.5,5.5,11,23,12,11,15,41,29,23,41,51,67,51,81,151,51,51,81,151,451,,,2,3,17,28,20,28,2,1,0,2,,,140,263,,,7,15,,,1,3,0,5,0,2,7,10,0,1,,,1,6,,,,,5,8,59,70,50,57,2,4,3,4,,,371,582,,,,,13,24,,,2,3,0,9,2,2,13,16,2,3,0,1,6,8,,
