Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,O8f5ipwe,2019-08-18,15:00,SPAIN - LALIGA2,2019/2020,Las Palmas,Huesca,ROUND 1,0,0,0,1,3.4,2.05,3.4,3.25,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.7,3,2.75,2.5,3.25,2.8,1.4,1.36,1.44,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.08,8,1.08,8.50,1.1,5.95,1.1,6.80,1.36,3,1.36,3,1.64,2.23,1.57,2.41,2.15,1.66,2.15,1.66,3.14,1.35,3.10,1.35,3.75,1.25,3.75,1.25,6.1,1.09,6.40,1.10,8,1.08,9.00,1.07,10.5,1.01,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5,6.8,1.1,1.1,6.9,,,,,,,,,8,8,13,26,8,5.5,10,23,13,11,15,34,29,23,34,51,51,51,67,151,51,51,67,151,351,49,51,4,7,65,52,26,22,0,4,2,2,2,1,202,213,,,,,,,2,1,0,2,4,0,5,10,0,1,,,,,,,52,48,9,9,124,83,71,35,1,6,5,2,3,1,439,406,,,,,,,,,7,3,0,2,5,1,14,19,3,3,,,,,,
12,8dU8B5UQ,2019-08-23,17:00,SPAIN - LALIGA2,2019/2020,Albacete,Girona,ROUND 2,0,0,1,0,4,1.9,3.25,3.4,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.3,3,2.37,2.5,3,2.75,1.53,1.36,1.33,1.36,1.33,1.44,2.1,1.66,2.1,1.66,1.11,6.5,1.10,7.00,1.14,4.8,1.14,5.60,1.5,2.5,1.44,2.62,1.87,1.91,1.82,1.98,2.5,1.5,2.40,1.53,3.86,1.25,3.90,1.26,5,1.16,5,1.16,7.5,1.06,8.70,1.07,11,1.05,11,1.05,18,1.01,18,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.85,2,4.15,1.22,1.42,2.75,7,1.1,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,6.5,6.5,10,23,7.5,5.5,10,23,15,12,17,41,34,29,41,67,51,51,81,201,81,67,101,251,201,41,59,2,5,37,37,25,31,0,0,2,3,0,2,151,223,,,,,,,3,1,2,1,0,0,6,9,1,1,,,,,,,45,55,6,11,73,75,49,58,1,1,4,7,1,3,303,377,,,,,,,,,4,3,2,2,1,0,16,16,3,2,,,,,,
13,YaDWQpUD,2019-08-24,13:00,SPAIN - LALIGA2,2019/2020,R. Oviedo,Lugo,ROUND 2,1,0,1,1,2.5,2.1,5,2.6,2.05,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,1.8,3.5,4,1.8,3.4,4,1.22,1.28,1.9,1.2,1.28,1.83,2,1.72,2,1.72,1.08,8.5,1.08,8.5,1.1,5.7,1.13,6.00,1.36,3,1.36,3,1.63,2.25,1.75,2.08,2.1,1.7,2.25,1.61,3.04,1.37,3.60,1.29,4,1.22,4,1.22,5.9,1.1,8.00,1.08,9,1.07,9,1.07,10,1.02,16.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,8.5,1.06,,,8.5,10,21,51,6,7,15,41,7.5,8.5,19,41,13,17,34,67,151,101,126,251,29,34,51,151,201,43,57,6,9,46,39,38,31,2,4,4,3,0,2,154,205,,,,,,,3,5,2,0,4,1,7,7,1,2,,,,,,,35,65,12,24,64,63,53,59,5,9,7,9,0,6,264,477,,,,,,,,,4,10,4,0,8,4,12,13,2,5,1,1,,,,
14,CjCzQ4qK,2019-08-24,13:00,SPAIN - LALIGA2,2019/2020,Racing Santander,Almeria,ROUND 2,1,0,1,1,3.25,1.95,3.75,3,1.95,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.37,3,3,2,3,3.75,1.36,1.36,1.53,1.22,1.33,1.66,2.1,1.66,2.1,1.66,1.1,7,1.11,6.50,1.15,4.64,1.14,5.60,1.5,2.5,1.5,2.5,1.89,1.89,1.82,1.98,2.5,1.5,2.5,1.5,3.86,1.25,3.90,1.26,5,1.16,5,1.16,7.6,1.05,8.70,1.07,11,1.05,11,1.05,19,1.01,18.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.13,1.75,1.5,2.5,3,1.37,1.26,3.7,4.65,1.18,1.11,6.4,7,1.1,1.06,7.9,,,,,,,,,7,7.5,13,34,6.5,6,12,29,10,10,19,41,23,23,41,67,81,67,101,251,51,51,81,201,201,54,46,4,7,54,47,33,36,1,3,2,2,1,2,197,162,,,,,,,2,1,3,2,3,0,4,11,0,2,,,,,,,48,52,8,14,81,78,42,56,2,5,3,3,3,6,338,348,,,,,,,,,3,3,4,3,4,1,14,22,2,2,,,,,,
15,OUVu4NM0,2019-08-24,14:00,SPAIN - LALIGA2,2019/2020,Mirandes,Cadiz CF,ROUND 2,0,0,1,2,3.5,1.95,3.5,3.5,1.95,3.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.75,3.1,2.62,2.7,3.1,2.7,1.44,1.36,1.4,1.44,1.36,1.44,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.16,4.6,1.11,6.40,1.5,2.5,1.5,2.5,1.92,1.86,1.68,2.18,2.6,1.47,2.50,1.50,4.1,1.23,3.40,1.32,5,1.16,5,1.16,7.9,1.05,7.40,1.09,11,1.05,11,1.05,19,1.01,15.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.33,1.58,1.57,2.33,3.55,1.28,1.28,3.6,6,1.12,1.14,5.15,9.5,1.06,1.08,7.1,,,,,,,,,7,6.5,12,29,7,6,11,26,12,11,19,41,29,26,41,67,67,51,81,201,67,51,101,201,201,46,54,5,4,33,29,28,17,0,1,2,2,3,1,196,225,,,,,,,6,2,3,1,1,0,7,5,2,0,,,,,,,41,59,9,14,33,29,28,17,1,5,4,7,4,2,347,488,,,,,,,,,6,3,4,2,3,0,13,15,4,1,0,1,,,,
16,QyHz7Pxr,2019-08-24,15:00,SPAIN - LALIGA2,2019/2020,Alcorcon,Elche,ROUND 2,1,0,1,2,3,1.95,4.33,2.62,2,5,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.1,3.1,3.4,1.83,3.2,4.2,1.3,1.36,1.66,1.2,1.33,1.8,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.14,5.6,1.16,5.20,1.5,2.5,1.44,2.62,1.8,1.99,1.93,1.87,2.4,1.53,2.4,1.53,3.48,1.26,4.20,1.23,5,1.16,5,1.16,7,1.06,9.70,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.42,2.75,2.6,1.47,1.22,4.15,4.1,1.22,1.09,9.2,6.25,1.12,,,11,1.06,,,,,,,7,7.5,15,41,6,6,13,34,9,9.5,19,41,21,21,41,81,101,81,126,251,41,51,81,201,201,50,50,10,2,44,35,23,18,5,1,4,1,1,0,160,160,,,,,,,3,1,1,1,1,4,10,10,2,1,,,,,,,50,50,20,4,79,63,36,30,7,3,10,1,3,0,280,281,,,,,,,,,10,4,2,2,1,6,18,21,5,1,0,1,,,,
17,IiVq3sx7,2019-08-24,16:00,SPAIN - LALIGA2,2019/2020,Malaga,Las Palmas,ROUND 2,0,0,1,1,2.62,2.05,4.75,2.62,2,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.8,3.3,4.2,1.85,3.3,4,1.2,1.3,1.83,1.22,1.33,1.83,2.1,1.66,2.1,1.66,1.08,8,1.10,7.50,1.13,5.2,1.11,6.60,1.4,2.75,1.44,2.62,1.81,1.98,1.66,2.23,2.35,1.57,2.35,1.57,3.68,1.27,3.30,1.34,4.33,1.2,4.50,1.18,7.2,1.06,7.10,1.10,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.15,5.5,3.1,1.35,1.05,8.5,4.5,1.19,,,6.9,1.08,,,,,,,8,9.5,21,51,6,6.5,15,41,8,9,19,51,15,17,34,67,126,101,126,251,34,41,67,151,201,59,41,5,2,52,47,22,19,0,0,4,2,1,0,267,186,,,,,,,6,1,1,1,0,0,7,7,0,1,,,,,,,62,38,12,12,92,76,43,35,3,2,7,9,2,1,494,304,,,,,,,,,9,3,5,3,1,2,15,14,1,4,,,,,,
18,rZ26Kr7s,2019-08-25,13:00,SPAIN - LALIGA2,2019/2020,Gijon,Rayo Vallecano,ROUND 2,1,0,1,1,2.87,1.95,4.33,3.25,1.9,4,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2,3,3.75,2.2,3,3.25,1.22,1.33,1.66,1.3,1.33,1.57,2,1.72,2,1.72,1.1,7,1.1,7,1.1,6.55,1.16,5.20,1.44,2.62,1.44,2.62,1.63,2.25,1.93,1.87,2.07,1.72,2.50,1.50,2.98,1.34,4.20,1.23,4.5,1.18,4.5,1.18,5.9,1.09,9.70,1.05,10,1.06,11.00,1.05,10,1.01,17.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.19,4.5,3.55,1.27,1.1,6.9,5.25,1.16,1.04,10,,,,,,,,,7,8.5,17,41,6,6,13,34,9,9.5,17,41,19,21,34,67,101,81,126,251,41,41,67,151,201,34,66,2,8,32,35,13,31,1,1,1,6,0,1,113,224,,,,,,,1,2,0,0,1,0,11,8,2,2,,,,,,,31,69,3,18,57,78,31,72,2,4,1,11,0,3,201,444,,,,,,,,,1,5,2,2,3,1,21,18,5,5,1,1,,,,
19,WfZm21iD,2019-08-25,13:00,SPAIN - LALIGA2,2019/2020,Ponferradina,Zaragoza,ROUND 2,0,0,1,1,3.5,2,3.4,3.4,2,3.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.7,3,2.55,2.6,3,2.7,1.44,1.33,1.4,1.44,1.36,1.5,1.9,1.8,1.9,1.8,1.08,8,1.10,7.50,1.13,5.05,1.12,6.20,1.4,2.75,1.4,2.75,1.73,2.09,1.72,2.12,2.25,1.61,2.35,1.57,3.38,1.31,3.50,1.30,4,1.22,4.33,1.20,6.5,1.08,7.70,1.08,10,1.06,10,1.06,10.5,1.01,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.62,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,8.5,1.07,1.1,7,,,,,,,,,8,7.5,12,26,7.5,6,10,23,12,11,15,34,29,23,41,51,51,51,81,151,51,51,81,151,201,40,60,3,3,29,31,34,28,0,1,2,2,1,0,142,221,,,,,,,1,2,2,5,1,0,6,10,,,,,,,,,48,52,15,8,78,61,85,59,4,3,7,4,4,1,363,414,,,,,,,,,2,4,4,8,2,3,10,15,2,1,,,,,,
20,pvXy537f,2019-08-25,14:00,SPAIN - LALIGA2,2019/2020,Huesca,Dep. La Coruna,ROUND 2,2,0,3,1,2.87,2,4.33,3.4,1.95,3.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2,3.3,3.75,2.5,3,2.75,1.25,1.33,1.72,1.36,1.33,1.44,2.1,1.66,2,1.72,1.1,7.5,1.1,7.5,1.13,5.2,1.14,5.60,1.44,2.62,1.44,2.62,1.8,1.99,1.82,1.98,2.35,1.57,2.40,1.53,3.6,1.28,3.90,1.26,4.5,1.18,4.33,1.20,7.2,1.06,8.70,1.07,10,1.06,10,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.77,2.1,1.35,3.1,2.37,1.55,1.19,4.5,3.55,1.27,1.1,7,5.5,1.15,1.03,10,,,,,,,,,7.5,8.5,17,41,6,6.5,13,34,8.5,9.5,19,41,17,19,34,67,101,81,126,251,41,41,67,151,201,59,41,4,4,36,30,33,21,2,0,2,3,0,1,264,183,,,,,,,0,1,1,1,0,0,8,9,,,,,,,,,52,48,9,8,81,64,60,47,6,1,3,5,0,2,477,426,,,,,,,,,1,2,1,1,0,3,14,20,1,2,,,,,,
21,tQGvPObQ,2019-08-25,15:00,SPAIN - LALIGA2,2019/2020,Tenerife,Numancia,ROUND 2,1,0,3,2,2.6,2.05,4.75,2.5,2,5.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,11.00,1.05,1.8,3.4,4,1.75,3.4,4.33,1.2,1.28,1.83,1.18,1.28,1.9,2.1,1.66,2.2,1.61,1.08,8,1.10,7.50,1.12,5.4,1.14,5.60,1.4,2.75,1.44,2.62,1.76,2.04,1.82,1.98,2.3,1.6,2.40,1.53,3.52,1.29,3.90,1.26,4.33,1.2,4.50,1.18,6.9,1.07,8.70,1.07,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.16,5.25,3.1,1.35,1.06,8.1,4.5,1.19,,,7,1.1,,,,,,,8,9,21,51,5.5,6.5,15,41,7.5,9,21,51,15,17,34,81,151,101,151,251,34,41,67,151,201,56,44,4,3,60,49,24,21,1,2,2,1,1,0,243,194,,,,,,,3,1,3,1,2,0,8,5,1,0,,,,,,,53,47,11,10,109,95,48,50,4,5,3,3,4,2,423,368,,,,,,,,,5,4,6,2,3,1,15,8,3,0,,,,,,
22,4SFv6qhl,2019-08-25,16:00,SPAIN - LALIGA2,2019/2020,Extremadura UD,Fuenlabrada,ROUND 2,0,1,1,2,3.25,1.95,3.75,2.87,2,4.33,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.37,3.1,2.87,2,3.2,3.5,1.4,1.36,1.53,1.25,1.33,1.66,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.15,4.7,1.14,5.60,1.5,2.5,1.5,2.5,1.93,1.85,1.82,1.98,2.5,1.5,2.40,1.53,4.1,1.23,3.90,1.26,5,1.16,5,1.16,8,1.05,8.70,1.07,11,1.05,11,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.11,6.4,7,1.1,1.05,8.8,,,,,,,,,7,7,13,34,6,6,12,29,10,10,19,41,23,23,41,81,81,67,101,251,51,51,81,201,201,49,51,3,9,39,44,21,38,1,4,1,4,1,1,189,192,,,,,,,1,2,3,0,3,1,8,8,1,4,,,,,,,55,45,13,15,83,84,56,68,4,6,3,5,6,4,438,349,,,,,,,,,3,4,4,1,4,3,10,12,1,4,,,,,,
23,CSViWu6g,2019-08-30,16:00,SPAIN - LALIGA2,2019/2020,Zaragoza,Elche,ROUND 3,0,0,1,0,2.5,2.1,4.75,2.6,2.05,4.75,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,1.8,3.4,4.6,1.83,3.25,4.75,1.18,1.3,1.9,1.18,1.33,1.83,1.9,1.8,2,1.72,1.07,9,1.08,8.00,1.1,5.85,1.12,6.40,1.33,3.25,1.36,3.00,1.57,2.38,1.59,2.35,2.07,1.72,2.20,1.65,2.82,1.42,3.30,1.33,3.75,1.25,4.00,1.22,5.4,1.12,7.00,1.10,8,1.08,9.00,1.07,9.3,1.02,13.00,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2,1.8,1.12,6.25,2.75,1.42,1.06,9.1,3.9,1.24,,,6.25,1.12,,,7.8,1.08,,,9,11,21,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,126,101,126,201,34,34,51,126,201,52,48,12,2,46,52,35,23,3,1,7,1,2,0,198,177,,,,,,,3,1,0,0,1,3,9,5,2,1,,,,,,,60,40,19,3,91,78,87,50,5,1,9,2,5,0,453,301,,,,,,,,,6,3,1,0,1,4,15,12,4,1,,,,,,
24,WfeJHti0,2019-08-31,13:00,SPAIN - LALIGA2,2019/2020,Fuenlabrada,R. Oviedo,ROUND 3,1,1,2,1,3,1.95,4.33,2.87,2,4.33,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.25,3,3.5,2.15,3,3.75,1.28,1.36,1.57,1.25,1.36,1.66,2,1.72,2,1.72,1.1,7,1.1,7,1.13,5.05,1.14,5.75,1.44,2.62,1.40,2.75,1.83,1.95,1.73,2.10,2.4,1.53,2.35,1.57,3.78,1.26,3.54,1.28,4.33,1.2,4.33,1.2,7.3,1.06,8.40,1.07,10,1.06,10,1.06,17,1.01,17,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.37,3,2.6,1.47,1.2,4.4,4,1.23,1.1,7,6,1.12,1.04,9.3,,,,,,,,,7,8.5,17,41,6.5,5.5,13,34,9.5,9.5,17,41,21,21,34,67,101,81,101,251,41,41,67,151,201,42,58,8,4,37,47,26,34,2,3,5,1,1,0,164,220,,,,,,,4,2,0,0,2,1,12,2,,,,,,,,,45,55,13,10,89,88,70,68,5,5,7,4,1,1,319,380,,,,,,,,,7,5,2,2,4,3,20,12,0,1,1,0,,,,
25,KGyEwODJ,2019-08-31,13:00,SPAIN - LALIGA2,2019/2020,Numancia,Mirandes,ROUND 3,0,0,2,0,2.62,1.95,5,3.2,1.9,4,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.9,3.1,4.5,2.25,2.9,3.6,1.18,1.36,1.8,1.28,1.4,1.57,2.2,1.61,2.1,1.66,1.11,6.5,1.06,10.00,1.14,5.4,1.17,5.00,1.44,2.62,1.25,3.75,1.79,2,1.94,1.85,2.5,1.5,2.60,1.47,3.4,1.27,4.14,1.22,5,1.16,3.00,1.36,6.8,1.06,9.70,1.05,11,1.05,6.00,1.12,,,,,23,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.27,3.55,2.2,1.65,1.13,5.9,3.3,1.32,1.06,12,4.8,1.17,1.02,20,,,,,,,,,6.5,9.5,21,51,5.5,6,17,41,7.5,9,19,51,15,19,41,81,151,126,151,351,41,41,67,201,201,58,42,7,3,34,32,37,27,1,0,6,2,0,1,182,141,,,,,,,2,0,4,0,0,1,8,8,1,0,,,,,,,54,46,15,10,81,79,69,61,5,2,8,5,2,3,399,355,,,,,,,,,6,1,4,0,2,3,15,13,2,0,,,,,,
26,QchBJ2Mm,2019-08-31,15:00,SPAIN - LALIGA2,2019/2020,Almeria,Huesca,ROUND 3,1,0,1,0,3.2,2,3.6,3.25,1.95,3.6,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.45,3,3.1,2.6,2.87,3,1.36,1.36,1.53,1.36,1.4,1.5,1.83,1.83,2,1.72,1.1,7.5,1.1,7.00,1.13,5.05,1.15,5.50,1.36,3,1.44,2.62,1.75,2.06,1.77,2.05,2.25,1.61,2.40,1.53,3.44,1.3,3.70,1.26,4,1.22,4.50,1.18,6.65,1.08,8.00,1.08,9,1.07,11.00,1.05,10.5,1.01,16.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3,1.37,1.26,3.7,4.5,1.19,1.12,6,6.8,1.1,1.06,7.7,,,,,,,,,7.5,8.5,15,34,7,5.5,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,151,201,42,58,10,4,32,32,35,31,4,1,5,2,1,1,165,224,,,,,,,5,2,2,2,1,3,7,5,,,,,,,,,35,65,12,9,62,82,50,75,5,1,6,5,1,3,267,489,,,,,,,,,6,6,4,2,1,4,18,13,2,2,,,,,,
