Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/02/2023,12:00,ENGLAND - PREMIER LEAGUE,Southampton,Wolves,ROUND 23,3.6,2.0,3.25,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.22,1.64,1.93,1.78,3.4,1.3,3.4,1.3,7.9,1.07,7.00,1.09,10.0,1.06,10.0,1.06,2.9,3.2,2.55,2.5,3.2,2.8,1.5,1.36,1.4,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.75,1.07,8.20,1.44,2.75,1.40,3.00,1.72,2.08,1.53,2.50,2.3,1.62,2.3,1.62,3.5,1.29,2.85,1.43,4.33,1.22,4.33,1.22,7.5,1.05,5.90,1.13,9.0,1.07,9.0,1.07,15.0,1.01,12.00,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.11,1.82,2.38,1.55,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.8,9.9,1.04,1.1,7.0,,,,,,,,,7.5,8.0,13.0,29.0,8.5,6.5,11.0,26.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
11/02/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Gent,ROUND 25,3.5,2.1,3.1,3.25,2.2,3.1,1.4,2.75,1.36,3.00,1.98,1.83,1.80,2.00,3.0,1.36,2.63,1.44,6.2,1.1,5.00,1.15,8.0,1.08,7.00,1.10,2.8,3.3,2.38,2.63,3.3,2.5,1.53,1.33,1.4,1.5,1.33,1.44,1.8,1.95,1.67,2.1,1.05,11.0,1.04,12.00,1.05,7.4,1.05,8.70,1.3,3.4,1.25,3.75,1.5,2.44,1.43,2.70,2.02,1.83,1.80,2.00,2.76,1.4,2.50,1.49,3.5,1.29,3.00,1.36,5.75,1.09,4.80,1.16,7.0,1.1,6.00,1.13,11.0,1.02,9.40,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.7,2.1,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
11/02/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Dender,ROUND 22,1.91,2.6,6.0,1.73,2.75,7.5,1.25,3.75,1.22,4.00,1.48,2.54,1.43,2.71,2.25,1.57,2.10,1.67,3.72,1.25,3.48,1.28,5.0,1.17,4.50,1.18,1.4,4.5,6.5,1.29,5.25,8.0,1.11,1.18,2.75,1.08,1.17,3.5,1.73,2.0,1.8,1.91,1.02,19.0,1.02,19.0,1.01,11.0,1.01,11.50,1.14,5.5,1.13,6.00,1.18,4.14,1.15,4.50,1.5,2.5,1.44,2.70,1.75,1.98,1.66,2.11,2.2,1.62,2.10,1.67,3.08,1.33,2.84,1.38,3.75,1.25,3.50,1.29,5.85,1.08,5.30,1.10,7.0,1.1,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,,,1.85,1.95,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,17.0,21.0,41.0,67.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
11/02/2023,12:00,CHILE - PRIMERA DIVISION,U. De Chile,Magallanes,ROUND 4,2.63,2.2,4.33,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.8,1.12,5.70,1.12,8.0,1.08,8.0,1.08,2.0,3.5,3.75,2.0,3.4,3.6,1.25,1.29,1.8,1.29,1.3,1.8,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.10,1.29,3.5,1.29,3.5,1.44,2.62,1.43,2.65,1.95,1.9,1.93,1.93,2.56,1.46,2.53,1.47,3.25,1.33,3.25,1.33,5.25,1.11,5.10,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.13,1.35,3.1,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0
11/02/2023,12:00,EGYPT - PREMIER LEAGUE,Pharco,National Bank Egypt,ROUND 18,3.38,1.77,4.28,3.12,1.83,4.16,1.64,2.18,1.55,2.36,2.48,1.5,2.40,1.53,3.54,1.27,3.62,1.26,8.7,1.05,8.7,1.05,9.9,1.03,10.00,1.03,2.62,2.77,3.18,2.27,2.75,3.32,1.35,1.44,1.49,1.25,1.36,1.53,2.03,1.75,2.09,1.7,1.1,5.55,1.07,6.40,1.16,4.6,1.12,5.20,1.52,2.53,1.52,2.53,1.85,1.85,1.86,1.84,2.42,1.47,2.50,1.50,3.74,1.21,3.98,1.19,4.5,1.15,4.74,1.13,8.3,1.03,8.80,1.02,8.9,1.02,9.50,1.01,11.5,1.02,12.00,1.01,14.5,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.73,2.11,2.14,1.71,1.45,2.54,3.02,1.33,1.22,3.8,4.78,1.14,1.08,6.4,7.1,1.06,1.02,9.5,,,,,,,,,5.5,6.5,11.0,26.0,5.5,5.0,9.5,26.0,9.0,8.5,13.0,41.0,21.0,20.0,36.0,91.0,126.0,81.0,151.0,201.0,67.0,61.0,101.0,201.0,201.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Blackpool,Rotherham,ROUND 31,2.88,2.1,3.75,3.0,2.05,4.0,1.4,2.75,1.50,2.50,2.0,1.85,2.13,1.75,3.0,1.36,3.40,1.30,6.15,1.11,7.20,1.08,8.0,1.08,10.00,1.06,2.2,3.25,3.4,2.25,3.25,3.2,1.3,1.33,1.67,1.36,1.33,1.62,1.73,2.0,1.91,1.8,1.06,10.0,1.07,8.50,1.04,7.5,1.07,6.40,1.3,3.5,1.40,3.00,1.48,2.5,1.62,2.18,2.02,1.83,2.20,1.67,2.69,1.42,3.20,1.31,3.5,1.3,4.33,1.22,5.6,1.09,6.80,1.06,6.5,1.11,9.00,1.07,10.5,1.03,11.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.94,1.96,1.43,2.75,2.6,1.48,1.23,4.0,3.8,1.25,1.11,6.6,5.75,1.14,1.03,9.7,,,,,,,,,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Norwich,ROUND 31,3.25,2.25,3.0,3.75,2.05,3.1,1.33,3.25,1.44,2.63,1.77,2.1,2.00,1.85,2.63,1.44,3.25,1.33,5.3,1.14,7.10,1.08,7.0,1.1,9.00,1.07,2.88,3.4,2.45,3.1,3.25,2.3,1.53,1.3,1.4,1.57,1.33,1.36,1.57,2.25,1.83,1.83,1.04,12.0,1.07,9.00,1.02,8.8,1.06,6.45,1.22,4.33,1.36,3.20,1.37,2.89,1.61,2.20,1.77,2.1,2.10,1.73,2.34,1.54,3.14,1.32,2.75,1.44,4.00,1.25,4.64,1.14,6.70,1.06,5.0,1.17,8.00,1.08,9.3,1.02,10.00,1.01,11.0,1.05,17.00,1.02,,,,,21.0,1.02,34.00,-,,,,,41.0,41.0,51.00,51.00,,,,,2.05,1.75,2.38,1.55,1.78,2.13,3.45,1.3,1.4,2.85,5.25,1.16,1.22,4.15,7.5,1.06,1.13,6.0,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Burnley,Preston,ROUND 31,2.1,2.2,6.5,2.1,2.25,6.5,1.4,2.75,1.4,2.75,1.98,1.88,2.05,1.80,3.0,1.36,3.0,1.36,6.4,1.1,6.15,1.11,8.0,1.08,8.0,1.08,1.53,4.2,6.0,1.5,4.33,6.0,1.13,1.22,2.38,1.13,1.2,2.5,2.1,1.67,2.1,1.67,1.06,10.0,1.06,10.0,1.05,7.2,1.04,7.50,1.33,3.4,1.33,3.4,1.52,2.39,1.49,2.47,2.02,1.83,2.00,1.80,2.8,1.39,2.72,1.41,3.5,1.3,3.5,1.3,5.9,1.08,5.60,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.68,2.15,1.05,8.0,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,451.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Cardiff,Middlesbrough,ROUND 31,4.0,2.1,2.88,4.0,2.05,3.0,1.44,2.63,1.50,2.50,2.13,1.75,2.05,1.80,3.25,1.33,3.40,1.30,6.75,1.09,7.30,1.08,9.0,1.07,10.00,1.06,3.6,3.4,2.1,3.25,3.3,2.2,1.7,1.3,1.29,1.67,1.33,1.33,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.8,1.07,6.25,1.36,3.2,1.40,3.00,1.57,2.28,1.64,2.15,2.1,1.73,2.20,1.67,2.98,1.35,3.24,1.30,4.0,1.25,4.33,1.22,6.35,1.07,6.95,1.05,8.0,1.08,9.00,1.07,11.0,1.02,11.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.85,4.25,1.21,1.52,2.42,7.2,1.07,1.27,3.55,10.5,1.02,1.15,5.5,,,,,,,,,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Coventry,Luton,ROUND 31,3.0,2.1,3.75,3.0,2.05,4.0,1.44,2.63,1.50,2.50,2.13,1.75,2.10,1.77,3.25,1.33,3.40,1.30,6.75,1.09,7.10,1.08,9.0,1.07,10.00,1.06,2.25,3.4,3.2,2.2,3.3,3.25,1.36,1.3,1.62,1.33,1.33,1.67,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.8,1.06,6.45,1.36,3.2,1.40,3.00,1.56,2.3,1.61,2.20,2.1,1.73,2.20,1.67,2.98,1.35,3.14,1.32,4.0,1.25,4.33,1.22,6.3,1.07,6.65,1.06,8.0,1.08,9.00,1.07,11.0,1.02,11.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,1.96,1.94,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.03,9.7,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,QPR,Millwall,ROUND 31,3.25,2.05,3.5,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.2,1.7,2.15,1.73,3.4,1.3,3.50,1.29,7.3,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.7,3.1,2.8,2.5,3.3,2.75,1.4,1.36,1.44,1.4,1.33,1.5,1.83,1.83,2.0,1.73,1.08,8.0,1.08,8.0,1.07,6.25,1.06,6.45,1.4,3.0,1.44,2.75,1.64,2.15,1.61,2.20,2.2,1.67,2.30,1.62,3.24,1.3,3.14,1.32,4.0,1.25,4.33,1.22,6.95,1.05,6.65,1.06,8.0,1.08,9.00,1.07,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.9,2.0,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,7.0,1.1,1.06,7.7,,,,,,,,,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Swansea,ROUND 31,2.5,2.2,4.5,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.88,1.98,1.93,1.93,2.75,1.4,3.00,1.36,6.0,1.11,5.75,1.12,8.0,1.08,8.0,1.08,1.83,3.6,4.33,1.83,3.5,4.2,1.2,1.29,1.91,1.22,1.29,1.91,1.8,1.91,1.83,1.83,1.05,11.0,1.06,9.50,1.04,7.7,1.03,8.00,1.29,3.75,1.33,3.40,1.46,2.56,1.43,2.65,1.93,1.93,2.00,1.80,2.65,1.43,2.56,1.46,3.4,1.33,3.50,1.30,5.45,1.1,5.20,1.11,6.0,1.13,7.00,1.10,9.4,1.04,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.03,9.3,4.0,1.23,,,6.4,1.11,,,8.9,1.04,,,10.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Hull,ROUND 31,2.75,2.1,4.33,2.75,2.0,4.5,1.44,2.63,1.50,2.50,2.13,1.75,2.20,1.70,3.25,1.33,3.40,1.30,6.95,1.09,6.85,1.09,9.0,1.07,10.00,1.06,2.05,3.4,3.6,2.0,3.4,3.75,1.29,1.3,1.73,1.25,1.3,1.8,1.83,1.83,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.6,1.06,6.70,1.36,3.2,1.44,2.75,1.59,2.24,1.58,2.26,2.1,1.73,2.30,1.62,3.08,1.33,3.04,1.34,4.0,1.25,4.33,1.22,6.55,1.06,6.40,1.07,8.0,1.08,9.00,1.07,12.5,1.01,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.38,1.55,1.19,4.5,3.45,1.3,1.06,7.7,5.25,1.16,1.01,11.5,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,Reading,ROUND 31,2.6,2.1,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.8,2.02,1.83,3.0,1.36,3.25,1.33,6.45,1.1,6.50,1.1,9.0,1.07,9.0,1.07,1.91,3.5,4.2,1.91,3.6,3.75,1.22,1.29,1.83,1.25,1.29,1.83,1.83,1.83,1.91,1.8,1.07,9.0,1.06,9.50,1.05,7.2,1.05,7.10,1.33,3.4,1.36,3.20,1.53,2.38,1.53,2.38,2.1,1.73,2.1,1.73,2.84,1.38,2.84,1.38,3.75,1.29,4.00,1.25,5.95,1.08,6.00,1.08,7.0,1.1,8.00,1.08,10.5,1.02,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.03,9.3,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Watford,Blackburn,ROUND 31,2.6,2.1,4.75,2.75,2.05,4.5,1.44,2.63,1.50,2.50,2.13,1.75,2.10,1.77,3.25,1.33,3.40,1.30,6.85,1.09,6.85,1.09,9.0,1.07,10.00,1.06,1.91,3.4,4.33,2.0,3.3,3.75,1.2,1.3,1.83,1.25,1.33,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.06,6.7,1.06,6.7,1.36,3.2,1.40,3.00,1.58,2.26,1.58,2.26,2.1,1.73,2.20,1.67,3.04,1.34,3.04,1.34,4.0,1.25,4.0,1.25,6.4,1.07,6.4,1.07,8.0,1.08,9.00,1.07,11.5,1.02,11.5,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.03,9.2,4.4,1.2,1.01,11.5,7.0,1.07,,,,,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
11/02/2023,12:00,ENGLAND - CHAMPIONSHIP,Wigan,Huddersfield,ROUND 31,3.0,2.0,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.25,1.61,2.16,1.66,3.5,1.29,3.5,1.29,8.0,1.06,7.60,1.07,10.0,1.06,10.0,1.06,2.25,3.25,3.3,2.4,3.2,3.0,1.33,1.33,1.62,1.36,1.36,1.53,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.65,1.08,6.05,1.44,2.75,1.44,2.75,1.75,2.13,1.85,2.00,2.3,1.62,2.3,1.62,3.62,1.25,3.40,1.28,4.33,1.22,4.33,1.22,7.9,1.04,7.20,1.05,9.0,1.07,9.0,1.07,14.0,1.01,14.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.97,1.93,1.43,2.75,2.6,1.48,1.23,4.0,4.0,1.23,1.1,7.0,6.0,1.13,1.02,10.5,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,401.0
11/02/2023,12:00,ENGLAND - LEAGUE ONE,Barnsley,Cambridge Utd,ROUND 31,2.05,2.3,6.5,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.5,1.13,5.60,1.13,7.0,1.1,7.0,1.1,1.5,4.0,7.0,1.53,4.1,6.0,1.1,1.22,2.5,1.13,1.22,2.38,1.95,1.8,1.95,1.8,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.30,1.29,3.5,1.25,3.75,1.4,2.76,1.41,2.72,1.93,1.93,1.80,2.00,2.42,1.51,2.47,1.49,3.25,1.33,3.00,1.36,4.84,1.13,5.00,1.12,6.5,1.11,6.00,1.13,9.8,1.01,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.8,1.32,3.3,1.14,5.75,1.63,2.25,1.05,8.0,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,11.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,251.0,151.0,151.0,201.0,21.0,23.0,41.0,101.0,351.0
11/02/2023,12:00,ENGLAND - LEAGUE ONE,Burton,Exeter,ROUND 31,3.1,2.2,3.25,3.1,2.2,3.25,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.65,1.12,8.0,1.08,8.0,1.08,2.6,3.4,2.7,2.5,3.4,2.7,1.44,1.3,1.5,1.44,1.3,1.5,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.2,1.25,3.75,1.25,3.75,1.41,2.72,1.42,2.69,1.9,1.95,1.85,1.95,2.47,1.49,2.50,1.48,3.25,1.33,3.25,1.33,5.0,1.12,5.05,1.12,6.0,1.13,6.50,1.11,10.0,1.01,10.0,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.17,5.0,6.8,1.1,1.06,7.2,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
11/02/2023,12:00,ENGLAND - LEAGUE ONE,Charlton,Fleetwood,ROUND 31,2.5,2.25,4.33,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.8,2.0,1.90,1.90,2.75,1.4,2.75,1.4,5.35,1.14,5.55,1.13,7.0,1.1,8.00,1.08,1.91,3.5,4.2,1.91,3.5,4.0,1.22,1.29,1.83,1.22,1.29,1.83,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.02,8.7,1.03,8.40,1.25,3.75,1.29,3.50,1.38,2.84,1.41,2.72,1.85,2.0,1.95,1.85,2.38,1.53,2.47,1.49,3.0,1.36,3.40,1.30,4.7,1.14,4.94,1.12,6.0,1.13,7.00,1.10,9.4,1.01,9.90,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,7.9,4.15,1.22,,,6.6,1.11,,,8.9,1.04,,,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,34.0,29.0,41.0,81.0,201.0
