Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/03/2023,17:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Cunupia,Central FC,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,18:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Port Of Spain,Police,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,18:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Sando,San Juan Jabloteh,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,18:30,USA - US OPEN CUP,El Farolito,International SF,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,18:30,WORLD - FRIENDLY INTERNATIONAL,Morocco U23,Ivory Coast U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,19:00,BRAZIL - COPA VERDE,Remo,Sao Raimundo RR,QUARTER-FINALS,1.76,2.42,8.0,1.76,2.42,8.0,1.32,3.1,1.33,3.00,1.69,2.05,1.69,2.05,2.53,1.46,2.75,1.40,,,,,6.0,1.1,6.50,1.08,1.3,5.0,9.2,1.31,4.5,8.8,1.03,1.13,3.26,1.04,1.14,3.1,2.12,1.69,2.1,1.65,1.02,13.0,1.02,12.00,1.02,9.3,1.02,9.3,1.21,3.74,1.22,3.74,1.33,2.97,1.33,2.97,1.76,2.04,1.73,2.00,2.22,1.57,2.22,1.57,2.78,1.36,3.00,1.33,4.4,1.16,4.4,1.16,5.5,1.12,6.00,1.11,,,,,9.5,1.04,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.05,6.95,1.17,4.3,,,1.35,2.89,,,1.72,2.1,,,2.15,1.61,,,2.93,1.34,,,,,,,11.0,18.0,41.0,151.0,5.5,7.5,21.0,61.0,5.5,6.5,15.0,76.0,7.0,9.0,21.0,81.0,201.0,201.0,201.0,201.0,13.0,15.0,36.0,176.0,201.0
22/03/2023,19:45,WORLD - FRIENDLY INTERNATIONAL,Kuwait U23,Kyrgyzstan U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:00,BRAZIL - CAMPEONATO CATARINENSE,Hercilio Luz,Figueirense,PLAY OFFS ,3.18,1.7,4.94,3.02,1.85,4.62,1.72,2.01,1.63,2.14,2.9,1.36,2.70,1.41,4.24,1.18,4.10,1.20,,,,,12.0,1.02,10.50,1.02,2.33,2.67,3.62,2.29,2.65,3.82,1.25,1.41,1.53,1.22,1.42,1.56,2.38,1.55,2.55,1.49,1.13,4.8,1.12,5.40,1.23,3.64,1.23,3.70,1.7,2.13,1.66,2.10,2.26,1.55,2.26,1.57,2.98,1.32,3.00,1.34,5.2,1.11,5.00,1.13,6.05,1.08,6.50,1.08,11.0,1.01,11.0,1.01,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.41,1.93,1.85,1.34,2.91,2.74,1.38,1.15,4.6,4.42,1.16,1.04,8.2,6.5,1.07,,,,,,,,,,,4.5,6.0,14.0,41.0,4.5,5.0,11.0,36.0,8.0,8.5,17.0,61.0,21.0,23.0,46.0,126.0,201.0,176.0,201.0,201.0,91.0,91.0,176.0,201.0,201.0
22/03/2023,20:00,BRAZIL - CAMPEONATO MINEIRO,Caldense,Patrocinense,RELEGATION ,2.87,1.97,4.0,2.87,1.97,4.0,1.45,2.65,1.45,2.65,1.97,1.78,1.97,1.78,2.9,1.38,2.9,1.38,,,,,6.2,1.09,7.20,1.06,2.27,3.16,3.19,2.27,3.16,3.19,1.32,1.32,1.59,1.32,1.32,1.59,1.74,2.04,1.74,2.04,1.07,7.0,1.09,6.10,1.06,6.8,1.06,6.8,1.3,3.08,1.3,3.08,1.49,2.43,1.49,2.43,2.01,1.8,2.01,1.8,2.71,1.4,2.71,1.4,3.28,1.27,3.28,1.27,5.55,1.1,5.55,1.1,5.6,1.11,6.90,1.07,,,,,8.75,1.04,10.00,1.02,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.62,2.28,1.94,1.86,1.43,2.62,2.6,1.43,1.22,3.76,3.76,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:00,BRAZIL - COPA VERDE,Cuiaba,Vila Nova FC,QUARTER-FINALS,2.38,2.03,5.15,2.38,2.03,5.15,1.44,2.59,1.44,2.62,2.03,1.7,2.03,1.7,3.1,1.32,3.20,1.30,,,,,8.5,1.05,8.5,1.05,1.8,3.42,4.3,1.72,3.0,5.15,1.17,1.27,1.92,1.1,1.3,2.0,1.95,1.81,2.0,1.77,1.05,8.5,1.05,8.5,1.06,6.45,1.06,6.45,1.35,2.84,1.33,3.00,1.6,2.16,1.6,2.16,2.17,1.67,2.20,1.62,3.08,1.31,3.08,1.31,3.74,1.21,4.00,1.20,6.7,1.06,6.7,1.06,8.0,1.06,8.0,1.06,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.08,1.53,2.3,1.24,3.56,2.04,1.76,,,2.86,1.35,,,4.06,1.19,,,,,,,,,,,7.0,10.0,21.0,61.0,5.0,5.5,12.0,41.0,6.0,7.0,14.0,51.0,11.0,12.0,26.0,81.0,201.0,176.0,201.0,201.0,26.0,31.0,71.0,201.0,201.0
22/03/2023,20:00,MEXICO - LIGA DE EXPANSION MX,Alacranes de Durango,Pumas Tabasco,CLAUSURA ,2.73,2.03,4.06,2.82,2.05,3.74,1.43,2.7,1.40,2.75,1.98,1.77,2.00,1.76,2.99,1.36,2.75,1.40,6.6,1.09,6.6,1.09,7.9,1.06,7.00,1.08,2.15,3.3,3.3,2.17,3.0,3.26,1.3,1.3,1.66,1.3,1.33,1.62,1.81,1.95,1.85,1.91,1.03,8.2,1.07,7.50,1.06,6.9,1.06,6.85,1.32,2.98,1.36,3.00,1.54,2.31,1.55,2.28,2.09,1.74,2.05,1.70,2.92,1.35,2.92,1.35,3.56,1.23,3.50,1.29,6.2,1.07,6.25,1.07,6.85,1.06,7.00,1.08,,,,,12.0,1.03,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.57,2.39,1.86,1.95,1.4,2.73,2.45,1.49,1.2,4.04,3.66,1.24,1.07,6.75,5.25,1.12,1.02,10.0,,,,,,,,,7.0,8.0,13.0,31.0,6.0,5.0,9.0,23.0,8.5,7.0,11.0,31.0,17.0,15.0,23.0,56.0,101.0,71.0,101.0,201.0,41.0,41.0,71.0,176.0,201.0
22/03/2023,20:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,La Horquetta,W Connection,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:00,USA - US OPEN CUP,Appalachian,North Carolina Fusion U23,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:00,USA - US OPEN CUP,Club de Lyon 2,Nona,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:00,USA - US OPEN CUP,Manhattan,Motown,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:30,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Point Fortin,Defence Force,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,20:30,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Prison Service,Morvant Caledonia Utd,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:00,USA - US OPEN CUP,Beaman United,Menace,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:00,USA - US OPEN CUP,Chicago House,Bavarian United,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:00,USA - US OPEN CUP,Tulsa Athletics,Brazos Valley Cavalry,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,ABC,Fluminense-PI,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Bahia,CRB,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Campinense,Vitoria,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.63,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Ceara,Alagoinhas,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.2,7.3,1.37,4.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,CSA,Sport Recife,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Nautico,Ferroviario,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Santa Cruz,Fortaleza,ROUND 8,5.85,2.11,2.17,4.82,2.12,2.42,1.41,2.69,1.44,2.60,1.93,1.78,2.00,1.71,2.94,1.35,3.00,1.33,,,,,7.9,1.05,8.10,1.04,5.1,3.7,1.63,4.54,3.3,1.77,2.16,1.23,1.12,1.96,1.29,1.16,1.95,1.81,2.07,1.72,1.04,8.1,1.05,7.90,1.05,7.2,1.11,5.70,1.31,3.04,1.38,2.80,1.51,2.35,1.65,2.10,2.04,1.76,2.18,1.61,2.82,1.36,3.20,1.30,3.42,1.25,4.00,1.20,5.95,1.08,6.50,1.08,7.9,1.05,8.20,1.04,,,,,12.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.74,1.21,4.3,1.17,2.67,1.4,5.65,1.11,1.96,1.82,,,1.48,2.42,,,1.27,3.34,,,1.12,5.15,,,,,7.5,5.0,6.0,10.0,11.0,6.0,6.5,11.0,23.0,15.0,15.0,23.0,81.0,46.0,61.0,91.0,23.0,26.0,56.0,176.0,201.0,201.0,201.0,201.0,201.0
22/03/2023,21:30,BRAZIL - COPA DO NORDESTE,Sergipe,Sampaio Correa,ROUND 8,2.2,2.07,5.95,2.3,2.16,5.2,1.44,2.59,1.43,2.60,2.02,1.71,1.97,1.74,3.04,1.33,3.00,1.34,,,,,8.0,1.05,7.90,1.05,1.64,3.62,5.2,1.93,3.24,4.0,1.12,1.24,2.15,1.13,1.29,2.06,2.04,1.74,2.1,1.7,1.04,8.1,1.04,8.1,1.06,6.6,1.10,5.90,1.35,2.84,1.37,2.85,1.58,2.2,1.61,2.17,2.14,1.69,2.13,1.64,3.02,1.32,3.10,1.32,3.74,1.21,3.90,1.22,6.6,1.06,6.30,1.09,8.0,1.05,7.90,1.05,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.21,3.74,1.41,2.64,1.17,4.34,1.83,1.95,1.12,5.15,2.47,1.46,,,3.42,1.26,,,5.55,1.1,,,,,,,7.0,10.0,21.0,76.0,5.0,6.0,14.0,46.0,6.0,6.5,15.0,61.0,10.0,12.0,23.0,91.0,201.0,176.0,201.0,201.0,23.0,26.0,61.0,201.0,201.0
22/03/2023,22:00,USA - US OPEN CUP,UDA Soccer,Park City,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Raya2,Correcaminos,CLAUSURA ,2.73,2.08,3.86,2.67,2.25,3.68,1.4,2.81,1.35,2.90,1.89,1.85,1.76,1.95,2.85,1.39,2.65,1.42,6.05,1.1,5.70,1.11,7.3,1.07,6.50,1.08,2.19,3.38,3.16,2.17,3.3,3.2,1.33,1.29,1.63,1.3,1.29,1.62,1.74,2.04,1.73,2.05,1.02,8.8,1.02,10.00,1.04,7.6,1.06,7.40,1.28,3.2,1.27,3.40,1.47,2.48,1.43,2.60,1.97,1.83,1.85,1.85,2.67,1.41,2.50,1.47,3.28,1.27,3.10,1.31,5.55,1.1,4.80,1.14,6.25,1.07,6.00,1.09,8.0,1.05,7.70,1.05,11.0,1.03,12.00,1.02,,,,,11.25,1.01,10.75,1.02,,,,,,,,,,,,,1.61,2.3,1.89,1.9,1.43,2.62,2.47,1.47,1.22,3.76,3.68,1.23,1.09,6.15,5.3,1.12,1.03,9.2,,,,,,,,,8.0,8.0,13.0,26.0,6.5,5.0,9.0,21.0,9.0,7.5,10.0,26.0,18.0,14.0,21.0,51.0,91.0,71.0,81.0,151.0,46.0,36.0,56.0,126.0,201.0
22/03/2023,23:00,GUATEMALA - LIGA NACIONAL,Xelaju,Deportivo Mixco,CLAUSURA ,1.89,2.2,8.2,1.85,2.35,9.2,1.42,2.66,1.37,2.85,1.97,1.75,1.81,1.90,2.99,1.34,2.77,1.37,,,,,7.7,1.05,6.50,1.08,1.36,4.34,8.7,1.31,4.5,12.0,1.03,1.17,2.9,1.04,1.14,3.4,2.4,1.54,2.32,1.58,1.04,8.4,1.02,9.60,1.06,6.9,1.07,7.00,1.33,2.93,1.29,3.15,1.54,2.28,1.47,2.50,2.08,1.73,1.92,1.78,2.93,1.34,2.60,1.43,3.56,1.23,3.24,1.28,6.2,1.07,5.20,1.13,7.6,1.05,6.15,1.09,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.07,6.4,1.21,3.86,1.06,7.1,1.43,2.58,,,1.9,1.88,,,2.47,1.46,,,3.48,1.25,,,,,,,8.0,15.0,46.0,176.0,4.5,7.5,26.0,126.0,4.5,7.0,21.0,101.0,7.0,10.0,31.0,176.0,201.0,201.0,201.0,201.0,13.0,21.0,71.0,201.0,201.0
22/03/2023,23:00,USA - US OPEN CUP,Project 51O,Crossfire,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,23:00,USA - US OPEN CUP,Ventura,Capo,1/128-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,23:00,WORLD - FRIENDLY INTERNATIONAL,Fiji,Fiji U20,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,23:30,WORLD - FRIENDLY INTERNATIONAL,New Zealand U23,China U23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.3,3.6,1.87,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
