Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Stockport County,ROUND 29,4.75,2.05,2.6,4.0,2.05,3.0,1.44,2.63,1.50,2.50,2.09,1.7,2.03,1.7,3.4,1.3,3.4,1.3,7.1,1.08,7.40,1.07,10.0,1.06,10.0,1.06,4.2,3.5,1.91,3.25,3.25,2.2,1.83,1.29,1.22,1.67,1.33,1.33,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.35,1.11,5.60,1.36,3.0,1.40,2.75,1.62,2.18,1.67,2.08,2.2,1.65,2.2,1.65,3.2,1.31,3.30,1.29,4.0,1.22,4.0,1.22,6.8,1.06,6.70,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,7.0,1.1,1.35,3.1,11.5,1.01,1.19,4.5,,,1.1,7.0,,,,,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,451.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Barrow,Northampton,ROUND 29,3.25,1.95,3.75,3.25,2.05,3.5,1.53,2.38,1.44,2.63,2.28,1.59,2.20,1.60,3.5,1.29,3.25,1.33,8.2,1.06,8.40,1.06,11.0,1.05,10.00,1.06,2.55,3.1,3.0,2.5,3.25,2.8,1.36,1.36,1.5,1.4,1.33,1.5,2.0,1.73,1.83,1.83,1.08,8.0,1.07,8.50,1.1,5.5,1.14,5.00,1.44,2.63,1.36,3.00,1.83,2.02,1.85,2.00,2.4,1.53,2.10,1.70,3.7,1.24,3.80,1.23,4.5,1.18,3.75,1.25,8.1,1.03,7.70,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.5,2.5,3.0,1.38,1.26,3.7,4.8,1.18,1.12,6.25,7.4,1.06,1.03,9.5,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Crawley,Salford,ROUND 29,4.0,2.1,2.88,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.4,1.1,6.85,1.08,9.0,1.07,9.0,1.07,3.4,3.3,2.2,3.2,3.25,2.25,1.67,1.33,1.3,1.62,1.33,1.36,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.2,1.06,6.60,1.33,3.25,1.33,3.25,1.52,2.39,1.59,2.24,2.05,1.75,2.08,1.73,2.84,1.38,3.08,1.33,3.75,1.25,3.75,1.25,5.95,1.08,6.50,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.52,2.42,7.0,1.1,1.26,3.7,10.5,1.02,1.15,5.5,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,251.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Harrogate,Sutton,ROUND 29,3.6,2.1,3.0,3.5,2.05,3.25,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.25,1.33,6.4,1.1,6.4,1.1,8.0,1.08,9.00,1.07,2.9,3.4,2.4,2.8,3.25,2.5,1.53,1.3,1.4,1.5,1.33,1.4,1.73,2.0,1.83,1.83,1.05,11.0,1.07,9.00,1.05,7.2,1.08,6.40,1.29,3.5,1.33,3.25,1.52,2.39,1.54,2.32,2.0,1.85,2.08,1.73,2.84,1.38,2.85,1.37,3.4,1.3,3.75,1.25,5.9,1.08,5.70,1.11,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,9.2,1.03,1.12,6.25,,,,,,,,,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Hartlepool,Colchester,ROUND 29,3.4,2.05,3.4,3.4,2.1,3.4,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,9.00,1.07,2.7,3.25,2.7,2.63,3.25,2.63,1.44,1.33,1.44,1.44,1.33,1.44,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.06,6.45,1.06,6.45,1.36,3.0,1.33,3.25,1.61,2.2,1.61,2.2,2.15,1.67,2.05,1.75,3.14,1.32,3.14,1.32,4.0,1.22,3.75,1.25,6.75,1.06,6.65,1.06,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.16,5.25,7.0,1.1,1.06,7.8,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Mansfield,Doncaster,ROUND 29,2.4,2.2,4.75,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.8,1.12,5.60,1.12,8.0,1.08,8.0,1.08,1.8,3.6,4.75,1.73,3.6,4.75,1.18,1.29,1.95,1.18,1.29,2.05,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.9,1.05,7.70,1.29,3.5,1.29,3.5,1.44,2.62,1.40,2.70,1.95,1.9,1.90,1.9,2.59,1.45,2.40,1.51,3.25,1.33,3.25,1.33,5.25,1.11,4.60,1.16,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.8,1.14,5.75,2.75,1.43,,,3.9,1.24,,,6.0,1.13,,,8.6,1.04,,,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,29.0,29.0,41.0,81.0,251.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Rochdale,Carlisle,ROUND 29,4.33,2.1,2.75,3.5,2.1,3.2,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.80,1.09,9.0,1.07,9.0,1.07,3.75,3.5,2.0,2.8,3.25,2.5,1.8,1.29,1.25,1.5,1.33,1.4,1.83,1.83,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.0,1.06,6.65,1.33,3.25,1.33,3.25,1.53,2.36,1.58,2.26,2.05,1.75,2.05,1.75,2.89,1.37,3.04,1.34,3.75,1.25,3.75,1.25,6.05,1.08,6.45,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.5,1.19,1.6,2.3,7.0,1.1,1.3,3.45,11.5,1.01,1.18,4.8,,,,,,,,,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Swindon,Gillingham,ROUND 29,2.5,2.1,5.0,2.75,2.0,4.75,1.44,2.63,1.50,2.50,2.1,1.7,2.05,1.75,3.25,1.33,3.40,1.30,7.0,1.08,8.00,1.06,10.0,1.06,10.0,1.06,1.83,3.5,4.5,1.95,3.25,4.0,1.18,1.29,1.91,1.22,1.33,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.08,7.50,1.06,6.5,1.09,5.65,1.36,3.0,1.40,2.75,1.77,2.1,1.80,2.05,2.15,1.67,2.25,1.62,3.14,1.32,3.62,1.25,4.0,1.22,4.33,1.20,6.6,1.06,7.90,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.02,10.0,4.15,1.22,,,6.8,1.1,,,9.9,1.03,,,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,401.0
28/01/2023,12:00,ENGLAND - LEAGUE TWO,Tranmere,Leyton Orient,ROUND 29,3.5,1.95,3.5,3.5,2.0,3.4,1.53,2.38,1.50,2.50,2.34,1.56,2.16,1.62,3.5,1.29,3.5,1.29,8.5,1.05,8.10,1.06,11.0,1.05,11.0,1.05,2.7,3.1,2.8,2.7,3.2,2.6,1.4,1.36,1.44,1.5,1.36,1.44,2.0,1.73,2.0,1.73,1.1,7.0,1.08,7.50,1.1,5.3,1.13,5.10,1.5,2.5,1.40,2.75,1.9,1.95,1.80,2.05,2.5,1.5,2.30,1.60,3.9,1.22,3.60,1.24,5.0,1.17,4.33,1.20,8.5,1.03,7.50,1.06,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,8.0,1.05,1.04,9.0,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
28/01/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Glenavon,ROUND 26,3.6,2.15,2.83,2.88,2.3,3.1,1.33,3.04,1.30,3.40,1.66,2.09,1.63,2.14,2.41,1.5,2.50,1.5,,,,,5.9,1.1,6.00,1.13,2.99,3.38,2.3,2.3,3.5,2.6,1.59,1.3,1.36,1.4,1.22,1.5,1.54,2.41,1.53,2.38,1.01,10.0,1.01,15.00,1.02,9.2,1.01,9.70,1.18,4.04,1.20,4.32,1.29,3.26,1.27,3.40,1.69,2.17,1.60,2.30,2.04,1.69,1.96,1.75,2.51,1.44,2.50,1.50,3.74,1.21,3.56,1.23,4.5,1.15,4.32,1.20,7.5,1.04,7.10,1.05,10.5,1.02,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.2,1.69,2.55,1.52,1.78,1.93,3.52,1.25,1.44,2.6,5.3,1.12,1.24,3.64,7.6,1.05,1.13,5.15,,,,,,,,,11.0,8.0,10.0,18.0,10.0,5.5,7.5,12.0,13.0,8.5,9.0,17.0,26.0,17.0,19.0,34.0,41.0,31.0,41.0,81.0,81.0,46.0,56.0,101.0,201.0
28/01/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Ballymena,ROUND 26,1.87,2.44,6.6,1.82,2.4,6.85,1.3,3.2,1.3,3.40,1.61,2.17,1.58,2.23,2.41,1.5,2.38,1.53,,,,,5.1,1.13,5.50,1.14,1.4,4.7,7.2,1.37,4.2,7.7,1.07,1.17,2.86,1.06,1.17,2.75,1.87,1.89,1.91,1.8,1.04,13.5,1.01,13.00,1.01,10.0,1.02,9.70,1.18,4.1,1.20,4.32,1.29,3.3,1.26,3.48,1.68,2.19,1.60,2.30,2.06,1.68,1.98,1.74,2.57,1.42,2.50,1.50,3.9,1.2,3.64,1.22,4.54,1.14,4.32,1.20,7.8,1.04,7.30,1.05,8.4,1.03,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.1,5.4,1.25,3.58,1.09,6.05,1.46,2.52,,,1.89,1.91,,,2.4,1.5,,,3.3,1.29,,,4.5,1.17,,,12.0,18.0,41.0,126.0,6.0,7.5,18.0,51.0,5.5,6.0,15.0,51.0,7.5,9.0,17.0,61.0,201.0,201.0,201.0,201.0,13.0,15.0,34.0,101.0,201.0
28/01/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Coleraine,ROUND 26,5.15,2.22,2.22,5.7,2.3,2.02,1.35,2.93,1.33,3.24,1.76,1.95,1.75,2.05,2.65,1.42,2.63,1.45,,,,,6.1,1.09,6.50,1.11,4.82,3.84,1.67,5.6,4.0,1.51,2.16,1.24,1.16,2.3,1.17,1.1,1.81,1.95,1.83,1.83,1.01,9.7,1.02,12.00,1.03,8.5,1.02,8.80,1.24,3.48,1.25,3.74,1.39,2.76,1.36,2.88,1.86,1.94,1.75,2.05,2.41,1.5,2.32,1.54,2.98,1.32,2.75,1.40,4.84,1.13,4.60,1.14,5.55,1.1,5.00,1.14,9.8,1.01,9.20,1.02,11.0,1.01,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,3.54,1.25,4.06,1.2,2.61,1.43,7.3,1.09,1.9,1.8,8.6,1.04,1.5,2.43,,,1.28,3.32,,,1.14,4.94,,,1.06,7.1,9.5,6.0,7.0,11.0,11.0,6.0,6.5,10.0,21.0,12.0,12.0,18.0,56.0,31.0,36.0,51.0,23.0,23.0,41.0,101.0,201.0,126.0,126.0,201.0,201.0
28/01/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Linfield,ROUND 26,10.5,2.85,1.53,9.2,2.88,1.55,1.25,3.6,1.22,4.00,1.5,2.41,1.43,2.62,2.23,1.58,2.03,1.78,3.82,1.22,3.48,1.26,4.9,1.14,4.00,1.22,17.0,7.2,1.15,11.0,6.0,1.19,5.05,1.08,1.01,3.8,1.08,1.02,2.39,1.55,1.83,1.83,1.03,14.0,-,21.00,1.02,10.0,1.01,11.50,1.14,4.7,1.12,6.40,1.2,3.84,1.16,4.40,1.5,2.35,1.40,2.88,1.82,1.88,1.67,2.07,2.36,1.59,1.91,1.80,3.26,1.29,2.89,1.36,3.74,1.21,3.24,1.33,6.3,1.07,5.45,1.10,6.9,1.06,5.00,1.14,10.0,1.01,10.0,1.01,10.0,1.03,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,12.5,1.03,,,6.8,1.07,,,4.44,1.17,,,2.89,1.36,,,2.14,1.63,,,1.73,2.11,,,1.42,2.65,15.0,6.5,5.0,5.5,36.0,11.0,7.5,8.0,101.0,41.0,23.0,26.0,201.0,151.0,126.0,101.0,8.5,12.0,36.0,151.0,201.0,201.0,201.0,201.0,201.0
28/01/2023,12:00,ROMANIA - LIGA 1,Petrolul,Chindia Targoviste,ROUND 23,3.2,1.91,4.33,3.25,1.91,4.33,1.62,2.2,1.57,2.25,2.6,1.46,2.43,1.52,4.0,1.22,3.75,1.25,9.7,1.04,9.40,1.04,13.0,1.04,11.00,1.05,2.3,2.8,3.4,2.3,2.9,3.3,1.3,1.4,1.57,1.33,1.4,1.57,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.17,4.7,1.17,4.60,1.53,2.38,1.50,2.50,2.1,1.77,1.93,1.93,2.7,1.44,2.7,1.44,4.54,1.14,4.20,1.20,5.5,1.14,5.00,1.17,10.0,1.01,8.80,1.05,13.0,1.04,11.00,1.05,13.0,1.01,13.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,2.0,1.85,1.4,2.85,2.75,1.43,1.2,4.4,4.5,1.19,1.07,7.5,7.0,1.1,1.01,12.0,,,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
28/01/2023,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Aberdeen,ROUND 23,2.88,2.2,3.6,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.9,1.95,2.10,1.77,2.75,1.4,3.25,1.33,5.75,1.12,6.70,1.09,8.0,1.08,9.00,1.07,2.25,3.6,3.0,2.1,3.4,3.4,1.36,1.29,1.62,1.3,1.3,1.7,1.75,2.0,1.91,1.91,1.05,11.0,1.07,9.00,1.04,8.3,1.06,7.70,1.29,3.75,1.36,3.20,1.44,2.7,1.51,2.44,1.93,1.93,2.10,1.73,2.57,1.48,2.80,1.41,3.4,1.33,4.00,1.25,5.2,1.12,5.50,1.13,6.0,1.13,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,4.0,1.23,1.14,5.75,5.9,1.13,1.05,9.1,,,,,,,,,11.0,10.0,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
28/01/2023,12:00,SCOTLAND - PREMIERSHIP,Rangers,St Johnstone,ROUND 23,1.57,2.75,12.0,1.62,2.88,10.0,1.29,3.5,1.25,3.75,1.53,2.44,1.50,2.47,2.25,1.57,2.20,1.62,4.1,1.22,3.88,1.24,5.5,1.14,5.00,1.17,1.17,7.0,19.0,1.2,6.5,13.0,1.02,1.1,5.0,1.04,1.11,4.33,2.38,1.53,2.05,1.7,1.03,15.0,1.02,17.00,1.01,13.0,1.01,12.50,1.17,5.0,1.14,5.50,1.22,3.74,1.23,3.90,1.57,2.38,1.50,2.63,1.93,1.93,2.02,1.83,2.38,1.57,2.20,1.67,3.4,1.3,3.50,1.28,4.33,1.22,4.00,1.25,6.55,1.07,6.40,1.10,8.0,1.08,7.00,1.10,,,,,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,,,1.1,7.0,,,1.2,4.4,,,1.4,2.85,,,1.68,2.15,,,2.15,1.68,,,2.75,1.43,,,15.0,34.0,67.0,251.0,7.5,13.0,41.0,126.0,6.0,10.0,34.0,101.0,6.5,12.0,34.0,101.0,201.0,501.0,501.0,501.0,9.5,17.0,41.0,126.0,501.0
28/01/2023,12:00,SCOTLAND - PREMIERSHIP,Ross County,Kilmarnock,ROUND 23,3.4,2.0,3.4,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.7,2.15,1.73,3.4,1.3,3.50,1.29,7.5,1.08,7.30,1.08,10.0,1.06,11.00,1.05,2.8,3.1,2.7,2.4,3.1,3.1,1.44,1.36,1.4,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.08,6.2,1.10,6.80,1.4,3.0,1.44,2.75,1.68,2.13,1.61,2.22,2.2,1.67,2.30,1.62,3.4,1.3,3.10,1.34,4.33,1.22,4.33,1.22,7.2,1.06,6.30,1.10,9.0,1.07,10.00,1.06,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,6.6,1.11,1.06,7.8,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
28/01/2023,12:00,SCOTLAND - PREMIERSHIP,St. Mirren,Motherwell,ROUND 23,3.1,2.1,3.6,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.05,1.8,2.20,1.70,3.0,1.36,3.40,1.30,6.5,1.1,7.40,1.08,9.0,1.07,10.00,1.06,2.38,3.3,3.0,2.38,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.53,1.8,1.95,1.95,1.8,1.06,10.0,1.08,8.00,1.05,7.3,1.09,6.60,1.33,3.4,1.40,3.00,1.53,2.43,1.64,2.18,2.0,1.8,2.20,1.67,2.9,1.39,3.20,1.32,3.75,1.29,4.33,1.22,6.05,1.09,6.50,1.09,7.0,1.1,9.00,1.07,11.0,1.02,12.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.25,1.12,1.05,9.4,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
28/01/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dundee FC,Queen's Park,ROUND 23,2.38,2.3,4.0,2.4,2.25,4.0,1.3,3.4,1.3,3.4,1.59,2.28,1.72,2.00,2.5,1.5,2.5,1.5,4.4,1.19,5.10,1.13,6.0,1.13,6.0,1.13,1.8,3.5,3.6,1.83,3.6,3.5,1.22,1.22,1.83,1.22,1.22,1.8,1.62,2.2,1.62,2.2,1.03,10.0,1.01,13.00,1.03,9.1,1.02,8.80,1.2,4.33,1.2,4.33,1.26,3.54,1.36,2.89,1.62,2.25,1.70,2.10,2.05,1.8,1.95,1.90,2.5,1.5,2.63,1.44,3.64,1.22,4.60,1.14,4.33,1.2,4.50,1.17,7.3,1.05,9.20,1.02,7.5,1.07,8.00,1.06,13.5,1.01,12.50,1.01,11.0,1.02,11.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7.0,3.9,1.24,1.01,11.0,6.0,1.13,,,6.25,1.12,,,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,126.0
