Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,12:00,SCOTLAND - PREMIERSHIP,Livingston,Dundee Utd,ROUND 17,2.75,2.05,4.33,2.5,2.1,4.75,1.44,2.63,1.44,2.62,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,7.1,1.08,6.75,1.09,10.0,1.06,9.00,1.07,2.05,3.3,3.8,1.83,3.4,4.5,1.25,1.33,1.73,1.18,1.3,1.9,1.95,1.8,1.95,1.8,1.07,8.5,1.07,8.5,1.07,6.55,1.07,7.30,1.36,3.2,1.36,3.2,1.62,2.24,1.55,2.36,2.2,1.67,2.10,1.72,3.2,1.33,2.90,1.38,4.0,1.25,3.75,1.28,6.75,1.06,5.80,1.11,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.05,8.7,5.25,1.16,,,7.0,1.1,,,,,,,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
17/12/2022,12:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,ROUND 17,3.0,2.05,4.0,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.2,1.08,7.80,1.07,10.0,1.06,10.0,1.06,2.25,3.3,3.3,2.37,3.2,3.0,1.33,1.33,1.62,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.07,6.45,1.12,6.40,1.36,3.2,1.40,3.00,1.64,2.2,1.74,2.05,2.2,1.67,2.30,1.61,3.26,1.32,3.40,1.29,4.0,1.25,4.33,1.22,6.9,1.06,6.9,1.08,8.0,1.08,9.00,1.07,12.0,1.01,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.03,11.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
17/12/2022,12:00,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,ROUND 17,3.5,1.95,3.5,3.4,2.0,3.5,1.53,2.38,1.50,2.50,2.26,1.61,2.25,1.63,3.5,1.29,3.40,1.30,8.1,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.7,3.2,2.7,2.6,3.2,2.75,1.44,1.36,1.44,1.4,1.36,1.5,2.0,1.75,1.95,1.8,1.1,7.0,1.08,8.00,1.1,5.7,1.12,6.40,1.44,2.75,1.40,3.00,1.83,2.02,1.73,2.15,2.38,1.57,2.30,1.61,3.7,1.26,3.40,1.29,4.5,1.2,4.33,1.22,8.1,1.04,6.90,1.08,10.0,1.06,9.00,1.07,14.0,1.01,13.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.5,1.06,1.06,8.5,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
17/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Dundee FC,Cove Rangers,ROUND 18,2.0,2.3,5.5,1.91,2.38,6.5,1.33,3.25,1.33,3.25,1.66,2.09,1.61,2.17,2.5,1.5,2.5,1.5,4.74,1.15,4.64,1.16,6.0,1.13,6.0,1.13,1.5,4.33,5.0,1.4,4.75,5.75,1.11,1.14,2.3,1.1,1.13,2.6,1.83,1.83,2.0,1.73,1.01,13.0,1.01,13.0,1.01,9.6,1.03,8.80,1.22,4.0,1.22,4.0,1.32,3.1,1.31,3.1,1.7,2.1,1.7,2.1,2.17,1.61,2.12,1.64,2.75,1.4,2.63,1.44,4.2,1.17,3.90,1.21,4.5,1.17,4.5,1.17,8.4,1.03,7.60,1.05,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.22,4.15,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,26.0,51.0,151.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,201.0
17/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Inverness,ROUND 18,2.88,2.1,3.4,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.1,5.55,1.11,8.0,1.08,8.0,1.08,2.25,3.3,2.88,2.5,3.3,2.6,1.33,1.25,1.53,1.5,1.33,1.5,1.73,2.0,1.73,2.0,1.05,8.5,1.02,11.00,1.04,7.9,1.06,7.40,1.29,3.5,1.29,3.5,1.44,2.58,1.43,2.60,1.95,1.9,1.90,1.9,2.58,1.44,2.50,1.47,3.25,1.33,3.25,1.33,5.3,1.1,4.80,1.14,6.0,1.11,5.50,1.13,9.6,1.02,9.50,1.03,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.7,2.2,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.1,7.0,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
17/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Queen's Park,ROUND 18,2.75,2.2,3.6,2.4,2.2,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.35,1.12,5.10,1.13,7.0,1.1,7.0,1.1,2.1,3.4,3.1,1.8,3.6,3.8,1.36,1.3,1.67,1.18,1.22,1.83,1.67,2.1,1.73,2.0,1.02,12.0,1.02,12.0,1.03,8.4,1.05,8.00,1.25,3.75,1.25,3.75,1.39,2.76,1.37,2.85,1.83,2.02,1.80,2.00,2.41,1.5,2.30,1.55,3.0,1.36,3.0,1.36,4.9,1.13,4.40,1.17,5.0,1.14,5.0,1.14,9.9,1.01,8.60,1.04,8.5,1.05,9.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.13,6.0,5.0,1.17,,,6.0,1.13,,,8.4,1.04,,,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Ayr,ROUND 18,2.88,2.2,3.25,3.0,2.1,3.25,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,4.8,1.14,5.35,1.12,7.0,1.1,7.0,1.1,2.3,3.4,2.8,2.38,3.3,2.7,1.4,1.3,1.57,1.44,1.33,1.53,1.67,2.1,1.73,2.0,1.05,8.5,1.02,11.00,1.01,9.4,1.05,7.70,1.25,3.75,1.25,3.75,1.32,3.1,1.40,2.70,1.83,2.02,1.85,1.95,2.19,1.6,2.40,1.51,3.0,1.36,3.25,1.33,4.24,1.17,4.60,1.16,5.0,1.14,5.50,1.13,8.6,1.03,9.00,1.03,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Arbroath,ROUND 18,2.5,2.1,4.33,2.5,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,3.0,1.36,2.75,1.40,5.95,1.1,5.55,1.11,8.0,1.08,8.0,1.08,1.85,3.3,3.8,1.85,3.4,3.75,1.18,1.25,1.8,1.2,1.25,1.8,1.83,1.83,1.8,1.91,1.06,8.0,1.03,10.00,1.04,7.5,1.06,7.40,1.3,3.4,1.29,3.50,1.48,2.47,1.43,2.60,2.0,1.8,1.90,1.90,2.69,1.41,2.50,1.47,3.5,1.29,3.25,1.33,5.65,1.09,4.80,1.14,6.5,1.1,5.50,1.13,9.7,1.02,9.50,1.03,10.0,1.03,9.00,1.04,,,,,17.0,17.0,15.00,15.00,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.05,7.8,4.4,1.2,1.01,11.0,7.0,1.1,,,,,,,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,15.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,201.0
17/12/2022,12:00,SCOTLAND - LEAGUE ONE,Airdrieonians,Dunfermline,ROUND 18,3.25,2.2,2.88,3.4,2.2,2.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.8,3.4,2.3,2.9,3.4,2.2,1.57,1.3,1.4,1.62,1.3,1.4,1.67,2.1,1.67,2.1,1.05,8.5,1.02,12.00,1.03,8.3,1.05,8.10,1.25,3.75,1.25,3.75,1.41,2.69,1.37,2.85,1.85,1.95,1.80,2.00,2.46,1.48,2.30,1.55,3.0,1.36,3.0,1.36,5.0,1.12,4.30,1.18,5.5,1.13,5.00,1.14,10.0,1.01,9.40,1.01,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,7.1,1.06,1.13,5.9,,,,,,,,,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE ONE,Alloa,Falkirk,ROUND 18,3.2,2.2,2.88,3.0,2.2,3.1,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,,,,,7.0,1.1,6.50,1.11,2.7,3.3,2.4,2.45,3.3,2.63,1.53,1.33,1.44,1.44,1.33,1.53,1.67,2.1,1.62,2.2,1.04,9.0,1.01,13.00,1.02,9.3,1.04,8.70,1.22,4.0,1.22,4.0,1.33,3.04,1.32,3.10,1.8,2.0,1.73,2.08,2.19,1.6,2.15,1.63,2.75,1.4,2.63,1.44,4.3,1.16,4.00,1.21,5.0,1.14,4.50,1.17,8.6,1.02,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.0,1.17,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,12.0,9.5,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Montrose,ROUND 18,3.25,2.25,2.75,3.1,2.25,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.13,2.88,3.4,2.2,2.7,3.4,2.38,1.55,1.25,1.33,1.53,1.3,1.44,1.57,2.25,1.57,2.25,1.04,9.0,1.01,13.00,1.01,9.5,1.03,9.00,1.22,4.0,1.20,4.33,1.32,3.1,1.30,3.20,1.7,2.1,1.7,2.1,2.16,1.62,2.07,1.67,2.63,1.44,2.63,1.44,4.2,1.17,3.80,1.23,4.5,1.17,4.5,1.17,8.4,1.03,8.10,1.03,8.0,1.06,8.0,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,17.00,17.00,,,,,2.2,1.65,2.6,1.48,1.88,1.98,3.55,1.27,1.48,2.6,5.5,1.15,1.27,3.55,6.8,1.1,1.16,5.25,,,,,,,,,13.0,10.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
17/12/2022,12:00,SCOTLAND - LEAGUE ONE,Peterhead,Clyde,ROUND 18,3.2,2.1,3.1,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,2.55,3.3,2.5,2.45,3.3,2.63,1.44,1.25,1.44,1.44,1.33,1.53,1.73,2.0,1.73,2.0,1.05,8.5,1.03,10.00,1.03,8.0,1.06,7.10,1.29,3.5,1.29,3.5,1.43,2.62,1.45,2.55,1.95,1.9,1.95,1.9,2.55,1.45,2.55,1.45,3.25,1.33,3.25,1.33,5.2,1.11,5.00,1.13,6.0,1.11,6.0,1.11,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.65,1.18,1.19,4.5,6.8,1.1,1.11,6.6,,,,,,,,,10.0,9.0,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
17/12/2022,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,ROUND 18,2.4,2.25,4.0,2.25,2.25,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,1.83,3.3,4.0,1.7,3.6,4.33,1.17,1.25,1.8,1.14,1.22,1.95,1.67,2.1,1.73,2.0,1.04,9.0,1.02,12.00,1.01,10.0,1.04,8.70,1.2,4.33,1.22,4.00,1.29,3.3,1.32,3.10,1.73,2.08,1.73,2.08,2.06,1.68,2.15,1.63,2.63,1.44,2.75,1.40,3.92,1.19,4.00,1.21,4.5,1.17,4.5,1.17,7.8,1.04,8.80,1.02,8.0,1.06,8.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.13,1.75,1.16,5.25,2.75,1.43,1.05,7.9,3.8,1.25,,,5.9,1.13,,,7.8,1.05,,,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Elgin City,ROUND 17,2.88,2.2,3.4,3.0,2.1,3.2,1.36,3.0,1.36,3.0,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.38,2.88,3.0,2.4,3.2,2.6,1.3,1.33,1.5,1.4,1.29,1.44,1.67,2.1,1.67,2.1,1.03,10.0,1.02,11.00,1.03,8.4,1.05,7.70,1.25,3.75,1.25,3.75,1.4,2.72,1.4,2.75,1.85,1.95,1.80,2.00,2.41,1.5,2.38,1.51,3.0,1.36,3.0,1.36,4.9,1.13,4.60,1.16,5.5,1.13,5.5,1.13,9.9,1.01,9.00,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.75,1.43,1.24,3.9,3.9,1.24,1.13,6.0,5.75,1.14,1.1,6.8,,,,,,,,,10.0,11.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE TWO,Annan,Bonnyrigg Rose,ROUND 17,2.6,2.1,3.75,2.75,2.2,3.5,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.63,1.44,,,,,8.0,1.08,7.00,1.10,2.0,3.4,3.4,2.1,3.3,3.0,1.3,1.3,1.73,1.3,1.25,1.6,1.8,1.91,1.67,2.1,1.05,8.5,1.02,11.00,1.02,8.7,1.05,8.10,1.29,3.5,1.25,3.75,1.37,2.84,1.37,2.85,1.95,1.9,1.80,2.00,2.34,1.53,2.30,1.55,3.25,1.33,3.00,1.36,4.7,1.14,4.30,1.18,6.0,1.11,5.50,1.13,9.4,1.01,9.30,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.35,1.58,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,1.02,10.0,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,34.0,34.0,51.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stenhousemuir,ROUND 17,2.5,2.2,4.0,2.4,2.25,4.0,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.50,1.50,,,,,7.0,1.1,6.50,1.11,1.91,3.3,3.75,1.83,3.5,3.5,1.25,1.33,1.8,1.22,1.22,1.8,1.73,2.0,1.67,2.1,1.02,11.0,1.01,13.00,1.02,8.8,1.02,9.60,1.25,3.75,1.22,4.00,1.37,2.84,1.26,3.50,1.88,1.98,1.70,2.10,2.34,1.53,1.96,1.75,3.0,1.36,2.63,1.44,4.7,1.14,3.60,1.24,5.5,1.13,4.50,1.17,9.4,1.01,8.00,1.03,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,17.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.05,7.5,4.4,1.2,1.01,10.5,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,ROUND 17,2.75,2.2,3.5,2.63,2.2,3.6,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.15,3.2,3.1,2.05,3.2,3.2,1.29,1.29,1.57,1.29,1.29,1.62,1.67,2.1,1.67,2.1,1.05,8.5,1.02,11.00,1.02,9.1,1.04,8.50,1.22,4.0,1.22,4.0,1.34,2.98,1.33,3.00,1.8,2.0,1.75,2.05,2.25,1.57,2.20,1.60,2.75,1.4,2.75,1.4,4.44,1.15,4.10,1.20,5.0,1.14,5.0,1.14,8.9,1.02,9.20,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.13,6.0,5.25,1.16,1.04,8.4,,,,,,,,,11.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
17/12/2022,12:00,SCOTLAND - LEAGUE TWO,Stirling,Forfar Athletic,ROUND 17,2.5,2.2,4.0,2.5,2.2,4.0,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,6.50,1.11,1.91,3.5,3.5,1.85,3.3,3.75,1.22,1.22,1.73,1.2,1.25,1.8,1.73,2.0,1.67,2.1,1.05,8.5,1.02,11.00,1.03,8.4,1.04,8.50,1.29,3.5,1.22,4.00,1.39,2.76,1.33,3.00,1.9,1.9,1.75,2.05,2.41,1.5,2.20,1.60,3.25,1.33,2.75,1.40,4.9,1.13,4.10,1.20,5.5,1.13,5.00,1.14,9.9,1.01,8.60,1.03,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.04,8.1,4.0,1.23,,,6.25,1.12,,,8.4,1.04,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
17/12/2022,12:15,SPAIN - LALIGA2,Lugo,Granada CF,ROUND 21,4.75,1.95,2.75,4.5,2.0,2.88,1.53,2.38,1.53,2.38,2.32,1.58,2.23,1.61,3.75,1.25,3.50,1.29,8.4,1.06,8.20,1.06,11.0,1.05,11.0,1.05,4.2,3.25,2.0,3.6,3.1,2.0,1.8,1.33,1.22,1.67,1.33,1.25,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.45,1.15,5.40,1.5,2.5,1.44,2.63,1.9,1.95,1.80,2.05,2.5,1.5,2.35,1.57,3.88,1.24,3.64,1.30,5.0,1.17,4.50,1.18,8.4,1.03,7.20,1.08,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.08,1.73,5.0,1.17,1.58,2.35,9.2,1.05,1.27,3.55,13.5,1.01,1.15,5.5,,,,,,,,,7.0,5.5,8.0,17.0,8.5,6.5,9.5,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,41.0,67.0,151.0,101.0,101.0,126.0,251.0,201.0
