Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/01/2023,14:30,GREECE - SUPER LEAGUE,Panathinaikos,PAOK,ROUND 19,3.1,1.91,4.5,2.88,2.0,4.33,1.62,2.2,1.50,2.50,2.6,1.47,2.08,1.70,4.0,1.22,3.50,1.29,9.6,1.04,8.50,1.06,13.0,1.04,11.00,1.05,2.2,3.1,3.5,2.15,3.25,3.6,1.29,1.36,1.67,1.29,1.33,1.67,2.2,1.62,2.05,1.7,1.11,6.5,1.08,7.50,1.16,4.44,1.10,6.10,1.53,2.38,1.44,2.63,2.05,1.8,1.85,2.00,2.7,1.44,2.35,1.57,4.5,1.19,3.50,1.28,5.5,1.14,4.50,1.18,9.6,1.02,7.00,1.08,13.0,1.04,11.00,1.05,13.0,1.01,13.0,1.01,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.1,1.23,1.04,8.2,6.25,1.12,1.01,10.0,,,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0
22/01/2023,14:30,SPAIN - LALIGA2,Huesca,R. Oviedo,ROUND 24,3.4,1.8,4.33,3.25,1.83,4.33,1.73,2.08,1.67,2.10,2.94,1.38,2.70,1.43,4.5,1.18,4.33,1.20,11.5,1.02,9.60,1.04,15.0,1.03,15.0,1.03,2.4,2.8,3.6,2.4,2.8,3.5,1.29,1.4,1.53,1.29,1.4,1.53,2.5,1.5,2.38,1.53,1.14,5.5,1.14,5.5,1.24,3.88,1.18,4.40,1.67,2.1,1.62,2.20,2.3,1.65,2.3,1.65,3.4,1.33,3.10,1.36,5.65,1.1,4.60,1.18,7.0,1.1,6.50,1.11,11.5,1.02,9.80,1.03,19.0,1.02,15.00,1.03,18.0,1.01,18.0,1.01,41.0,25.0,34.00,22.00,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.4,2.85,2.85,1.4,1.2,4.4,4.8,1.18,1.06,8.3,7.0,1.1,1.01,13.0,,,,,,,,,5.0,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,29.0,51.0,101.0,101.0,101.0,151.0,351.0,51.0,67.0,101.0,301.0,201.0
22/01/2023,14:45,BAHRAIN - PREMIER LEAGUE,Al Riffa,East Riffa,ROUND 10,2.15,2.17,6.25,2.22,1.95,6.85,1.43,2.7,1.46,2.50,1.97,1.78,2.03,1.70,2.99,1.36,3.30,1.27,6.5,1.09,7.50,1.07,7.8,1.06,7.8,1.05,1.54,3.84,5.85,1.57,3.3,6.1,1.09,1.22,2.34,1.08,1.25,2.2,2.11,1.69,2.41,1.54,1.03,8.3,1.05,7.70,1.05,7.0,1.11,5.50,1.33,3.04,1.43,2.49,1.55,2.36,1.68,2.05,2.09,1.77,2.40,1.53,2.94,1.37,3.20,1.30,3.54,1.25,4.24,1.17,6.1,1.08,6.20,1.09,6.8,1.06,7.80,1.05,,,,,13.0,1.02,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.54,1.36,3.03,1.15,5.05,1.72,2.16,1.06,8.0,2.29,1.58,,,3.14,1.33,,,4.74,1.17,,,7.2,1.07,,,7.5,12.0,26.0,91.0,5.0,6.0,15.0,56.0,5.5,6.5,15.0,61.0,9.5,11.0,26.0,91.0,201.0,201.0,201.0,201.0,21.0,26.0,61.0,201.0,201.0
22/01/2023,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Club Leon,CLAUSURA ,2.88,2.3,3.5,3.1,2.2,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.63,1.44,4.7,1.18,5.35,1.14,6.5,1.11,7.00,1.10,2.3,3.4,3.1,2.4,3.3,2.9,1.36,1.3,1.57,1.4,1.33,1.53,1.57,2.25,1.67,2.1,1.04,13.0,1.05,11.00,1.01,10.0,1.05,8.50,1.2,4.33,1.25,3.75,1.31,3.32,1.39,2.85,1.7,2.1,1.80,2.00,2.12,1.69,2.35,1.55,2.63,1.44,3.00,1.36,4.0,1.2,4.50,1.18,5.0,1.17,6.00,1.13,7.9,1.04,9.20,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,5.9,5.5,1.15,1.06,8.5,,,,,,,,,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
22/01/2023,15:00,PERU - LIGA 1,Grau,Alianza Lima,APERTURA ,4.33,2.2,2.6,4.33,2.25,2.5,1.4,2.75,1.36,3.00,1.95,1.85,1.77,2.02,2.75,1.4,2.63,1.44,,,,,8.0,1.08,7.00,1.10,3.6,3.4,1.91,3.8,3.5,1.83,1.73,1.29,1.25,1.91,1.29,1.25,1.8,1.91,1.73,2.0,1.05,11.0,1.04,12.00,,,,,1.3,3.4,1.25,3.75,,,,,2.0,1.85,1.83,2.02,,,,,3.4,1.3,3.00,1.36,,,,,7.0,1.1,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.65,1.18,1.65,2.2,,,1.35,3.1,,,1.19,4.5,,,1.1,6.8,,,,,11.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,81.0,126.0,251.0
22/01/2023,15:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Gil Vicente,ROUND 17,3.1,2.0,4.0,3.1,2.0,4.0,1.5,2.5,1.5,2.5,2.17,1.66,2.23,1.66,3.5,1.29,3.5,1.29,7.6,1.07,8.50,1.06,10.0,1.06,11.00,1.05,2.3,3.25,3.1,2.25,3.25,3.2,1.36,1.33,1.57,1.36,1.33,1.62,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.08,6.1,1.13,5.90,1.4,2.75,1.44,2.63,1.7,2.1,1.82,1.98,2.3,1.6,2.35,1.57,3.46,1.29,3.90,1.26,4.33,1.2,4.50,1.18,7.4,1.05,8.40,1.07,10.0,1.06,11.00,1.05,15.0,1.01,16.00,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.0,1.9,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.1,6.8,6.25,1.12,1.03,11.0,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,401.0
22/01/2023,15:15,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Netanya,ROUND 19,2.2,2.3,5.5,2.1,2.38,6.0,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.15,4.54,1.16,7.0,1.1,6.50,1.11,1.57,3.75,4.75,1.5,4.0,5.25,1.17,1.22,2.2,1.14,1.2,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.02,8.9,1.01,9.60,1.25,3.75,1.22,4.00,1.36,2.89,1.32,3.10,1.8,2.0,1.75,2.05,2.29,1.55,2.16,1.62,3.0,1.36,2.75,1.40,4.54,1.14,4.20,1.17,6.0,1.13,5.50,1.14,9.2,1.02,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,12.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
22/01/2023,15:30,GREECE - SUPER LEAGUE,Atromitos,Olympiacos Piraeus,ROUND 19,7.0,2.4,1.91,8.0,2.4,1.83,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.15,5.30,1.14,6.5,1.11,7.00,1.10,7.5,4.75,1.4,9.0,4.8,1.36,2.75,1.18,1.1,3.0,1.18,1.07,2.0,1.75,2.1,1.67,1.04,13.0,1.05,11.00,1.02,9.3,1.04,9.60,1.25,3.75,1.25,3.75,1.37,2.99,1.37,3.00,1.75,2.05,1.80,2.00,2.32,1.58,2.30,1.57,3.0,1.36,3.0,1.36,4.54,1.15,4.40,1.19,5.5,1.14,6.00,1.13,9.1,1.02,8.60,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.75,1.14,6.25,1.12,3.7,1.26,11.0,1.03,2.6,1.48,,,1.95,1.9,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,12.0,7.0,6.5,9.0,17.0,9.0,8.5,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,17.0,21.0,41.0,101.0,301.0,151.0,151.0,201.0,401.0
22/01/2023,15:45,ROMANIA - LIGA 1,FC Hermannstadt,FCSB,ROUND 22,4.33,2.05,2.75,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.2,1.08,7.30,1.07,10.0,1.06,9.00,1.07,3.6,3.2,2.0,3.3,3.2,2.1,1.8,1.36,1.29,1.7,1.36,1.33,1.91,1.8,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.07,6.25,1.36,3.0,1.33,3.25,1.65,2.16,1.66,2.14,2.2,1.65,2.05,1.75,3.26,1.31,3.32,1.30,4.0,1.22,3.75,1.25,6.95,1.05,7.00,1.05,9.0,1.07,8.00,1.08,11.5,1.02,9.90,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,8.5,1.05,1.3,3.45,12.5,1.01,1.16,5.25,,,,,,,,,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,101.0,151.0,351.0
22/01/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lierse K.,ROUND 19,2.75,2.4,3.25,2.75,2.4,3.4,1.29,3.5,1.29,3.5,1.48,2.54,1.51,2.45,2.25,1.57,2.25,1.57,3.7,1.25,3.90,1.23,5.5,1.14,5.5,1.14,2.2,3.75,2.75,2.15,3.5,2.9,1.4,1.25,1.67,1.36,1.25,1.62,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,1.01,11.0,1.14,5.5,1.17,5.00,1.17,4.2,1.20,3.90,1.5,2.5,1.57,2.35,1.83,2.02,1.90,1.95,2.2,1.62,2.25,1.57,3.1,1.34,3.26,1.31,3.75,1.25,4.00,1.22,5.8,1.09,6.25,1.07,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,41.00,1.65,2.2,1.95,1.9,1.5,2.5,2.42,1.52,1.3,3.45,3.45,1.3,1.16,5.25,4.8,1.18,1.1,7.0,,,,,,,,,19.0,13.0,17.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
22/01/2023,16:45,ITALY - SERIE A,Juventus,Atalanta,ROUND 19,2.88,2.1,3.75,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.05,1.8,1.93,1.93,3.0,1.36,2.75,1.40,6.45,1.1,5.85,1.12,9.0,1.07,8.00,1.08,2.25,3.4,3.3,2.05,3.3,3.6,1.33,1.3,1.62,1.29,1.33,1.73,1.8,1.95,1.75,2.0,1.06,9.5,1.06,10.00,1.05,7.3,1.06,9.10,1.33,3.4,1.29,3.75,1.53,2.44,1.46,2.70,2.0,1.8,1.99,1.91,2.86,1.4,2.65,1.49,3.75,1.29,3.40,1.33,6.0,1.09,5.30,1.16,7.0,1.1,6.00,1.13,12.5,1.03,11.00,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.96,1.94,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.75,1.14,1.03,10.0,,,,,,,,,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
22/01/2023,17:00,SPAIN - LALIGA,Ath Bilbao,Real Madrid,ROUND 18,3.4,2.2,3.0,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.85,2.0,1.88,1.98,2.75,1.4,2.75,1.4,5.4,1.14,5.50,1.13,7.0,1.1,8.00,1.08,2.88,3.4,2.45,3.0,3.3,2.3,1.53,1.3,1.4,1.57,1.33,1.36,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.7,1.05,9.80,1.25,4.0,1.29,3.75,1.4,2.86,1.41,2.90,1.88,2.02,1.93,1.97,2.41,1.54,2.45,1.55,3.2,1.36,3.2,1.36,4.8,1.14,4.90,1.18,5.5,1.14,6.00,1.13,9.5,1.01,10.00,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,8.7,1.05,1.13,6.0,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
22/01/2023,17:00,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Gent,ROUND 22,4.0,2.0,3.0,3.75,2.1,2.88,1.5,2.5,1.40,2.75,2.1,1.7,1.98,1.83,3.4,1.3,3.00,1.36,7.3,1.08,5.90,1.11,10.0,1.06,8.00,1.08,3.3,3.1,2.15,3.1,3.25,2.15,1.67,1.36,1.33,1.62,1.3,1.33,1.95,1.8,1.8,1.95,1.08,8.0,1.06,10.00,1.08,6.3,1.05,7.50,1.4,2.75,1.30,3.40,1.66,2.17,1.51,2.49,2.25,1.62,2.02,1.83,3.32,1.31,2.78,1.42,4.33,1.2,3.50,1.29,7.1,1.06,5.75,1.09,10.0,1.06,7.00,1.10,12.5,1.01,10.50,1.03,21.0,1.02,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.25,1.21,1.48,2.6,7.0,1.1,1.24,3.9,12.0,1.02,1.13,5.9,,,,,,,,,8.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0
22/01/2023,17:00,SPAIN - LALIGA2,Lugo,Villarreal B,ROUND 24,3.2,1.95,4.0,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.41,1.54,2.25,1.60,3.75,1.25,3.50,1.29,8.6,1.06,8.00,1.06,11.0,1.05,11.0,1.05,2.4,3.0,3.4,2.5,3.0,3.1,1.3,1.36,1.53,1.36,1.36,1.5,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.13,5.0,1.11,5.90,1.44,2.63,1.44,2.63,1.9,1.95,1.80,2.05,2.5,1.5,2.40,1.53,3.88,1.24,3.60,1.26,5.0,1.17,4.50,1.18,8.4,1.03,7.30,1.07,11.0,1.05,11.0,1.05,14.5,1.01,14.5,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,6.8,7.0,1.1,1.03,11.0,,,,,,,,,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
22/01/2023,17:30,PERU - LIGA 1,ADT Tarma,FBC Melgar,APERTURA ,4.5,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.36,3.00,1.95,1.85,1.83,1.98,3.0,1.36,2.75,1.40,,,,,8.0,1.08,7.00,1.10,4.0,3.4,1.85,4.0,3.4,1.83,1.91,1.3,1.22,1.91,1.3,1.22,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,,,,,1.29,3.5,1.25,3.75,,,,,2.0,1.85,1.88,1.98,,,,,3.4,1.3,3.00,1.36,,,,,7.0,1.1,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.0,1.17,1.68,2.15,,,1.35,3.1,,,1.21,4.25,,,1.1,7.0,,,,,10.0,7.0,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
22/01/2023,17:30,PERU - LIGA 1,U. de Deportes,Cienciano,APERTURA ,2.25,2.25,5.5,2.25,2.25,5.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,1.62,3.6,5.0,1.62,3.6,5.0,1.14,1.25,2.1,1.14,1.25,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,,,,,1.29,3.5,1.29,3.5,,,,,1.93,1.93,1.93,1.93,,,,,3.25,1.33,3.25,1.33,,,,,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.83,2.02,1.1,6.8,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,,,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
22/01/2023,17:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Rio Ave,ROUND 17,2.88,1.95,4.5,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.2,1.64,2.16,1.67,3.75,1.25,3.40,1.30,7.8,1.07,7.50,1.08,11.0,1.05,10.00,1.06,2.05,3.2,3.8,2.25,3.25,3.2,1.25,1.36,1.73,1.36,1.33,1.62,2.1,1.67,1.95,1.8,1.1,7.0,1.08,8.00,1.09,5.9,1.08,6.15,1.44,2.63,1.40,2.75,1.73,2.06,1.69,2.12,2.4,1.53,2.25,1.62,3.54,1.28,3.40,1.30,5.0,1.17,4.33,1.20,7.7,1.05,7.30,1.05,11.0,1.05,10.00,1.06,15.0,1.01,14.50,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.79,2.11,1.35,3.1,2.38,1.55,1.18,4.8,3.55,1.27,1.1,7.0,5.5,1.15,1.01,13.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
22/01/2023,18:30,CHILE - PRIMERA DIVISION,Copiapo,Colo Colo,ROUND 1,5.0,2.25,2.25,6.0,2.3,2.1,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.5,1.13,5.40,1.14,7.0,1.1,7.0,1.1,5.0,3.8,1.67,6.0,4.0,1.55,2.15,1.25,1.17,2.38,1.22,1.13,1.8,1.91,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.6,1.03,8.80,1.25,3.75,1.25,3.75,1.41,2.82,1.40,2.86,1.85,2.0,1.85,2.0,2.44,1.53,2.41,1.54,3.0,1.36,3.0,1.36,4.9,1.13,4.80,1.14,6.0,1.13,6.0,1.13,9.7,1.01,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,1.98,1.88,,,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.11,6.6,11.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
22/01/2023,20:00,MEXICO - LIGA MX,Queretaro,Atlas,CLAUSURA ,3.4,2.05,3.4,3.1,2.2,3.4,1.44,2.63,1.40,2.75,2.1,1.7,1.83,1.98,3.4,1.3,2.75,1.40,7.2,1.08,5.40,1.14,10.0,1.06,8.00,1.08,2.63,3.2,2.75,2.5,3.3,2.8,1.4,1.36,1.44,1.4,1.33,1.5,1.91,1.91,1.7,2.05,1.07,9.0,1.05,11.00,1.07,6.45,1.05,8.30,1.36,3.0,1.25,3.75,1.65,2.18,1.40,2.80,2.15,1.67,1.85,1.95,3.26,1.32,2.40,1.53,4.0,1.22,3.25,1.33,6.95,1.06,4.70,1.17,9.0,1.07,6.50,1.11,13.0,1.01,9.50,1.04,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.0,1.1,1.06,8.0,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
