Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Dungannon,ROUND 30,2.9,2.05,3.68,3.1,2.14,3.2,1.41,2.77,1.40,2.75,1.92,1.82,1.90,1.80,2.94,1.37,2.85,1.37,,,,,7.1,1.06,7.50,1.06,2.33,3.32,2.94,2.55,3.3,2.6,1.37,1.3,1.56,1.46,1.3,1.48,1.75,2.03,1.83,1.93,1.03,8.6,1.03,8.80,1.05,7.3,1.08,6.30,1.3,3.08,1.34,3.00,1.5,2.4,1.55,2.30,2.02,1.79,2.06,1.71,2.75,1.39,2.90,1.36,3.34,1.26,3.60,1.24,5.8,1.09,5.8,1.10,6.45,1.06,7.30,1.06,10.5,1.01,11.00,1.01,13.5,1.03,14.50,1.05,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.7,2.14,2.01,1.8,1.49,2.44,2.66,1.41,1.25,3.5,4.08,1.19,1.1,5.6,5.85,1.1,1.04,8.3,,,,,,,,,7.5,8.0,12.0,26.0,6.5,5.0,9.0,20.0,9.5,7.5,11.0,26.0,18.0,15.0,21.0,56.0,91.0,61.0,81.0,201.0,56.0,46.0,71.0,151.0,201.0
24/02/2023,16:45,SCOTLAND - CHAMPIONSHIP,Raith,Ayr,ROUND 26,2.88,2.1,3.5,3.1,2.1,3.25,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.45,1.13,5.60,1.12,7.0,1.1,8.00,1.08,2.2,3.25,3.0,2.4,3.2,2.7,1.3,1.25,1.55,1.36,1.29,1.44,1.73,2.0,1.73,2.0,1.05,8.5,1.03,10.00,1.03,8.5,1.06,7.30,1.25,3.75,1.29,3.50,1.4,2.76,1.4,2.75,1.9,1.95,1.9,1.90,2.41,1.51,2.40,1.50,3.25,1.33,3.25,1.33,4.84,1.13,4.80,1.15,5.5,1.13,5.5,1.13,9.8,1.01,7.90,1.05,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.65,2.3,1.95,1.85,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.5,1.15,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
24/02/2023,16:45,WALES - CYMRU PREMIER,Airbus,Aberystwyth,RELEGATION GROUP ,4.76,2.45,2.05,3.4,2.38,2.52,1.23,3.7,1.29,3.50,1.48,2.54,1.53,2.40,2.17,1.64,2.25,1.60,3.7,1.25,4.00,1.22,4.5,1.16,4.74,1.16,4.72,4.3,1.6,3.14,3.5,2.07,2.27,1.19,1.16,1.7,1.25,1.35,1.52,2.46,1.53,2.42,1.03,15.0,1.03,12.00,1.01,11.0,1.01,11.0,1.12,5.0,1.17,4.50,1.17,4.14,1.21,3.74,1.46,2.45,1.57,2.30,1.73,1.99,1.85,1.85,2.23,1.65,2.38,1.53,3.02,1.33,3.38,1.27,3.56,1.23,4.00,1.22,5.8,1.09,6.55,1.06,6.45,1.06,7.00,1.08,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,3.6,1.23,4.04,1.2,2.71,1.41,6.95,1.1,2.04,1.7,6.95,1.05,1.61,2.18,7.6,1.05,1.36,2.88,,,1.2,4.04,,,1.11,5.55,19.0,11.0,13.0,23.0,12.0,7.5,7.5,13.0,15.0,8.5,10.0,15.0,29.0,17.0,17.0,29.0,51.0,34.0,36.0,,51.0,46.0,46.0,,
24/02/2023,16:45,WALES - CYMRU PREMIER,Caernarfon,Flint,RELEGATION GROUP ,2.47,2.23,3.96,2.52,2.25,3.72,1.32,3.2,1.33,3.24,1.65,2.16,1.66,2.14,2.48,1.5,2.38,1.53,,,,,5.5,1.11,5.5,1.13,1.99,3.64,3.4,2.02,3.4,3.28,1.29,1.25,1.77,1.3,1.25,1.75,1.58,2.32,1.62,2.24,1.04,12.0,1.04,10.00,1.01,9.9,1.01,9.80,1.19,3.98,1.22,4.00,1.3,3.18,1.3,3.18,1.7,2.15,1.7,2.05,2.1,1.65,2.11,1.64,2.6,1.41,2.63,1.45,4.04,1.18,4.10,1.18,4.7,1.14,4.50,1.17,8.1,1.03,8.20,1.03,8.7,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.5,2.57,1.75,2.07,1.37,2.85,2.19,1.59,1.19,4.1,3.11,1.31,1.08,6.5,4.32,1.17,1.02,9.5,6.2,1.08,,,,,,,12.0,10.0,17.0,41.0,8.0,6.5,9.5,23.0,10.0,7.0,11.0,26.0,17.0,13.0,19.0,41.0,51.0,51.0,51.0,,46.0,34.0,46.0,,
24/02/2023,17:00,ENGLAND - PREMIER LEAGUE,Fulham,Wolves,ROUND 25,3.0,2.1,3.75,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,6.7,1.1,6.35,1.11,9.0,1.07,8.00,1.08,2.38,3.25,3.1,2.25,3.3,3.1,1.36,1.33,1.53,1.36,1.33,1.62,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.06,7.1,1.07,8.70,1.36,3.2,1.30,3.50,1.56,2.38,1.49,2.65,2.1,1.73,2.04,1.86,2.95,1.38,2.70,1.46,3.75,1.29,3.50,1.30,6.25,1.08,5.50,1.15,8.0,1.08,6.50,1.11,12.5,1.03,11.50,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,26.00,,,,,,,,,,,,,1.63,2.25,2.02,1.88,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.04,10.0,,,,,,,,,9.0,10.0,17.0,41.0,8.0,6.5,13.0,29.0,12.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
24/02/2023,17:00,FRANCE - LIGUE 1,Lille,Brest,ROUND 25,1.83,2.5,7.5,1.95,2.38,7.0,1.3,3.4,1.36,3.00,1.73,2.15,1.77,2.10,2.5,1.5,2.63,1.44,4.7,1.18,5.10,1.16,6.0,1.13,7.00,1.10,1.36,5.25,8.5,1.4,4.5,7.5,1.08,1.17,3.0,1.1,1.18,2.75,2.0,1.75,2.0,1.75,1.04,13.0,1.04,12.00,1.01,10.5,1.05,9.80,1.22,4.33,1.25,4.00,1.31,3.34,1.41,2.90,1.67,2.2,1.84,2.06,2.11,1.7,2.45,1.55,2.75,1.44,3.00,1.40,3.96,1.2,4.90,1.18,5.0,1.17,5.50,1.14,7.9,1.04,10.00,1.05,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.12,6.25,1.23,4.0,1.1,6.8,1.43,2.75,1.03,11.0,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.15,1.22,,,13.0,19.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,201.0,151.0,201.0,15.0,19.0,41.0,101.0,351.0
24/02/2023,17:00,SPAIN - LALIGA,Elche,Betis,ROUND 23,4.5,2.05,2.63,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.95,1.09,6.80,1.10,10.0,1.06,9.00,1.07,4.0,3.4,1.95,3.25,3.25,2.3,1.8,1.3,1.22,1.57,1.33,1.33,1.95,1.8,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.75,1.08,8.10,1.36,3.2,1.36,3.2,1.6,2.28,1.54,2.47,2.1,1.73,2.1,1.73,3.1,1.35,2.90,1.41,4.0,1.25,4.0,1.25,6.55,1.07,6.00,1.13,8.0,1.08,8.0,1.08,13.0,1.03,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.63,2.25,7.0,1.1,1.32,3.3,13.5,1.01,1.18,4.8,,,,,,,,,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
24/02/2023,17:00,PERU - LIGA 1,Binacional,Sporting Cristal,APERTURA ,2.88,2.25,3.6,3.1,2.25,3.1,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.63,1.44,5.15,1.14,5.20,1.14,7.0,1.1,6.50,1.11,2.15,3.75,3.0,2.38,3.2,2.63,1.36,1.25,1.67,1.5,1.22,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.0,1.05,7.70,1.25,3.75,1.22,4.00,1.36,2.93,1.32,3.10,1.75,2.05,1.75,2.05,2.28,1.57,2.18,1.61,3.0,1.36,2.75,1.40,4.5,1.15,4.30,1.18,5.5,1.14,5.5,1.14,9.1,1.02,7.40,1.06,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.93,1.93,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.1,7.0,1.1,,,,,,,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
24/02/2023,17:00,SPAIN - LALIGA2,Eibar,Villarreal B,ROUND 29,2.38,2.0,6.0,2.3,2.1,6.0,1.53,2.38,1.50,2.50,2.23,1.62,2.15,1.68,3.5,1.29,3.40,1.30,7.9,1.06,7.30,1.08,11.0,1.05,10.00,1.06,1.67,3.4,6.0,1.67,3.5,6.0,1.13,1.3,2.15,1.13,1.29,2.15,2.25,1.57,2.1,1.67,1.08,8.0,1.08,7.50,1.09,5.7,1.11,6.60,1.44,2.63,1.40,2.75,1.8,2.05,1.83,2.02,2.35,1.57,2.25,1.62,3.54,1.26,3.24,1.30,4.5,1.18,4.00,1.22,7.8,1.04,7.10,1.05,11.0,1.05,9.00,1.07,13.0,1.01,12.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.21,4.25,1.43,2.75,1.16,5.25,1.85,2.0,1.1,7.0,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,9.3,1.03,,,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
24/02/2023,17:15,PORTUGAL - LIGA PORTUGAL,Famalicao,Portimonense,ROUND 22,2.6,2.05,4.75,2.88,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,1.85,3.2,4.2,2.15,3.1,3.4,1.22,1.36,1.91,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.07,6.4,1.12,6.4,1.36,3.0,1.40,2.75,1.62,2.18,1.63,2.16,2.15,1.67,2.25,1.62,3.2,1.31,3.2,1.31,4.0,1.22,4.0,1.22,6.8,1.06,6.85,1.06,9.0,1.07,10.00,1.06,14.0,1.02,14.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,9.6,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
24/02/2023,18:00,CHILE - PRIMERA DIVISION,Huachipato,U. Espanola,ROUND 6,2.6,2.2,4.33,2.75,2.2,4.0,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,5.75,1.12,7.0,1.1,8.00,1.08,1.95,3.5,3.8,2.1,3.4,3.5,1.25,1.29,1.8,1.29,1.3,1.7,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.06,7.5,1.06,7.20,1.25,3.75,1.25,3.75,1.37,2.85,1.40,2.75,1.9,1.95,1.93,1.93,2.35,1.53,2.40,1.50,3.25,1.33,3.25,1.33,4.5,1.17,4.80,1.14,6.0,1.13,6.50,1.11,7.2,1.06,9.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,6.8,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,126.0,34.0,34.0,41.0,81.0,201.0
24/02/2023,18:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Nacional Asuncion,APERTURA ,3.25,2.1,3.25,4.0,2.1,2.75,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.75,1.09,6.15,1.10,8.0,1.08,8.0,1.08,2.55,3.1,2.6,3.25,3.25,2.05,1.44,1.33,1.44,1.67,1.3,1.3,1.73,2.0,1.8,1.91,1.06,9.5,1.06,10.00,1.06,6.7,1.07,6.80,1.3,3.4,1.3,3.4,1.57,2.24,1.45,2.55,2.0,1.8,2.0,1.8,3.0,1.33,2.60,1.43,3.4,1.3,3.50,1.29,6.4,1.07,5.20,1.12,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.88,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.32,3.3,4.8,1.18,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
24/02/2023,18:00,VENEZUELA - PRIMERA DIVISION,Hermanos Colmenarez,La Guaira,ROUND 4,3.2,2.1,3.2,3.5,1.97,3.5,1.43,2.6,1.47,2.50,2.0,1.73,2.0,1.73,3.0,1.34,3.05,1.33,,,,,8.0,1.05,7.50,1.06,2.6,3.2,2.6,2.7,2.95,2.7,1.46,1.32,1.46,1.4,1.35,1.4,1.9,1.86,1.87,1.83,1.04,8.1,1.05,7.80,1.1,5.8,1.13,5.10,1.38,2.8,1.40,2.70,1.63,2.14,1.65,2.10,2.18,1.64,2.15,1.62,3.2,1.31,3.15,1.30,3.9,1.21,3.80,1.22,6.4,1.08,5.90,1.10,8.1,1.05,7.20,1.06,,,,,16.0,1.02,16.0,1.02,,,,,,,,,,,,,,,,,,,,,1.86,1.88,2.23,1.61,1.59,2.22,3.1,1.32,1.32,3.08,4.7,1.15,1.15,4.7,,,,,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,18.0,10.0,8.0,11.0,26.0,21.0,17.0,26.0,61.0,76.0,56.0,91.0,201.0,76.0,51.0,81.0,176.0,201.0
24/02/2023,20:00,CHILE - PRIMERA DIVISION,Curico Unido,U. De Chile,ROUND 6,3.25,2.2,3.25,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.12,4.74,1.17,8.0,1.08,8.0,1.08,2.63,3.4,2.63,2.2,3.5,3.25,1.44,1.3,1.44,1.33,1.29,1.67,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.01,9.80,1.29,3.5,1.29,3.5,1.42,2.69,1.31,3.20,1.93,1.93,1.93,1.93,2.47,1.49,2.13,1.65,3.25,1.33,3.25,1.33,5.0,1.12,4.10,1.18,6.5,1.11,6.5,1.11,10.0,1.01,8.20,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,7.8,1.05,,,8.3,1.05,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
24/02/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Resistencia,APERTURA ,1.73,2.5,9.0,1.83,2.4,8.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,5.05,1.15,6.5,1.11,6.5,1.11,1.25,5.0,9.0,1.33,4.75,8.0,1.06,1.14,3.5,1.08,1.18,3.25,2.25,1.57,2.1,1.67,1.04,12.0,1.04,12.0,1.02,9.2,1.04,8.30,1.22,4.0,1.22,4.0,1.34,2.97,1.34,3.00,1.73,2.08,1.75,2.05,2.24,1.57,2.20,1.59,2.75,1.4,2.75,1.4,4.4,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.10,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.6,1.19,4.5,1.05,7.6,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.85,1.4,,,3.8,1.25,,,12.0,21.0,41.0,126.0,6.5,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,201.0,301.0,251.0,351.0,13.0,21.0,41.0,126.0,201.0
24/02/2023,20:30,VENEZUELA - PRIMERA DIVISION,Monagas,Angostura,ROUND 4,2.32,2.1,5.15,2.22,2.2,5.95,1.39,2.75,1.40,2.80,1.86,1.84,2.03,1.78,2.8,1.38,2.8,1.38,,,,,7.2,1.06,6.80,1.07,1.69,3.6,4.28,1.62,3.9,4.96,1.17,1.22,2.1,1.13,1.2,2.2,1.95,1.81,1.87,1.83,1.03,9.1,1.04,9.00,1.08,6.6,1.07,7.00,1.32,3.1,1.27,3.40,1.52,2.37,1.43,2.60,2.0,1.75,1.90,1.80,2.8,1.39,2.55,1.45,3.5,1.26,3.15,1.30,5.5,1.11,5.00,1.13,6.9,1.07,5.90,1.10,10.5,1.01,8.00,1.05,14.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.3,1.51,2.38,1.22,3.88,1.87,1.87,1.11,5.5,2.66,1.42,,,3.6,1.25,,,,,,,,,,,7.5,11.0,23.0,71.0,5.0,6.0,13.0,41.0,6.0,6.5,13.0,51.0,10.0,11.0,23.0,81.0,201.0,151.0,201.0,201.0,23.0,26.0,56.0,176.0,201.0
24/02/2023,21:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Tigre,ROUND 5,3.75,2.0,3.1,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.24,1.61,2.15,1.68,3.5,1.29,3.40,1.30,7.6,1.07,8.00,1.06,10.0,1.06,10.0,1.06,3.2,3.1,2.38,2.88,3.1,2.55,1.53,1.36,1.36,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.5,1.11,6.60,1.4,2.75,1.36,3.00,1.7,2.05,1.74,2.04,2.3,1.6,2.25,1.62,3.4,1.28,3.70,1.25,4.33,1.2,4.00,1.22,7.2,1.05,7.90,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,3.9,1.24,1.43,2.75,6.6,1.11,1.2,4.4,10.5,1.02,1.11,6.6,,,,,,,,,7.5,7.0,10.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,67.0,81.0,151.0,351.0
24/02/2023,21:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Godoy Cruz,ROUND 5,3.1,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.2,1.63,2.00,1.75,3.5,1.29,3.40,1.30,7.7,1.06,7.10,1.08,11.0,1.05,10.00,1.06,2.3,3.2,3.2,2.3,3.25,3.1,1.36,1.36,1.57,1.36,1.33,1.57,2.0,1.75,1.95,1.8,1.08,7.5,1.07,8.50,1.09,5.8,1.11,6.50,1.4,2.75,1.36,3.00,1.71,2.04,1.65,2.25,2.35,1.57,2.20,1.65,3.46,1.27,3.40,1.32,4.33,1.2,4.00,1.22,7.6,1.04,6.70,1.09,10.0,1.06,9.00,1.07,13.5,1.01,13.5,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.24,3.9,4.25,1.21,1.1,6.8,6.4,1.11,1.02,10.5,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,401.0
24/02/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Royal Pari,ROUND 4,2.75,2.25,3.6,2.88,2.25,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,5.05,1.15,6.5,1.11,6.5,1.11,2.1,3.4,2.9,2.1,3.4,2.9,1.36,1.29,1.62,1.36,1.29,1.62,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.20,1.22,4.0,1.22,4.0,1.33,3.04,1.33,3.02,1.73,2.08,1.75,2.05,2.21,1.59,2.23,1.58,2.75,1.4,2.75,1.4,4.32,1.16,4.40,1.16,5.5,1.14,5.5,1.14,8.7,1.02,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,1.63,2.25,1.9,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.03,9.3,,,,,,,,,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
