Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/02/2023,18:00,PERU - LIGA 1,Sporting Cristal,FBC Melgar,APERTURA ,2.63,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.05,1.15,7.0,1.1,7.0,1.1,1.91,3.25,3.6,1.91,3.25,3.6,1.25,1.3,1.73,1.25,1.3,1.73,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.05,7.2,1.03,8.40,1.25,3.75,1.25,3.75,1.46,2.56,1.35,2.98,1.9,1.95,1.9,1.95,2.59,1.45,2.22,1.60,3.25,1.33,3.25,1.33,5.2,1.11,4.24,1.17,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.07,7.2,4.5,1.19,1.01,11.0,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
17/02/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Universitario de Vinto,ROUND 3,2.25,2.25,5.0,2.4,2.2,4.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.2,1.14,5.65,1.12,7.0,1.1,7.0,1.1,1.62,3.6,4.5,1.73,3.4,4.33,1.17,1.25,2.1,1.18,1.29,1.91,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.02,8.9,1.03,8.20,1.25,3.75,1.25,3.75,1.36,2.89,1.42,2.65,1.83,1.98,1.90,1.90,2.32,1.54,2.49,1.47,3.0,1.36,3.0,1.36,4.6,1.14,5.10,1.12,6.0,1.13,6.0,1.13,9.2,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.83,1.98,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,6.5,1.08,,,11.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
17/02/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guairena FC,Cerro Porteno,APERTURA ,4.5,2.1,2.6,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.7,1.09,5.70,1.12,9.0,1.07,9.0,1.07,3.75,3.3,1.85,4.0,3.4,1.8,1.8,1.3,1.22,1.83,1.29,1.2,1.83,1.83,1.91,1.8,1.06,10.0,1.07,9.00,1.06,6.75,1.03,8.00,1.33,3.25,1.33,3.25,1.56,2.26,1.40,2.75,2.05,1.75,2.05,1.75,3.0,1.33,2.40,1.50,3.75,1.25,3.75,1.25,6.35,1.07,5.15,1.11,8.0,1.08,8.0,1.08,11.5,1.01,10.50,-,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,5.0,1.17,1.65,2.2,9.0,1.03,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,1.02,9.4,9.5,7.0,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
17/02/2023,20:30,VENEZUELA - PRIMERA DIVISION,Puerto Cabello,Universidad Central,ROUND 3,2.32,2.13,5.2,2.32,2.13,5.2,1.45,2.55,1.45,2.55,2.03,1.7,2.03,1.7,3.1,1.32,3.1,1.32,,,,,8.3,1.04,8.3,1.04,1.75,3.3,4.98,1.75,3.3,4.98,1.15,1.3,2.03,1.15,1.3,2.03,2.15,1.67,2.15,1.67,1.05,7.8,1.05,7.8,1.11,5.6,1.11,5.6,1.39,2.75,1.39,2.75,1.67,2.08,1.67,2.08,2.23,1.61,2.23,1.61,3.3,1.29,3.3,1.29,4.1,1.2,4.1,1.2,6.7,1.07,6.7,1.07,8.4,1.04,8.4,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.6,1.48,2.49,1.18,4.32,1.9,1.84,,,2.57,1.45,,,3.6,1.25,,,5.65,1.11,,,,,,,6.5,10.0,21.0,81.0,5.0,5.5,15.0,51.0,6.0,7.0,15.0,61.0,10.0,12.0,26.0,91.0,201.0,201.0,201.0,201.0,26.0,26.0,76.0,201.0,201.0
17/02/2023,21:00,PERU - LIGA 1,Cesar Vallejo,Union Comercio,APERTURA ,2.1,2.3,6.0,2.25,2.3,5.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,4.94,1.16,7.0,1.1,7.0,1.1,1.5,4.0,5.0,1.62,3.75,4.5,1.14,1.2,2.38,1.17,1.22,2.1,1.83,1.83,1.8,1.91,1.04,12.0,1.04,12.0,1.02,8.8,1.01,9.50,1.25,3.75,1.25,3.75,1.37,2.89,1.33,3.08,1.83,2.02,1.80,2.00,2.34,1.54,2.20,1.61,3.0,1.36,3.0,1.36,4.64,1.14,4.24,1.17,6.0,1.13,6.0,1.13,9.3,1.02,8.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.38,3.0,1.19,4.5,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,301.0
17/02/2023,21:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Danubio,APERTURA ,3.5,1.91,3.6,3.5,1.91,3.6,1.57,2.25,1.57,2.25,2.43,1.52,2.36,1.52,3.75,1.25,3.75,1.25,9.1,1.04,9.30,1.04,13.0,1.04,13.0,1.04,2.55,3.0,2.7,2.55,3.0,2.7,1.4,1.33,1.44,1.4,1.33,1.44,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.14,5.05,1.17,4.50,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.48,2.6,1.48,4.14,1.18,4.00,1.20,5.5,1.14,5.5,1.14,9.2,1.02,8.80,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.8,1.04,1.04,8.6,,,,,,,,,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,201.0,51.0,51.0,81.0,201.0,201.0
17/02/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Racing Club,ROUND 4,5.5,2.1,2.38,5.0,2.05,2.6,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.25,1.33,3.40,1.30,7.2,1.08,7.70,1.06,10.0,1.06,10.0,1.06,5.5,3.6,1.7,4.33,3.3,1.85,2.1,1.29,1.14,1.91,1.33,1.2,2.05,1.7,2.05,1.7,1.07,9.0,1.08,7.50,1.07,6.35,1.10,6.20,1.36,3.0,1.40,2.75,1.63,2.16,1.75,2.03,2.2,1.65,2.30,1.60,3.2,1.31,3.50,1.28,4.0,1.22,4.33,1.20,6.85,1.06,7.20,1.07,9.0,1.07,10.00,1.06,13.5,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.67,1.45,7.0,1.1,1.95,1.9,10.5,1.02,1.48,2.6,,,1.26,3.7,,,1.13,5.9,,,1.04,8.7,8.0,6.0,7.0,13.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,26.0,34.0,51.0,126.0,201.0,126.0,151.0,251.0,501.0
17/02/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Barracas Central,ROUND 4,2.25,2.1,6.0,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,7.00,1.08,9.0,1.07,9.0,1.07,1.6,3.75,6.25,1.6,3.75,6.0,1.13,1.25,2.3,1.13,1.25,2.3,2.1,1.67,2.1,1.67,1.07,9.0,1.07,8.50,1.06,6.8,1.06,6.50,1.36,3.0,1.36,3.0,1.57,2.28,1.61,2.20,2.1,1.7,2.1,1.7,3.04,1.34,3.14,1.32,3.75,1.25,3.75,1.25,6.35,1.07,6.65,1.06,8.0,1.08,8.0,1.08,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.77,2.1,1.06,7.7,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,8.5,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
17/02/2023,21:30,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Bolivar,ROUND 3,3.4,2.25,3.0,3.2,2.2,3.2,1.36,2.99,1.32,3.10,1.76,2.0,1.75,2.01,2.67,1.44,2.60,1.45,5.3,1.14,5.25,1.14,6.5,1.09,6.00,1.09,2.63,3.5,2.25,2.45,3.4,2.5,1.53,1.25,1.4,1.44,1.29,1.5,1.64,2.2,1.65,2.1,1.01,9.9,1.03,10.00,1.02,8.7,1.02,8.80,1.23,3.56,1.22,3.84,1.37,2.84,1.35,3.00,1.8,2.0,1.8,2.0,2.34,1.53,2.25,1.58,2.91,1.33,2.75,1.40,4.7,1.14,4.60,1.14,5.35,1.1,5.30,1.12,9.4,1.01,9.20,1.02,10.0,1.03,10.0,1.03,,,,,11.75,1.02,11.75,1.02,,,,,,,,,,,,,1.72,2.13,2.25,1.65,1.64,2.12,3.02,1.33,1.35,2.92,4.64,1.15,1.17,4.44,6.8,1.07,1.08,6.4,,,,,,,,,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
17/02/2023,22:00,COLOMBIA - PRIMERA A,Huila,Deportes Tolima,APERTURA ,4.33,2.05,2.75,3.75,2.1,2.88,1.5,2.5,1.44,2.63,2.02,1.77,2.02,1.77,3.4,1.3,3.25,1.33,7.4,1.07,6.65,1.09,10.0,1.06,9.00,1.07,3.8,3.4,2.0,3.25,3.25,2.2,1.8,1.3,1.25,1.67,1.33,1.33,2.0,1.73,1.83,1.83,1.08,8.0,1.07,9.00,1.08,6.05,1.06,6.80,1.4,2.75,1.33,3.25,1.67,2.1,1.56,2.30,2.2,1.65,2.05,1.75,3.34,1.29,2.98,1.35,4.0,1.22,3.75,1.25,7.2,1.05,6.30,1.07,9.0,1.07,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.58,2.35,6.6,1.11,1.3,3.45,11.5,1.01,1.16,5.25,,,1.04,8.6,,,,,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,301.0
17/02/2023,22:06,MEXICO - LIGA MX,Juarez,Club Leon,CLAUSURA ,3.4,2.2,3.1,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.5,1.13,5.35,1.13,7.0,1.1,7.0,1.1,2.75,3.4,2.45,2.15,3.4,3.2,1.53,1.3,1.4,1.36,1.3,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.02,8.60,1.25,3.75,1.25,3.75,1.4,2.76,1.38,2.84,1.85,2.0,1.85,2.0,2.42,1.51,2.38,1.53,3.0,1.36,3.0,1.36,4.9,1.13,4.74,1.13,6.0,1.13,6.0,1.13,9.8,1.01,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.25,1.16,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
