Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Moss,ROUND 2,1.95,2.5,5.5,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.52,2.44,1.54,2.39,2.25,1.57,2.25,1.57,3.92,1.23,4.04,1.22,5.5,1.14,5.5,1.14,1.5,4.5,6.5,1.55,4.0,5.0,1.11,1.18,2.5,1.14,1.2,2.25,1.67,2.1,1.62,2.2,1.02,17.0,1.02,17.0,1.01,10.5,1.02,10.00,1.17,5.0,1.17,5.0,1.2,3.88,1.23,3.80,1.53,2.4,1.57,2.35,1.88,1.98,1.93,1.93,2.25,1.57,2.38,1.53,3.24,1.3,3.34,1.26,4.0,1.22,4.0,1.22,6.35,1.07,6.65,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,1.1,7.0,2.0,1.8,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,101.0,126.0,19.0,19.0,34.0,67.0,151.0
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Mjondalen,ROUND 2,2.4,2.3,4.33,2.5,2.4,3.75,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,5.05,1.15,4.04,1.22,6.5,1.11,5.50,1.14,1.83,3.75,4.0,1.95,3.6,3.3,1.22,1.25,1.91,1.33,1.29,1.8,1.67,2.1,1.53,2.38,1.04,13.0,1.03,15.00,1.02,9.2,1.02,10.00,1.22,4.0,1.17,5.00,1.33,2.93,1.23,3.80,1.73,2.08,1.57,2.35,2.02,1.83,1.98,1.88,2.75,1.4,2.38,1.53,4.5,1.17,3.34,1.26,5.5,1.14,4.33,1.20,8.8,1.02,6.55,1.06,11.0,1.05,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.77,1.17,5.0,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,7.7,1.04,,,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,KFUM Oslo,ROUND 2,3.1,2.38,3.0,3.25,2.4,2.75,1.29,3.5,1.29,3.5,1.55,2.38,1.53,2.41,2.38,1.53,2.25,1.57,4.14,1.21,4.04,1.22,5.5,1.14,5.5,1.14,2.63,3.6,2.5,2.75,3.6,2.2,1.5,1.29,1.44,1.57,1.25,1.36,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.02,9.9,1.01,10.50,1.17,5.0,1.17,5.0,1.22,3.64,1.23,3.80,1.57,2.35,1.57,2.35,1.95,1.9,1.93,1.93,2.38,1.53,2.38,1.53,3.46,1.27,3.34,1.26,4.33,1.2,4.00,1.22,6.8,1.06,6.55,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.95,1.85,2.25,1.63,1.7,2.2,3.1,1.35,1.4,2.85,4.4,1.2,1.22,4.15,6.4,1.11,1.13,6.0,,,,,,,,,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Hodd,ROUND 2,2.88,2.25,3.6,2.88,2.38,3.25,1.36,3.0,1.29,3.50,1.77,2.02,1.70,2.10,2.63,1.44,2.38,1.53,5.35,1.14,4.04,1.22,7.0,1.1,5.50,1.14,2.2,3.5,3.1,2.25,3.5,2.8,1.36,1.29,1.67,1.4,1.29,1.62,1.67,2.1,1.5,2.5,1.04,13.0,1.02,17.00,1.02,8.7,1.02,10.00,1.25,3.75,1.17,5.00,1.38,2.84,1.23,3.80,1.8,2.0,1.57,2.35,2.3,1.65,1.98,1.88,3.0,1.36,2.38,1.53,4.7,1.14,3.34,1.26,5.5,1.14,4.33,1.20,9.4,1.01,6.55,1.06,13.0,1.04,9.00,1.07,,,,,26.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6.0,5.25,1.16,1.1,7.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
16/04/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Kristiansund,ROUND 2,3.0,2.4,3.0,2.75,2.38,3.4,1.29,3.5,1.29,3.5,1.53,2.41,1.53,2.41,2.25,1.57,2.38,1.53,4.0,1.22,4.04,1.22,5.5,1.14,5.5,1.14,2.6,3.5,2.63,2.1,3.5,3.0,1.44,1.29,1.5,1.33,1.25,1.62,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.01,10.5,1.17,5.0,1.17,5.0,1.21,3.74,1.23,3.80,1.57,2.35,1.57,2.35,1.9,1.95,1.95,1.90,2.25,1.57,2.38,1.53,3.34,1.29,3.34,1.26,4.0,1.22,4.33,1.20,6.45,1.06,6.55,1.06,8.0,1.08,8.0,1.08,9.0,1.04,9.0,1.04,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.25,1.21,1.2,4.4,6.0,1.13,1.12,6.25,,,,,,,,,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,51.0,41.0,41.0,51.0,41.0,41.0,41.0,51.0,101.0
16/04/2023,10:00,POLAND - EKSTRAKLASA,Rakow,Widzew Lodz,ROUND 28,1.95,2.3,7.5,2.0,2.3,7.0,1.36,3.0,1.40,2.75,1.83,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,6.00,1.11,8.0,1.08,8.0,1.08,1.4,4.5,7.0,1.44,4.33,6.0,1.1,1.18,2.75,1.13,1.2,2.63,2.2,1.62,2.1,1.67,1.04,13.0,1.06,10.00,1.03,8.2,1.04,7.70,1.29,3.5,1.29,3.5,1.43,2.65,1.47,2.53,1.9,1.95,1.95,1.90,2.53,1.47,2.65,1.43,3.25,1.33,3.40,1.30,5.1,1.12,5.50,1.10,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.16,5.25,1.27,3.55,1.13,5.9,1.52,2.42,1.02,10.0,2.0,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,11.0,15.0,34.0,81.0,6.0,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,351.0,201.0,201.0,301.0,17.0,23.0,51.0,126.0,501.0
16/04/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,FC Porto B,ROUND 28,3.25,2.1,3.4,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.25,1.33,3.00,1.36,6.55,1.09,6.65,1.09,9.0,1.07,9.0,1.07,2.5,3.25,2.63,2.38,3.3,2.75,1.44,1.33,1.5,1.4,1.33,1.53,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,6.95,1.06,7.10,1.33,3.25,1.30,3.40,1.54,2.34,1.46,2.55,2.05,1.75,2.05,1.80,2.93,1.36,2.60,1.44,3.75,1.25,3.50,1.29,6.15,1.08,5.00,1.13,8.0,1.08,7.00,1.10,10.5,1.01,9.90,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.5,8.5,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
16/04/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Hammarby,ROUND 3,3.4,2.2,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,2.75,1.4,2.75,1.4,6.25,1.1,5.70,1.12,8.0,1.08,8.0,1.08,2.9,3.4,2.45,2.63,3.3,2.4,1.53,1.3,1.4,1.5,1.3,1.4,1.7,2.05,1.7,2.05,1.06,10.0,1.05,11.00,1.05,7.4,1.03,8.10,1.3,3.4,1.29,3.50,1.5,2.44,1.43,2.65,2.02,1.83,1.90,1.90,2.76,1.4,2.53,1.47,3.5,1.29,3.25,1.33,5.7,1.09,5.10,1.12,7.0,1.1,6.50,1.11,11.0,1.02,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.81,2.09,3.55,1.27,1.43,2.75,5.75,1.14,1.21,4.25,8.2,1.05,1.12,6.25,,,,,,,,,10.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
16/04/2023,10:00,SWEDEN - ALLSVENSKAN,Norrkoping,Varnamo,ROUND 3,2.4,2.2,4.75,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.13,5.70,1.12,7.0,1.1,8.00,1.08,1.8,3.6,4.5,1.8,3.5,4.0,1.18,1.29,1.95,1.22,1.29,1.95,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.4,1.03,8.10,1.25,3.75,1.29,3.50,1.4,2.76,1.43,2.65,1.88,1.98,1.90,1.90,2.44,1.5,2.53,1.47,3.25,1.33,3.25,1.33,4.9,1.12,5.10,1.12,6.0,1.13,6.50,1.11,9.9,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.05,1.85,1.13,5.9,2.67,1.45,1.04,8.6,3.8,1.25,1.02,10.5,5.9,1.13,,,8.4,1.05,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
16/04/2023,10:00,SWEDEN - SUPERETTAN,Utsikten,GAIS,ROUND 3,3.4,2.2,3.0,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.75,1.40,5.15,1.14,5.45,1.13,7.0,1.1,7.0,1.1,2.7,3.3,2.38,2.25,3.3,2.9,1.53,1.33,1.44,1.4,1.33,1.62,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,9.0,1.03,8.50,1.25,3.75,1.25,3.75,1.35,2.97,1.39,2.80,1.83,2.02,1.85,2.00,2.27,1.57,2.41,1.51,3.0,1.36,3.0,1.36,4.5,1.15,4.80,1.13,6.0,1.13,6.0,1.13,9.0,1.02,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
16/04/2023,10:00,TURKEY - SUPER LIG,Giresunspor,Sivasspor,ROUND 29,3.25,2.1,3.25,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.90,1.11,8.0,1.08,8.0,1.08,2.6,3.3,2.63,2.5,3.3,2.75,1.44,1.33,1.5,1.4,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.06,7.90,1.29,3.5,1.29,3.5,1.48,2.5,1.49,2.5,2.0,1.85,2.0,1.85,2.72,1.41,2.70,1.42,3.4,1.3,3.4,1.3,5.6,1.09,5.40,1.13,7.0,1.1,7.0,1.1,10.5,1.03,10.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.06,7.5,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
16/04/2023,10:00,TURKEY - 1. LIG,Erzurumspor,Manisa FK,ROUND 33,3.75,2.1,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,5.9,1.11,6.35,1.10,8.0,1.08,8.0,1.08,2.88,3.25,2.15,2.9,3.25,2.15,1.62,1.3,1.36,1.62,1.3,1.36,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.8,1.05,7.20,1.3,3.4,1.3,3.4,1.45,2.56,1.51,2.38,1.98,1.83,2.00,1.80,2.6,1.43,2.79,1.38,3.4,1.3,3.4,1.3,5.35,1.1,5.90,1.08,7.0,1.1,7.0,1.1,9.7,1.02,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,1.95,3.7,1.26,1.48,2.6,6.0,1.13,1.25,3.8,9.0,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
16/04/2023,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Freiburg,ROUND 28,3.25,2.2,3.2,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.88,1.98,1.85,2.00,2.75,1.4,2.75,1.4,5.65,1.13,5.10,1.13,8.0,1.08,7.00,1.10,2.7,3.5,2.55,2.7,3.4,2.5,1.5,1.29,1.44,1.5,1.3,1.44,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.05,10.00,1.29,3.75,1.25,4.00,1.42,2.78,1.40,3.00,1.92,1.98,1.88,2.02,2.49,1.51,2.42,1.56,3.2,1.36,3.2,1.36,5.0,1.13,4.80,1.19,6.0,1.13,5.50,1.14,9.9,1.01,9.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.01,1.89,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,5.0,1.17,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
16/04/2023,10:30,HUNGARY - OTP BANK LIGA,Kisvarda,MOL Fehervar,ROUND 27,2.63,2.2,4.0,2.63,2.25,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.35,1.13,5.00,1.15,7.0,1.1,7.0,1.1,2.05,3.5,3.6,1.95,3.5,3.3,1.29,1.29,1.73,1.3,1.25,1.73,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.6,1.03,8.10,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.65,1.88,1.98,1.80,2.05,2.38,1.53,2.53,1.47,3.25,1.33,3.00,1.36,4.74,1.13,5.10,1.12,6.0,1.13,5.50,1.14,9.5,1.01,10.00,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,41.00,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,,,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
16/04/2023,10:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Akhmat Grozny,ROUND 23,3.4,2.16,2.98,3.1,2.32,3.1,1.37,2.96,1.30,3.30,1.81,1.94,1.62,2.15,2.71,1.43,2.50,1.48,5.55,1.13,4.70,1.15,6.8,1.09,5.80,1.10,2.93,3.6,2.52,2.66,3.78,2.66,1.59,1.34,1.46,1.54,1.31,1.54,1.69,2.11,1.66,2.16,1.01,9.5,1.02,14.00,1.03,8.3,1.05,10.50,1.25,3.48,1.24,4.10,1.41,2.72,1.36,3.10,1.95,1.99,1.84,2.12,2.47,1.49,2.30,1.62,3.02,1.32,2.90,1.41,4.94,1.12,4.50,1.20,5.65,1.09,5.60,1.14,9.9,1.01,9.50,1.06,13.1,1.02,11.50,1.04,,,,,,,,,,,,,,,,,,,,,2.06,1.78,2.48,1.64,1.72,2.03,3.3,1.29,1.4,2.76,5.15,1.13,1.19,4.18,7.8,1.05,1.09,6.15,11.2,1.01,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Gent,ROUND 33,5.0,2.5,2.1,4.75,2.38,2.25,1.29,3.5,1.33,3.25,1.6,2.26,1.68,2.12,2.38,1.53,2.50,1.50,4.4,1.19,4.54,1.16,5.5,1.14,6.00,1.13,5.75,4.0,1.55,4.75,3.75,1.7,2.38,1.22,1.14,2.1,1.25,1.18,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,12.5,1.06,9.50,1.18,4.5,1.20,4.33,1.27,3.46,1.28,3.70,1.62,2.25,1.67,2.15,2.05,1.8,1.98,1.88,2.5,1.5,2.63,1.44,3.64,1.22,3.74,1.27,4.5,1.18,5.00,1.17,7.3,1.05,6.60,1.11,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.15,1.22,4.65,1.18,3.0,1.38,7.0,1.1,2.1,1.7,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,81.0,81.0,101.0,151.0
16/04/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Beveren,PROMOTION GROUP ,2.6,2.3,3.75,2.38,2.4,4.0,1.33,3.25,1.29,3.50,1.75,2.05,1.80,2.00,2.5,1.5,2.38,1.53,4.64,1.17,4.14,1.21,6.0,1.13,5.50,1.14,1.91,3.4,3.5,1.8,3.6,3.8,1.25,1.29,1.73,1.22,1.25,1.83,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.01,9.9,1.02,9.80,1.2,4.33,1.18,4.50,1.3,3.24,1.25,3.50,1.67,2.15,1.60,2.30,2.02,1.83,2.00,1.85,2.63,1.44,2.50,1.50,3.96,1.19,3.60,1.25,5.0,1.17,4.33,1.20,7.9,1.04,6.90,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.25,1.21,,,6.6,1.11,,,7.8,1.05,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
16/04/2023,11:00,BRAZIL - SERIE B,Criciuma,Tombense,ROUND 1,2.33,2.01,6.3,2.67,1.97,5.15,1.53,2.41,1.50,2.40,2.3,1.58,2.36,1.55,3.48,1.28,3.30,1.28,8.2,1.06,8.70,1.05,9.5,1.04,8.50,1.04,1.7,3.54,5.45,1.87,3.2,4.48,1.14,1.3,2.17,1.16,1.3,1.85,2.31,1.58,2.03,1.75,1.06,6.85,1.09,6.10,1.11,5.65,1.14,5.00,1.49,2.65,1.45,2.55,1.8,1.92,1.73,2.00,2.35,1.51,2.25,1.57,3.64,1.22,3.30,1.28,4.5,1.15,4.00,1.20,8.2,1.03,6.20,1.09,8.9,1.02,7.80,1.05,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.22,3.82,1.43,2.65,1.18,4.44,1.83,1.85,1.06,7.3,2.65,1.43,1.02,10.5,3.72,1.24,,,6.1,1.1,,,9.1,1.04,,,6.0,10.0,21.0,71.0,4.5,5.5,14.0,46.0,6.0,7.0,15.0,76.0,10.0,13.0,26.0,101.0,201.0,201.0,201.0,201.0,26.0,34.0,76.0,201.0,201.0
16/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Bohemians,Mlada Boleslav,ROUND 27,3.0,2.2,3.4,3.0,2.25,3.4,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,5.00,1.15,7.0,1.1,6.50,1.11,2.3,3.2,2.7,2.25,3.25,2.75,1.4,1.33,1.53,1.36,1.3,1.53,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.03,8.6,1.03,10.00,1.25,3.75,1.22,4.00,1.36,2.93,1.33,3.10,1.83,2.02,1.70,2.10,2.3,1.56,2.20,1.62,3.0,1.36,2.75,1.40,4.5,1.15,4.20,1.20,6.0,1.13,5.50,1.14,8.9,1.02,8.40,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.13,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.16,5.25,6.25,1.12,1.05,7.8,,,,,,,,,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
