Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/04/2023,14:30,FRANCE - NATIONAL,Red Star,Concarneau,ROUND 28,2.93,1.94,4.02,2.92,2.02,3.94,1.5,2.48,1.45,2.63,2.22,1.62,2.05,1.68,3.32,1.3,2.97,1.31,7.9,1.06,6.40,1.08,9.1,1.04,7.30,1.06,2.3,3.14,3.16,2.21,3.05,3.2,1.33,1.33,1.58,1.3,1.35,1.62,1.95,1.81,1.85,1.91,1.05,7.0,1.08,7.0,1.09,5.7,1.10,6.00,1.41,2.6,1.34,2.82,1.72,2.0,1.55,2.25,2.35,1.59,2.08,1.64,3.54,1.25,3.00,1.35,4.24,1.17,3.60,1.23,7.8,1.04,5.80,1.10,8.4,1.03,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.64,2.24,1.96,1.84,1.44,2.6,2.67,1.42,1.22,3.86,4.18,1.19,1.07,6.65,6.15,1.09,1.02,10.0,,,,,,,,,6.5,7.5,12.0,31.0,5.5,5.0,9.5,26.0,8.5,7.5,12.0,36.0,17.0,15.0,26.0,71.0,101.0,91.0,126.0,201.0,51.0,46.0,91.0,201.0,201.0
07/04/2023,14:30,FRANCE - NATIONAL,Stade Briochin,Versailles,ROUND 28,3.44,1.9,3.32,3.44,2.01,3.2,1.53,2.4,1.45,2.63,2.31,1.57,2.13,1.64,3.46,1.28,2.97,1.31,8.3,1.05,6.30,1.09,9.6,1.04,7.30,1.06,2.7,3.05,2.65,2.7,3.1,2.4,1.44,1.34,1.43,1.5,1.35,1.4,2.0,1.77,1.85,1.91,1.06,6.65,1.08,7.00,1.1,5.35,1.13,5.20,1.44,2.51,1.34,2.82,1.8,1.9,1.72,2.00,2.47,1.54,2.08,1.64,3.8,1.22,3.40,1.27,4.54,1.15,3.60,1.23,8.4,1.03,6.10,1.09,9.0,1.02,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.91,1.88,2.29,1.62,1.6,2.2,3.24,1.29,1.3,3.17,5.3,1.12,1.12,5.2,8.1,1.04,1.05,7.9,,,,,,,,,5.5,6.0,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,13.0,36.0,23.0,21.0,36.0,81.0,81.0,76.0,151.0,201.0,81.0,76.0,101.0,201.0,201.0
07/04/2023,14:30,FRANCE - NATIONAL,Villefranche,Bastia-Borgo,ROUND 28,2.1,2.17,5.95,2.02,2.2,6.1,1.4,2.81,1.36,3.00,1.87,1.87,1.83,1.87,2.85,1.39,2.63,1.45,5.95,1.11,5.60,1.11,7.2,1.08,6.50,1.10,1.56,3.94,5.7,1.45,3.7,6.8,1.11,1.22,2.36,1.08,1.25,2.5,1.95,1.81,2.1,1.7,1.02,8.9,1.06,8.00,1.04,7.7,1.07,7.00,1.28,3.2,1.33,3.24,1.46,2.51,1.46,2.50,1.96,1.84,2.00,1.73,2.64,1.42,2.60,1.43,3.2,1.28,3.40,1.30,5.5,1.1,5.10,1.13,6.15,1.08,6.50,1.10,8.0,1.05,8.50,1.05,11.0,1.03,12.00,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.17,4.24,1.35,2.9,1.14,4.78,1.71,2.13,1.06,7.3,2.23,1.58,,,3.02,1.33,,,4.52,1.16,,,6.35,1.08,,,8.5,12.0,23.0,81.0,5.0,6.0,15.0,56.0,5.5,6.5,15.0,56.0,9.0,11.0,23.0,81.0,201.0,201.0,201.0,201.0,19.0,21.0,51.0,176.0,201.0
07/04/2023,14:30,ROMANIA - LIGA 2,Din. Bucuresti,Otelul,CHAMPIONSHIP GROUP ,2.87,2.05,3.9,3.02,1.95,4.04,1.47,2.5,1.50,2.40,2.27,1.61,2.25,1.59,3.3,1.3,3.24,1.28,7.5,1.08,6.85,1.07,8.6,1.06,7.80,1.05,2.17,3.3,3.2,2.3,3.05,3.22,1.3,1.29,1.62,1.3,1.33,1.57,2.03,1.75,2.0,1.77,1.06,7.5,1.09,6.30,1.12,5.3,1.13,5.10,1.42,2.65,1.40,2.59,1.72,2.0,1.75,1.95,2.28,1.56,2.26,1.54,3.5,1.26,3.44,1.25,4.3,1.18,4.00,1.19,7.1,1.06,6.10,1.09,9.0,1.03,7.80,1.05,14.0,1.01,14.0,1.01,12.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.3,1.85,1.85,1.39,2.76,2.55,1.45,1.2,4.0,3.78,1.23,1.07,6.8,5.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,TS Galaxy,ROUND 25,2.43,1.93,5.7,2.32,1.91,6.2,1.53,2.4,1.53,2.38,2.29,1.58,2.25,1.58,3.46,1.28,3.40,1.30,6.8,1.07,7.00,1.07,8.1,1.04,9.00,1.05,1.8,3.3,4.72,1.67,3.1,6.0,1.16,1.3,1.95,1.11,1.33,2.1,2.14,1.67,2.45,1.52,1.06,6.6,1.13,5.50,1.1,5.4,1.14,5.00,1.43,2.54,1.53,2.38,1.77,1.93,1.75,1.95,2.42,1.56,2.63,1.45,3.7,1.23,3.7,1.23,4.4,1.16,5.00,1.14,8.0,1.03,6.40,1.08,8.7,1.02,10.00,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.3,1.51,2.38,1.21,3.86,2.05,1.77,1.09,6.0,2.9,1.36,,,4.16,1.18,,,6.65,1.07,,,9.7,1.02,,,6.5,8.5,21.0,51.0,5.0,6.0,13.0,51.0,6.5,7.5,17.0,51.0,13.0,15.0,36.0,51.0,51.0,51.0,51.0,,36.0,41.0,51.0,,
07/04/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Lausanne,ROUND 28,5.95,2.41,1.95,4.38,2.3,2.22,1.3,3.34,1.33,3.24,1.62,2.22,1.73,2.08,2.43,1.52,2.38,1.53,4.54,1.18,4.40,1.17,5.65,1.12,5.50,1.13,6.3,4.5,1.48,4.28,3.5,1.72,2.64,1.2,1.11,2.05,1.25,1.2,1.78,1.99,1.62,2.24,1.04,12.5,1.04,10.00,,,,,1.18,4.14,1.25,3.74,1.28,3.34,1.28,3.34,1.67,2.21,1.73,2.00,2.03,1.7,2.00,1.72,2.51,1.44,2.75,1.40,3.74,1.21,3.74,1.23,4.5,1.15,4.74,1.16,7.6,1.04,6.80,1.07,8.2,1.03,9.00,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,4.7,1.14,5.2,1.13,3.24,1.29,8.0,1.05,2.31,1.54,,,1.79,2.03,,,1.44,2.59,,,1.25,3.6,,,1.14,4.98,12.0,6.5,6.5,9.5,15.0,7.5,6.5,9.0,31.0,15.0,13.0,17.0,81.0,41.0,51.0,61.0,17.0,17.0,36.0,81.0,101.0,101.0,101.0,101.0,101.0
07/04/2023,14:30,TURKEY - SUPER LIG,Konyaspor,Antalyaspor,ROUND 28,2.63,2.2,4.0,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.65,1.12,5.20,1.14,7.0,1.1,7.0,1.1,1.95,3.4,3.8,1.95,3.4,3.8,1.25,1.3,1.8,1.25,1.3,1.8,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.50,1.25,3.75,1.25,3.75,1.42,2.69,1.39,2.80,1.9,1.95,1.85,2.00,2.5,1.48,2.42,1.51,3.25,1.33,3.00,1.36,5.05,1.12,4.80,1.13,6.0,1.13,6.0,1.13,10.0,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.3,1.32,1.06,7.3,4.65,1.18,1.01,11.5,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
07/04/2023,14:30,TURKEY - 1. LIG,Boluspor,Bodrumspor,ROUND 31,3.4,2.1,3.25,3.4,2.1,3.2,1.4,2.75,1.44,2.63,1.98,1.83,2.00,1.80,3.0,1.36,3.0,1.36,6.5,1.09,5.60,1.11,9.0,1.07,9.0,1.07,2.6,3.1,2.5,2.63,3.1,2.5,1.44,1.33,1.44,1.44,1.33,1.4,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.7,1.07,6.60,1.3,3.4,1.3,3.4,1.53,2.33,1.52,2.37,2.0,1.8,2.05,1.75,2.86,1.36,2.80,1.39,3.4,1.3,3.50,1.29,6.0,1.08,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.5,1.05,1.1,7.0,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
07/04/2023,14:30,TURKEY - 1. LIG,Goztepe,Samsunspor,ROUND 31,4.33,2.2,2.6,4.33,2.1,2.63,1.36,3.0,1.40,2.75,1.85,1.95,1.98,1.83,2.75,1.4,3.00,1.36,5.85,1.11,5.65,1.12,8.0,1.08,8.0,1.08,3.6,3.4,1.91,3.5,3.3,1.95,1.73,1.29,1.25,1.73,1.3,1.25,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.05,7.4,1.03,8.10,1.29,3.5,1.30,3.40,1.44,2.57,1.42,2.64,1.9,1.9,2.00,1.80,2.54,1.45,2.48,1.47,3.25,1.33,3.50,1.29,5.15,1.11,5.10,1.12,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,7.0,1.1,1.35,3.1,10.5,1.01,1.19,4.5,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
07/04/2023,15:00,NETHERLANDS - EREDIVISIE,Groningen,Utrecht,ROUND 28,3.6,2.25,2.75,3.6,2.25,2.75,1.36,3.0,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,4.14,1.19,7.0,1.1,6.50,1.11,3.3,3.4,2.2,3.3,3.4,2.15,1.67,1.3,1.33,1.67,1.3,1.33,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,10.50,1.22,4.0,1.22,4.0,1.35,2.98,1.37,3.10,1.75,2.05,1.73,2.08,2.26,1.58,2.30,1.62,2.75,1.4,2.75,1.4,4.4,1.16,4.50,1.21,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.02,1.88,4.1,1.23,1.52,2.42,6.6,1.11,1.27,3.55,8.9,1.04,1.16,5.25,,,,,,,,,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
07/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Dender,RELEGATION GROUP ,2.75,2.3,3.5,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,4.84,1.16,6.5,1.11,6.5,1.11,2.1,3.4,3.0,1.91,3.4,3.5,1.33,1.29,1.62,1.25,1.29,1.73,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.4,1.03,8.80,1.2,4.33,1.22,4.00,1.33,3.08,1.31,3.10,1.7,2.1,1.73,2.08,2.2,1.61,2.10,1.65,2.63,1.44,2.75,1.40,4.24,1.17,3.90,1.22,5.0,1.17,5.50,1.14,8.5,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.58,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.45,1.3,1.13,6.0,5.0,1.17,1.03,9.3,6.8,1.1,,,,,,,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
07/04/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Deinze,RELEGATION GROUP ,3.6,2.3,2.75,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.74,1.17,4.50,1.16,6.0,1.13,6.50,1.11,3.1,3.4,2.05,3.0,3.3,2.15,1.67,1.29,1.33,1.62,1.3,1.33,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.02,9.60,1.2,4.33,1.2,4.33,1.31,3.2,1.26,3.50,1.67,2.15,1.70,2.10,2.11,1.66,1.96,1.75,2.63,1.44,2.63,1.44,4.04,1.18,3.60,1.24,5.0,1.17,5.0,1.17,8.1,1.03,6.70,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.0,1.13,1.3,3.45,9.1,1.04,1.18,4.8,,,,,,,,,13.0,9.5,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
07/04/2023,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,FK Sarajevo,Sloga Doboj,ROUND 25,1.6,2.63,10.0,1.81,2.55,6.8,1.29,3.32,1.30,3.20,1.59,2.22,1.62,2.16,2.39,1.51,2.40,1.50,,,,,5.0,1.13,5.60,1.11,1.2,6.1,12.5,1.37,4.8,7.3,1.01,1.09,4.14,1.06,1.15,2.9,2.32,1.58,2.0,1.72,1.02,13.5,1.02,12.00,,,,,1.17,4.14,1.21,4.00,1.27,3.32,1.32,3.10,1.65,2.21,1.68,2.06,2.0,1.7,2.13,1.63,2.51,1.44,2.70,1.41,3.74,1.21,3.90,1.21,4.44,1.15,4.90,1.14,7.5,1.04,7.5,1.04,8.1,1.03,9.50,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.01,9.5,1.1,5.6,,,1.23,3.66,,,1.45,2.5,,,1.85,1.93,,,2.33,1.52,,,3.1,1.31,,,13.0,26.0,71.0,201.0,5.5,9.5,26.0,101.0,5.0,7.0,20.0,91.0,6.0,8.5,23.0,101.0,201.0,201.0,201.0,201.0,10.0,13.0,36.0,151.0,201.0
07/04/2023,15:00,FRANCE - NATIONAL,Martigues,Bourg en Bresse,ROUND 28,2.49,2.01,4.84,2.62,2.03,4.62,1.46,2.6,1.44,2.62,2.08,1.7,2.15,1.62,3.14,1.33,2.97,1.31,7.1,1.08,6.80,1.07,8.4,1.05,7.30,1.06,1.91,3.38,3.98,1.93,3.24,3.74,1.22,1.29,1.84,1.2,1.25,1.73,1.93,1.83,1.91,1.85,1.04,7.6,1.05,8.00,1.07,6.35,1.10,5.70,1.36,2.79,1.34,2.82,1.62,2.15,1.63,2.15,2.21,1.66,2.09,1.63,3.18,1.3,3.15,1.3,3.86,1.2,3.60,1.23,6.85,1.06,6.20,1.09,7.6,1.04,8.00,1.06,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.4,2.92,1.61,2.17,1.28,3.3,2.18,1.68,1.13,5.0,3.11,1.31,1.03,9.1,4.48,1.16,,,7.2,1.06,,,,,,,6.5,8.5,17.0,46.0,5.5,5.5,11.0,34.0,7.0,7.0,13.0,46.0,13.0,13.0,26.0,76.0,201.0,126.0,151.0,201.0,36.0,36.0,76.0,201.0,201.0
07/04/2023,15:00,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Debrecen,ROUND 26,3.0,2.2,3.4,3.2,2.2,3.25,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.63,1.44,2.75,1.40,5.65,1.12,5.40,1.13,7.0,1.1,8.00,1.08,2.38,3.4,3.0,2.45,3.3,2.63,1.36,1.3,1.53,1.44,1.33,1.53,1.62,2.2,1.73,2.0,1.04,12.0,1.05,11.00,1.03,8.2,1.03,8.10,1.25,3.75,1.29,3.50,1.42,2.69,1.43,2.65,1.83,2.02,1.93,1.93,2.5,1.48,2.53,1.47,3.0,1.36,3.25,1.33,5.05,1.12,5.10,1.12,5.5,1.14,6.50,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.0,1.23,1.15,5.5,5.9,1.13,1.05,8.3,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
07/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Jong AZ,ROUND 32,2.05,2.4,5.5,2.0,2.5,6.0,1.3,3.4,1.3,3.4,1.62,2.22,1.70,2.02,2.5,1.5,2.38,1.53,4.54,1.18,4.80,1.15,6.0,1.13,6.0,1.13,1.5,4.0,6.5,1.45,4.33,6.5,1.11,1.22,2.5,1.11,1.2,2.63,1.73,2.0,1.73,2.0,1.04,13.0,1.03,15.00,,,,,1.2,4.33,1.18,4.50,1.29,3.34,1.35,2.90,1.67,2.15,1.62,2.25,2.13,1.75,2.05,1.80,2.63,1.44,2.50,1.50,3.84,1.2,4.50,1.16,5.0,1.17,4.50,1.18,7.7,1.04,7.80,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.06,7.5,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,67.0,201.0
07/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Breda,Den Bosch,ROUND 32,1.95,2.6,5.5,2.0,2.5,5.5,1.25,3.75,1.25,3.75,1.48,2.55,1.55,2.25,2.2,1.62,2.25,1.57,3.72,1.25,4.50,1.16,5.0,1.17,5.0,1.17,1.5,4.33,6.5,1.5,4.2,5.5,1.11,1.2,2.5,1.14,1.22,2.5,1.57,2.25,1.62,2.2,1.02,17.0,1.02,17.0,1.01,11.5,1.06,7.50,1.14,5.5,1.14,5.5,1.18,4.14,1.27,3.40,1.48,2.6,1.53,2.40,1.75,2.13,1.85,2.00,2.1,1.67,2.25,1.57,3.08,1.33,3.74,1.23,3.75,1.25,4.00,1.22,5.9,1.08,7.00,1.07,7.0,1.1,8.00,1.08,9.9,1.01,9.9,1.01,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.05,7.9,2.0,1.8,,,2.6,1.48,,,3.55,1.27,,,4.8,1.18,,,17.0,23.0,34.0,67.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,151.0,81.0,81.0,101.0,19.0,19.0,29.0,51.0,126.0
07/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Jong PSV,ROUND 32,3.5,2.25,2.88,3.4,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,5.00,1.14,6.5,1.11,6.5,1.11,3.2,3.4,2.25,2.8,3.3,2.3,1.62,1.3,1.36,1.57,1.33,1.4,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.4,1.06,7.50,1.22,4.0,1.22,4.0,1.33,3.08,1.35,2.90,1.73,2.08,1.73,2.08,2.2,1.61,2.30,1.55,2.63,1.44,2.75,1.40,4.24,1.17,4.40,1.17,5.0,1.17,5.50,1.14,8.6,1.03,7.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,8.3,1.05,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,126.0
07/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Zwolle,ROUND 32,4.5,2.4,2.25,4.5,2.4,2.25,1.29,3.5,1.30,3.40,1.58,2.3,1.63,2.15,2.38,1.53,2.38,1.53,4.32,1.2,4.70,1.15,5.5,1.14,6.00,1.13,5.0,4.0,1.67,4.33,3.8,1.67,2.15,1.22,1.17,2.15,1.25,1.2,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.03,9.3,1.05,7.80,1.18,4.5,1.18,4.5,1.26,3.54,1.28,3.34,1.6,2.3,1.62,2.25,2.0,1.85,2.05,1.80,2.5,1.5,2.5,1.5,3.56,1.23,3.90,1.20,4.33,1.2,4.50,1.18,7.2,1.05,6.90,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.45,1.3,3.9,1.24,2.6,1.48,5.9,1.13,1.98,1.88,,,1.52,2.42,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,15.0,9.5,9.5,13.0,17.0,7.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,34.0,67.0,101.0,67.0,67.0,101.0,151.0
