Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,12:30,SERBIA - SUPER LIGA,Novi Pazar,TSC Backa Topola,ROUND 20,3.72,2.0,2.97,3.9,2.05,2.72,1.44,2.66,1.40,2.75,1.97,1.78,1.97,1.78,2.94,1.37,2.75,1.40,6.35,1.1,6.50,1.09,7.6,1.06,7.00,1.08,2.94,3.2,2.4,3.54,3.0,2.12,1.53,1.32,1.37,1.67,1.33,1.29,1.75,2.03,1.75,2.03,1.03,8.0,1.07,7.50,1.06,6.85,1.06,6.70,1.31,3.04,1.36,3.00,1.51,2.38,1.53,2.33,2.04,1.77,2.05,1.70,2.79,1.38,2.88,1.36,3.42,1.25,3.50,1.29,5.8,1.09,6.00,1.08,6.5,1.06,7.50,1.05,11.0,1.01,11.0,1.01,14.5,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.11,1.72,2.51,1.53,1.74,1.97,3.5,1.25,1.39,2.74,5.6,1.1,1.18,4.18,8.3,1.04,1.09,6.0,,,,,,,,,9.0,8.0,11.0,21.0,9.0,6.0,9.0,18.0,14.0,10.0,13.0,26.0,31.0,23.0,31.0,61.0,61.0,46.0,81.0,201.0,101.0,76.0,91.0,201.0,201.0
05/02/2023,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,Young Boys,ROUND 19,4.0,2.4,2.4,4.0,2.38,2.5,1.29,3.5,1.30,3.40,1.59,2.28,1.54,2.38,2.25,1.57,2.38,1.53,4.34,1.19,3.94,1.21,5.5,1.14,6.00,1.13,4.0,3.6,1.91,3.8,3.6,1.91,1.83,1.29,1.22,1.83,1.29,1.25,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,12.5,1.01,12.00,1.18,4.5,1.18,4.5,1.26,3.54,1.25,3.70,1.62,2.25,1.60,2.30,2.02,1.83,1.98,1.88,2.5,1.5,2.5,1.5,3.64,1.22,3.70,1.25,4.33,1.2,4.50,1.18,7.2,1.05,7.10,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.0,1.17,1.73,2.08,7.2,1.06,1.43,2.75,11.0,1.02,1.25,3.8,,,1.13,5.9,,,,,15.0,10.0,11.0,17.0,17.0,7.0,9.0,13.0,23.0,13.0,11.0,21.0,41.0,29.0,29.0,34.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,101.0
05/02/2023,12:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Lugano,ROUND 19,3.75,2.25,2.75,4.0,2.3,2.5,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.50,1.50,5.15,1.14,5.00,1.15,7.0,1.1,6.50,1.11,3.2,3.5,2.15,3.8,3.6,1.91,1.67,1.29,1.36,1.83,1.29,1.25,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.6,1.02,8.80,1.25,3.75,1.22,4.00,1.36,2.93,1.37,2.89,1.85,2.0,1.70,2.10,2.28,1.57,2.32,1.55,3.0,1.36,2.75,1.40,4.44,1.15,4.60,1.14,6.0,1.13,5.00,1.17,8.8,1.02,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.5,2.5,6.0,1.13,1.27,3.55,9.3,1.03,1.16,5.25,,,1.1,7.0,,,,,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
05/02/2023,12:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Xamax,ROUND 20,2.27,2.35,4.36,2.27,2.4,3.9,1.29,3.44,1.29,3.50,1.57,2.31,1.54,2.32,2.36,1.55,2.20,1.62,4.3,1.2,4.24,1.2,5.4,1.13,4.50,1.17,1.77,4.04,4.1,1.82,3.6,3.74,1.22,1.24,2.05,1.25,1.22,1.95,1.58,2.32,1.45,2.69,1.03,13.5,1.03,12.00,1.02,9.8,1.02,9.70,1.16,4.4,1.17,4.50,1.25,3.54,1.25,3.44,1.62,2.31,1.57,2.30,1.93,1.78,1.89,1.87,2.4,1.48,2.38,1.53,3.56,1.23,3.60,1.24,4.2,1.17,4.00,1.22,7.1,1.05,7.00,1.05,7.7,1.04,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.32,3.02,1.51,2.38,1.26,3.44,1.94,1.86,1.14,4.98,2.54,1.45,,,3.4,1.27,,,5.05,1.13,,,7.1,1.06,,,13.0,15.0,21.0,51.0,8.0,6.5,12.0,23.0,9.0,7.0,11.0,26.0,13.0,11.0,15.0,36.0,81.0,76.0,76.0,81.0,26.0,19.0,31.0,67.0,101.0
05/02/2023,12:45,NETHERLANDS - EREDIVISIE,Groningen,Twente,ROUND 20,5.5,2.25,2.2,5.0,2.3,2.25,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.65,1.13,5.10,1.15,7.0,1.1,7.0,1.1,5.5,4.0,1.62,4.5,3.75,1.65,2.25,1.22,1.14,2.2,1.25,1.18,1.91,1.91,1.8,1.95,1.05,11.0,1.04,12.00,1.03,8.2,1.02,9.20,1.25,3.75,1.22,4.00,1.42,2.69,1.35,2.98,1.9,1.95,1.75,2.05,2.5,1.48,2.26,1.58,3.25,1.33,3.00,1.36,5.05,1.12,4.40,1.16,6.5,1.11,5.50,1.14,10.0,1.01,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.8,1.1,2.08,1.82,,,1.55,2.38,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
05/02/2023,13:00,TURKEY - SUPER LIG,Galatasaray,Trabzonspor,ROUND 23,2.2,2.38,4.75,2.3,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.90,1.16,6.5,1.11,6.5,1.11,1.65,3.75,4.75,1.73,3.6,4.33,1.18,1.25,2.2,1.2,1.29,2.05,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.60,1.2,4.33,1.2,4.33,1.31,3.2,1.32,3.14,1.67,2.15,1.70,2.10,2.11,1.66,2.18,1.62,2.63,1.44,2.63,1.44,4.04,1.18,4.20,1.17,5.0,1.17,5.0,1.17,8.1,1.03,8.40,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2.0,1.12,6.25,2.38,1.55,1.05,8.3,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
05/02/2023,13:00,TURKEY - 1. LIG,Sakaryaspor,Keciorengucu,ROUND 23,3.1,2.1,3.4,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.0,1.12,5.10,1.12,8.0,1.08,8.0,1.08,2.38,3.0,2.8,2.1,3.2,3.2,1.36,1.33,1.5,1.33,1.33,1.62,1.73,2.0,1.8,1.91,1.06,9.5,1.06,9.5,1.08,6.5,1.07,6.70,1.29,3.5,1.30,3.40,1.54,2.32,1.50,2.40,1.98,1.83,2.00,1.80,2.85,1.37,2.75,1.40,3.4,1.3,3.4,1.3,5.7,1.11,5.40,1.12,7.0,1.1,7.0,1.1,11.0,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.4,1.11,,,,,,,,,,,9.5,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
05/02/2023,13:05,FRANCE - LIGUE 1,Brest,Lens,ROUND 22,4.75,2.2,2.4,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,2.75,1.4,6.05,1.12,6.05,1.12,8.0,1.08,8.0,1.08,4.5,3.6,1.75,4.33,3.75,1.8,2.0,1.29,1.18,1.95,1.25,1.2,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.9,1.05,9.70,1.3,3.5,1.3,3.5,1.48,2.58,1.42,2.85,1.98,1.92,1.98,1.92,2.67,1.45,2.50,1.54,3.4,1.33,3.4,1.33,5.5,1.1,5.00,1.18,6.0,1.13,6.0,1.13,11.0,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.1,9.3,1.05,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.04,9.8,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,81.0,151.0,251.0
05/02/2023,13:30,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester City,ROUND 22,4.75,2.38,2.25,5.0,2.5,2.1,1.3,3.4,1.29,3.50,1.6,2.28,1.53,2.34,2.5,1.5,2.25,1.57,4.44,1.19,4.20,1.21,6.0,1.13,5.50,1.14,4.33,4.2,1.73,5.0,4.0,1.6,2.05,1.22,1.2,2.3,1.22,1.17,1.67,2.1,1.62,2.2,1.03,15.0,1.02,17.00,1.03,12.5,1.02,14.50,1.2,4.5,1.17,5.00,1.25,3.48,1.24,4.00,1.67,2.2,1.57,2.38,2.06,1.84,1.96,1.94,2.63,1.5,2.38,1.57,3.78,1.25,3.40,1.32,4.5,1.2,4.33,1.22,7.5,1.05,6.50,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.96,1.97,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,15.0,9.5,10.0,15.0,17.0,8.5,9.0,15.0,29.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,29.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
05/02/2023,13:30,GERMANY - BUNDESLIGA,Wolfsburg,Bayern Munich,ROUND 19,5.0,2.63,2.0,5.0,2.63,1.95,1.22,4.0,1.22,4.0,1.43,2.74,1.38,2.80,2.1,1.67,2.00,1.73,3.4,1.3,3.30,1.32,4.5,1.18,4.33,1.20,5.5,4.5,1.55,5.5,4.75,1.5,2.38,1.18,1.14,2.5,1.18,1.14,1.53,2.38,1.53,2.38,1.02,19.0,1.02,21.00,,,,,1.13,6.0,1.13,6.0,1.14,4.7,1.15,5.50,1.44,2.75,1.44,2.75,1.64,2.2,1.57,2.42,2.1,1.73,2.00,1.80,2.78,1.42,2.55,1.51,3.5,1.3,3.40,1.33,5.1,1.12,4.60,1.20,6.0,1.13,6.0,1.13,9.4,1.01,9.10,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,51.0,51.0,41.00,41.00,4.1,1.23,4.5,1.19,3.0,1.38,6.6,1.11,2.2,1.65,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,21.0,19.0,29.0,51.0,126.0,67.0,67.0,81.0,101.0
05/02/2023,13:30,CROATIA - HNL,Hajduk Split,Rijeka,ROUND 20,2.1,2.38,5.5,2.0,2.38,6.5,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.25,1.14,6.5,1.11,7.00,1.10,1.5,4.0,5.25,1.44,4.2,6.0,1.14,1.2,2.38,1.11,1.2,2.5,1.83,1.83,2.0,1.73,1.04,13.0,1.05,11.00,1.02,9.2,1.04,9.60,1.22,4.0,1.25,3.75,1.35,2.98,1.37,3.00,1.73,2.08,1.83,2.02,2.28,1.57,2.33,1.56,2.75,1.4,3.00,1.36,4.44,1.15,4.50,1.18,5.5,1.14,6.00,1.13,8.9,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
05/02/2023,13:30,HUNGARY - OTP BANK LIGA,Ferencvaros,Ujpest,ROUND 18,1.83,2.6,6.5,1.73,2.75,7.0,1.29,3.5,1.25,3.75,1.56,2.34,1.39,2.73,2.25,1.57,2.10,1.67,4.14,1.21,3.30,1.29,5.5,1.14,4.50,1.18,1.36,5.0,8.0,1.29,5.0,9.0,1.08,1.17,3.0,1.08,1.18,3.25,1.8,1.91,1.73,2.0,1.02,17.0,1.02,17.0,1.01,10.5,1.01,11.00,1.17,5.0,1.13,6.00,1.22,3.64,1.24,3.70,1.53,2.4,1.48,2.60,1.9,1.82,1.74,1.95,2.25,1.57,2.10,1.67,3.54,1.26,3.50,1.26,4.0,1.22,3.50,1.29,6.8,1.06,6.20,1.09,8.0,1.08,6.50,1.11,11.0,1.03,11.0,1.03,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,,,1.8,2.0,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,17.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,15.0,19.0,34.0,67.0,201.0
05/02/2023,13:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,ROUND 19,2.3,2.2,5.0,2.4,2.25,4.5,1.4,2.75,1.33,3.25,1.88,1.93,1.75,2.05,2.75,1.4,2.63,1.44,5.65,1.12,5.20,1.15,8.0,1.08,7.00,1.10,1.67,3.75,5.25,1.8,3.6,4.2,1.17,1.25,2.15,1.22,1.29,1.95,1.91,1.91,1.7,2.05,1.06,10.0,1.04,12.00,1.03,8.2,1.04,9.70,1.29,3.5,1.22,4.00,1.42,2.69,1.36,3.00,1.95,1.9,1.80,2.00,2.5,1.48,2.32,1.57,3.25,1.33,2.75,1.40,5.1,1.12,4.50,1.18,6.5,1.11,5.50,1.14,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.48,2.6,1.22,4.15,1.88,1.98,1.11,6.4,2.5,1.5,1.05,9.1,3.45,1.3,,,5.5,1.15,,,6.8,1.1,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
05/02/2023,14:00,ITALY - SERIE A,Fiorentina,Bologna,ROUND 21,2.5,2.1,4.75,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.02,1.83,1.98,1.88,3.25,1.33,3.00,1.36,6.55,1.1,6.40,1.1,9.0,1.07,8.00,1.08,1.83,3.5,4.5,1.73,3.5,5.0,1.18,1.29,1.91,1.17,1.29,2.05,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.06,7.3,1.05,9.80,1.33,3.4,1.30,3.50,1.54,2.41,1.41,2.90,2.0,1.8,2.03,1.87,2.9,1.39,2.45,1.55,3.75,1.29,3.40,1.33,6.1,1.08,4.90,1.18,7.0,1.1,6.50,1.11,12.5,1.03,10.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,18.5,1.01,18.5,1.01,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,10.5,1.03,,,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
05/02/2023,14:00,CZECH REPUBLIC - 1. LIGA,Sparta Prague,Mlada Boleslav,ROUND 18,2.05,2.4,6.0,2.0,2.4,6.0,1.33,3.25,1.30,3.40,1.64,2.18,1.58,2.28,2.5,1.5,2.5,1.5,4.7,1.17,5.10,1.15,6.5,1.11,6.00,1.13,1.5,4.33,6.0,1.5,4.33,6.0,1.13,1.2,2.5,1.13,1.2,2.5,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.01,10.0,1.02,11.00,1.2,4.33,1.2,4.33,1.3,3.24,1.29,3.40,1.7,2.1,1.67,2.15,2.1,1.67,2.08,1.70,2.63,1.44,2.63,1.44,3.96,1.19,3.90,1.23,5.0,1.17,5.0,1.17,7.9,1.04,7.70,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.05,8.2,2.1,1.77,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
05/02/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,El Ismaily,ROUND 17,2.95,1.78,5.1,2.62,2.04,4.52,1.64,2.18,1.48,2.55,2.48,1.5,2.08,1.70,3.54,1.27,3.10,1.34,8.6,1.05,8.70,1.05,9.9,1.03,7.70,1.06,2.2,2.82,4.02,2.08,3.0,4.26,1.24,1.42,1.67,1.22,1.39,1.76,2.09,1.7,2.12,1.69,1.1,5.55,1.06,7.80,1.16,4.6,1.12,5.60,1.52,2.53,1.44,2.70,1.85,1.85,1.74,2.02,2.42,1.47,2.34,1.60,3.74,1.21,3.40,1.29,4.5,1.15,4.10,1.21,8.2,1.03,6.50,1.09,8.8,1.02,8.00,1.06,12.5,1.01,11.00,1.02,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.46,2.71,1.82,1.98,1.3,3.18,2.46,1.48,1.14,5.0,3.68,1.24,1.03,9.0,5.3,1.12,,,8.9,1.03,,,11.0,1.01,,,5.5,7.0,15.0,46.0,5.0,5.0,11.0,34.0,7.5,8.0,15.0,51.0,15.0,15.0,31.0,101.0,176.0,151.0,201.0,201.0,46.0,46.0,101.0,201.0,201.0
05/02/2023,14:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Enppi,ROUND 17,2.57,1.88,5.7,2.48,2.13,4.6,1.55,2.36,1.43,2.70,2.2,1.63,1.93,1.82,3.15,1.33,2.85,1.39,7.1,1.08,6.80,1.08,8.4,1.05,7.00,1.08,1.91,3.1,4.74,1.99,3.2,4.26,1.18,1.36,1.89,1.22,1.35,1.83,1.96,1.8,2.0,1.77,1.06,6.45,1.05,8.90,1.1,5.45,1.09,6.40,1.36,2.79,1.37,3.00,1.62,2.16,1.60,2.25,2.21,1.67,2.14,1.71,3.1,1.32,3.00,1.37,3.64,1.22,3.60,1.26,6.4,1.07,5.60,1.12,7.1,1.05,6.90,1.08,11.0,1.02,10.00,1.03,13.5,1.02,12.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.33,3.32,1.57,2.26,1.22,3.84,2.14,1.71,1.1,5.9,2.92,1.36,1.02,9.7,4.08,1.2,,,6.35,1.08,,,9.1,1.03,,,7.0,8.5,15.0,51.0,5.5,5.5,11.0,31.0,7.0,7.0,12.0,41.0,13.0,13.0,23.0,71.0,176.0,101.0,151.0,201.0,34.0,34.0,61.0,201.0,201.0
05/02/2023,14:30,SPAIN - LALIGA,Real Sociedad,Valladolid,ROUND 20,2.0,2.25,8.0,1.95,2.3,7.5,1.4,2.75,1.4,2.75,2.02,1.83,1.95,1.90,3.0,1.36,2.75,1.40,6.45,1.1,6.05,1.12,9.0,1.07,8.00,1.08,1.44,4.33,7.5,1.4,4.5,7.0,1.1,1.2,2.63,1.1,1.18,2.75,2.25,1.57,2.2,1.62,1.06,10.0,1.06,10.0,1.05,7.4,1.04,8.00,1.33,3.4,1.30,3.50,1.53,2.44,1.47,2.61,2.0,1.8,2.02,1.88,2.86,1.4,2.67,1.45,3.75,1.29,3.50,1.30,5.95,1.09,5.45,1.11,7.0,1.1,6.50,1.11,12.5,1.03,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.11,6.4,1.52,2.42,,,2.06,1.87,,,2.6,1.48,,,3.8,1.25,,,5.75,1.14,,,8.5,15.0,41.0,101.0,5.5,8.5,23.0,67.0,6.0,9.5,23.0,67.0,9.0,13.0,34.0,81.0,451.0,251.0,251.0,401.0,17.0,26.0,51.0,151.0,201.0
05/02/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Genk,ROUND 24,3.0,2.25,3.4,3.25,2.3,3.0,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.1,1.15,4.64,1.17,7.0,1.1,6.50,1.11,2.3,3.3,2.75,2.63,3.4,2.38,1.36,1.3,1.53,1.5,1.29,1.4,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.2,1.02,11.00,1.22,4.0,1.20,4.33,1.35,2.98,1.30,3.30,1.75,2.05,1.70,2.10,2.26,1.58,2.10,1.68,2.75,1.4,2.63,1.44,4.44,1.15,3.90,1.23,5.5,1.14,5.00,1.17,8.9,1.02,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.16,5.25,5.9,1.13,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
