Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
341,Japan J1 League,2021,2021-11-06 02:00:00,35,Shimizu S-Pulse,Consadole Sapporo,2,2,4,"['17', '83']","['23', '49']",2.56,3.06,2.56,1.98,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,Japan J1 League,2021,2021-11-06 03:00:00,35,Vissel Kobe,Tokushima Vortis,1,0,1,['57'],[],1.75,3.26,4.46,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Japan J1 League,2021,2021-11-06 04:00:00,35,Yokohama F. Marinos,Tokyo,8,0,8,"['10', '21', '24', '41', '48', '69', '84', '86']",[],1.6,3.88,4.55,1.56,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
344,Japan J1 League,2021,2021-11-07 02:00:00,35,Sagan Tosu,Kawasaki Frontale,3,1,4,"['3', '20', '32']",['90+1'],4.0,3.4,1.75,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,Japan J1 League,2021,2021-11-07 02:00:00,35,Vegalta Sendai,Nagoya Grampus,1,1,2,['47'],['14'],4.5,3.1,1.8,2.4,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,Japan J1 League,2021,2021-11-07 02:00:00,35,Oita Trinita,Gamba Osaka,2,3,5,"['28', '39']","['29', '53', '84']",2.45,2.8,2.8,2.4,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
347,Japan J1 League,2021,2021-11-07 02:00:00,35,Kashima Antlers,Urawa Reds,1,0,1,['36'],[],1.91,3.2,3.6,1.91,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Japan J1 League,2021,2021-11-07 03:00:00,35,Shonan Bellmare,Sanfrecce Hiroshima,0,0,0,[],[],2.62,2.87,2.55,2.35,2.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Japan J1 League,2021,2021-11-07 03:00:00,35,Avispa Fukuoka,Yokohama,1,1,2,['90+1'],['55'],2.0,3.0,3.5,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
350,Japan J1 League,2021,2021-11-07 04:00:00,35,Kashiwa Reysol,Cerezo Osaka,1,0,1,['86'],[],2.37,3.0,2.75,2.05,1.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Japan J1 League,2021,2021-11-20 02:00:00,36,Tokyo,Tokushima Vortis,0,2,2,[],"['42', '71']",1.8,3.6,4.64,2.08,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Japan J1 League,2021,2021-11-20 02:00:00,36,Urawa Reds,Yokohama F. Marinos,2,1,3,"['18', '48']",['85'],3.03,3.7,2.24,1.53,1.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
353,Japan J1 League,2021,2021-11-20 02:00:00,36,Sagan Tosu,Consadole Sapporo,1,0,1,['38'],[],2.33,3.5,3.01,1.88,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Japan J1 League,2021,2021-11-20 02:00:00,36,Vegalta Sendai,Shonan Bellmare,0,2,2,[],"['10', '74']",2.88,3.3,2.52,2.1,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Japan J1 League,2021,2021-11-20 02:00:00,36,Gamba Osaka,Nagoya Grampus,1,3,4,['53'],"['8', '22', '29']",4.2,3.52,1.9,2.16,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,Japan J1 League,2021,2021-11-20 02:00:00,36,Cerezo Osaka,Kawasaki Frontale,1,4,5,['80'],"['5', '40', '49', '85']",3.96,3.9,1.86,1.67,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,Japan J1 League,2021,2021-11-20 03:00:00,36,Yokohama,Vissel Kobe,0,2,2,[],"['9', '31']",3.84,3.62,1.96,1.94,1.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Japan J1 League,2021,2021-11-20 03:00:00,36,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,1,['30'],[],2.57,3.3,2.82,2.08,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Japan J1 League,2021,2021-11-20 03:00:00,36,Kashima Antlers,Oita Trinita,0,0,0,[],[],1.41,4.76,7.7,1.74,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Japan J1 League,2021,2021-11-20 04:00:00,36,Kashiwa Reysol,Avispa Fukuoka,0,0,0,[],[],2.01,3.44,3.86,2.07,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Japan J1 League,2021,2021-11-27 02:00:00,37,Consadole Sapporo,Kashiwa Reysol,3,1,4,"['13', '28', '47']",['30'],2.15,3.3,3.0,1.75,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
362,Japan J1 League,2021,2021-11-27 02:00:00,37,Avispa Fukuoka,Vegalta Sendai,2,2,4,"['26', '87']","['49', '64']",2.07,3.15,3.3,2.13,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
363,Japan J1 League,2021,2021-11-27 02:00:00,37,Oita Trinita,Yokohama,2,0,2,"['8', '27']",[],2.25,3.1,3.0,2.19,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,Japan J1 League,2021,2021-11-27 02:00:00,37,Vissel Kobe,Yokohama F. Marinos,0,2,2,[],"['23', '82']",2.85,3.5,2.16,1.52,1.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Japan J1 League,2021,2021-11-27 02:00:00,37,Kashima Antlers,Sagan Tosu,1,0,1,['14'],[],1.72,3.45,4.4,1.86,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Japan J1 League,2021,2021-11-27 02:00:00,37,Urawa Reds,Shimizu S-Pulse,0,1,1,[],['90+4'],1.83,3.35,3.95,1.98,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Japan J1 League,2021,2021-11-27 02:00:00,37,Cerezo Osaka,Nagoya Grampus,2,1,3,"['80', '87']",['67'],2.9,3.15,2.28,2.05,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
368,Japan J1 League,2021,2021-11-27 02:00:00,37,Kawasaki Frontale,Gamba Osaka,4,1,5,"['7', '9', '85', '90+4']",['17'],1.33,4.8,7.2,1.57,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,Japan J1 League,2021,2021-11-27 02:00:00,37,Shonan Bellmare,Tokushima Vortis,0,1,1,[],['66'],2.24,3.0,3.1,2.4,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Japan J1 League,2021,2021-11-27 02:00:00,37,Sanfrecce Hiroshima,Tokyo,1,2,3,['12'],"['58', '86']",2.15,3.2,3.1,2.02,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
371,Japan J1 League,2021,2021-12-04 02:00:00,38,Sagan Tosu,Vissel Kobe,0,2,2,[],"['71', '90+6']",2.8,3.25,2.41,2.0,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Japan J1 League,2021,2021-12-04 02:00:00,38,Tokushima Vortis,Sanfrecce Hiroshima,2,4,6,"['54', '80']","['9', '11', '36', '65']",2.15,3.3,3.21,2.11,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,Japan J1 League,2021,2021-12-04 02:00:00,38,Gamba Osaka,Shonan Bellmare,0,0,0,[],[],3.16,3.3,2.17,2.0,1.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Japan J1 League,2021,2021-12-04 02:00:00,38,Shimizu S-Pulse,Cerezo Osaka,2,1,3,"['45+2', '51']",['35'],2.32,3.3,2.89,1.9,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
375,Japan J1 League,2021,2021-12-04 02:00:00,38,Yokohama,Consadole Sapporo,0,1,1,[],['6'],3.62,3.6,1.9,1.68,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Japan J1 League,2021,2021-12-04 02:00:00,38,Yokohama F. Marinos,Kawasaki Frontale,1,1,2,['73'],['67'],2.71,3.8,2.23,1.42,1.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
377,Japan J1 League,2021,2021-12-04 02:00:00,38,Kashiwa Reysol,Oita Trinita,2,3,5,"['53', '55']","['21', '30', '66']",1.85,3.5,3.94,1.96,1.88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,Japan J1 League,2021,2021-12-04 02:00:00,38,Vegalta Sendai,Kashima Antlers,0,1,1,[],['73'],5.86,4.2,1.49,1.7,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Japan J1 League,2021,2021-12-04 02:00:00,38,Nagoya Grampus,Urawa Reds,0,0,0,[],[],2.14,3.3,3.23,1.99,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Japan J1 League,2021,2021-12-04 02:00:00,38,Tokyo,Avispa Fukuoka,0,0,0,[],[],2.07,3.3,3.4,2.07,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
