Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
430,1177009,Japan J2 League,2021,2021-11-20 02:00:00,40,Jubilo Iwata,V-Varen Nagasaki,2,2,4,"['30', '76']","['4', '36']",2.11,3.38,3.62,1.97,1.77,1.85,1.91
431,1177010,Japan J2 League,2021,2021-11-20 04:00:00,40,Fagiano Okayama,Kyoto Sanga,0,0,0,[],[],3.92,3.24,2.07,2.26,1.59,2.1,1.7
432,1177011,Japan J2 League,2021,2021-11-21 01:00:00,40,Blaublitz Akita,Ventforet Kofu,0,2,2,[],"['30', '68']",3.18,3.16,2.34,2.25,1.57,2.05,1.72
433,1177012,Japan J2 League,2021,2021-11-21 02:00:00,40,Montedio Yamagata,Machida Zelvia,3,5,8,"['5', '23', '90+2']","['59', '60', '72', '85', '86']",2.24,3.24,3.26,2.1,1.72,1.85,1.9
434,1177013,Japan J2 League,2021,2021-11-21 02:00:00,40,Tochigi,Zweigen Kanazawa,1,0,1,['35'],[],2.5,3.04,3.04,2.2,1.6,2.1,1.68
435,1177014,Japan J2 League,2021,2021-11-21 02:00:00,40,ThespaKusatsu Gunma,Albirex Niigata,0,0,0,[],[],3.24,3.26,2.26,2.19,1.66,1.83,1.9
436,1177015,Japan J2 League,2021,2021-11-21 02:00:00,40,Omiya Ardija,Mito Hollyhock,1,3,4,['10'],"['23', '45+1', '64']",2.19,3.34,3.3,1.96,1.83,1.75,2.0
437,1177016,Japan J2 League,2021,2021-11-21 02:00:00,40,JEF United,Giravanz Kitakyushu,2,0,2,"['54', '70']",[],1.86,3.44,4.34,2.1,1.72,1.95,1.8
438,1177017,Japan J2 League,2021,2021-11-21 02:00:00,40,Tokyo Verdy,Ryūkyū,1,1,2,['89'],['44'],2.22,3.3,3.28,1.98,1.81,1.75,2.0
439,1177019,Japan J2 League,2021,2021-11-21 02:00:00,40,Ehime,Sagamihara,1,2,3,['83'],"['89', '90+6']",2.6,3.04,2.91,2.25,1.57,1.95,1.78
440,1177018,Japan J2 League,2021,2021-11-21 02:00:00,40,Matsumoto Yamaga,Renofa Yamaguchi,1,1,2,['74'],['86'],2.17,3.3,3.4,2.07,1.74,1.87,1.87
441,1177025,Japan J2 League,2021,2021-11-28 01:00:00,41,Sagamihara,Matsumoto Yamaga,1,1,2,['90'],['90+6'],2.05,3.0,3.6,2.4,1.53,2.05,1.72
442,1177030,Japan J2 League,2021,2021-11-28 01:00:00,41,Ryūkyū,Albirex Niigata,1,1,2,['35'],['48'],2.55,3.0,2.65,2.25,1.61,1.87,1.87
443,1177020,Japan J2 League,2021,2021-11-28 01:00:00,41,Blaublitz Akita,Tokyo Verdy,1,4,5,['40'],"['14', '36', '88', '90+3']",2.75,2.9,2.5,2.4,1.53,1.95,1.8
444,1177021,Japan J2 League,2021,2021-11-28 02:00:00,41,Mito Hollyhock,Ehime,2,1,3,"['50', '87']",['17'],2.1,3.1,3.4,2.2,1.61,1.87,1.87
445,1177028,Japan J2 League,2021,2021-11-28 02:00:00,41,Giravanz Kitakyushu,Tochigi,1,2,3,['90+2'],"['27', '80']",2.5,2.87,2.8,2.45,1.48,2.05,1.72
446,1177022,Japan J2 League,2021,2021-11-28 02:00:00,41,ThespaKusatsu Gunma,Jubilo Iwata,0,0,0,[],[],4.6,3.25,1.73,2.2,1.61,2.0,1.75
447,1177023,Japan J2 League,2021,2021-11-28 02:00:00,41,JEF United,Kyoto Sanga,0,0,0,[],[],3.4,3.0,2.1,2.2,1.61,1.87,1.87
448,1177024,Japan J2 League,2021,2021-11-28 02:00:00,41,Machida Zelvia,Omiya Ardija,0,0,0,[],[],2.2,3.1,3.1,2.05,1.7,1.8,1.95
449,1177026,Japan J2 League,2021,2021-11-28 02:00:00,41,Zweigen Kanazawa,Montedio Yamagata,2,1,3,"['79', '90+3']",['86'],2.3,3.0,3.0,2.1,1.67,1.8,1.95
450,1177027,Japan J2 League,2021,2021-11-28 02:00:00,41,Renofa Yamaguchi,Ventforet Kofu,0,1,1,[],['74'],3.1,3.0,2.25,2.2,1.61,1.87,1.87
451,1177029,Japan J2 League,2021,2021-11-28 02:00:00,41,V-Varen Nagasaki,Fagiano Okayama,0,1,1,[],['47'],1.91,3.1,4.0,2.25,1.6,2.1,1.68
452,1177033,Japan J2 League,2021,2021-12-05 01:00:00,42,Omiya Ardija,ThespaKusatsu Gunma,3,1,4,"['16', '35', '67']",['7'],1.86,3.54,4.18,2.07,1.74,1.98,1.83
453,1177032,Japan J2 League,2021,2021-12-05 01:00:00,42,Tochigi,Ryūkyū,1,2,3,['64'],"['69', '76']",2.91,3.17,2.51,2.48,1.5,2.06,1.76
454,1177041,Japan J2 League,2021,2021-12-05 01:00:00,42,Ehime,Renofa Yamaguchi,1,1,2,['76'],['35'],2.96,3.46,2.32,1.89,1.89,1.74,2.04
455,1177039,Japan J2 League,2021,2021-12-05 01:00:00,42,Kyoto Sanga,Zweigen Kanazawa,0,0,0,[],[],2.02,3.28,3.86,2.43,1.53,2.17,1.69
456,1177038,Japan J2 League,2021,2021-12-05 01:00:00,42,Jubilo Iwata,Blaublitz Akita,2,1,3,"['6', '79']",['37'],1.6,3.98,5.4,1.89,1.89,1.91,1.8
457,1177037,Japan J2 League,2021,2021-12-05 01:00:00,42,Albirex Niigata,Machida Zelvia,0,2,2,[],"['40', '68']",2.73,3.44,2.49,1.89,1.89,1.78,1.99
458,1177036,Japan J2 League,2021,2021-12-05 01:00:00,42,Matsumoto Yamaga,V-Varen Nagasaki,1,2,3,['55'],"['26', '47']",3.01,3.28,2.37,2.14,1.69,1.91,1.89
459,1177031,Japan J2 League,2021,2021-12-05 01:00:00,42,Montedio Yamagata,Giravanz Kitakyushu,5,1,6,"['26', '29', '57', '61', '88']",['79'],1.63,3.8,5.4,2.07,1.74,1.99,1.82
460,1177034,Japan J2 League,2021,2021-12-05 01:00:00,42,Tokyo Verdy,Sagamihara,3,0,3,"['17', '61', '77']",[],2.77,3.4,2.48,1.96,1.83,1.8,2.01
461,1177040,Japan J2 League,2021,2021-12-05 01:00:00,42,Fagiano Okayama,JEF United,1,3,4,['90+1'],"['45', '49', '63']",2.86,3.3,2.46,2.07,1.74,1.99,1.82
462,1177035,Japan J2 League,2021,2021-12-05 01:00:00,42,Ventforet Kofu,Mito Hollyhock,3,3,6,"['54', '63', '90+1']","['47', '60', '82']",1.96,3.56,3.74,1.95,1.83,1.8,1.91
