Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
455,1296065,England Championship,2021/2022,2022-03-20 09:30:00,39,Queens Park Rangers,Peterborough United,1,3,4,['9'],"['39', '53', '54']",1.58,4.12,5.92,1.85,2.01,2.0,1.73
456,1296077,England Championship,2021/2022,2022-04-01 15:45:00,40,Hull City,Huddersfield Town,0,1,1,[],['79'],2.95,3.2,2.25,1.88,1.75,1.83,1.83
457,1296073,England Championship,2021/2022,2022-04-02 08:30:00,40,Blackpool,Nottingham Forest,1,4,5,['89'],"['11', '30', '36', '82']",2.9,3.2,2.45,2.12,1.67,1.83,1.83
458,1296080,England Championship,2021/2022,2022-04-02 11:00:00,40,Queens Park Rangers,Fulham,0,2,2,[],"['14', '78']",4.4,3.75,1.73,1.75,2.01,1.73,2.0
459,1296079,England Championship,2021/2022,2022-04-02 11:00:00,40,Peterborough United,Middlesbrough,0,4,4,[],"['26', '49', '82', '90']",4.6,3.75,1.7,1.78,1.97,1.8,1.91
460,1296078,England Championship,2021/2022,2022-04-02 11:00:00,40,Luton Town,Millwall,2,2,4,"['33', '87']","['25', '81']",2.15,3.1,3.5,2.31,1.57,1.91,1.8
461,1296076,England Championship,2021/2022,2022-04-02 11:00:00,40,Derby County,Preston North End,1,0,1,['80'],[],2.62,3.0,2.8,2.4,1.53,2.0,1.73
462,1296075,England Championship,2021/2022,2022-04-02 11:00:00,40,Coventry City,Blackburn Rovers,2,2,4,"['8', '90+9']","['46', '82']",2.1,3.2,3.6,2.16,1.65,2.0,1.71
463,1296074,England Championship,2021/2022,2022-04-02 11:00:00,40,Cardiff City,Swansea City,0,4,4,[],"['6', '57', '78', '82']",2.2,3.2,3.3,2.21,1.62,1.91,1.8
464,1296070,England Championship,2021/2022,2022-04-02 11:00:00,40,AFC Bournemouth,Bristol City,3,2,5,"['40', '52', '81']","['4', '90+2']",1.44,4.33,6.5,1.72,2.05,2.0,1.73
465,1296071,England Championship,2021/2022,2022-04-02 11:00:00,40,Barnsley,Reading,1,1,2,['5'],['82'],2.3,3.2,3.1,2.01,1.75,1.8,1.91
466,1296081,England Championship,2021/2022,2022-04-02 11:00:00,40,Stoke City,Sheffield United,1,0,1,['77'],[],2.88,3.2,2.45,2.08,1.7,1.8,1.91
467,1296072,England Championship,2021/2022,2022-04-03 11:00:00,40,Birmingham City,West Bromwich Albion,1,0,1,['67'],[],3.5,3.3,2.15,2.05,1.73,1.91,1.8
468,1295958,England Championship,2021/2022,2022-04-05 15:45:00,30,Peterborough United,Luton Town,1,1,2,['87'],['49'],4.0,3.2,1.95,2.2,1.6,1.93,1.78
469,1296064,England Championship,2021/2022,2022-04-05 15:45:00,39,Preston North End,Blackpool,1,0,1,['45+3'],[],2.0,3.2,3.8,2.15,1.61,1.98,1.75
470,1295859,England Championship,2021/2022,2022-04-05 15:45:00,22,Sheffield United,Queens Park Rangers,1,0,1,['9'],[],1.85,3.6,4.2,1.91,1.91,1.8,2.0
471,1295885,England Championship,2021/2022,2022-04-05 15:45:00,24,Millwall,Swansea City,0,1,1,[],['46'],2.25,3.1,3.3,2.3,1.57,1.91,1.83
472,1295959,England Championship,2021/2022,2022-04-05 16:00:00,30,Reading,Stoke City,2,1,3,"['13', '63']",['44'],2.5,3.0,2.9,2.35,1.53,2.0,1.73
473,1295955,England Championship,2021/2022,2022-04-06 15:45:00,30,Middlesbrough,Fulham,0,1,1,[],['73'],3.0,3.3,2.26,1.96,1.74,1.8,1.9
474,1295957,England Championship,2021/2022,2022-04-06 15:45:00,30,Nottingham Forest,Coventry City,2,0,2,"['25', '61']",[],1.99,3.4,3.6,2.09,1.66,1.9,1.8
475,1295961,England Championship,2021/2022,2022-04-06 16:00:00,30,West Bromwich Albion,AFC Bournemouth,2,0,2,"['8', '12']",[],2.6,3.3,2.6,1.95,1.75,1.83,1.88
476,1296091,England Championship,2021/2022,2022-04-09 08:45:00,41,Sheffield United,AFC Bournemouth,0,0,0,[],[],2.09,3.38,3.48,1.86,1.85,1.72,2.1
477,1296088,England Championship,2021/2022,2022-04-09 11:00:00,41,Nottingham Forest,Birmingham City,2,0,2,"['5', '79']",[],1.74,3.74,5.15,2.07,1.71,2.15,1.7
478,1296083,England Championship,2021/2022,2022-04-09 11:00:00,41,Bristol City,Peterborough United,1,1,2,['43'],['65'],1.8,3.98,4.38,1.75,2.02,1.7,2.15
479,1296082,England Championship,2021/2022,2022-04-09 11:00:00,41,Blackburn Rovers,Blackpool,1,1,2,['10'],['48'],1.69,3.84,5.45,2.0,1.75,2.0,1.8
480,1296093,England Championship,2021/2022,2022-04-09 11:00:00,41,West Bromwich Albion,Stoke City,1,3,4,['73'],"['16', '59', '90+4']",1.96,3.54,4.1,2.1,1.68,2.0,1.78
481,1296092,England Championship,2021/2022,2022-04-09 11:00:00,41,Swansea City,Derby County,2,1,3,"['8', '16']",['22'],2.08,3.42,3.82,2.23,1.62,2.0,1.78
482,1296087,England Championship,2021/2022,2022-04-09 11:00:00,41,Millwall,Barnsley,4,1,5,"['31', '47', '58', '72']",['49'],1.63,3.84,6.15,2.23,1.62,2.2,1.65
483,1296090,England Championship,2021/2022,2022-04-09 11:00:00,41,Reading,Cardiff City,1,2,3,['7'],"['59', '85']",2.34,3.34,3.24,2.1,1.68,1.95,1.85
484,1296089,England Championship,2021/2022,2022-04-09 11:00:00,41,Preston North End,Queens Park Rangers,2,1,3,"['42', '50']",['90+3'],2.48,3.42,2.94,1.98,1.78,1.83,1.98
485,1296086,England Championship,2021/2022,2022-04-09 11:00:00,41,Middlesbrough,Hull City,0,1,1,[],['74'],1.61,4.14,5.75,1.9,1.85,1.92,1.85
486,1296084,England Championship,2021/2022,2022-04-10 11:00:00,41,Fulham,Coventry City,1,3,4,['82'],"['20', '24', '90+3']",1.45,4.5,7.0,1.7,2.15,2.0,1.73
487,1296085,England Championship,2021/2022,2022-04-11 15:45:00,41,Huddersfield Town,Luton Town,2,0,2,"['59', '89']",[],2.18,3.32,3.32,2.13,1.7,1.83,1.83
488,1296099,England Championship,2021/2022,2022-04-15 08:30:00,42,Luton Town,Nottingham Forest,1,0,1,['37'],[],2.7,3.25,2.7,2.0,1.7,1.83,1.98
489,1296094,England Championship,2021/2022,2022-04-15 11:00:00,42,AFC Bournemouth,Middlesbrough,0,0,0,[],[],2.04,3.4,3.8,1.9,1.8,1.85,1.92
490,1296101,England Championship,2021/2022,2022-04-15 11:00:00,42,Preston North End,Millwall,1,1,2,['6'],['22'],2.55,3.1,3.0,2.55,1.45,2.05,1.78
491,1296098,England Championship,2021/2022,2022-04-15 11:00:00,42,Hull City,Cardiff City,2,1,3,"['8', '11']",['81'],2.55,3.2,2.9,2.15,1.62,1.95,1.85
492,1296095,England Championship,2021/2022,2022-04-15 11:00:00,42,Birmingham City,Coventry City,2,4,6,"['12', '39']","['40', '45+4', '71', '90']",2.9,3.2,2.55,2.0,1.7,1.8,2.0
493,1296100,England Championship,2021/2022,2022-04-15 11:00:00,42,Peterborough United,Blackburn Rovers,2,1,3,"['83', '87']",['77'],4.1,3.6,1.89,1.88,1.93,1.83,1.98
494,1296103,England Championship,2021/2022,2022-04-15 11:00:00,42,Stoke City,Bristol City,0,1,1,[],['84'],1.82,3.65,4.4,1.89,1.91,1.83,1.96
495,1296104,England Championship,2021/2022,2022-04-15 11:00:00,42,Swansea City,Barnsley,1,1,2,['64'],['54'],1.81,3.55,4.6,1.98,1.83,1.8,1.9
496,1296105,England Championship,2021/2022,2022-04-15 11:00:00,42,West Bromwich Albion,Blackpool,2,1,3,"['42', '90+3']",['53'],1.81,3.55,4.6,2.1,1.65,2.0,1.78
497,1296102,England Championship,2021/2022,2022-04-15 11:00:00,42,Sheffield United,Reading,1,2,3,['90'],"['17', '90+2']",1.52,4.3,6.4,1.75,1.93,1.87,1.92
498,1296097,England Championship,2021/2022,2022-04-15 13:30:00,42,Huddersfield Town,Queens Park Rangers,2,2,4,"['6', '53']","['43', '58']",2.15,3.35,3.5,2.0,1.7,1.83,1.96
499,1296096,England Championship,2021/2022,2022-04-15 16:00:00,42,Derby County,Fulham,2,1,3,"['50', '73']",['20'],5.75,3.95,1.6,1.89,1.97,1.9,1.9
500,1296113,England Championship,2021/2022,2022-04-18 08:30:00,43,Middlesbrough,Huddersfield Town,0,2,2,[],"['41', '60']",1.84,3.68,4.5,1.96,1.73,1.85,1.92
501,1296114,England Championship,2021/2022,2022-04-18 11:00:00,43,Millwall,Hull City,2,1,3,"['51', '55']",['87'],1.83,3.55,4.75,2.27,1.59,2.15,1.68
502,1296116,England Championship,2021/2022,2022-04-18 11:00:00,43,Queens Park Rangers,Derby County,1,0,1,['88'],[],2.27,3.38,3.3,1.96,1.73,1.9,1.9
503,1296111,England Championship,2021/2022,2022-04-18 11:00:00,43,Coventry City,AFC Bournemouth,0,3,3,[],"['12', '45', '55']",2.94,3.48,2.43,1.87,1.8,1.85,1.92
504,1296117,England Championship,2021/2022,2022-04-18 11:00:00,43,Reading,Swansea City,4,4,8,"['3', '61', '71', '90+5']","['6', '12', '45+2', '58']",2.45,3.48,2.92,1.95,1.73,1.73,2.0
505,1296108,England Championship,2021/2022,2022-04-18 11:00:00,43,Blackpool,Birmingham City,6,1,7,"['3', '14', '40', '56', '85', '90+4']",['63'],2.13,3.48,3.54,2.08,1.7,1.92,1.85
506,1296110,England Championship,2021/2022,2022-04-18 11:00:00,43,Cardiff City,Luton Town,0,1,1,[],['71'],2.84,3.28,2.62,2.18,1.64,1.83,1.96
507,1296106,England Championship,2021/2022,2022-04-18 11:00:00,43,Barnsley,Peterborough United,0,2,2,[],"['25', '75']",2.0,3.72,3.7,1.9,1.77,1.83,1.98
508,1296107,England Championship,2021/2022,2022-04-18 11:00:00,43,Blackburn Rovers,Stoke City,0,1,1,[],['4'],2.02,3.5,3.88,2.03,1.73,1.88,1.9
509,1296109,England Championship,2021/2022,2022-04-18 13:30:00,43,Bristol City,Sheffield United,1,1,2,['49'],['61'],2.86,3.28,2.47,1.81,1.9,1.77,1.95
510,1296115,England Championship,2021/2022,2022-04-18 16:00:00,43,Nottingham Forest,West Bromwich Albion,4,0,4,"['19', '23', '45+2', '90+3']",[],1.97,3.38,3.88,2.04,1.69,1.93,1.78
511,1296112,England Championship,2021/2022,2022-04-19 15:45:00,43,Fulham,Preston North End,3,0,3,"['9', '34', '41']",[],1.5,3.73,5.54,1.84,1.83,2.0,1.72
512,1296121,England Championship,2021/2022,2022-04-22 15:45:00,44,Huddersfield Town,Barnsley,2,1,3,"['4', '45+1']",['90+7'],1.57,4.1,6.1,1.98,1.83,1.92,1.87
513,1296123,England Championship,2021/2022,2022-04-23 08:30:00,44,Luton Town,Blackpool,1,1,2,['2'],['55'],1.95,3.6,4.0,1.98,1.83,2.0,1.73
514,1296122,England Championship,2021/2022,2022-04-23 11:00:00,44,Hull City,Reading,3,0,3,"['40', '53', '90+4']",[],2.66,3.25,2.8,2.02,1.79,1.78,2.0
515,1296120,England Championship,2021/2022,2022-04-23 11:00:00,44,Derby County,Bristol City,1,3,4,['61'],"['10', '38', '79']",2.15,3.55,3.4,1.98,1.83,1.8,1.98
516,1296124,England Championship,2021/2022,2022-04-23 11:00:00,44,Peterborough United,Nottingham Forest,0,1,1,[],['45'],5.35,4.1,1.64,1.76,2.06,1.83,1.98
517,1296119,England Championship,2021/2022,2022-04-23 11:00:00,44,Birmingham City,Millwall,2,2,4,"['47', '79']","['68', '90+8']",3.55,3.4,2.15,2.18,1.68,2.0,1.73
518,1296127,England Championship,2021/2022,2022-04-23 11:00:00,44,Stoke City,Queens Park Rangers,1,0,1,['45+1'],[],2.15,3.45,3.5,2.08,1.75,1.83,1.83
519,1296126,England Championship,2021/2022,2022-04-23 11:00:00,44,Sheffield United,Cardiff City,1,0,1,['47'],[],1.58,3.95,6.4,1.98,1.83,2.0,1.73
520,1296129,England Championship,2021/2022,2022-04-23 11:00:00,44,West Bromwich Albion,Coventry City,0,0,0,[],[],2.2,3.35,3.5,1.98,1.83,1.91,1.8
521,1296128,England Championship,2021/2022,2022-04-23 11:00:00,44,Swansea City,Middlesbrough,1,1,2,['48'],['46'],3.35,3.35,2.25,1.98,1.83,1.8,1.91
522,1296118,England Championship,2021/2022,2022-04-23 11:00:00,44,AFC Bournemouth,Fulham,1,1,2,['90+8'],['56'],2.35,3.5,3.05,1.9,1.9,1.8,1.91
523,1296125,England Championship,2021/2022,2022-04-25 15:30:00,44,Preston North End,Blackburn Rovers,1,4,5,['29'],"['9', '12', '37', '52']",2.73,3.07,2.45,1.95,1.76,1.83,1.83
524,1296060,England Championship,2021/2022,2022-04-26 15:45:00,39,Fulham,Nottingham Forest,0,1,1,[],['15'],1.82,3.7,4.4,1.79,2.02,2.01,1.76
525,1295914,England Championship,2021/2022,2022-04-26 15:45:00,27,Barnsley,Blackpool,0,2,2,[],"['39', '66']",3.0,3.4,2.4,2.0,1.81,1.91,1.83
526,1296002,England Championship,2021/2022,2022-04-26 15:45:00,34,Swansea City,AFC Bournemouth,3,3,6,"['5', '12', '58']","['72', '81', '90']",4.0,3.45,2.0,1.95,1.85,1.73,2.0
527,1296063,England Championship,2021/2022,2022-04-27 15:45:00,39,Middlesbrough,Cardiff City,2,0,2,"['28', '53']",[],1.54,3.9,5.8,2.02,1.78,2.05,1.7
528,1296140,England Championship,2021/2022,2022-04-29 15:45:00,45,Queens Park Rangers,Sheffield United,1,3,4,['31'],"['54', '73', '90+4']",3.7,3.75,1.9,1.91,1.8,1.73,2.0
529,1296130,England Championship,2021/2022,2022-04-30 08:30:00,45,Barnsley,Preston North End,1,3,4,['16'],"['23', '54', '74']",2.63,3.42,2.74,1.95,1.75,1.83,1.98
530,1296138,England Championship,2021/2022,2022-04-30 11:00:00,45,Millwall,Peterborough United,3,0,3,"['53', '73', '76']",[],1.66,4.04,5.4,1.75,1.95,1.92,1.85
531,1296131,England Championship,2021/2022,2022-04-30 11:00:00,45,Blackburn Rovers,AFC Bournemouth,0,3,3,[],"['21', '70', '79']",2.98,3.44,2.44,2.1,1.65,1.85,1.95
532,1296132,England Championship,2021/2022,2022-04-30 11:00:00,45,Blackpool,Derby County,0,2,2,[],"['73', '82']",2.04,3.68,3.66,1.95,1.75,1.83,1.98
533,1296133,England Championship,2021/2022,2022-04-30 11:00:00,45,Bristol City,Hull City,5,0,5,"['5', '33', '35', '54', '82']",[],2.23,3.48,3.34,1.9,1.8,1.75,2.05
534,1296134,England Championship,2021/2022,2022-04-30 11:00:00,45,Cardiff City,Birmingham City,1,1,2,['82'],['22'],2.16,3.5,3.48,1.95,1.75,1.87,1.92
535,1296135,England Championship,2021/2022,2022-04-30 11:00:00,45,Coventry City,Huddersfield Town,1,2,3,['90'],"['45', '79']",2.8,3.42,2.57,2.0,1.7,1.8,1.98
536,1296137,England Championship,2021/2022,2022-04-30 11:00:00,45,Middlesbrough,Stoke City,3,1,4,"['21', '25', '72']",['90+4'],2.1,3.52,3.62,2.1,1.65,1.92,1.85
537,1296139,England Championship,2021/2022,2022-04-30 11:00:00,45,Nottingham Forest,Swansea City,5,1,6,"['22', '48', '52', '69', '84']",['28'],1.83,3.76,4.48,1.8,1.9,1.85,1.95
538,1296141,England Championship,2021/2022,2022-04-30 11:00:00,45,Reading,West Bromwich Albion,0,1,1,[],['78'],3.05,3.44,2.4,2.0,1.7,1.83,1.98
539,1296136,England Championship,2021/2022,2022-05-02 13:15:00,45,Fulham,Luton Town,7,0,7,"['29', '39', '54', '62', '65', '79', '90+2']",[],1.57,4.1,6.0,1.73,2.0,1.83,1.83
540,1295986,England Championship,2021/2022,2022-05-03 15:00:00,33,AFC Bournemouth,Nottingham Forest,1,0,1,['83'],[],2.21,3.25,3.34,2.08,1.7,1.88,1.9
541,1296151,England Championship,2021/2022,2022-05-07 08:30:00,46,Stoke City,Coventry City,1,1,2,['43'],['14'],2.15,3.45,3.35,1.69,2.09,1.57,2.25
542,1296152,England Championship,2021/2022,2022-05-07 08:30:00,46,Swansea City,Queens Park Rangers,0,1,1,[],['80'],2.15,3.45,3.25,1.59,2.27,1.5,2.5
543,1296143,England Championship,2021/2022,2022-05-07 08:30:00,46,Birmingham City,Blackburn Rovers,1,2,3,['78'],"['29', '45']",2.7,3.3,2.65,1.63,2.19,1.57,2.25
544,1296150,England Championship,2021/2022,2022-05-07 08:30:00,46,Sheffield United,Fulham,4,0,4,"['10', '21', '25', '49']",[],2.35,3.4,2.95,1.97,1.81,1.73,2.0
545,1296153,England Championship,2021/2022,2022-05-07 08:30:00,46,West Bromwich Albion,Barnsley,4,0,4,"['37', '40', '52', '60']",[],1.6,4.0,5.75,1.6,2.25,1.8,1.91
546,1296149,England Championship,2021/2022,2022-05-07 08:30:00,46,Preston North End,Middlesbrough,4,1,5,"['24', '35', '53', '74']",['48'],4.15,3.75,1.83,1.78,1.97,1.73,2.0
547,1296142,England Championship,2021/2022,2022-05-07 08:30:00,46,AFC Bournemouth,Millwall,1,0,1,['81'],[],1.55,3.8,6.75,1.8,1.99,1.8,1.91
548,1296147,England Championship,2021/2022,2022-05-07 08:30:00,46,Luton Town,Reading,1,0,1,['45+1'],[],1.68,3.85,4.85,1.72,2.05,1.8,1.91
549,1296146,England Championship,2021/2022,2022-05-07 08:30:00,46,Hull City,Nottingham Forest,1,1,2,['90+4'],['90+3'],5.5,3.95,1.62,1.87,1.87,1.8,1.91
550,1296145,England Championship,2021/2022,2022-05-07 08:30:00,46,Huddersfield Town,Bristol City,2,0,2,"['33', '44']",[],1.8,3.6,4.35,1.86,1.92,1.73,2.0
551,1296144,England Championship,2021/2022,2022-05-07 08:30:00,46,Derby County,Cardiff City,0,1,1,[],['55'],2.3,3.4,3.05,1.83,1.91,1.62,2.2
552,1296148,England Championship,2021/2022,2022-05-07 08:30:00,46,Peterborough United,Blackpool,5,0,5,"['36', '62', '70', '85', '89']",[],2.85,3.25,2.5,1.59,2.27,1.5,2.5
553,2096892,England Championship,2021/2022,2022-05-13 15:45:00,0,Luton Town,Huddersfield Town,1,1,2,['30'],['12'],2.5,3.1,2.9,2.2,1.6,1.91,1.8
554,2096893,England Championship,2021/2022,2022-05-14 11:00:00,0,Sheffield United,Nottingham Forest,1,2,3,['90+1'],"['10', '71']",2.2,3.3,3.3,2.28,1.58,2.0,1.73
555,2096894,England Championship,2021/2022,2022-05-16 15:45:00,0,Huddersfield Town,Luton Town,1,0,1,['82'],[],2.27,3.2,3.48,2.23,1.61,1.83,1.9
556,2096895,England Championship,2021/2022,2022-05-17 15:45:00,0,Nottingham Forest,Sheffield United,1,2,3,['19'],"['47', '75']",2.08,3.25,3.44,2.15,1.7,2.0,1.73
557,2165475,England Championship,2021/2022,2022-05-29 12:30:00,0,Huddersfield Town,Nottingham Forest,0,1,1,[],['43'],3.49,3.36,2.15,2.19,1.63,2.0,1.73
