Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
454,1201840,USA MLS,2021,2021-11-07 20:00:00,0,Colorado Rapids,Los Angeles FC,5,2,7,"['18', '33', '53', '63', '79']","['55', '71']",2.23,3.64,2.99,1.6,2.25,1.48,2.46
455,1201841,USA MLS,2021,2021-11-07 20:00:00,0,LA Galaxy,Minnesota United,3,3,6,"['45+1', '51', '75']","['22', '34', '62']",2.01,3.76,3.38,1.59,2.27,1.55,2.31
456,1201842,USA MLS,2021,2021-11-07 20:00:00,0,Portland Timbers,Austin,3,0,3,"['17', '45', '53']",[],1.71,4.18,4.22,1.5,2.48,1.48,2.5
457,1201843,USA MLS,2021,2021-11-07 20:00:00,0,SJ Earthquakes,FC Dallas,1,1,2,['34'],['42'],2.28,3.5,3.0,1.61,2.23,1.56,2.27
458,1201844,USA MLS,2021,2021-11-07 20:00:00,0,Sporting KC,Real Salt Lake,0,1,1,[],['90+5'],1.66,4.14,4.64,1.53,2.4,1.63,2.14
459,1201845,USA MLS,2021,2021-11-07 20:00:00,0,Vancouver Whitecaps,Seattle Sounders,1,1,2,['20'],['8'],2.76,3.5,2.43,1.81,1.98,1.65,2.12
460,1448598,USA MLS,2021,2021-11-20 16:30:00,0,Philadelphia Union,New York RB,1,0,1,['120+3'],[],2.38,3.25,3.1,2.02,1.78,1.83,1.91
461,1448599,USA MLS,2021,2021-11-20 19:00:00,0,Sporting KC,Vancouver Whitecaps,3,1,4,"['17', '45+3', '58']",['39'],1.66,4.1,4.95,1.53,2.3,1.67,2.1
462,1448600,USA MLS,2021,2021-11-21 17:00:00,0,New York City,Atlanta United FC,2,0,2,"['49', '53']",[],1.69,3.9,4.95,1.9,2.0,1.8,1.91
463,1448601,USA MLS,2021,2021-11-21 19:30:00,0,Portland Timbers,Minnesota United,3,1,4,"['43', '46', '66']",['11'],2.18,3.8,3.05,1.55,2.3,1.53,2.38
464,1448602,USA MLS,2021,2021-11-23 22:00:00,0,Nashville SC,Orlando City,3,1,4,"['21', '74', '90+4']",['14'],1.85,3.37,3.7,2.45,1.57,1.85,1.85
465,1448603,USA MLS,2021,2021-11-24 00:30:00,0,Seattle Sounders,Real Salt Lake,0,0,0,[],[],1.63,3.8,4.3,1.73,2.15,1.67,2.1
466,1459669,USA MLS,2021,2021-11-25 18:30:00,0,Colorado Rapids,Portland Timbers,0,1,1,[],['90'],1.6,3.7,4.3,1.61,2.17,1.58,2.2
467,1464245,USA MLS,2021,2021-11-28 17:00:00,0,Sporting KC,Real Salt Lake,1,2,3,['24'],"['72', '90+1']",1.59,4.14,5.11,1.57,2.28,1.73,2.0
468,1464246,USA MLS,2021,2021-11-28 19:30:00,0,Philadelphia Union,Nashville SC,1,1,2,['45+2'],['38'],1.98,3.89,3.73,2.14,1.65,2.25,1.57
469,1459666,USA MLS,2021,2021-11-30 21:30:00,0,New England Revolution,New York City,2,2,4,"['9', '118']","['3', '109']",1.9,3.6,3.9,1.75,2.1,1.55,2.38
470,1466142,USA MLS,2021,2021-12-04 20:30:00,0,Portland Timbers,Real Salt Lake,2,0,2,"['5', '61']",[],1.85,3.75,3.75,1.53,2.35,1.53,2.35
471,1467274,USA MLS,2021,2021-12-05 17:00:00,0,Philadelphia Union,New York City,1,2,3,['63'],"['65', '88']",2.3,3.25,2.87,1.83,1.95,1.8,1.91
472,1485002,USA MLS,2021,2021-12-11 17:00:00,0,Portland Timbers,New York City,1,1,2,['90+4'],['41'],2.1,3.45,3.05,1.9,1.83,1.67,2.1
