Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
431,1552517,Japan J2 League,2022,2022-10-08 02:00:00,40,Albirex Niigata,Vegalta Sendai,3,0,3,"['64', '77', '90+4']",[],1.91,3.45,3.9,1.96,1.71,1.73,2.0
432,1552519,Japan J2 League,2022,2022-10-08 02:00:00,40,Roasso Kumamoto,ThespaKusatsu Gunma,5,1,6,"['15', '35', '66', '80', '85']",['41'],1.92,3.35,4.05,2.16,1.58,2.2,1.62
433,1552516,Japan J2 League,2022,2022-10-08 02:00:00,40,Blaublitz Akita,JEF United,3,0,3,"['69', '74', '77']",[],3.2,3.1,2.32,2.35,1.5,2.3,1.57
434,1552515,Japan J2 League,2022,2022-10-08 05:00:00,40,Grulla Morioka,Tokyo Verdy,0,2,2,[],"['68', '75']",2.67,3.2,2.62,2.03,1.66,1.73,2.0
435,1552524,Japan J2 League,2022,2022-10-09 01:05:00,40,Ventforet Kofu,Fagiano Okayama,1,2,3,['73'],"['43', '80']",3.08,3.1,2.16,2.21,1.62,1.9,1.85
436,1552520,Japan J2 League,2022,2022-10-09 02:00:00,40,Montedio Yamagata,Mito Hollyhock,0,0,0,[],[],1.61,3.43,5.05,1.97,1.77,1.87,1.87
437,1552521,Japan J2 League,2022,2022-10-09 02:00:00,40,Omiya Ardija,Renofa Yamaguchi,2,1,3,"['3', '18']",['60'],2.43,3.05,2.7,1.93,1.81,1.8,1.95
438,1552522,Japan J2 League,2022,2022-10-09 02:00:00,40,Machida Zelvia,Tochigi,0,1,1,[],['42'],2.07,2.86,3.63,2.65,1.44,2.25,1.57
439,1552525,Japan J2 League,2022,2022-10-09 02:00:00,40,Zweigen Kanazawa,Ryūkyū,1,2,3,['17'],"['20', '43']",2.7,3.05,2.43,2.08,1.7,1.83,1.83
440,1552523,Japan J2 League,2022,2022-10-09 06:00:00,40,Yokohama,Oita Trinita,2,3,5,"['22', '56']","['5', '45', '72']",2.0,3.2,3.37,2.06,1.71,1.8,1.95
441,1552526,Japan J2 League,2022,2022-10-15 02:00:00,41,Tokyo Verdy,Albirex Niigata,1,0,1,['58'],[],3.5,3.5,1.95,1.83,1.9,1.73,2.0
442,1552527,Japan J2 League,2022,2022-10-15 02:00:00,41,V-Varen Nagasaki,Renofa Yamaguchi,0,1,1,[],['16'],2.1,3.3,3.3,1.95,1.78,1.85,1.85
443,1552536,Japan J2 League,2022,2022-10-16 02:00:00,41,Oita Trinita,Montedio Yamagata,0,3,3,[],"['45+5', '49', '90+2']",1.97,3.26,3.16,1.86,1.75,1.72,2.05
444,1552531,Japan J2 League,2022,2022-10-16 02:00:00,41,JEF United,Ryūkyū,2,1,3,"['45+1', '86']",['17'],1.74,3.11,4.28,2.37,1.49,2.15,1.66
445,1552534,Japan J2 League,2022,2022-10-16 02:00:00,41,Fagiano Okayama,Blaublitz Akita,1,2,3,['50'],"['59', '90+3']",1.84,3.02,3.93,2.24,1.54,2.0,1.75
446,1552529,Japan J2 League,2022,2022-10-16 02:00:00,41,Tochigi,Mito Hollyhock,2,3,5,"['20', '29']","['45+2', '87', '90+6']",2.45,2.8,2.8,2.55,1.42,2.1,1.68
447,1552530,Japan J2 League,2022,2022-10-16 02:00:00,41,ThespaKusatsu Gunma,Grulla Morioka,5,1,6,"['18', '57', '60', '68', '75']",['59'],2.15,2.9,3.2,2.25,1.57,1.95,1.8
448,1552528,Japan J2 League,2022,2022-10-16 04:00:00,41,Vegalta Sendai,Roasso Kumamoto,2,1,3,"['4', '90+2']",['75'],2.65,3.0,2.4,2.05,1.7,1.83,1.9
449,1552533,Japan J2 League,2022,2022-10-16 06:00:00,41,Yokohama,Zweigen Kanazawa,2,3,5,"['66', '72']","['31', '34', '46']",1.57,3.7,5.0,1.73,2.0,1.83,1.9
450,1552535,Japan J2 League,2022,2022-10-16 06:30:00,41,Tokushima Vortis,Omiya Ardija,3,1,4,"['18', '63', '69']",['49'],1.57,3.4,5.75,2.15,1.61,2.1,1.68
451,1552532,Japan J2 League,2022,2022-10-19 07:00:00,41,Machida Zelvia,Ventforet Kofu,1,2,3,['84'],"['42', '90+4']",2.4,3.1,3.0,2.4,1.55,1.9,1.83
452,1552547,Japan J2 League,2022,2022-10-23 02:00:00,42,Ryūkyū,Oita Trinita,1,0,1,['11'],[],3.75,3.1,1.91,2.01,1.75,1.87,1.87
453,1552546,Japan J2 League,2022,2022-10-23 02:00:00,42,Roasso Kumamoto,Yokohama,3,4,7,"['5', '46', '48']","['19', '54', '82', '88']",2.4,3.0,2.75,2.01,1.75,1.78,1.95
454,1552545,Japan J2 League,2022,2022-10-23 02:00:00,42,Renofa Yamaguchi,JEF United,1,3,4,['8'],"['56', '62', '90+4']",2.8,2.88,2.45,2.39,1.54,2.0,1.75
455,1552544,Japan J2 League,2022,2022-10-23 02:00:00,42,Zweigen Kanazawa,Tochigi,0,0,0,[],[],3.1,2.88,2.25,2.26,1.59,2.05,1.72
456,1552543,Japan J2 League,2022,2022-10-23 02:00:00,42,Albirex Niigata,Machida Zelvia,2,1,3,"['13', '83']",['38'],1.75,3.25,4.33,2.07,1.7,1.93,1.75
457,1552540,Japan J2 League,2022,2022-10-23 02:00:00,42,Omiya Ardija,V-Varen Nagasaki,3,3,6,"['4', '61', '65']","['22', '48', '79']",2.6,3.0,2.6,2.09,1.69,1.8,1.95
458,1552541,Japan J2 League,2022,2022-10-23 02:00:00,42,Tokyo Verdy,Fagiano Okayama,2,0,2,"['35', '64']",[],2.6,2.9,2.6,1.96,1.77,1.87,1.87
459,1552539,Japan J2 League,2022,2022-10-23 02:00:00,42,Mito Hollyhock,ThespaKusatsu Gunma,2,1,3,"['68', '90+4']",['59'],1.8,3.2,4.2,2.07,1.7,1.9,1.83
460,1552538,Japan J2 League,2022,2022-10-23 02:00:00,42,Montedio Yamagata,Tokushima Vortis,3,0,3,"['15', '58', '90+5']",[],2.5,3.0,2.62,2.04,1.72,1.8,1.95
461,1552537,Japan J2 League,2022,2022-10-23 02:00:00,42,Blaublitz Akita,Vegalta Sendai,0,0,0,[],[],3.1,2.9,2.25,2.17,1.64,1.9,1.83
462,1552542,Japan J2 League,2022,2022-10-23 02:00:00,42,Ventforet Kofu,Grulla Morioka,2,0,2,"['58', '66']",[],1.44,3.8,6.5,1.86,1.87,1.95,1.73
463,4452569,Japan J2 League,2022,2022-10-30 01:05:00,0,Roasso Kumamoto,Oita Trinita,2,2,4,"['87', '90+2']","['1', '90+8']",2.25,3.25,3.13,2.0,1.78,1.8,1.91
464,4452570,Japan J2 League,2022,2022-10-30 02:00:00,0,Fagiano Okayama,Montedio Yamagata,0,3,3,[],"['5', '75', '80']",2.5,3.2,2.75,2.15,1.67,1.83,1.83
465,4510032,Japan J2 League,2022,2022-11-06 01:05:00,0,Roasso Kumamoto,Montedio Yamagata,2,2,4,"['12', '50']","['17', '24']",2.45,2.88,2.8,2.3,1.57,1.91,1.8
