Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
327,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Jablonec,Randers,2,2,4,"['35', '53']","['36', '90']",1.75,3.4,2.05,1.9,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,CFR Cluj,AZ,0,1,1,[],['18'],3.75,3.75,1.25,0.0,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Slovan Bratislava,Lincoln Red Imps,2,0,2,"['46', '84']",[],1.02,7.0,11.0,0.0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
330,Europe UEFA Europa Conference League,2021/2022,2021-10-21 16:00:00,3,Basel,Omonia Nicosia,3,1,4,"['19', '41', '88']",['27'],1.2,4.33,4.2,0.0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
331,Europe UEFA Europa Conference League,2021/2022,2021-11-04 12:30:00,4,Kairat,Qarabağ,1,2,3,['68'],"['58', '72']",1.75,3.4,1.95,0.0,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,Europe UEFA Europa Conference League,2021/2022,2021-11-04 12:30:00,4,Tallinna FC Flora,Anorthosis,2,2,4,"['55', '58']","['29', '33']",1.62,3.5,2.15,1.75,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Omonia Nicosia,Basel,1,1,2,['16'],['57'],3.1,4.0,1.32,0.0,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Randers,Jablonec,2,2,4,"['46', '53']","['73', '83']",1.28,4.0,3.4,0.0,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,AZ,CFR Cluj,2,0,2,"['5', '86']",[],1.09,5.25,7.25,0.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
336,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Lincoln Red Imps,Slovan Bratislava,1,4,5,['45+3'],"['17', '25', '67', '71']",5.0,4.33,1.15,1.93,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,KAA Gent,Partizan,1,1,2,['80'],['66'],1.3,3.6,3.25,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,LASK Linz,Alashkert,2,0,2,"['12', '87']",[],1.03,9.5,13.0,0.0,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Maccabi Tel Aviv,HJK,3,0,3,"['22', '65', '90+3']",[],1.15,4.33,5.0,1.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
340,Europe UEFA Europa Conference League,2021/2022,2021-11-04 14:45:00,4,Zorya,CSKA Sofia,2,0,2,"['87', '90+5']",[],1.75,3.3,1.98,1.95,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
341,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Roma,FK Bodo - Glimt,2,2,4,"['54', '84']","['45+1', '65']",1.08,6.5,7.5,0.0,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Slavia Praha,Maccabi Haifa,1,0,1,['49'],[],1.15,4.33,5.0,0.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Union Berlin,Feyenoord,1,2,3,['41'],"['15', '72']",1.71,3.5,2.0,1.85,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
344,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,PAOK,København,1,2,3,['8'],"['34', '50']",1.5,3.5,2.4,1.9,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Rennes,Mura,1,0,1,['76'],[],1.01,9.0,15.0,0.0,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Europe UEFA Europa Conference League,2021/2022,2021-11-04 17:00:00,4,Tottenham Hotspur,Vitesse,3,2,5,"['15', '22', '28']","['32', '39']",1.05,6.5,10.0,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
347,Europe UEFA Europa Conference League,2021/2022,2021-11-25 12:30:00,5,Tallinna FC Flora,Partizan,1,0,1,['44'],[],4.6,4.75,1.17,1.9,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Europe UEFA Europa Conference League,2021/2022,2021-11-25 12:30:00,5,Kairat,Basel,2,3,5,"['23', '56']","['45', '69', '73']",3.1,3.6,1.33,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
349,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,HJK,Alashkert,1,0,1,['48'],[],1.16,4.6,4.8,0.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Qarabağ,Omonia Nicosia,2,2,4,"['49', '88']","['43', '90']",1.19,5.25,4.33,1.95,2.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
351,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Mura,Tottenham Hotspur,2,1,3,"['11', '90+4']",['72'],10.5,9.0,1.04,0.0,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Lincoln Red Imps,København,0,4,4,[],"['5', '7', '63', '73']",10.5,7.0,1.05,0.0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Slovan Bratislava,PAOK,0,0,0,[],[],2.15,3.6,1.63,0.0,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Maccabi Haifa,Union Berlin,0,1,1,[],['66'],2.05,3.7,1.7,0.0,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Slavia Praha,Feyenoord,2,2,4,"['12', '66']","['31', '90+3']",1.61,3.4,2.15,1.98,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
356,Europe UEFA Europa Conference League,2021/2022,2021-11-25 14:45:00,5,Rennes,Vitesse,3,3,6,"['9', '39', '69']","['43', '75', '90']",1.13,4.75,5.75,0.0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
357,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Maccabi Tel Aviv,LASK Linz,0,1,1,[],['89'],1.63,3.6,2.15,0.0,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Anorthosis,KAA Gent,1,0,1,['27'],[],4.33,4.33,1.19,0.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Roma,Zorya,4,0,4,"['15', '33', '46', '75']",[],1.04,9.0,11.5,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
360,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,FK Bodo - Glimt,CSKA Sofia,2,0,2,"['25', '85']",[],1.06,5.75,9.25,0.0,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Jablonec,AZ,1,1,2,['7'],['44'],3.1,4.33,1.33,1.93,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,Europe UEFA Europa Conference League,2021/2022,2021-11-25 17:00:00,5,Randers,CFR Cluj,2,1,3,"['68', '76']",['72'],1.46,3.25,2.55,0.0,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
363,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,CSKA Sofia,Roma,2,3,5,"['75', '90+3']","['15', '34', '53']",6.25,5.0,1.11,1.53,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
364,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,AZ,Randers,1,0,1,['87'],[],1.58,3.75,2.25,1.7,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,CFR Cluj,Jablonec,2,0,2,"['45', '82']",[],1.95,3.5,1.75,2.2,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Zorya,FK Bodo - Glimt,1,1,2,['18'],['68'],2.7,3.8,1.41,1.62,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
367,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,KAA Gent,Tallinna FC Flora,1,0,1,['51'],[],1.09,4.5,7.0,1.5,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,LASK Linz,HJK,3,0,3,"['41', '63', '81']",[],1.14,4.75,5.25,1.65,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Alashkert,Maccabi Tel Aviv,1,1,2,['78'],['90'],4.2,4.33,1.2,1.8,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,Europe UEFA Europa Conference League,2021/2022,2021-12-09 14:45:00,6,Partizan,Anorthosis,1,1,2,['20'],['33'],1.15,4.5,5.25,1.85,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Feyenoord,Maccabi Haifa,2,1,3,"['38', '65']",['90+1'],1.2,4.2,4.2,1.65,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Union Berlin,Slavia Praha,1,1,2,['64'],['50'],1.39,3.8,2.8,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,PAOK,Lincoln Red Imps,2,0,2,"['17', '55']",[],1.03,15.0,41.0,1.2,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
374,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,København,Slovan Bratislava,2,0,2,"['30', '53']",[],1.29,3.75,3.3,1.65,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
375,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Tottenham Hotspur,Rennes,0,3,3,[],"['-1', '-1', '-1']",1.08,3.5,7.75,0.0,1.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Vitesse,Mura,3,1,4,"['4', '35', '40']",['82'],1.03,9.5,14.0,1.44,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
377,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Basel,Qarabağ,3,0,3,"['33', '62', '74']",[],1.35,3.6,2.95,1.65,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
378,Europe UEFA Europa Conference League,2021/2022,2021-12-09 17:00:00,6,Omonia Nicosia,Kairat,0,0,0,[],[],1.39,3.4,2.8,2.08,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Rapid Wien,Vitesse,2,1,3,"['1', '16']",['74'],1.75,3.4,1.98,1.98,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Midtjylland,PAOK,1,0,1,['20'],[],1.44,3.25,2.6,0.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,Fenerbahçe,Slavia Praha,2,3,5,"['58', '83']","['45', '62', '64']",1.7,3.0,2.05,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
382,Europe UEFA Europa Conference League,2021/2022,2022-02-17 14:45:00,0,PSV,Maccabi Tel Aviv,1,0,1,['11'],[],1.1,4.75,6.5,0.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Olympique Marseille,Qarabağ,3,1,4,"['41', '44', '90+2']",['85'],1.12,4.75,5.75,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
384,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Leicester City,Randers,4,1,5,"['23', '49', '55', '74']",['45'],1.06,6.0,8.75,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
385,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Celtic,FK Bodo - Glimt,1,3,4,['79'],"['7', '55', '81']",1.11,5.25,5.75,0.0,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
386,Europe UEFA Europa Conference League,2021/2022,2022-02-17 17:00:00,0,Sparta Praha,Partizan,0,1,1,[],['78'],1.7,3.1,2.05,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Qarabağ,Olympique Marseille,0,3,3,[],"['12', '77', '90+2']",2.35,3.4,1.57,1.85,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Randers,Leicester City,1,3,4,['84'],"['2', '70', '74']",4.2,4.5,1.19,0.0,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,FK Bodo - Glimt,Celtic,2,0,2,"['9', '69']",[],2.55,4.2,1.5,0.0,1.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
390,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Partizan,Sparta Praha,2,1,3,"['7', '24']",['85'],1.53,3.3,2.45,0.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
391,Europe UEFA Europa Conference League,2021/2022,2022-02-24 14:45:00,0,Maccabi Tel Aviv,PSV,1,1,2,['90+1'],['85'],3.1,3.75,1.33,1.88,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,Slavia Praha,Fenerbahçe,3,2,5,"['19', '27', '63']","['39', '90']",1.36,3.6,2.9,1.93,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,PAOK,Midtjylland,2,1,3,"['20', '26']",['80'],1.39,3.4,2.8,0.0,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
394,Europe UEFA Europa Conference League,2021/2022,2022-02-24 17:00:00,0,Vitesse,Rapid Wien,2,0,2,"['3', '19']",[],1.28,3.75,3.4,0.0,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
395,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Partizan,Feyenoord,2,5,7,"['13', '46']","['20', '52', '64', '71', '77']",2.6,3.0,1.44,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Slavia Praha,LASK Linz,4,1,5,"['3', '29', '83', '85']",['67'],1.31,3.6,3.2,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
397,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,PAOK,KAA Gent,1,0,1,['58'],[],1.85,2.9,1.85,0.0,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Europe UEFA Europa Conference League,2021/2022,2022-03-10 14:45:00,0,Vitesse,Roma,0,1,1,[],['45+1'],2.95,3.6,1.36,1.98,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,FK Bodo - Glimt,AZ,2,1,3,"['39', '90+1']",['73'],1.95,3.2,1.75,0.0,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,PSV,København,4,4,8,"['21', '50', '70', '85']","['6', '23', '43', '78']",1.14,4.5,5.25,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,Olympique Marseille,Basel,2,1,3,"['19', '68']",['79'],1.12,5.0,5.75,0.0,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
402,Europe UEFA Europa Conference League,2021/2022,2022-03-10 17:00:00,0,Leicester City,Rennes,2,0,2,"['30', '90+3']",[],1.66,3.3,2.1,1.98,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
403,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,AZ,FK Bodo - Glimt,2,2,4,"['18', '30']","['26', '105+1']",1.25,4.33,3.6,0.0,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,København,PSV,0,4,4,[],"['10', '38', '79', '90+1']",3.1,4.0,1.32,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,Basel,Olympique Marseille,1,2,3,['63'],"['74', '90+3']",2.4,3.75,1.52,0.0,1.53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
406,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,Rennes,Leicester City,2,1,3,"['8', '76']",['51'],1.4,3.8,2.75,0.0,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
407,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,Roma,Vitesse,1,1,2,['90+1'],['62'],1.18,4.2,4.25,1.73,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,LASK Linz,Slavia Praha,4,3,7,"['36', '76', '87', '89']","['24', '37', '62']",2.05,3.75,1.68,1.7,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
409,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,KAA Gent,PAOK,1,2,3,['40'],"['20', '77']",1.15,4.2,4.7,2.15,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
410,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,Feyenoord,Partizan,3,1,4,"['45', '59', '90']",['61'],1.18,4.5,4.3,1.53,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
411,Europe UEFA Europa Conference League,2021/2022,2022-04-07 13:45:00,0,Feyenoord,Slavia Praha,3,3,6,"['10', '74', '86']","['41', '67', '90+5']",1.23,4.33,3.9,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
412,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,FK Bodo - Glimt,Roma,2,1,3,"['56', '89']",['43'],2.87,3.4,1.37,0.0,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
413,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,Olympique Marseille,PAOK,2,1,3,"['13', '45']",['48'],1.18,3.75,4.5,2.05,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
414,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,Leicester City,PSV,0,0,0,[],[],1.68,3.6,2.05,0.0,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Europe UEFA Europa Conference League,2021/2022,2022-04-14 13:45:00,0,PSV,Leicester City,1,2,3,['27'],"['77', '88']",1.6,3.5,2.35,0.0,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,Roma,FK Bodo - Glimt,4,0,4,"['5', '23', '29', '49']",[],1.11,5.0,6.0,0.0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
417,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,Slavia Praha,Feyenoord,1,3,4,['14'],"['2', '59', '78']",1.83,4.0,2.0,0.0,1.53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
418,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,PAOK,Olympique Marseille,0,1,1,[],['34'],1.98,3.3,1.83,2.0,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Europe UEFA Europa Conference League,2021/2022,2022-04-28 16:00:00,0,Feyenoord,Olympique Marseille,3,2,5,"['18', '20', '46']","['28', '40']",1.43,3.75,2.65,0.0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
420,Europe UEFA Europa Conference League,2021/2022,2022-04-28 16:00:00,0,Leicester City,Roma,1,1,2,['67'],['15'],1.55,3.25,2.3,0.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,Europe UEFA Europa Conference League,2021/2022,2022-05-05 16:00:00,0,Roma,Leicester City,1,0,1,['11'],[],1.47,3.4,2.5,1.98,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Europe UEFA Europa Conference League,2021/2022,2022-05-05 16:00:00,0,Olympique Marseille,Feyenoord,0,0,0,[],[],1.55,4.0,2.3,0.0,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Europe UEFA Europa Conference League,2021/2022,2022-05-25 16:00:00,0,Roma,Feyenoord,1,0,1,['32'],[],1.88,3.18,3.09,1.73,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
