Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
455,1295472,England National League,2021/2022,2022-04-23 13:20:00,42,Woking,Wrexham,2,1,3,"['65', '86']",['44'],4.33,3.6,1.73,1.7,2.05,1.7,2.05
456,1295377,England National League,2021/2022,2022-04-26 15:45:00,34,Bromley,Aldershot Town,1,1,2,['88'],['71'],2.04,3.4,3.3,2.0,1.73,1.86,1.92
457,1295429,England National League,2021/2022,2022-04-26 15:45:00,38,Weymouth,Wrexham,1,6,7,['20'],"['48', '49', '56', '66', '83', '84']",8.5,4.65,1.33,1.6,2.2,2.13,1.7
458,1295316,England National League,2021/2022,2022-04-26 15:45:00,28,Southend United,Boreham Wood,1,0,1,['77'],[],2.8,2.88,2.63,2.62,1.43,2.11,1.71
459,1295268,England National League,2021/2022,2022-04-26 15:45:00,24,Dover Athletic,Notts County,0,3,3,[],"['59', '82', '90+1']",10.0,5.2,1.24,1.57,2.25,1.91,1.8
460,1295478,England National League,2021/2022,2022-04-30 11:00:00,43,Halifax Town,Yeovil Town,1,0,1,['83'],[],1.86,3.35,4.1,2.08,1.67,2.0,1.75
461,1295484,England National League,2021/2022,2022-04-30 11:00:00,43,Wrexham,Southend United,1,0,1,['47'],[],1.38,4.5,7.4,1.78,1.97,2.0,1.75
462,1295483,England National League,2021/2022,2022-04-30 11:00:00,43,Weymouth,Solihull Moors,2,4,6,"['79', '90+4']","['7', '41', '69', '90+2']",6.4,4.5,1.42,1.62,2.16,1.95,1.8
463,1295482,England National League,2021/2022,2022-04-30 11:00:00,43,Wealdstone,Dagenham & Redbridge,1,2,3,['90+1'],"['23', '47']",4.9,3.8,1.63,1.78,1.97,1.8,1.95
464,1295481,England National League,2021/2022,2022-04-30 11:00:00,43,Torquay United,Maidenhead United,1,1,2,['90'],['56'],1.73,3.75,4.2,1.82,1.92,1.8,1.95
465,1295479,England National League,2021/2022,2022-04-30 11:00:00,43,King's Lynn Town,Eastleigh,3,3,6,"['40', '89', '90+5']","['64', '76', '90+11']",2.02,3.35,3.45,1.9,1.83,1.79,1.98
466,1295476,England National League,2021/2022,2022-04-30 11:00:00,43,Bromley,Chesterfield,4,2,6,"['12', '30', '36', '51']","['39', '43']",3.2,3.2,2.2,2.0,1.8,1.85,1.91
467,1295475,England National League,2021/2022,2022-04-30 11:00:00,43,Barnet,Grimsby Town,2,2,4,"['37', '52']","['82', '90']",4.6,3.8,1.67,1.78,1.97,1.95,1.8
468,1295474,England National League,2021/2022,2022-04-30 11:00:00,43,Aldershot Town,Notts County,3,1,4,"['8', '34', '88']",['24'],4.6,3.8,1.66,1.84,1.9,1.85,1.91
469,1295477,England National League,2021/2022,2022-04-30 11:00:00,43,Dover Athletic,Altrincham,0,1,1,[],['38'],5.2,4.1,1.54,1.71,2.02,1.75,2.0
470,1295480,England National League,2021/2022,2022-04-30 13:20:00,43,Stockport County,Boreham Wood,1,2,3,['90+4'],"['24', '61']",1.37,3.99,6.61,1.8,1.8,2.05,1.7
471,1295492,England National League,2021/2022,2022-05-02 11:00:00,44,Solihull Moors,Bromley,3,0,3,"['7', '75', '84']",[],1.67,3.75,4.0,1.84,1.92,1.75,2.0
472,1295495,England National League,2021/2022,2022-05-02 11:00:00,44,Yeovil Town,Wealdstone,0,0,0,[],[],1.91,3.25,3.5,2.03,1.78,1.83,1.9
473,1295489,England National League,2021/2022,2022-05-02 11:00:00,44,Eastleigh,Halifax Town,1,2,3,['49'],"['39', '43']",3.25,3.5,1.91,2.0,1.8,1.82,1.97
474,1295494,England National League,2021/2022,2022-05-02 11:00:00,44,Woking,King's Lynn Town,0,3,3,[],"['45', '85', '90+8']",1.57,4.0,4.33,1.8,1.98,1.68,2.1
475,1295491,England National League,2021/2022,2022-05-02 11:00:00,44,Notts County,Dover Athletic,1,0,1,['18'],[],1.17,6.0,11.0,1.41,2.69,2.31,1.6
476,1295490,England National League,2021/2022,2022-05-02 11:00:00,44,Maidenhead United,Aldershot Town,2,2,4,"['26', '35']","['28', '79']",2.0,3.4,3.1,2.0,1.8,1.82,1.97
477,1295493,England National League,2021/2022,2022-05-02 11:00:00,44,Southend United,Weymouth,1,1,2,['49'],['40'],1.57,3.75,4.75,1.9,1.9,1.87,1.87
478,1295488,England National League,2021/2022,2022-05-02 11:00:00,44,Dagenham & Redbridge,Torquay United,0,0,0,[],[],1.83,3.5,3.5,1.9,1.9,1.79,2.0
479,1295486,England National League,2021/2022,2022-05-02 11:00:00,44,Boreham Wood,Wrexham,1,1,2,['90'],['54'],3.4,3.4,1.91,2.0,1.8,1.75,2.0
480,1295485,England National League,2021/2022,2022-05-02 11:00:00,44,Altrincham,Barnet,1,1,2,['22'],['53'],1.83,3.5,3.5,1.7,2.08,1.63,2.25
481,1295487,England National League,2021/2022,2022-05-02 11:00:00,44,Chesterfield,Stockport County,0,1,1,[],['35'],3.25,3.25,2.0,2.35,1.57,2.05,1.75
482,1295501,England National League,2021/2022,2022-05-07 08:30:00,45,Torquay United,Chesterfield,2,0,2,"['70', '81']",[],2.65,3.25,2.5,1.98,1.74,1.79,2.0
483,1295504,England National League,2021/2022,2022-05-07 11:00:00,45,Woking,Eastleigh,1,2,3,['68'],"['65', '90+6']",1.98,3.4,3.6,1.92,1.82,1.82,1.94
484,1295503,England National League,2021/2022,2022-05-07 11:00:00,45,Weymouth,Barnet,1,2,3,['72'],"['45+1', '48']",2.85,3.4,2.29,1.92,1.82,1.68,2.13
485,1295502,England National League,2021/2022,2022-05-07 11:00:00,45,Wealdstone,King's Lynn Town,2,1,3,"['60', '87']",['36'],2.09,3.4,3.3,1.7,2.03,1.63,2.22
486,1295500,England National League,2021/2022,2022-05-07 11:00:00,45,Solihull Moors,Dagenham & Redbridge,3,1,4,"['13', '21', '42']",['55'],2.27,3.2,3.05,1.93,1.81,1.75,2.03
487,1295499,England National League,2021/2022,2022-05-07 11:00:00,45,Notts County,Altrincham,3,0,3,"['46', '76', '83']",[],1.5,4.4,5.4,1.68,2.06,1.77,2.0
488,1295506,England National League,2021/2022,2022-05-07 11:00:00,45,Yeovil Town,Boreham Wood,2,2,4,"['59', '66']","['11', '27']",2.95,2.95,2.47,2.29,1.55,2.0,1.75
489,1295497,England National League,2021/2022,2022-05-07 11:00:00,45,Halifax Town,Aldershot Town,1,1,2,['59'],['86'],1.72,3.6,4.5,1.96,1.75,2.0,1.77
490,1295496,England National League,2021/2022,2022-05-07 11:00:00,45,Bromley,Dover Athletic,2,2,4,"['26', '90']","['80', '90+3']",1.23,5.8,11.0,1.6,2.19,2.14,1.69
491,1295498,England National League,2021/2022,2022-05-07 11:00:00,45,Grimsby Town,Maidenhead United,1,3,4,['76'],"['25', '27', '68']",1.6,3.8,5.2,1.97,1.78,1.95,1.83
492,1295505,England National League,2021/2022,2022-05-08 08:30:00,45,Wrexham,Stockport County,3,0,3,"['34', '45+3', '47']",[],2.76,3.44,2.47,1.95,1.83,1.75,2.0
493,1295422,England National League,2021/2022,2022-05-10 15:45:00,38,Bromley,Altrincham,1,1,2,['17'],['86'],2.06,3.48,3.46,1.91,1.86,1.78,2.01
494,1295200,England National League,2021/2022,2022-05-10 15:45:00,18,Grimsby Town,Boreham Wood,1,0,1,['19'],[],2.17,3.18,3.54,2.01,1.72,1.8,1.91
495,1295428,England National League,2021/2022,2022-05-11 15:45:00,38,Stockport County,Torquay United,1,0,1,['64'],[],1.44,4.0,6.0,1.91,1.89,2.11,1.71
496,1295517,England National League,2021/2022,2022-05-15 11:00:00,46,Stockport County,Halifax Town,2,0,2,"['10', '54']",[],2.4,3.24,3.01,2.08,1.73,1.75,2.0
497,1295516,England National League,2021/2022,2022-05-15 11:00:00,46,Southend United,Torquay United,1,1,2,['76'],['45+5'],2.42,3.3,2.61,1.85,1.85,1.7,2.05
498,1295515,England National League,2021/2022,2022-05-15 11:00:00,46,Maidenhead United,Notts County,0,1,1,[],['72'],2.85,3.4,2.2,1.63,2.14,1.53,2.38
499,1295514,England National League,2021/2022,2022-05-15 11:00:00,46,Eastleigh,Grimsby Town,4,4,8,"['54', '56', '71', '90']","['31', '44', '60', '86']",4.55,3.8,1.62,1.72,2.0,1.75,2.0
500,1295513,England National League,2021/2022,2022-05-15 11:00:00,46,Dover Athletic,Weymouth,1,2,3,['76'],"['10', '90+5']",2.64,3.5,2.3,1.62,2.16,1.53,2.38
501,1295511,England National League,2021/2022,2022-05-15 11:00:00,46,Chesterfield,Woking,0,0,0,[],[],1.58,3.9,4.75,1.65,2.11,1.7,2.05
502,1295510,England National League,2021/2022,2022-05-15 11:00:00,46,Boreham Wood,Solihull Moors,0,3,3,[],"['15', '42', '76']",2.86,3.5,2.15,1.85,1.85,1.7,2.05
503,1295509,England National League,2021/2022,2022-05-15 11:00:00,46,Barnet,Bromley,2,4,6,"['10', '72']","['12', '49', '52', '80']",2.96,3.5,2.1,1.7,2.03,1.57,2.25
504,1295508,England National League,2021/2022,2022-05-15 11:00:00,46,Altrincham,Yeovil Town,0,1,1,[],['16'],2.22,3.4,2.81,1.75,1.96,1.57,2.25
505,1295507,England National League,2021/2022,2022-05-15 11:00:00,46,Aldershot Town,Wealdstone,1,3,4,['29'],"['14', '69', '90+8']",2.2,3.3,2.92,1.73,1.99,1.67,2.1
506,1295512,England National League,2021/2022,2022-05-15 11:00:00,46,Dagenham & Redbridge,Wrexham,3,0,3,"['55', '80', '90']",[],2.72,3.6,2.2,1.67,2.07,1.62,2.2
507,2146701,England National League,2021/2022,2022-05-23 15:45:00,0,Notts County,Grimsby Town,1,2,3,['73'],"['90+6', '119']",2.06,3.4,3.45,1.88,1.89,1.75,2.0
508,2146702,England National League,2021/2022,2022-05-24 15:45:00,0,Halifax Town,Chesterfield,1,2,3,['69'],"['20', '66']",2.2,3.2,3.0,2.05,1.68,1.8,1.95
509,2210228,England National League,2021/2022,2022-05-28 08:30:00,0,Wrexham,Grimsby Town,4,5,9,"['13', '63', '65', '80']","['15', '47', '72', '78', '119']",1.65,4.12,5.01,1.78,1.98,1.91,1.91
510,2217778,England National League,2021/2022,2022-05-29 08:30:00,0,Solihull Moors,Chesterfield,3,1,4,"['15', '35', '60']",['8'],2.05,3.4,3.25,1.8,1.93,1.62,2.2
511,2259459,England National League,2021/2022,2022-06-05 11:00:00,0,Grimsby Town,Solihull Moors,2,1,3,"['69', '111']",['45'],3.2,3.25,2.1,1.85,1.85,1.73,2.0
