Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
405,2067542,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,Basel,Olympique Marseille,1,2,3,['63'],"['74', '90+3']",2.4,3.75,1.52,0.0,0.0,1.53,2.38
406,2067544,Europe UEFA Europa Conference League,2021/2022,2022-03-17 14:45:00,0,Rennes,Leicester City,2,1,3,"['8', '76']",['51'],1.4,3.8,2.75,0.0,0.0,1.67,2.1
407,2067536,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,Roma,Vitesse,1,1,2,['90+1'],['62'],1.18,4.2,4.25,1.73,2.08,1.83,1.83
408,2067538,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,LASK Linz,Slavia Praha,4,3,7,"['36', '76', '87', '89']","['24', '37', '62']",2.05,3.75,1.68,1.7,2.1,1.57,2.25
409,2067534,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,KAA Gent,PAOK,1,2,3,['40'],"['20', '77']",1.15,4.2,4.7,2.15,1.67,2.25,1.57
410,2067540,Europe UEFA Europa Conference League,2021/2022,2022-03-17 17:00:00,0,Feyenoord,Partizan,3,1,4,"['45', '59', '90']",['61'],1.18,4.5,4.3,1.53,2.4,1.67,2.1
411,2067551,Europe UEFA Europa Conference League,2021/2022,2022-04-07 13:45:00,0,Feyenoord,Slavia Praha,3,3,6,"['10', '74', '86']","['41', '67', '90+5']",1.23,4.33,3.9,0.0,0.0,1.8,1.91
412,2067549,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,FK Bodo - Glimt,Roma,2,1,3,"['56', '89']",['43'],2.87,3.4,1.37,0.0,0.0,1.83,1.83
413,2067553,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,Olympique Marseille,PAOK,2,1,3,"['13', '45']",['48'],1.18,3.75,4.5,2.05,1.8,1.91,1.8
414,2067555,Europe UEFA Europa Conference League,2021/2022,2022-04-07 16:00:00,0,Leicester City,PSV,0,0,0,[],[],1.68,3.6,2.05,0.0,0.0,1.53,2.38
415,2067556,Europe UEFA Europa Conference League,2021/2022,2022-04-14 13:45:00,0,PSV,Leicester City,1,2,3,['27'],"['77', '88']",1.6,3.5,2.35,0.0,0.0,1.57,2.25
416,2067550,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,Roma,FK Bodo - Glimt,4,0,4,"['5', '23', '29', '49']",[],1.11,5.0,6.0,0.0,0.0,1.73,2.0
417,2067552,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,Slavia Praha,Feyenoord,1,3,4,['14'],"['2', '59', '78']",1.83,4.0,2.0,0.0,0.0,1.53,2.38
418,2067554,Europe UEFA Europa Conference League,2021/2022,2022-04-14 16:00:00,0,PAOK,Olympique Marseille,0,1,1,[],['34'],1.98,3.3,1.83,2.0,1.85,1.67,2.1
419,2067560,Europe UEFA Europa Conference League,2021/2022,2022-04-28 16:00:00,0,Feyenoord,Olympique Marseille,3,2,5,"['18', '20', '46']","['28', '40']",1.43,3.75,2.65,0.0,0.0,1.57,2.25
420,2067558,Europe UEFA Europa Conference League,2021/2022,2022-04-28 16:00:00,0,Leicester City,Roma,1,1,2,['67'],['15'],1.55,3.25,2.3,0.0,0.0,1.8,1.91
421,2067559,Europe UEFA Europa Conference League,2021/2022,2022-05-05 16:00:00,0,Roma,Leicester City,1,0,1,['11'],[],1.47,3.4,2.5,1.98,1.88,1.73,2.0
422,2067561,Europe UEFA Europa Conference League,2021/2022,2022-05-05 16:00:00,0,Olympique Marseille,Feyenoord,0,0,0,[],[],1.55,4.0,2.3,0.0,0.0,1.4,2.75
423,2067557,Europe UEFA Europa Conference League,2021/2022,2022-05-25 16:00:00,0,Roma,Feyenoord,1,0,1,['32'],[],1.88,3.18,3.09,1.73,1.87,1.8,1.91
