Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
344,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Charlton Athletic,Fleetwood Town,1,2,3,['45+5'],"['28', '52']",1.87,3.4,3.35,1.79,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Ipswich Town,Sheffield Wednesday,2,2,4,"['43', '51']","['27', '34']",2.03,3.23,3.08,1.91,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
346,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Milton Keynes Dons,Oxford United,1,1,2,['25'],['71'],2.25,3.23,2.7,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Shrewsbury Town,Port Vale,3,2,5,"['27', '33', '43']","['13', '52']",2.15,3.18,2.88,2.04,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
348,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Plymouth Argyle,Portsmouth,3,1,4,"['24', '70', '90+4']",['79'],1.81,3.43,3.58,1.78,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Peterborough United,Bolton Wanderers,0,5,5,[],"['12', '42', '47', '51', '77']",2.13,3.38,2.78,1.79,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Wycombe Wanderers,Derby County,3,2,5,"['11', '77', '86']","['66', '89']",2.93,3.33,2.07,1.82,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
351,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Morecambe,Forest Green Rovers,1,1,2,['89'],['81'],2.28,3.33,2.57,1.82,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352,England EFL League One,2022/2023,2023-02-11 12:00:00,31,Cheltenham Town,Accrington Stanley,0,0,0,[],[],2.15,3.23,2.87,1.95,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Sheffield Wednesday,Morecambe,3,0,3,"['1', '22', '87']",[],1.3,5.5,10.0,1.75,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Portsmouth,Burton Albion,1,0,1,['90+2'],[],1.67,3.64,4.14,1.81,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Bristol Rovers,Ipswich Town,0,0,0,[],[],5.2,3.79,1.52,1.85,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Port Vale,Barnsley,1,3,4,['14'],"['1', '21', '61']",2.74,2.91,2.46,1.9,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
357,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Oxford United,Plymouth Argyle,1,3,4,['44'],"['19', '65', '90+3']",2.41,3.21,2.58,1.9,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Accrington Stanley,Wycombe Wanderers,0,2,2,[],"['18', '90']",3.18,3.33,2.0,1.77,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Forest Green Rovers,Charlton Athletic,0,1,1,[],['12'],2.75,3.3,2.55,1.83,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Fleetwood Town,Peterborough United,1,0,1,['20'],[],3.38,3.45,1.89,1.79,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Exeter City,Shrewsbury Town,0,0,0,[],[],2.35,3.1,3.2,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Bolton Wanderers,Milton Keynes Dons,5,0,5,"['7', '21', '28', '62', '90+2']",[],1.59,3.53,4.97,2.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
363,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Derby County,Lincoln City,1,1,2,['69'],['43'],1.36,4.16,7.18,1.83,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,England EFL League One,2022/2023,2023-02-14 16:45:00,32,Cambridge United,Cheltenham Town,1,2,3,['61'],"['57', '79']",2.21,3.04,2.99,2.0,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Accrington Stanley,Shrewsbury Town,1,0,1,['12'],[],2.75,3.2,2.45,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Plymouth Argyle,Fleetwood Town,0,0,0,[],[],1.71,3.7,4.3,1.82,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Derby County,Charlton Athletic,2,0,2,"['9', '69']",[],1.68,3.7,4.5,1.76,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
368,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Cheltenham Town,Barnsley,0,4,4,[],"['8', '15', '36', '74']",3.4,3.25,2.07,2.16,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Wycombe Wanderers,Bolton Wanderers,1,0,1,['45+8'],[],2.55,3.3,2.55,2.07,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Sheffield Wednesday,Milton Keynes Dons,5,2,7,"['9', '54', '64', '74', '89']","['2', '24']",1.49,4.2,5.6,1.68,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
371,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Port Vale,Exeter City,1,0,1,['60'],[],2.35,3.3,2.8,1.98,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Bristol Rovers,Burton Albion,1,2,3,['9'],"['44', '55']",2.16,3.2,3.2,1.78,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Cambridge United,Oxford United,1,0,1,['8'],[],3.4,3.25,2.07,2.16,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Lincoln City,Portsmouth,0,0,0,[],[],2.8,3.15,2.4,2.16,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Ipswich Town,Forest Green Rovers,4,0,4,"['3', '41', '60', '79']",[],1.33,5.0,7.5,1.53,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,England EFL League One,2022/2023,2023-02-18 12:00:00,33,Morecambe,Peterborough United,0,3,3,[],"['12', '22', '29']",3.85,3.6,1.82,1.68,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,England EFL League One,2022/2023,2023-02-21 16:45:00,28,Morecambe,Port Vale,1,0,1,['51'],[],6.71,5.95,1.26,2.05,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,England EFL League One,2022/2023,2023-02-21 16:45:00,22,Fleetwood Town,Cambridge United,1,0,1,['88'],[],1.79,2.88,4.92,1.99,1.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,England EFL League One,2022/2023,2023-02-25 09:30:00,34,Oxford United,Bristol Rovers,0,3,3,[],"['22', '28', '75']",1.8,3.4,3.65,1.81,1.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Bolton Wanderers,Port Vale,2,1,3,"['18', '27']",['8'],1.6,3.6,4.6,1.91,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
381,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Burton Albion,Accrington Stanley,0,0,0,[],[],1.9,3.15,3.55,1.92,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Charlton Athletic,Sheffield Wednesday,0,1,1,[],['9'],3.45,3.35,1.86,1.86,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Exeter City,Cambridge United,2,0,2,"['18', '53']",[],1.76,3.3,3.85,2.05,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
384,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Fleetwood Town,Morecambe,1,0,1,['13'],[],1.83,3.3,3.6,1.9,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Forest Green Rovers,Lincoln City,1,1,2,['58'],['4'],2.75,3.05,2.3,2.12,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Milton Keynes Dons,Ipswich Town,0,1,1,[],['26'],5.0,3.65,1.54,1.97,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Barnsley,Derby County,4,1,5,"['21', '33', '45+2', '90+4']",['35'],2.8,3.15,2.2,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Shrewsbury Town,Wycombe Wanderers,2,0,2,"['31', '86']",[],2.5,3.0,2.55,2.07,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
389,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Peterborough United,Plymouth Argyle,5,2,7,"['16', '19', '54', '64', '78']","['36', '58']",1.86,3.3,3.4,1.83,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
390,England EFL League One,2022/2023,2023-02-25 12:00:00,34,Portsmouth,Cheltenham Town,4,0,4,"['5', '20', '26', '90+1']",[],1.64,3.5,4.3,1.85,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
391,England EFL League One,2022/2023,2023-02-28 16:45:00,11,Portsmouth,Bolton Wanderers,3,1,4,"['73', '84', '87']",['48'],2.81,3.3,2.4,1.97,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
392,England EFL League One,2022/2023,2023-02-28 16:45:00,28,Peterborough United,Charlton Athletic,0,0,0,[],[],1.78,3.75,4.06,1.73,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,England EFL League One,2022/2023,2023-02-28 16:45:00,11,Lincoln City,Milton Keynes Dons,1,1,2,['5'],['89'],2.25,3.2,3.14,2.31,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,England EFL League One,2022/2023,2023-02-28 16:45:00,11,Derby County,Cheltenham Town,2,0,2,"['43', '67']",[],1.36,4.7,7.88,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
