Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
343,Japan J2 League,2021,2021-10-02 02:00:00,32,Ventforet Kofu,Montedio Yamagata,2,0,2,"['50', '76']",[],3.1,3.2,2.2,2.05,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,Japan J2 League,2021,2021-10-02 02:00:00,32,V-Varen Nagasaki,Kyoto Sanga,2,0,2,"['30', '65']",[],3.0,3.25,2.25,2.05,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
345,Japan J2 League,2021,2021-10-02 06:30:00,32,Ryūkyū,Fagiano Okayama,1,1,2,['88'],['74'],2.63,3.1,2.75,2.25,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,Japan J2 League,2021,2021-10-03 01:00:00,32,Sagamihara,Mito Hollyhock,4,4,8,"['6', '40', '82', '90+3']","['15', '66', '80', '90']",3.6,3.11,1.95,2.37,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Japan J2 League,2021,2021-10-03 02:00:00,32,Tochigi,Omiya Ardija,1,3,4,['57'],"['4', '51', '83']",2.8,2.7,2.61,2.7,2.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348,Japan J2 League,2021,2021-10-03 02:00:00,32,Renofa Yamaguchi,Tokyo Verdy,1,2,3,['19'],"['48', '62']",2.95,3.01,2.25,1.9,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
349,Japan J2 League,2021,2021-10-03 02:00:00,32,JEF United,Matsumoto Yamaga,0,0,0,[],[],1.91,3.12,3.75,2.45,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Japan J2 League,2021,2021-10-03 02:00:00,32,Zweigen Kanazawa,Albirex Niigata,1,0,1,['8'],[],3.78,3.21,1.87,1.92,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Japan J2 League,2021,2021-10-03 02:00:00,32,Giravanz Kitakyushu,ThespaKusatsu Gunma,2,2,4,"['62', '86']","['35', '90+4']",2.63,2.9,2.58,2.25,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
352,Japan J2 League,2021,2021-10-03 03:00:00,32,Machida Zelvia,Jubilo Iwata,1,2,3,['56'],"['11', '23']",3.05,3.11,2.15,2.15,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,Japan J2 League,2021,2021-10-09 02:00:00,33,Omiya Ardija,Zweigen Kanazawa,2,2,4,"['42', '85']","['4', '12']",2.15,3.3,3.4,2.0,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,Japan J2 League,2021,2021-10-09 02:00:00,33,Albirex Niigata,Renofa Yamaguchi,1,0,1,['62'],[],1.53,4.0,6.0,1.73,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Japan J2 League,2021,2021-10-09 02:00:00,33,Ventforet Kofu,Ryūkyū,1,0,1,['13'],[],2.0,3.3,3.75,2.1,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Japan J2 League,2021,2021-10-09 03:00:00,33,Jubilo Iwata,Giravanz Kitakyushu,4,1,5,"['15', '16', '20', '38']",['2'],1.4,4.75,7.0,1.67,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
357,Japan J2 League,2021,2021-10-09 03:00:00,33,Tokyo Verdy,Fagiano Okayama,1,2,3,['60'],"['35', '64']",2.4,3.1,3.1,2.25,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,Japan J2 League,2021,2021-10-10 02:00:00,33,Mito Hollyhock,ThespaKusatsu Gunma,2,1,3,"['6', '84']",['3'],1.72,3.55,4.6,1.92,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359,Japan J2 League,2021,2021-10-10 02:00:00,33,Montedio Yamagata,Blaublitz Akita,2,1,3,"['4', '83']",['78'],1.65,3.9,4.75,1.76,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,Japan J2 League,2021,2021-10-10 02:00:00,33,Kyoto Sanga,Sagamihara,2,1,3,"['36', '68']",['76'],1.4,4.25,8.0,1.86,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
361,Japan J2 League,2021,2021-10-10 02:00:00,33,Matsumoto Yamaga,Tochigi,0,1,1,[],['18'],2.65,3.0,2.75,2.65,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Japan J2 League,2021,2021-10-10 03:00:00,33,Machida Zelvia,JEF United,0,1,1,[],['73'],1.95,3.1,3.8,2.28,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Japan J2 League,2021,2021-10-10 04:00:00,33,Ehime,V-Varen Nagasaki,0,2,2,[],"['4', '78']",5.4,3.6,1.55,1.83,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Japan J2 League,2021,2021-10-16 01:00:00,34,Blaublitz Akita,Machida Zelvia,0,2,2,[],"['21', '58']",3.4,2.95,2.14,2.3,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Japan J2 League,2021,2021-10-16 02:00:00,34,V-Varen Nagasaki,Albirex Niigata,1,1,2,['69'],['13'],2.22,3.15,3.0,2.06,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
366,Japan J2 League,2021,2021-10-16 02:00:00,34,Giravanz Kitakyushu,Tokyo Verdy,2,2,4,"['86', '90+1']","['54', '90+6']",3.0,3.25,2.19,1.82,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
367,Japan J2 League,2021,2021-10-16 02:00:00,34,Sagamihara,Montedio Yamagata,0,1,1,[],['45'],5.6,3.3,1.61,2.1,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Japan J2 League,2021,2021-10-16 06:30:00,34,Ryūkyū,Ehime,0,1,1,[],['87'],1.94,3.2,3.65,1.77,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Japan J2 League,2021,2021-10-17 01:00:00,34,Fagiano Okayama,Matsumoto Yamaga,3,0,3,"['13', '63', '86']",[],1.89,3.2,3.75,2.9,2.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370,Japan J2 League,2021,2021-10-17 02:00:00,34,JEF United,Omiya Ardija,2,1,3,"['4', '90+3']",['49'],2.23,3.1,3.0,2.55,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
371,Japan J2 League,2021,2021-10-17 02:00:00,34,Zweigen Kanazawa,Ventforet Kofu,1,2,3,['78'],"['37', '62']",2.8,3.1,2.38,2.12,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,Japan J2 League,2021,2021-10-17 02:00:00,34,Renofa Yamaguchi,Mito Hollyhock,2,2,4,"['16', '61']","['12', '76']",3.5,3.15,1.98,1.9,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373,Japan J2 League,2021,2021-10-17 02:00:00,34,Tochigi,Jubilo Iwata,1,1,2,['17'],['44'],5.3,3.5,1.56,2.45,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,Japan J2 League,2021,2021-10-17 04:00:00,34,ThespaKusatsu Gunma,Kyoto Sanga,1,1,2,['44'],['50'],4.9,3.45,1.61,2.12,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,Japan J2 League,2021,2021-10-23 02:00:00,35,Albirex Niigata,Blaublitz Akita,1,2,3,['76'],"['60', '90+4']",1.83,3.4,4.4,2.15,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,Japan J2 League,2021,2021-10-23 02:00:00,35,Ventforet Kofu,V-Varen Nagasaki,2,1,3,"['11', '65']",['3'],2.8,3.25,2.5,2.1,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
377,Japan J2 League,2021,2021-10-23 02:00:00,35,Omiya Ardija,Giravanz Kitakyushu,3,1,4,"['14', '42', '52']",['31'],1.65,3.8,5.0,1.83,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
378,Japan J2 League,2021,2021-10-23 02:00:00,35,Montedio Yamagata,ThespaKusatsu Gunma,1,0,1,['90'],[],1.5,4.2,6.0,1.75,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Japan J2 League,2021,2021-10-23 03:00:00,35,Jubilo Iwata,Ehime,2,2,4,"['37', '74']","['68', '71']",1.3,5.0,9.5,1.65,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,Japan J2 League,2021,2021-10-24 02:00:00,35,Kyoto Sanga,Renofa Yamaguchi,1,1,2,['47'],['79'],1.45,4.0,6.5,1.88,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,Japan J2 League,2021,2021-10-24 02:00:00,35,Mito Hollyhock,Fagiano Okayama,1,1,2,['90+2'],['90+4'],1.95,3.2,3.6,2.3,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan J2 League,2021,2021-10-24 02:00:00,35,Tokyo Verdy,JEF United,1,5,6,['23'],"['6', '33', '44', '47', '54']",2.55,3.0,2.63,2.15,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,Japan J2 League,2021,2021-10-24 02:00:00,35,Machida Zelvia,Tochigi,0,0,0,[],[],1.73,3.25,5.0,2.3,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Japan J2 League,2021,2021-10-24 03:00:00,35,Sagamihara,Zweigen Kanazawa,1,1,2,['14'],['90+3'],2.55,3.0,2.7,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,Japan J2 League,2021,2021-10-24 03:00:00,35,Matsumoto Yamaga,Ryūkyū,1,2,3,['47'],"['72', '78']",3.1,3.2,2.15,2.1,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,Japan J2 League,2021,2021-10-30 01:00:00,36,Blaublitz Akita,Zweigen Kanazawa,1,1,2,['9'],['24'],2.22,3.08,2.98,2.41,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
387,Japan J2 League,2021,2021-10-30 02:00:00,36,ThespaKusatsu Gunma,Matsumoto Yamaga,1,0,1,['33'],[],2.12,3.13,3.15,2.19,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Japan J2 League,2021,2021-10-30 02:00:00,36,Giravanz Kitakyushu,Sagamihara,1,2,3,['55'],"['58', '90+2']",2.36,3.13,2.73,2.15,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,Japan J2 League,2021,2021-10-30 02:00:00,36,Ehime,Kyoto Sanga,0,1,1,[],['3'],4.85,3.53,1.61,1.93,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Japan J2 League,2021,2021-10-30 02:00:00,36,JEF United,Renofa Yamaguchi,0,0,0,[],[],1.74,3.35,4.22,1.97,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Japan J2 League,2021,2021-10-30 02:00:00,36,Omiya Ardija,Jubilo Iwata,1,2,3,['9'],"['53', '90+7']",3.45,3.33,1.92,1.8,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,Japan J2 League,2021,2021-10-30 02:00:00,36,V-Varen Nagasaki,Mito Hollyhock,2,1,3,"['45', '51']",['55'],2.05,3.2,3.23,1.94,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
393,Japan J2 League,2021,2021-10-30 03:00:00,36,Tokyo Verdy,Ventforet Kofu,0,0,0,[],[],2.58,3.07,2.51,2.05,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Japan J2 League,2021,2021-10-30 06:30:00,36,Ryūkyū,Machida Zelvia,0,0,0,[],[],2.87,3.06,2.31,1.96,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Japan J2 League,2021,2021-10-31 01:00:00,36,Fagiano Okayama,Albirex Niigata,1,1,2,['16'],['57'],3.16,3.05,2.38,2.3,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
396,Japan J2 League,2021,2021-10-31 02:00:00,36,Tochigi,Montedio Yamagata,1,2,3,['48'],"['46', '72']",4.58,3.21,1.87,2.25,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
397,Japan J2 League,2021,2021-11-03 01:00:00,37,Sagamihara,Blaublitz Akita,0,1,1,[],['63'],3.7,2.95,2.18,2.7,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Japan J2 League,2021,2021-11-03 02:00:00,37,Kyoto Sanga,Omiya Ardija,1,0,1,['90+6'],[],1.86,3.35,4.2,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Japan J2 League,2021,2021-11-03 02:00:00,37,Renofa Yamaguchi,Ryūkyū,2,0,2,"['52', '55']",[],2.7,3.2,2.6,1.93,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
400,Japan J2 League,2021,2021-11-03 02:00:00,37,V-Varen Nagasaki,ThespaKusatsu Gunma,4,1,5,"['38', '51', '59', '89']",['50'],1.61,3.75,5.6,2.14,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,Japan J2 League,2021,2021-11-03 02:00:00,37,Montedio Yamagata,Tokyo Verdy,1,2,3,['71'],"['27', '41']",1.68,3.65,4.9,1.85,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
402,Japan J2 League,2021,2021-11-03 02:00:00,37,Mito Hollyhock,Giravanz Kitakyushu,0,0,0,[],[],1.73,3.7,4.5,1.89,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Japan J2 League,2021,2021-11-03 02:00:00,37,Tochigi,JEF United,0,1,1,[],['86'],3.3,2.8,2.43,3.0,2.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Japan J2 League,2021,2021-11-03 02:00:00,37,Albirex Niigata,Jubilo Iwata,0,1,1,[],['64'],3.25,3.25,2.2,2.14,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Japan J2 League,2021,2021-11-03 02:00:00,37,Machida Zelvia,Matsumoto Yamaga,3,2,5,"['10', '54', '74']","['65', '78']",1.73,3.4,5.0,2.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,Japan J2 League,2021,2021-11-03 02:00:00,37,Ventforet Kofu,Fagiano Okayama,1,2,3,['55'],"['9', '11']",2.28,2.95,3.4,2.75,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,Japan J2 League,2021,2021-11-03 06:00:00,37,Zweigen Kanazawa,Ehime,2,1,3,"['29', '31']",['15'],1.87,3.16,3.88,2.0,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
408,Japan J2 League,2021,2021-11-07 01:00:00,38,Fagiano Okayama,Montedio Yamagata,1,0,1,['45'],[],3.5,2.9,2.05,2.35,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Japan J2 League,2021,2021-11-07 01:00:00,38,Blaublitz Akita,Tochigi,1,1,2,['14'],['55'],2.75,2.75,2.55,3.15,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410,Japan J2 League,2021,2021-11-07 02:00:00,38,Jubilo Iwata,Kyoto Sanga,1,0,1,['77'],[],2.3,3.1,2.75,1.87,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Japan J2 League,2021,2021-11-07 02:00:00,38,Matsumoto Yamaga,Albirex Niigata,1,1,2,['5'],['53'],4.4,3.1,1.75,2.3,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412,Japan J2 League,2021,2021-11-07 02:00:00,38,Tokyo Verdy,V-Varen Nagasaki,0,3,3,[],"['76', '90', '90+5']",4.25,3.3,1.73,1.95,1.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Japan J2 League,2021,2021-11-07 02:00:00,38,Omiya Ardija,Renofa Yamaguchi,1,2,3,['4'],"['10', '85']",1.73,3.4,4.2,1.83,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,Japan J2 League,2021,2021-11-07 02:00:00,38,Ehime,Machida Zelvia,0,0,0,[],[],3.9,3.0,1.87,2.3,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Japan J2 League,2021,2021-11-07 02:00:00,38,JEF United,Mito Hollyhock,2,2,4,"['39', '55']","['75', '90+5']",2.15,2.9,3.2,2.3,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
416,Japan J2 League,2021,2021-11-07 03:00:00,38,Giravanz Kitakyushu,Ventforet Kofu,0,1,1,[],['53'],4.5,3.2,1.73,2.2,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Japan J2 League,2021,2021-11-07 04:00:00,38,Ryūkyū,Zweigen Kanazawa,2,1,3,"['21', '54']",['33'],2.35,3.1,2.7,1.91,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
418,Japan J2 League,2021,2021-11-07 07:00:00,38,ThespaKusatsu Gunma,Sagamihara,1,1,2,['47'],['78'],2.09,3.0,3.35,2.38,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
419,Japan J2 League,2021,2021-11-13 02:00:00,39,Renofa Yamaguchi,Giravanz Kitakyushu,0,1,1,[],['76'],2.22,3.15,3.3,2.18,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Japan J2 League,2021,2021-11-13 02:00:00,39,Albirex Niigata,Ehime,2,0,2,"['31', '90+1']",[],1.64,3.65,5.4,1.93,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
421,Japan J2 League,2021,2021-11-13 02:00:00,39,V-Varen Nagasaki,Tochigi,3,0,3,"['4', '14', '68']",[],1.72,3.45,5.6,2.23,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
422,Japan J2 League,2021,2021-11-13 04:00:00,39,Ryūkyū,JEF United,2,2,4,"['28', '76']","['40', '47']",2.6,3.1,2.8,2.3,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
423,Japan J2 League,2021,2021-11-14 01:00:00,39,Sagamihara,Fagiano Okayama,2,3,5,"['4', '50']","['13', '67', '79']",3.1,2.9,2.42,2.73,2.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
424,Japan J2 League,2021,2021-11-14 01:05:00,39,Ventforet Kofu,Matsumoto Yamaga,3,2,5,"['19', '81', '85']","['80', '83']",1.72,3.3,5.1,2.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
425,Japan J2 League,2021,2021-11-14 02:00:00,39,Zweigen Kanazawa,Tokyo Verdy,0,4,4,[],"['21', '33', '53', '64']",2.13,3.2,3.4,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,Japan J2 League,2021,2021-11-14 02:00:00,39,Kyoto Sanga,Blaublitz Akita,3,1,4,"['2', '42', '44']",['31'],1.66,3.4,5.6,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
427,Japan J2 League,2021,2021-11-14 02:00:00,39,Montedio Yamagata,Omiya Ardija,2,2,4,"['27', '86']","['7', '34']",1.94,3.5,3.7,2.05,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
428,Japan J2 League,2021,2021-11-14 02:00:00,39,Mito Hollyhock,Jubilo Iwata,1,3,4,['58'],"['12', '15', '51']",3.5,3.4,2.03,1.83,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
429,Japan J2 League,2021,2021-11-14 02:00:00,39,Machida Zelvia,ThespaKusatsu Gunma,1,1,2,['23'],['62'],1.73,3.3,5.0,2.38,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,Japan J2 League,2021,2021-11-20 02:00:00,40,Jubilo Iwata,V-Varen Nagasaki,2,2,4,"['30', '76']","['4', '36']",2.11,3.38,3.62,1.97,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431,Japan J2 League,2021,2021-11-20 04:00:00,40,Fagiano Okayama,Kyoto Sanga,0,0,0,[],[],3.92,3.24,2.07,2.26,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Japan J2 League,2021,2021-11-21 01:00:00,40,Blaublitz Akita,Ventforet Kofu,0,2,2,[],"['30', '68']",3.18,3.16,2.34,2.25,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Japan J2 League,2021,2021-11-21 02:00:00,40,Montedio Yamagata,Machida Zelvia,3,5,8,"['5', '23', '90+2']","['59', '60', '72', '85', '86']",2.24,3.24,3.26,2.1,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
434,Japan J2 League,2021,2021-11-21 02:00:00,40,Tochigi,Zweigen Kanazawa,1,0,1,['35'],[],2.5,3.04,3.04,2.2,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Japan J2 League,2021,2021-11-21 02:00:00,40,ThespaKusatsu Gunma,Albirex Niigata,0,0,0,[],[],3.24,3.26,2.26,2.19,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Japan J2 League,2021,2021-11-21 02:00:00,40,Omiya Ardija,Mito Hollyhock,1,3,4,['10'],"['23', '45+1', '64']",2.19,3.34,3.3,1.96,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
437,Japan J2 League,2021,2021-11-21 02:00:00,40,JEF United,Giravanz Kitakyushu,2,0,2,"['54', '70']",[],1.86,3.44,4.34,2.1,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
438,Japan J2 League,2021,2021-11-21 02:00:00,40,Tokyo Verdy,Ryūkyū,1,1,2,['89'],['44'],2.22,3.3,3.28,1.98,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,Japan J2 League,2021,2021-11-21 02:00:00,40,Ehime,Sagamihara,1,2,3,['83'],"['89', '90+6']",2.6,3.04,2.91,2.25,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,Japan J2 League,2021,2021-11-21 02:00:00,40,Matsumoto Yamaga,Renofa Yamaguchi,1,1,2,['74'],['86'],2.17,3.3,3.4,2.07,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441,Japan J2 League,2021,2021-11-28 01:00:00,41,Sagamihara,Matsumoto Yamaga,1,1,2,['90'],['90+6'],2.05,3.0,3.6,2.4,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
442,Japan J2 League,2021,2021-11-28 01:00:00,41,Ryūkyū,Albirex Niigata,1,1,2,['35'],['48'],2.55,3.0,2.65,2.25,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
443,Japan J2 League,2021,2021-11-28 01:00:00,41,Blaublitz Akita,Tokyo Verdy,1,4,5,['40'],"['14', '36', '88', '90+3']",2.75,2.9,2.5,2.4,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
444,Japan J2 League,2021,2021-11-28 02:00:00,41,Mito Hollyhock,Ehime,2,1,3,"['50', '87']",['17'],2.1,3.1,3.4,2.2,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,Japan J2 League,2021,2021-11-28 02:00:00,41,Giravanz Kitakyushu,Tochigi,1,2,3,['90+2'],"['27', '80']",2.5,2.87,2.8,2.45,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,Japan J2 League,2021,2021-11-28 02:00:00,41,ThespaKusatsu Gunma,Jubilo Iwata,0,0,0,[],[],4.6,3.25,1.73,2.2,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Japan J2 League,2021,2021-11-28 02:00:00,41,JEF United,Kyoto Sanga,0,0,0,[],[],3.4,3.0,2.1,2.2,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Japan J2 League,2021,2021-11-28 02:00:00,41,Machida Zelvia,Omiya Ardija,0,0,0,[],[],2.2,3.1,3.1,2.05,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Japan J2 League,2021,2021-11-28 02:00:00,41,Zweigen Kanazawa,Montedio Yamagata,2,1,3,"['79', '90+3']",['86'],2.3,3.0,3.0,2.1,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,Japan J2 League,2021,2021-11-28 02:00:00,41,Renofa Yamaguchi,Ventforet Kofu,0,1,1,[],['74'],3.1,3.0,2.25,2.2,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Japan J2 League,2021,2021-11-28 02:00:00,41,V-Varen Nagasaki,Fagiano Okayama,0,1,1,[],['47'],1.91,3.1,4.0,2.25,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Japan J2 League,2021,2021-12-05 01:00:00,42,Omiya Ardija,ThespaKusatsu Gunma,3,1,4,"['16', '35', '67']",['7'],1.86,3.54,4.18,2.07,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
453,Japan J2 League,2021,2021-12-05 01:00:00,42,Tochigi,Ryūkyū,1,2,3,['64'],"['69', '76']",2.91,3.17,2.51,2.48,2.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,Japan J2 League,2021,2021-12-05 01:00:00,42,Ehime,Renofa Yamaguchi,1,1,2,['76'],['35'],2.96,3.46,2.32,1.89,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
455,Japan J2 League,2021,2021-12-05 01:00:00,42,Kyoto Sanga,Zweigen Kanazawa,0,0,0,[],[],2.02,3.28,3.86,2.43,2.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Japan J2 League,2021,2021-12-05 01:00:00,42,Jubilo Iwata,Blaublitz Akita,2,1,3,"['6', '79']",['37'],1.6,3.98,5.4,1.89,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
