Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
343,Japan J2 League,2022,2022-08-20 07:00:00,32,Oita Trinita,Grulla Morioka,3,0,3,"['39', '44', '73']",[],1.74,3.55,4.45,1.95,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
344,Japan J2 League,2022,2022-08-20 07:00:00,32,Omiya Ardija,Machida Zelvia,0,2,2,[],"['27', '90+3']",3.45,3.2,2.11,2.2,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Japan J2 League,2022,2022-08-20 07:00:00,32,Blaublitz Akita,Tochigi,0,3,3,[],"['4', '24', '44']",2.82,2.84,2.68,3.0,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Japan J2 League,2022,2022-08-20 07:00:00,32,Renofa Yamaguchi,Mito Hollyhock,1,0,1,['6'],[],3.35,3.45,2.02,1.8,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Japan J2 League,2022,2022-08-21 06:00:00,32,Tokyo Verdy,Ventforet Kofu,0,0,0,[],[],2.5,3.05,2.7,2.0,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Japan J2 League,2022,2022-08-23 07:00:00,28,Mito Hollyhock,Oita Trinita,2,0,2,"['28', '39']",[],2.2,3.2,3.2,2.04,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
349,Japan J2 League,2022,2022-08-24 07:00:00,27,Tokyo Verdy,Tokushima Vortis,0,1,1,[],['45+2'],2.56,3.05,2.75,2.21,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Japan J2 League,2022,2022-08-27 06:00:00,33,Grulla Morioka,Albirex Niigata,0,2,2,[],"['50', '62']",5.4,3.8,1.58,2.0,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Japan J2 League,2022,2022-08-27 06:00:00,33,Mito Hollyhock,Ryūkyū,0,0,0,[],[],1.69,3.7,4.6,1.85,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Japan J2 League,2022,2022-08-27 06:00:00,33,Ventforet Kofu,Zweigen Kanazawa,2,2,4,"['7', '67']","['4', '81']",1.75,3.5,4.5,2.0,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,Japan J2 League,2022,2022-08-27 07:00:00,33,Machida Zelvia,Yokohama,0,1,1,[],['86'],2.46,2.87,3.1,1.94,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Japan J2 League,2022,2022-08-27 07:00:00,33,Vegalta Sendai,JEF United,0,2,2,[],"['55', '74']",2.24,2.94,3.4,1.86,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Japan J2 League,2022,2022-08-27 07:00:00,33,Tokushima Vortis,Renofa Yamaguchi,2,1,3,"['28', '90+5']",['65'],1.78,3.4,4.5,2.08,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,Japan J2 League,2022,2022-08-28 06:00:00,33,Blaublitz Akita,Oita Trinita,0,1,1,[],['3'],3.2,2.86,2.39,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Japan J2 League,2022,2022-08-28 07:00:00,33,Roasso Kumamoto,Tokyo Verdy,1,0,1,['43'],[],2.17,3.35,3.2,1.93,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Japan J2 League,2022,2022-08-28 07:30:00,33,ThespaKusatsu Gunma,Fagiano Okayama,0,1,1,[],['29'],3.2,3.25,2.18,2.0,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Japan J2 League,2022,2022-08-31 07:00:00,8,Montedio Yamagata,Fagiano Okayama,0,2,2,[],"['12', '90+2']",2.04,3.25,4.0,2.35,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Japan J2 League,2022,2022-09-03 01:00:00,34,Ryūkyū,Blaublitz Akita,0,1,1,[],['12'],2.6,2.85,2.8,2.55,1.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Japan J2 League,2022,2022-09-03 06:00:00,34,JEF United,V-Varen Nagasaki,0,1,1,[],['56'],2.8,2.63,2.8,2.0,2.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Japan J2 League,2022,2022-09-03 06:00:00,34,Albirex Niigata,Oita Trinita,0,1,1,[],['20'],1.82,3.3,4.1,1.89,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Japan J2 League,2022,2022-09-03 07:00:00,34,Tokushima Vortis,Ventforet Kofu,2,0,2,"['19', '40']",[],2.45,2.88,2.9,2.48,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,Japan J2 League,2022,2022-09-03 07:00:00,34,Vegalta Sendai,Mito Hollyhock,1,2,3,['83'],"['29', '74']",2.08,3.4,3.1,1.8,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,Japan J2 League,2022,2022-09-03 07:00:00,34,Montedio Yamagata,Grulla Morioka,4,1,5,"['20', '38', '68', '78']",['7'],1.63,3.65,4.75,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,Japan J2 League,2022,2022-09-03 07:00:00,34,Zweigen Kanazawa,Tokyo Verdy,2,1,3,"['27', '65']",['59'],3.45,3.3,1.97,1.84,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
367,Japan J2 League,2022,2022-09-03 07:00:00,34,Renofa Yamaguchi,Yokohama,3,3,6,"['53', '81', '86']","['32', '61', '63']",4.1,3.4,1.8,1.97,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
368,Japan J2 League,2022,2022-09-04 06:00:00,34,Tochigi,ThespaKusatsu Gunma,1,1,2,['25'],['90+7'],2.25,2.9,3.4,2.75,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
369,Japan J2 League,2022,2022-09-04 07:00:00,34,Fagiano Okayama,Machida Zelvia,2,0,2,"['5', '54']",[],3.0,3.0,2.4,2.35,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,Japan J2 League,2022,2022-09-04 07:00:00,34,Roasso Kumamoto,Omiya Ardija,1,0,1,['79'],[],1.9,3.5,3.75,1.95,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Japan J2 League,2022,2022-09-06 07:00:00,32,Zweigen Kanazawa,V-Varen Nagasaki,3,3,6,"['79', '80', '88']","['27', '56', '58']",4.24,3.4,1.98,2.01,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
372,Japan J2 League,2022,2022-09-10 06:00:00,35,Grulla Morioka,Mito Hollyhock,1,0,1,['90+1'],[],4.41,3.55,1.84,1.82,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Japan J2 League,2022,2022-09-10 06:00:00,35,JEF United,Zweigen Kanazawa,1,0,1,['57'],[],1.86,3.38,4.6,2.2,2.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Japan J2 League,2022,2022-09-10 06:00:00,35,Tokyo Verdy,ThespaKusatsu Gunma,1,1,2,['59'],['55'],1.92,3.33,3.87,2.25,1.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,Japan J2 League,2022,2022-09-10 06:00:00,35,Machida Zelvia,Renofa Yamaguchi,0,1,1,[],['80'],1.53,3.87,5.79,1.94,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Japan J2 League,2022,2022-09-10 06:00:00,35,Yokohama,Tochigi,0,0,0,[],[],1.6,3.43,4.72,1.86,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Japan J2 League,2022,2022-09-10 06:00:00,35,Ventforet Kofu,Omiya Ardija,0,3,3,[],"['5', '25', '85']",1.72,3.76,4.91,1.92,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Japan J2 League,2022,2022-09-10 06:00:00,35,Albirex Niigata,Ryūkyū,3,0,3,"['55', '75', '85']",[],1.43,4.55,7.41,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,Japan J2 League,2022,2022-09-10 06:30:00,35,Blaublitz Akita,Tokushima Vortis,0,0,0,[],[],5.19,2.97,1.92,2.38,2.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Japan J2 League,2022,2022-09-10 07:00:00,35,Fagiano Okayama,Montedio Yamagata,2,1,3,"['55', '76']",['51'],2.35,3.11,2.61,1.86,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
381,Japan J2 League,2022,2022-09-10 07:00:00,35,Oita Trinita,Vegalta Sendai,1,0,1,['68'],[],2.77,3.22,2.18,1.94,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Japan J2 League,2022,2022-09-10 07:00:00,35,V-Varen Nagasaki,Roasso Kumamoto,1,3,4,['37'],"['12', '56', '68']",2.47,3.1,3.1,2.2,1.88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
383,Japan J2 League,2022,2022-09-14 06:00:00,36,Grulla Morioka,JEF United,1,2,3,['30'],"['4', '79']",3.9,2.95,2.05,2.1,2.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
384,Japan J2 League,2022,2022-09-14 07:00:00,36,Montedio Yamagata,Yokohama,2,0,2,"['79', '84']",[],2.35,3.1,2.85,1.87,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,Japan J2 League,2022,2022-09-14 07:00:00,36,Mito Hollyhock,V-Varen Nagasaki,0,1,1,[],['72'],2.2,2.95,3.25,2.0,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Japan J2 League,2022,2022-09-14 07:00:00,36,Tochigi,Vegalta Sendai,0,1,1,[],['35'],3.0,2.9,2.35,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Japan J2 League,2022,2022-09-14 07:00:00,36,ThespaKusatsu Gunma,Ryūkyū,0,0,0,[],[],2.3,2.85,3.1,2.1,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Japan J2 League,2022,2022-09-14 07:00:00,36,Omiya Ardija,Oita Trinita,2,2,4,"['4', '40']","['12', '22']",3.05,3.05,2.3,1.94,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
389,Japan J2 League,2022,2022-09-14 07:00:00,36,Tokyo Verdy,Blaublitz Akita,0,2,2,[],"['45+1', '82']",1.9,3.15,4.1,2.3,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Japan J2 League,2022,2022-09-14 07:00:00,36,Renofa Yamaguchi,Zweigen Kanazawa,1,1,2,['63'],['36'],2.4,3.15,2.85,1.79,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391,Japan J2 League,2022,2022-09-14 07:00:00,36,Tokushima Vortis,Fagiano Okayama,1,0,1,['53'],[],2.4,2.75,3.1,2.1,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Japan J2 League,2022,2022-09-14 07:00:00,36,Roasso Kumamoto,Machida Zelvia,0,0,0,[],[],2.6,2.9,2.65,2.25,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Japan J2 League,2022,2022-09-14 07:30:00,36,Ventforet Kofu,Albirex Niigata,1,2,3,['81'],"['18', '64']",3.1,3.1,2.2,1.99,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,Japan J2 League,2022,2022-09-17 07:00:00,37,Fagiano Okayama,V-Varen Nagasaki,3,0,3,"['45+4', '70', '75']",[],2.5,2.9,2.65,2.23,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
395,Japan J2 League,2022,2022-09-18 01:00:00,37,Vegalta Sendai,Tokushima Vortis,1,1,2,['57'],['49'],2.55,3.0,2.9,2.37,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
396,Japan J2 League,2022,2022-09-18 02:00:00,37,Blaublitz Akita,ThespaKusatsu Gunma,0,1,1,[],['17'],2.9,2.8,2.75,2.9,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Japan J2 League,2022,2022-09-18 06:00:00,37,Albirex Niigata,Mito Hollyhock,2,0,2,"['37', '52']",[],1.92,3.4,3.9,2.18,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
398,Japan J2 League,2022,2022-09-18 06:00:00,37,Montedio Yamagata,JEF United,2,0,2,"['22', '85']",[],2.33,3.15,3.05,2.25,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
399,Japan J2 League,2022,2022-09-18 06:00:00,37,Zweigen Kanazawa,Oita Trinita,3,3,6,"['5', '38', '51']","['26', '72', '77']",3.0,3.2,2.36,2.11,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
400,Japan J2 League,2022,2022-09-18 06:00:00,37,Yokohama,Ventforet Kofu,1,0,1,['85'],[],2.5,3.15,2.8,2.2,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Japan J2 League,2022,2022-09-18 06:00:00,37,Machida Zelvia,Tokyo Verdy,2,2,4,"['13', '48']","['2', '90+7']",2.11,3.25,3.5,2.14,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,Japan J2 League,2022,2022-09-18 06:30:00,37,Ryūkyū,Renofa Yamaguchi,0,1,1,[],['74'],2.65,3.05,2.75,2.2,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Japan J2 League,2022,2022-09-18 07:00:00,37,Omiya Ardija,Tochigi,3,1,4,"['58', '62', '73']",['90+3'],2.85,2.95,2.65,2.6,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,Japan J2 League,2022,2022-09-20 07:00:00,37,Roasso Kumamoto,Grulla Morioka,1,0,1,['12'],[],1.66,3.4,4.4,1.96,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Japan J2 League,2022,2022-09-21 07:00:00,33,V-Varen Nagasaki,Tochigi,1,1,2,['64'],['37'],2.22,2.95,3.55,2.45,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406,Japan J2 League,2022,2022-09-21 07:00:00,31,Mito Hollyhock,Tokyo Verdy,1,2,3,['29'],"['21', '88']",2.11,3.1,3.65,2.08,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,Japan J2 League,2022,2022-09-24 02:00:00,38,ThespaKusatsu Gunma,Renofa Yamaguchi,1,6,7,['89'],"['13', '23', '61', '73', '78', '90+4']",2.3,2.9,2.87,2.35,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
408,Japan J2 League,2022,2022-09-24 04:00:00,38,Tokyo Verdy,Montedio Yamagata,1,0,1,['53'],[],2.6,3.0,2.45,1.91,1.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Japan J2 League,2022,2022-09-24 07:00:00,38,Oita Trinita,Ventforet Kofu,2,1,3,"['23', '90+5']",['64'],2.3,3.0,2.75,2.15,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410,Japan J2 League,2022,2022-09-24 07:00:00,38,V-Varen Nagasaki,Yokohama,0,2,2,[],"['30', '49']",2.7,3.0,2.35,2.2,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Japan J2 League,2022,2022-09-25 01:00:00,38,Fagiano Okayama,Vegalta Sendai,3,0,3,"['40', '51', '90+2']",[],2.18,2.97,3.17,2.05,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412,Japan J2 League,2022,2022-09-25 02:00:00,38,Grulla Morioka,Zweigen Kanazawa,1,3,4,['74'],"['29', '36', '83']",2.68,2.98,2.49,1.96,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,Japan J2 League,2022,2022-09-25 02:00:00,38,Blaublitz Akita,Machida Zelvia,2,1,3,"['12', '74']",['57'],3.78,2.84,2.02,2.81,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
414,Japan J2 League,2022,2022-09-25 02:00:00,38,JEF United,Roasso Kumamoto,0,1,1,[],['59'],2.73,2.87,2.53,2.62,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Japan J2 League,2022,2022-09-25 02:00:00,38,Albirex Niigata,Omiya Ardija,1,0,1,['73'],[],1.59,3.43,5.25,1.84,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Japan J2 League,2022,2022-09-25 05:00:00,38,Tokushima Vortis,Mito Hollyhock,1,1,2,['57'],['68'],2.06,3.07,3.33,2.19,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417,Japan J2 League,2022,2022-09-25 06:00:00,38,Tochigi,Ryūkyū,0,0,0,[],[],2.11,2.95,3.35,2.4,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Japan J2 League,2022,2022-10-01 02:00:00,39,Ventforet Kofu,Tochigi,0,1,1,[],['79'],2.38,2.75,3.1,2.65,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Japan J2 League,2022,2022-10-01 02:00:00,39,Montedio Yamagata,Albirex Niigata,1,1,2,['34'],['85'],3.1,2.88,2.25,2.05,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420,Japan J2 League,2022,2022-10-01 02:00:00,39,ThespaKusatsu Gunma,Omiya Ardija,1,0,1,['79'],[],2.2,2.88,3.25,2.28,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Japan J2 League,2022,2022-10-01 04:00:00,39,Tokushima Vortis,Machida Zelvia,3,2,5,"['34', '65', '71']","['29', '38']",2.05,2.88,3.6,2.48,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
422,Japan J2 League,2022,2022-10-01 06:30:00,39,Ryūkyū,Yokohama,0,1,1,[],['36'],4.75,2.9,1.8,2.24,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Japan J2 League,2022,2022-10-01 07:00:00,39,Oita Trinita,V-Varen Nagasaki,3,1,4,"['1', '5', '40']",['50'],2.38,2.88,3.0,2.14,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
424,Japan J2 League,2022,2022-10-02 01:00:00,39,Roasso Kumamoto,Blaublitz Akita,1,2,3,['84'],"['3', '52']",1.83,3.0,4.33,2.43,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,Japan J2 League,2022,2022-10-02 02:00:00,39,Vegalta Sendai,Tokyo Verdy,0,2,2,[],"['76', '89']",2.25,3.4,2.9,1.84,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,Japan J2 League,2022,2022-10-02 02:00:00,39,Mito Hollyhock,JEF United,0,1,1,[],['77'],2.5,2.75,2.88,2.5,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Japan J2 League,2022,2022-10-02 02:00:00,39,Zweigen Kanazawa,Fagiano Okayama,3,1,4,"['19', '52', '90+1']",['30'],3.8,3.0,1.95,2.08,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
428,Japan J2 League,2022,2022-10-02 02:00:00,39,Renofa Yamaguchi,Grulla Morioka,2,2,4,"['16', '30']","['22', '90+6']",2.3,2.9,3.0,2.04,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
429,Japan J2 League,2022,2022-10-05 07:00:00,33,Omiya Ardija,Montedio Yamagata,1,1,2,['89'],['9'],4.57,3.57,1.88,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,Japan J2 League,2022,2022-10-08 02:00:00,40,V-Varen Nagasaki,Tokushima Vortis,1,2,3,['74'],"['18', '37']",2.53,3.2,2.78,2.08,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,Japan J2 League,2022,2022-10-08 02:00:00,40,Albirex Niigata,Vegalta Sendai,3,0,3,"['64', '77', '90+4']",[],1.91,3.45,3.9,1.96,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
432,Japan J2 League,2022,2022-10-08 02:00:00,40,Roasso Kumamoto,ThespaKusatsu Gunma,5,1,6,"['15', '35', '66', '80', '85']",['41'],1.92,3.35,4.05,2.16,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
433,Japan J2 League,2022,2022-10-08 02:00:00,40,Blaublitz Akita,JEF United,3,0,3,"['69', '74', '77']",[],3.2,3.1,2.32,2.35,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
434,Japan J2 League,2022,2022-10-08 05:00:00,40,Grulla Morioka,Tokyo Verdy,0,2,2,[],"['68', '75']",2.67,3.2,2.62,2.03,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Japan J2 League,2022,2022-10-09 01:05:00,40,Ventforet Kofu,Fagiano Okayama,1,2,3,['73'],"['43', '80']",3.08,3.1,2.16,2.21,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,Japan J2 League,2022,2022-10-09 02:00:00,40,Montedio Yamagata,Mito Hollyhock,0,0,0,[],[],1.61,3.43,5.05,1.97,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Japan J2 League,2022,2022-10-09 02:00:00,40,Omiya Ardija,Renofa Yamaguchi,2,1,3,"['3', '18']",['60'],2.43,3.05,2.7,1.93,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,Japan J2 League,2022,2022-10-09 02:00:00,40,Machida Zelvia,Tochigi,0,1,1,[],['42'],2.07,2.86,3.63,2.65,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Japan J2 League,2022,2022-10-09 02:00:00,40,Zweigen Kanazawa,Ryūkyū,1,2,3,['17'],"['20', '43']",2.7,3.05,2.43,2.08,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,Japan J2 League,2022,2022-10-09 06:00:00,40,Yokohama,Oita Trinita,2,3,5,"['22', '56']","['5', '45', '72']",2.0,3.2,3.37,2.06,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
441,Japan J2 League,2022,2022-10-15 02:00:00,41,Tokyo Verdy,Albirex Niigata,1,0,1,['58'],[],3.5,3.5,1.95,1.83,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Japan J2 League,2022,2022-10-15 02:00:00,41,V-Varen Nagasaki,Renofa Yamaguchi,0,1,1,[],['16'],2.1,3.3,3.3,1.95,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Japan J2 League,2022,2022-10-16 02:00:00,41,Oita Trinita,Montedio Yamagata,0,3,3,[],"['45+5', '49', '90+2']",1.97,3.26,3.16,1.86,1.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Japan J2 League,2022,2022-10-16 02:00:00,41,JEF United,Ryūkyū,2,1,3,"['45+1', '86']",['17'],1.74,3.11,4.28,2.37,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,Japan J2 League,2022,2022-10-16 02:00:00,41,Fagiano Okayama,Blaublitz Akita,1,2,3,['50'],"['59', '90+3']",1.84,3.02,3.93,2.24,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,Japan J2 League,2022,2022-10-16 02:00:00,41,Tochigi,Mito Hollyhock,2,3,5,"['20', '29']","['45+2', '87', '90+6']",2.45,2.8,2.8,2.55,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
447,Japan J2 League,2022,2022-10-16 02:00:00,41,ThespaKusatsu Gunma,Grulla Morioka,5,1,6,"['18', '57', '60', '68', '75']",['59'],2.15,2.9,3.2,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
448,Japan J2 League,2022,2022-10-16 04:00:00,41,Vegalta Sendai,Roasso Kumamoto,2,1,3,"['4', '90+2']",['75'],2.65,3.0,2.4,2.05,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
449,Japan J2 League,2022,2022-10-16 06:00:00,41,Yokohama,Zweigen Kanazawa,2,3,5,"['66', '72']","['31', '34', '46']",1.57,3.7,5.0,1.73,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450,Japan J2 League,2022,2022-10-16 06:30:00,41,Tokushima Vortis,Omiya Ardija,3,1,4,"['18', '63', '69']",['49'],1.57,3.4,5.75,2.15,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
451,Japan J2 League,2022,2022-10-19 07:00:00,41,Machida Zelvia,Ventforet Kofu,1,2,3,['84'],"['42', '90+4']",2.4,3.1,3.0,2.4,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452,Japan J2 League,2022,2022-10-23 02:00:00,42,Ryūkyū,Oita Trinita,1,0,1,['11'],[],3.75,3.1,1.91,2.01,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Japan J2 League,2022,2022-10-23 02:00:00,42,Roasso Kumamoto,Yokohama,3,4,7,"['5', '46', '48']","['19', '54', '82', '88']",2.4,3.0,2.75,2.01,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
454,Japan J2 League,2022,2022-10-23 02:00:00,42,Renofa Yamaguchi,JEF United,1,3,4,['8'],"['56', '62', '90+4']",2.8,2.88,2.45,2.39,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
455,Japan J2 League,2022,2022-10-23 02:00:00,42,Zweigen Kanazawa,Tochigi,0,0,0,[],[],3.1,2.88,2.25,2.26,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Japan J2 League,2022,2022-10-23 02:00:00,42,Albirex Niigata,Machida Zelvia,2,1,3,"['13', '83']",['38'],1.75,3.25,4.33,2.07,1.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
