Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
358,England Championship,2021/2022,2022-02-12 12:00:00,32,Hull City,Fulham,0,1,1,[],['57'],5.78,3.75,1.66,1.88,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,England Championship,2021/2022,2022-02-12 12:00:00,32,Nottingham Forest,Stoke City,2,2,4,"['56', '90+2']","['68', '88']",2.29,3.14,3.51,2.2,1.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,England Championship,2021/2022,2022-02-12 12:00:00,32,Blackpool,AFC Bournemouth,1,2,3,['37'],"['86', '90+5']",4.51,3.25,1.95,2.02,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,England Championship,2021/2022,2022-02-12 12:00:00,32,Peterborough United,Preston North End,0,1,1,[],['80'],3.44,3.35,2.22,2.05,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,England Championship,2021/2022,2022-02-12 12:00:00,32,Reading,Coventry City,2,3,5,"['23', '55']","['45+2', '47', '65']",3.41,3.43,2.2,1.91,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
363,England Championship,2021/2022,2022-02-12 12:00:00,32,Millwall,Cardiff City,2,1,3,"['73', '82']",['90+2'],2.17,3.25,3.69,2.1,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
364,England Championship,2021/2022,2022-02-12 12:00:00,32,Birmingham City,Luton Town,3,0,3,"['25', '46', '69']",[],2.78,3.14,2.86,2.0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,England Championship,2021/2022,2022-02-13 10:00:00,32,Swansea City,Bristol City,3,1,4,"['54', '79', '90+4']",['42'],2.2,3.4,3.2,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,England Championship,2021/2022,2022-02-14 17:00:00,32,West Bromwich Albion,Blackburn Rovers,0,0,0,[],[],1.91,3.25,4.2,2.1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,England Championship,2021/2022,2022-02-15 16:45:00,25,Sheffield United,Hull City,0,0,0,[],[],1.66,4.0,5.5,2.05,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,England Championship,2021/2022,2022-02-15 16:45:00,30,Millwall,Queens Park Rangers,2,0,2,"['48', '64']",[],2.38,3.2,2.9,2.14,1.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,England Championship,2021/2022,2022-02-15 16:45:00,24,Cardiff City,Coventry City,2,0,2,"['72', '87']",[],2.6,3.3,2.6,2.04,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,England Championship,2021/2022,2022-02-16 16:45:00,24,Peterborough United,Reading,0,0,0,[],[],2.4,3.35,2.9,2.01,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,England Championship,2021/2022,2022-02-19 09:30:00,33,Fulham,Huddersfield Town,1,2,3,['82'],"['31', '43']",1.44,4.68,7.36,1.67,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,England Championship,2021/2022,2022-02-19 12:00:00,33,Cardiff City,Blackpool,1,1,2,['49'],['11'],2.13,3.38,3.8,2.12,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,England Championship,2021/2022,2022-02-19 12:00:00,33,Stoke City,Birmingham City,2,2,4,"['25', '52']","['12', '58']",1.75,3.72,4.93,2.02,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
374,England Championship,2021/2022,2022-02-19 12:00:00,33,Bristol City,Middlesbrough,2,1,3,"['7', '68']",['90'],3.78,3.44,2.12,1.97,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
375,England Championship,2021/2022,2022-02-19 12:00:00,33,Sheffield United,Swansea City,4,0,4,"['14', '17', '38', '78']",[],1.88,3.55,4.6,2.02,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,England Championship,2021/2022,2022-02-19 12:00:00,33,Preston North End,Reading,2,3,5,"['57', '74']","['2', '19', '55']",1.66,3.74,5.76,1.96,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,England Championship,2021/2022,2022-02-19 12:00:00,33,Luton Town,West Bromwich Albion,2,0,2,"['55', '82']",[],3.15,3.09,2.52,2.23,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
378,England Championship,2021/2022,2022-02-19 12:00:00,33,Derby County,Peterborough United,1,0,1,['90+2'],[],1.98,3.42,4.1,2.16,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,England Championship,2021/2022,2022-02-19 12:00:00,33,Queens Park Rangers,Hull City,1,1,2,['75'],['26'],1.9,3.54,4.32,1.96,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380,England Championship,2021/2022,2022-02-19 12:00:00,33,Coventry City,Barnsley,1,0,1,['90+3'],[],1.61,3.86,6.04,2.05,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,England Championship,2021/2022,2022-02-22 16:45:00,34,Preston North End,Nottingham Forest,0,0,0,[],[],2.76,3.36,2.47,1.93,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,England Championship,2021/2022,2022-02-22 16:45:00,34,Bristol City,Coventry City,1,2,3,['62'],"['25', '89']",2.26,3.45,3.0,1.85,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
383,England Championship,2021/2022,2022-02-22 16:45:00,34,Hull City,Barnsley,0,2,2,[],"['27', '45+2']",1.85,3.56,4.1,1.93,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,England Championship,2021/2022,2022-02-22 16:45:00,34,Middlesbrough,West Bromwich Albion,2,1,3,"['60', '69']",['28'],2.11,3.34,3.44,2.12,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
385,England Championship,2021/2022,2022-02-22 17:00:00,34,Reading,Birmingham City,2,1,3,"['67', '73']",['82'],2.45,3.43,2.74,1.96,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
386,England Championship,2021/2022,2022-02-23 16:45:00,34,Derby County,Millwall,1,2,3,['88'],"['2', '30']",2.47,3.1,2.7,2.14,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,England Championship,2021/2022,2022-02-23 16:45:00,34,Huddersfield Town,Cardiff City,2,1,3,"['88', '90+6']",['61'],1.92,3.3,3.65,2.08,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
388,England Championship,2021/2022,2022-02-23 16:45:00,34,Queens Park Rangers,Blackpool,2,1,3,"['31', '89']",['82'],1.92,3.25,3.65,2.1,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
389,England Championship,2021/2022,2022-02-23 16:45:00,34,Sheffield United,Blackburn Rovers,1,0,1,['90+2'],[],2.18,3.25,3.0,2.14,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,England Championship,2021/2022,2022-02-23 16:45:00,34,Stoke City,Luton Town,1,2,3,['90+2'],"['56', '81']",2.06,3.25,3.2,2.0,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,England Championship,2021/2022,2022-02-23 16:45:00,34,Fulham,Peterborough United,2,1,3,"['28', '62']",['89'],1.33,4.6,7.6,1.74,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
392,England Championship,2021/2022,2022-02-26 09:30:00,35,Blackburn Rovers,Queens Park Rangers,1,0,1,['77'],[],2.12,3.46,3.6,1.81,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,England Championship,2021/2022,2022-02-26 12:00:00,35,Barnsley,Middlesbrough,3,2,5,"['7', '16', '54']","['61', '90+5']",3.6,3.27,1.88,2.09,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,England Championship,2021/2022,2022-02-26 12:00:00,35,AFC Bournemouth,Stoke City,2,1,3,"['83', '89']",['20'],1.58,3.58,4.85,1.85,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
395,England Championship,2021/2022,2022-02-26 12:00:00,35,Peterborough United,Hull City,0,3,3,[],"['25', '51', '70']",2.51,3.0,2.63,2.0,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,England Championship,2021/2022,2022-02-26 12:00:00,35,Nottingham Forest,Bristol City,2,0,2,"['38', '55']",[],1.83,3.31,3.81,1.81,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
397,England Championship,2021/2022,2022-02-26 12:00:00,35,Millwall,Sheffield United,1,0,1,['61'],[],2.88,3.13,2.25,2.19,1.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
398,England Championship,2021/2022,2022-02-26 12:00:00,35,Luton Town,Derby County,1,0,1,['67'],[],1.78,3.33,3.98,1.98,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,England Championship,2021/2022,2022-02-26 12:00:00,35,Cardiff City,Fulham,0,1,1,[],['41'],4.75,3.75,1.58,1.75,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,England Championship,2021/2022,2022-02-26 12:00:00,35,Blackpool,Reading,4,1,5,"['27', '61', '86', '90']",['17'],1.88,3.25,3.63,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,England Championship,2021/2022,2022-02-26 12:00:00,35,Birmingham City,Huddersfield Town,0,2,2,[],"['27', '44']",2.67,3.01,2.48,1.99,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,England Championship,2021/2022,2022-02-26 12:00:00,35,Coventry City,Preston North End,1,1,2,['90+8'],['89'],2.03,3.17,3.25,1.94,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403,England Championship,2021/2022,2022-02-28 17:00:00,35,West Bromwich Albion,Swansea City,0,2,2,[],"['79', '84']",1.7,3.7,5.0,2.1,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,England Championship,2021/2022,2022-03-01 16:45:00,23,Cardiff City,Derby County,1,0,1,['85'],[],2.13,3.17,3.17,2.29,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,England Championship,2021/2022,2022-03-04 16:45:00,36,Sheffield United,Nottingham Forest,1,1,2,['69'],['90+5'],2.03,3.35,3.72,2.06,1.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406,England Championship,2021/2022,2022-03-04 16:45:00,36,Huddersfield Town,Peterborough United,3,0,3,"['3', '7', '72']",[],1.56,3.95,6.03,1.87,1.98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407,England Championship,2021/2022,2022-03-05 09:30:00,36,Fulham,Blackburn Rovers,2,0,2,"['25', '35']",[],1.46,4.58,6.89,1.78,1.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
408,England Championship,2021/2022,2022-03-05 12:00:00,36,Bristol City,Birmingham City,1,2,3,['48'],"['2', '13']",2.25,3.4,3.13,1.91,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,England Championship,2021/2022,2022-03-05 12:00:00,36,Swansea City,Coventry City,3,1,4,"['12', '40', '48']",['84'],2.75,3.2,2.63,2.15,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,England Championship,2021/2022,2022-03-05 12:00:00,36,Stoke City,Blackpool,0,1,1,[],['86'],1.9,3.5,4.1,2.15,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,England Championship,2021/2022,2022-03-05 12:00:00,36,Reading,Millwall,0,1,1,[],['37'],3.0,3.25,2.4,2.2,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,England Championship,2021/2022,2022-03-05 12:00:00,36,Queens Park Rangers,Cardiff City,1,2,3,['38'],"['70', '74']",2.15,3.25,3.5,2.3,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,England Championship,2021/2022,2022-03-05 12:00:00,36,Preston North End,AFC Bournemouth,2,1,3,"['54', '89']",['50'],3.13,3.3,2.3,2.15,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
414,England Championship,2021/2022,2022-03-05 12:00:00,36,Derby County,Barnsley,2,0,2,"['22', '47']",[],2.15,3.2,3.6,2.5,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,England Championship,2021/2022,2022-03-05 12:00:00,36,Middlesbrough,Luton Town,2,1,3,"['17', '87']",['90+6'],1.8,3.5,4.6,2.2,1.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
416,England Championship,2021/2022,2022-03-05 12:00:00,36,Hull City,West Bromwich Albion,0,2,2,[],"['17', '48']",3.6,3.3,2.1,2.3,1.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,England Championship,2021/2022,2022-03-08 16:45:00,24,Barnsley,Stoke City,1,1,2,['70'],['90+5'],2.55,3.08,2.51,2.0,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
418,England Championship,2021/2022,2022-03-08 16:45:00,33,Blackburn Rovers,Millwall,0,0,0,[],[],1.75,3.26,4.21,1.87,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,England Championship,2021/2022,2022-03-08 16:45:00,26,Sheffield United,Middlesbrough,4,1,5,"['23', '25', '59', '79']",['62'],1.63,3.44,4.78,1.93,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
420,England Championship,2021/2022,2022-03-08 16:45:00,26,Swansea City,Fulham,1,5,6,['75'],"['46', '52', '73', '77', '85']",3.65,3.37,1.84,1.78,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,England Championship,2021/2022,2022-03-08 16:45:00,26,AFC Bournemouth,Peterborough United,1,1,2,['52'],['30'],1.31,4.24,8.67,1.77,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
422,England Championship,2021/2022,2022-03-08 16:45:00,26,Coventry City,Luton Town,0,1,1,[],['38'],1.84,3.28,3.76,1.86,1.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,England Championship,2021/2022,2022-03-11 17:00:00,37,West Bromwich Albion,Huddersfield Town,2,2,4,"['84', '85']","['24', '74']",2.31,3.32,3.07,2.1,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
424,England Championship,2021/2022,2022-03-12 09:30:00,37,Barnsley,Fulham,1,1,2,['44'],['86'],4.7,3.85,1.65,1.91,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425,England Championship,2021/2022,2022-03-12 12:00:00,37,Coventry City,Sheffield United,4,1,5,"['20', '52', '59', '68']",['16'],2.46,3.25,2.72,2.19,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
426,England Championship,2021/2022,2022-03-12 12:00:00,37,Peterborough United,Stoke City,2,2,4,"['33', '90+1']","['28', '84']",2.93,3.5,2.2,1.91,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
427,England Championship,2021/2022,2022-03-12 12:00:00,37,Nottingham Forest,Reading,4,0,4,"['1', '62', '75', '80']",[],1.76,3.55,4.35,1.94,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
428,England Championship,2021/2022,2022-03-12 12:00:00,37,Millwall,Middlesbrough,0,0,0,[],[],2.61,3.25,2.58,2.06,1.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,England Championship,2021/2022,2022-03-12 12:00:00,37,AFC Bournemouth,Derby County,2,0,2,"['45+5', '90']",[],1.61,3.7,5.2,1.96,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
430,England Championship,2021/2022,2022-03-12 12:00:00,37,Cardiff City,Preston North End,0,0,0,[],[],2.25,3.25,3.05,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,England Championship,2021/2022,2022-03-12 12:00:00,37,Birmingham City,Hull City,0,0,0,[],[],2.17,3.45,3.05,2.04,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,England Championship,2021/2022,2022-03-12 12:00:00,37,Blackburn Rovers,Bristol City,0,1,1,[],['90+2'],1.72,3.65,4.45,2.04,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,England Championship,2021/2022,2022-03-12 12:00:00,37,Blackpool,Swansea City,1,0,1,['4'],[],2.25,3.35,2.97,2.06,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434,England Championship,2021/2022,2022-03-13 09:00:00,37,Luton Town,Queens Park Rangers,1,2,3,['37'],"['55', '83']",2.15,3.25,3.1,2.25,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
435,England Championship,2021/2022,2022-03-15 16:45:00,38,Blackburn Rovers,Derby County,3,1,4,"['53', '59', '90+7']",['28'],1.57,3.85,6.6,2.04,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
436,England Championship,2021/2022,2022-03-15 16:45:00,38,Birmingham City,Middlesbrough,0,2,2,[],"['23', '62']",3.15,3.3,2.33,2.14,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,England Championship,2021/2022,2022-03-15 16:45:00,38,Barnsley,Bristol City,2,0,2,"['10', '21']",[],2.7,3.25,2.7,2.0,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
438,England Championship,2021/2022,2022-03-15 16:45:00,38,AFC Bournemouth,Reading,1,1,2,['8'],['83'],1.38,4.9,8.2,1.7,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,England Championship,2021/2022,2022-03-15 17:00:00,38,West Bromwich Albion,Fulham,1,0,1,['64'],[],3.7,3.55,2.01,1.83,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,England Championship,2021/2022,2022-03-16 16:45:00,38,Cardiff City,Stoke City,2,1,3,"['39', '43']",['23'],2.6,3.3,2.6,2.1,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,England Championship,2021/2022,2022-03-16 16:45:00,38,Millwall,Huddersfield Town,2,0,2,"['27', '57']",[],2.4,3.2,2.9,2.21,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442,England Championship,2021/2022,2022-03-16 16:45:00,38,Luton Town,Preston North End,4,0,4,"['9', '28', '42', '59']",[],2.38,3.2,3.1,2.14,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
443,England Championship,2021/2022,2022-03-16 16:45:00,38,Nottingham Forest,Queens Park Rangers,3,1,4,"['55', '83', '87']",['40'],2.3,3.3,3.0,2.03,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
444,England Championship,2021/2022,2022-03-16 16:45:00,38,Blackpool,Sheffield United,0,0,0,[],[],3.1,3.1,2.3,2.26,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,England Championship,2021/2022,2022-03-16 16:45:00,38,Peterborough United,Swansea City,2,3,5,"['51', '63']","['44', '71', '90+1']",3.25,3.3,2.15,1.98,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
446,England Championship,2021/2022,2022-03-16 16:45:00,38,Coventry City,Hull City,0,2,2,[],"['4', '28']",1.7,3.6,5.0,1.98,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,England Championship,2021/2022,2022-03-19 09:30:00,39,Derby County,Coventry City,1,1,2,['67'],['28'],3.2,3.2,2.45,2.15,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,England Championship,2021/2022,2022-03-19 09:30:00,39,Sheffield United,Barnsley,2,0,2,"['54', '76']",[],1.48,4.33,7.0,2.1,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,England Championship,2021/2022,2022-03-19 12:00:00,39,Bristol City,West Bromwich Albion,2,2,4,"['29', '85']","['68', '90+3']",3.64,3.45,2.1,1.93,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450,England Championship,2021/2022,2022-03-19 12:00:00,39,Swansea City,Birmingham City,0,0,0,[],[],1.89,3.74,4.08,1.95,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,England Championship,2021/2022,2022-03-19 12:00:00,39,Huddersfield Town,AFC Bournemouth,0,3,3,[],"['19', '31', '46']",2.86,3.34,2.57,1.99,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,England Championship,2021/2022,2022-03-19 12:00:00,39,Hull City,Luton Town,1,3,4,['90+2'],"['9', '56', '72']",3.33,3.16,2.37,2.15,1.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
453,England Championship,2021/2022,2022-03-19 12:00:00,39,Stoke City,Millwall,2,0,2,"['19', '70']",[],2.35,3.1,3.45,2.1,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
454,England Championship,2021/2022,2022-03-19 12:00:00,39,Reading,Blackburn Rovers,1,0,1,['78'],[],3.12,3.34,2.39,2.05,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
455,England Championship,2021/2022,2022-03-20 09:30:00,39,Queens Park Rangers,Peterborough United,1,3,4,['9'],"['39', '53', '54']",1.58,4.12,5.92,1.85,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456,England Championship,2021/2022,2022-04-01 15:45:00,40,Hull City,Huddersfield Town,0,1,1,[],['79'],2.95,3.2,2.25,1.88,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,England Championship,2021/2022,2022-04-02 08:30:00,40,Blackpool,Nottingham Forest,1,4,5,['89'],"['11', '30', '36', '82']",2.9,3.2,2.45,2.12,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458,England Championship,2021/2022,2022-04-02 11:00:00,40,Queens Park Rangers,Fulham,0,2,2,[],"['14', '78']",4.4,3.75,1.73,1.75,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,England Championship,2021/2022,2022-04-02 11:00:00,40,Peterborough United,Middlesbrough,0,4,4,[],"['26', '49', '82', '90']",4.6,3.75,1.7,1.78,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,England Championship,2021/2022,2022-04-02 11:00:00,40,Luton Town,Millwall,2,2,4,"['33', '87']","['25', '81']",2.15,3.1,3.5,2.31,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
461,England Championship,2021/2022,2022-04-02 11:00:00,40,Derby County,Preston North End,1,0,1,['80'],[],2.62,3.0,2.8,2.4,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
462,England Championship,2021/2022,2022-04-02 11:00:00,40,Coventry City,Blackburn Rovers,2,2,4,"['8', '90+9']","['46', '82']",2.1,3.2,3.6,2.16,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
463,England Championship,2021/2022,2022-04-02 11:00:00,40,Cardiff City,Swansea City,0,4,4,[],"['6', '57', '78', '82']",2.2,3.2,3.3,2.21,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
464,England Championship,2021/2022,2022-04-02 11:00:00,40,AFC Bournemouth,Bristol City,3,2,5,"['40', '52', '81']","['4', '90+2']",1.44,4.33,6.5,1.72,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465,England Championship,2021/2022,2022-04-02 11:00:00,40,Barnsley,Reading,1,1,2,['5'],['82'],2.3,3.2,3.1,2.01,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
466,England Championship,2021/2022,2022-04-02 11:00:00,40,Stoke City,Sheffield United,1,0,1,['77'],[],2.88,3.2,2.45,2.08,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,England Championship,2021/2022,2022-04-03 11:00:00,40,Birmingham City,West Bromwich Albion,1,0,1,['67'],[],3.5,3.3,2.15,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,England Championship,2021/2022,2022-04-05 15:45:00,30,Peterborough United,Luton Town,1,1,2,['87'],['49'],4.0,3.2,1.95,2.2,1.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
469,England Championship,2021/2022,2022-04-05 15:45:00,39,Preston North End,Blackpool,1,0,1,['45+3'],[],2.0,3.2,3.8,2.15,1.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470,England Championship,2021/2022,2022-04-05 15:45:00,22,Sheffield United,Queens Park Rangers,1,0,1,['9'],[],1.85,3.6,4.2,1.91,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
471,England Championship,2021/2022,2022-04-05 15:45:00,24,Millwall,Swansea City,0,1,1,[],['46'],2.25,3.1,3.3,2.3,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,England Championship,2021/2022,2022-04-05 16:00:00,30,Reading,Stoke City,2,1,3,"['13', '63']",['44'],2.5,3.0,2.9,2.35,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
473,England Championship,2021/2022,2022-04-06 15:45:00,30,Middlesbrough,Fulham,0,1,1,[],['73'],3.0,3.3,2.26,1.96,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,England Championship,2021/2022,2022-04-06 15:45:00,30,Nottingham Forest,Coventry City,2,0,2,"['25', '61']",[],1.99,3.4,3.6,2.09,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
475,England Championship,2021/2022,2022-04-06 16:00:00,30,West Bromwich Albion,AFC Bournemouth,2,0,2,"['8', '12']",[],2.6,3.3,2.6,1.95,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
476,England Championship,2021/2022,2022-04-09 08:45:00,41,Sheffield United,AFC Bournemouth,0,0,0,[],[],2.09,3.38,3.48,1.86,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,England Championship,2021/2022,2022-04-09 11:00:00,41,Nottingham Forest,Birmingham City,2,0,2,"['5', '79']",[],1.74,3.74,5.15,2.07,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
