Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
434,1393723,USA USL Championship,2021,2021-10-13 21:00:00,0,Sporting KC II,Atlanta United II,1,0,1,['69'],[],2.15,3.5,2.85,1.6,2.2,1.54,2.41
435,1393722,USA USL Championship,2021,2021-10-13 21:00:00,0,Memphis 901,Louisville City,2,1,3,"['45', '78']",['12'],3.25,3.4,2.0,1.8,2.0,0.0,0.0
436,1393725,USA USL Championship,2021,2021-10-13 22:00:00,0,El Paso Locomotive,Colorado Springs,4,2,6,"['21', '61', '86', '90+7']","['5', '35']",1.83,3.6,3.6,1.57,2.25,0.0,0.0
437,1393726,USA USL Championship,2021,2021-10-13 23:00:00,0,Tacoma Defiance,Las Vegas Lights,0,1,1,[],['46'],1.7,3.75,4.0,1.68,2.07,0.0,0.0
438,1393727,USA USL Championship,2021,2021-10-13 23:00:00,0,Orange County SC,Phoenix Rising,1,0,1,['18'],[],4.5,3.75,1.63,1.61,2.15,0.0,0.0
439,1393728,USA USL Championship,2021,2021-10-13 23:30:00,0,Sacramento Republic,LA Galaxy II,1,1,2,['87'],['57'],1.8,3.6,3.75,1.6,2.2,1.6,2.27
440,1393730,USA USL Championship,2021,2021-10-15 20:30:00,0,Tampa Bay Rowdies,New York RB II,1,1,2,['45'],['23'],1.18,5.8,10.0,1.41,2.61,1.72,2.0
441,1393731,USA USL Championship,2021,2021-10-16 16:00:00,0,Real Monarchs,Austin Bold,4,3,7,"['27', '35', '51', '89']","['53', '68', '85']",3.45,3.45,1.88,1.72,2.02,1.73,2.1
442,1393732,USA USL Championship,2021,2021-10-16 18:00:00,0,Las Vegas Lights,Phoenix Rising,3,6,9,"['18', '41', '83']","['4', '16', '17', '52', '70', '85']",6.0,4.25,1.39,1.54,2.33,1.71,2.08
443,1393734,USA USL Championship,2021,2021-10-16 20:00:00,0,Memphis 901,Atlanta United II,4,2,6,"['50', '53', '60', '69']","['44', '64']",1.65,3.7,4.0,1.72,2.02,1.83,1.91
444,1393733,USA USL Championship,2021,2021-10-16 20:00:00,0,Indy Eleven,Louisville City,1,0,1,['85'],[],3.6,3.4,1.85,1.7,2.04,1.71,2.08
445,1393735,USA USL Championship,2021,2021-10-16 20:00:00,0,Charlotte Independence,Charleston Battery,5,1,6,"['12', '24', '61', '80', '89']",['45+2'],1.55,4.1,4.5,1.88,1.93,1.62,2.24
446,1393729,USA USL Championship,2021,2021-10-16 20:00:00,0,Hartford Athletic,Loudoun United,1,0,1,['33'],[],1.57,4.0,4.4,1.61,2.32,1.4,2.75
447,1393736,USA USL Championship,2021,2021-10-16 21:00:00,0,Colorado Springs,Rio Grande Valley,1,0,1,['90+4'],[],1.8,3.4,3.75,1.7,2.04,1.58,2.33
448,1393738,USA USL Championship,2021,2021-10-16 21:30:00,0,San Antonio,Tulsa Roughnecks,1,1,2,['56'],['27'],1.9,3.4,3.4,2.02,1.72,0.0,0.0
449,1393737,USA USL Championship,2021,2021-10-16 23:00:00,0,Oakland Roots,Orange County SC,0,1,1,[],['25'],2.3,3.25,2.65,2.08,1.67,0.0,0.0
450,1393739,USA USL Championship,2021,2021-10-17 18:00:00,0,Sacramento Republic,Tacoma Defiance,0,0,0,[],[],1.63,3.58,4.37,1.75,1.96,1.83,1.9
451,1393740,USA USL Championship,2021,2021-10-17 19:00:00,0,OKC Energy,Birmingham Legion,0,0,0,[],[],3.2,3.1,2.06,2.07,1.68,0.0,0.0
452,1393741,USA USL Championship,2021,2021-10-17 19:00:00,0,San Diego Loyal,New Mexico United,1,1,2,['61'],['90+4'],2.22,3.18,2.81,1.91,1.8,1.68,2.1
453,1393743,USA USL Championship,2021,2021-10-17 21:00:00,0,LA Galaxy II,El Paso Locomotive,5,0,5,"['7', '17', '30', '69', '90+3']",[],3.2,3.35,1.97,1.67,2.09,0.0,0.0
454,1393744,USA USL Championship,2021,2021-10-20 20:00:00,0,Charleston Battery,LA Galaxy II,3,1,4,"['2', '72', '89']",['71'],1.98,3.48,3.18,1.58,2.24,1.52,2.47
455,1393745,USA USL Championship,2021,2021-10-20 20:00:00,0,New York RB II,Loudoun United,3,0,3,"['19', '47', '56']",[],1.73,3.82,3.76,1.3,3.09,1.33,3.0
456,1393746,USA USL Championship,2021,2021-10-20 20:30:00,0,Tampa Bay Rowdies,Miami FC,3,0,3,"['3', '71', '76']",[],1.66,3.62,4.38,1.77,1.97,0.0,0.0
457,1393747,USA USL Championship,2021,2021-10-20 21:00:00,0,Tulsa Roughnecks,Atlanta United II,4,0,4,"['17', '21', '23', '90+1']",[],1.74,3.65,3.91,1.61,2.18,1.73,2.0
458,1393748,USA USL Championship,2021,2021-10-20 22:00:00,0,El Paso Locomotive,Austin Bold,3,0,3,"['23', '48', '90']",[],1.61,3.6,4.8,1.9,1.83,0.0,0.0
459,1393749,USA USL Championship,2021,2021-10-20 22:00:00,0,New Mexico United,San Antonio,4,2,6,"['12', '66', '78', '88']","['32', '35']",2.17,3.25,2.97,1.82,1.9,1.73,2.0
460,1393750,USA USL Championship,2021,2021-10-20 23:00:00,0,Orange County SC,San Diego Loyal,1,0,1,['26'],[],2.1,3.27,3.1,1.83,1.9,1.8,1.91
461,1393751,USA USL Championship,2021,2021-10-20 23:00:00,0,Tacoma Defiance,Oakland Roots,0,0,0,[],[],2.09,3.33,3.07,1.76,1.96,1.83,1.91
462,1393752,USA USL Championship,2021,2021-10-22 20:00:00,0,Hartford Athletic,Charlotte Independence,1,2,3,['37'],"['49', '68']",3.3,3.6,1.95,1.67,2.1,1.46,2.55
463,1393753,USA USL Championship,2021,2021-10-22 22:00:00,0,Real Monarchs,Colorado Springs,1,1,2,['47'],['90+5'],3.9,3.5,1.83,1.67,2.2,0.0,0.0
464,1393754,USA USL Championship,2021,2021-10-23 20:00:00,0,Pittsburgh Riverhounds,Charleston Battery,2,1,3,"['27', '79']",['65'],1.8,3.6,3.8,1.76,1.97,1.65,2.1
465,1393755,USA USL Championship,2021,2021-10-23 20:00:00,0,Indy Eleven,Tulsa Roughnecks,1,1,2,['71'],['78'],2.0,3.4,3.3,1.88,1.93,0.0,0.0
466,1393756,USA USL Championship,2021,2021-10-23 20:00:00,0,Loudoun United,Tampa Bay Rowdies,0,1,1,[],['40'],7.0,4.5,1.33,1.43,2.54,1.68,2.05
467,1393757,USA USL Championship,2021,2021-10-23 20:30:00,0,Louisville City,Memphis 901,3,1,4,"['21', '45+3', '65']",['41'],1.4,4.33,6.5,1.57,2.25,1.8,1.9
468,1393758,USA USL Championship,2021,2021-10-23 21:30:00,0,Rio Grande Valley,New Mexico United,2,0,2,"['47', '58']",[],1.98,3.4,3.2,1.87,1.94,1.68,2.05
469,1393759,USA USL Championship,2021,2021-10-23 21:30:00,0,San Antonio,Austin Bold,0,0,0,[],[],1.67,3.5,4.75,2.0,1.8,0.0,0.0
470,1393760,USA USL Championship,2021,2021-10-23 23:00:00,0,Orange County SC,Las Vegas Lights,2,1,3,"['65', '90+4']",['90+1'],1.44,4.3,5.2,1.5,2.35,0.0,0.0
471,1393761,USA USL Championship,2021,2021-10-23 23:30:00,0,Phoenix Rising,Sacramento Republic,1,1,2,['84'],['23'],1.4,4.5,6.5,1.59,2.21,1.68,2.05
472,1393762,USA USL Championship,2021,2021-10-24 17:30:00,0,Tacoma Defiance,LA Galaxy II,3,2,5,"['10', '54', '70']","['63', '73']",2.5,3.4,2.37,1.7,2.03,1.67,2.1
473,1393763,USA USL Championship,2021,2021-10-24 18:00:00,0,Birmingham Legion,Sporting KC II,6,0,6,"['4', '18', '31', '39', '70', '76']",[],1.6,3.8,4.5,1.77,1.95,1.83,1.91
474,1393764,USA USL Championship,2021,2021-10-24 19:00:00,0,San Diego Loyal,Oakland Roots,3,4,7,"['17', '77', '86']","['35', '52', '58', '90+3']",1.6,3.6,4.8,1.76,1.96,1.85,1.85
475,1393765,USA USL Championship,2021,2021-10-24 20:30:00,0,Miami FC,New York RB II,2,0,2,"['18', '83']",[],1.49,4.33,4.8,1.41,2.61,0.0,0.0
476,1393766,USA USL Championship,2021,2021-10-24 21:00:00,0,El Paso Locomotive,OKC Energy,4,0,4,"['40', '42', '44', '45+3']",[],1.55,3.75,5.0,1.92,1.79,0.0,0.0
477,1393597,USA USL Championship,2021,2021-10-26 20:00:00,0,Hartford Athletic,Charleston Battery,2,0,2,"['40', '70']",[],2.3,3.2,2.75,1.8,1.91,1.43,2.65
478,1393767,USA USL Championship,2021,2021-10-27 18:30:00,0,Charlotte Independence,Loudoun United,1,0,1,['38'],[],1.2,6.0,11.0,1.29,3.15,0.0,0.0
479,1393742,USA USL Championship,2021,2021-10-27 20:00:00,0,Miami FC,Pittsburgh Riverhounds,0,1,1,[],['66'],2.0,3.3,3.2,1.81,1.9,0.0,0.0
480,1393768,USA USL Championship,2021,2021-10-27 21:00:00,0,Memphis 901,Tulsa Roughnecks,3,2,5,"['24', '33', '75']","['8', '74']",2.25,3.3,2.9,1.77,2.05,0.0,0.0
481,1393769,USA USL Championship,2021,2021-10-27 22:00:00,0,Real Monarchs,Rio Grande Valley,1,3,4,['41'],"['16', '62', '66']",3.5,3.2,2.05,1.95,1.85,0.0,0.0
482,1393770,USA USL Championship,2021,2021-10-30 14:00:00,0,Loudoun United,New York RB II,1,4,5,['7'],"['5', '26', '73', '90+4']",2.8,3.64,2.23,1.44,2.51,1.33,3.1
483,1393773,USA USL Championship,2021,2021-10-30 20:00:00,0,Charleston Battery,Miami FC,0,4,4,[],"['17', '34', '81', '83']",3.1,3.42,2.15,1.67,2.2,0.0,0.0
484,1393774,USA USL Championship,2021,2021-10-30 20:00:00,0,New Mexico United,Real Monarchs,3,1,4,"['17', '45+3', '81']",['40'],1.4,4.2,7.0,1.6,2.2,0.0,0.0
485,1393771,USA USL Championship,2021,2021-10-30 20:00:00,0,Memphis 901,Indy Eleven,3,0,3,"['12', '32', '56']",[],1.8,3.4,4.0,1.85,1.95,1.68,2.05
486,1393772,USA USL Championship,2021,2021-10-30 20:00:00,0,Pittsburgh Riverhounds,Hartford Athletic,0,0,0,[],[],1.53,4.2,5.5,1.57,2.25,1.58,2.25
487,1393775,USA USL Championship,2021,2021-10-30 20:30:00,0,Birmingham Legion,Louisville City,0,1,1,[],['82'],2.75,3.1,2.4,1.98,1.83,0.0,0.0
488,1393776,USA USL Championship,2021,2021-10-30 22:00:00,0,Austin Bold,Charlotte Independence,1,1,2,['63'],['79'],3.5,3.35,1.97,1.95,1.85,0.0,0.0
489,1393777,USA USL Championship,2021,2021-10-30 22:00:00,0,Tulsa Roughnecks,OKC Energy,2,0,2,"['11', '82']",[],1.75,3.4,4.2,1.85,1.95,1.75,1.95
490,1393779,USA USL Championship,2021,2021-10-30 22:30:00,0,Rio Grande Valley,El Paso Locomotive,4,1,5,"['7', '45+4', '59', '79']",['52'],2.25,3.0,3.1,2.15,1.61,0.0,0.0
491,1393780,USA USL Championship,2021,2021-10-30 22:30:00,0,San Antonio,Colorado Springs,3,0,3,"['5', '46', '68']",[],1.91,3.4,3.5,1.61,2.2,0.0,0.0
492,1393778,USA USL Championship,2021,2021-10-30 23:00:00,0,Oakland Roots,Sporting KC II,1,0,1,['2'],[],1.73,3.4,4.33,1.66,2.1,1.75,2.03
493,1393781,USA USL Championship,2021,2021-10-30 23:00:00,0,Las Vegas Lights,Tampa Bay Rowdies,1,2,3,['24'],"['12', '61']",7.0,4.0,1.4,1.48,2.5,1.68,2.13
494,1393784,USA USL Championship,2021,2021-10-30 23:30:00,0,Sacramento Republic,San Diego Loyal,1,1,2,['77'],['67'],2.38,3.0,2.9,1.88,1.93,1.72,2.08
495,1393782,USA USL Championship,2021,2021-10-30 23:30:00,0,LA Galaxy II,Orange County SC,0,1,1,[],['90+4'],2.07,3.52,2.8,1.56,2.28,0.0,0.0
496,1393783,USA USL Championship,2021,2021-10-30 23:30:00,0,Phoenix Rising,Tacoma Defiance,1,1,2,['70'],['30'],1.25,5.0,10.0,3.84,1.24,0.0,0.0
497,1444893,USA USL Championship,2021,2021-11-05 22:00:00,0,San Antonio,San Diego Loyal,2,0,2,"['14', '25']",[],2.1,3.6,2.8,1.74,1.97,1.8,1.91
498,1444894,USA USL Championship,2021,2021-11-05 22:30:00,0,El Paso Locomotive,Oakland Roots,0,1,1,[],['76'],1.46,4.25,5.25,1.63,2.13,0.0,0.0
499,1444895,USA USL Championship,2021,2021-11-06 20:00:00,0,Charlotte Independence,Memphis 901,3,1,4,"['10', '32', '72']",['83'],1.44,4.0,5.75,1.61,2.2,1.82,1.94
500,1444896,USA USL Championship,2021,2021-11-06 20:30:00,0,Tampa Bay Rowdies,Tulsa Roughnecks,6,2,8,"['21', '46', '56', '89', '90+2', '90+5']","['67', '90']",1.4,4.2,6.5,1.6,2.2,1.96,1.81
501,1444897,USA USL Championship,2021,2021-11-06 21:00:00,0,Louisville City,Miami FC,1,0,1,['74'],[],1.8,3.5,3.6,1.6,2.2,0.0,0.0
502,1444898,USA USL Championship,2021,2021-11-06 23:00:00,0,Orange County SC,Colorado Springs,1,0,1,['45+1'],[],2.0,3.25,3.25,1.8,1.91,1.83,1.91
503,1444899,USA USL Championship,2021,2021-11-06 23:30:00,0,Phoenix Rising,Rio Grande Valley,3,3,6,"['23', '54', '101']","['19', '71', '109']",1.44,4.2,6.0,1.57,2.25,1.89,1.87
504,1447918,USA USL Championship,2021,2021-11-13 21:00:00,0,Tampa Bay Rowdies,Birmingham Legion,1,0,1,['57'],[],1.73,3.6,3.9,1.83,2.01,0.0,0.0
505,1447919,USA USL Championship,2021,2021-11-13 21:30:00,0,Louisville City,Charlotte Independence,1,0,1,['89'],[],1.98,3.6,3.0,1.7,2.05,1.55,2.32
506,1447920,USA USL Championship,2021,2021-11-13 23:00:00,0,San Antonio,Rio Grande Valley,3,1,4,"['24', '55', '61']",['69'],1.9,3.4,3.3,1.9,1.94,0.0,0.0
507,1447921,USA USL Championship,2021,2021-11-14 00:00:00,0,Orange County SC,Oakland Roots,0,0,0,[],[],1.97,3.2,3.4,2.04,1.8,0.0,0.0
508,1456088,USA USL Championship,2021,2021-11-20 21:30:00,0,Tampa Bay Rowdies,Louisville City,3,2,5,"['83', '90+6', '102']","['10', '23']",1.84,3.65,3.55,1.74,2.09,1.62,2.18
509,1456089,USA USL Championship,2021,2021-11-21 00:00:00,0,Orange County SC,San Antonio,1,1,2,['39'],['67'],2.4,3.45,2.55,1.92,1.92,0.0,0.0
510,1459619,USA USL Championship,2021,2021-11-28 22:30:00,0,Tampa Bay Rowdies,Orange County SC,1,3,4,['57'],"['25', '38', '45']",1.44,3.9,5.8,1.7,2.05,0.0,0.0
