Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
427,1277799,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Ipswich Town,Lincoln City,2,0,2,"['22', '32']",[],1.69,3.37,4.43,1.83,1.83,1.82,1.99
428,1277803,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Plymouth Argyle,AFC Wimbledon,2,0,2,"['29', '61']",[],1.65,3.44,4.54,1.81,1.86,1.8,2.01
429,1277806,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Sunderland,Fleetwood Town,3,1,4,"['55', '82', '90+1']",['28'],1.45,3.99,5.7,1.7,2.0,2.04,1.78
430,1277895,England EFL League One,2021/2022,2022-03-08 16:45:00,34,Crewe Alexandra,Portsmouth,1,3,4,['90+1'],"['3', '31', '66']",4.33,3.27,1.73,1.91,1.76,1.83,1.95
431,1277774,England EFL League One,2021/2022,2022-03-08 17:00:00,24,Bolton Wanderers,Morecambe,1,1,2,['90+4'],['41'],1.46,4.01,5.54,1.7,2.0,1.75,1.98
432,1277940,England EFL League One,2021/2022,2022-03-12 12:00:00,38,AFC Wimbledon,Lincoln City,0,2,2,[],"['38', '84']",2.4,3.2,2.5,1.85,1.75,1.78,1.95
433,1277951,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Wycombe Wanderers,Rotherham United,0,0,0,[],[],2.91,3.33,2.08,1.87,1.73,1.72,2.0
434,1277950,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Sunderland,Crewe Alexandra,2,0,2,"['84', '89']",[],1.3,4.65,7.3,1.69,2.04,2.05,1.7
435,1277949,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Shrewsbury Town,Oxford United,1,2,3,['60'],"['11', '82']",2.98,3.28,2.07,1.91,1.69,1.8,1.9
436,1277948,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Sheffield Wednesday,Cambridge United,6,0,6,"['6', '10', '37', '41', '48', '54']",[],1.55,3.87,4.55,1.7,1.9,1.8,1.9
437,1277947,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Morecambe,Cheltenham Town,1,3,4,['52'],"['44', '46', '80']",2.57,3.28,2.33,1.91,1.69,1.75,2.0
438,1277946,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Milton Keynes Dons,Wigan Athletic,1,1,2,['88'],['58'],2.47,3.28,2.42,1.91,1.69,1.72,2.0
439,1277945,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Ipswich Town,Portsmouth,0,0,0,[],[],2.02,3.28,3.08,1.91,1.69,1.8,1.9
440,1277944,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Doncaster Rovers,Gillingham,0,1,1,[],['1'],2.38,3.08,2.63,1.9,1.7,1.75,1.95
441,1277943,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Burton Albion,Fleetwood Town,3,2,5,"['61', '84', '90']","['18', '57']",2.0,3.33,3.08,1.87,1.73,1.75,1.95
442,1277942,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Bolton Wanderers,Plymouth Argyle,0,1,1,[],['43'],2.08,3.37,2.85,1.77,1.83,1.72,2.0
443,1277941,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Accrington Stanley,Charlton Athletic,2,1,3,"['28', '32']",['18'],2.15,3.38,2.73,1.82,1.78,1.72,2.0
444,1277901,England EFL League One,2021/2022,2022-03-15 16:45:00,34,Shrewsbury Town,Morecambe,5,0,5,"['44', '47', '51', '65', '70']",[],2.04,3.05,3.5,2.25,1.57,1.83,1.95
445,1277776,England EFL League One,2021/2022,2022-03-15 16:45:00,24,Crewe Alexandra,Wigan Athletic,0,2,2,[],"['43', '53']",5.0,4.0,1.53,1.86,1.94,1.83,1.83
446,1277786,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Charlton Athletic,Gillingham,1,0,1,['40'],[],1.63,3.8,4.45,1.86,1.94,1.88,1.92
447,1277791,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Plymouth Argyle,Portsmouth,1,0,1,['65'],[],2.18,3.45,2.86,1.92,1.88,1.75,2.08
448,1277792,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Rotherham United,Lincoln City,2,1,3,"['11', '13']",['81'],1.44,4.35,5.6,1.75,2.0,1.95,1.85
449,1277975,England EFL League One,2021/2022,2022-03-15 16:45:00,40,Wycombe Wanderers,Fleetwood Town,1,0,1,['90+4'],[],1.73,3.8,3.85,1.73,2.0,1.62,2.2
450,1277770,England EFL League One,2021/2022,2022-03-15 16:45:00,23,Sheffield Wednesday,Accrington Stanley,1,1,2,['66'],['83'],1.55,3.95,4.95,1.86,1.94,1.8,2.0
451,1277956,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Fleetwood Town,Doncaster Rovers,0,0,0,[],[],1.75,3.79,4.95,1.92,1.87,1.8,1.95
452,1277957,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Gillingham,Sheffield Wednesday,0,0,0,[],[],5.35,3.62,1.65,1.96,1.83,1.8,1.91
453,1277959,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Oxford United,Ipswich Town,1,1,2,['90+5'],['70'],2.35,3.29,3.03,1.97,1.83,1.7,2.05
454,1277960,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Plymouth Argyle,Accrington Stanley,4,0,4,"['12', '37', '64', '79']",[],1.83,3.75,4.0,1.81,1.98,1.84,1.92
455,1277961,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Portsmouth,Wycombe Wanderers,0,0,0,[],[],2.22,3.43,3.15,2.0,1.8,1.8,1.91
456,1277962,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Rotherham United,Shrewsbury Town,0,3,3,[],"['36', '78', '90+2']",1.53,3.79,6.6,1.95,1.84,1.91,1.8
457,1277963,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Wigan Athletic,Morecambe,4,1,5,"['19', '44', '67', '68']",['49'],1.43,4.27,7.48,1.84,1.95,2.0,1.73
458,1277955,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Crewe Alexandra,Bolton Wanderers,0,1,1,[],['90'],4.79,3.74,1.69,1.8,2.0,1.85,1.9
459,1277958,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Lincoln City,Sunderland,0,0,0,[],[],3.18,3.21,2.3,2.0,1.7,1.8,1.91
460,1277953,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Charlton Athletic,Burton Albion,2,0,2,"['12', '42']",[],2.2,3.34,3.25,2.0,1.8,1.85,1.9
461,1277952,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Cambridge United,Milton Keynes Dons,0,1,1,[],['60'],3.45,3.27,2.15,2.0,1.7,1.85,1.9
462,1277954,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Cheltenham Town,AFC Wimbledon,3,1,4,"['81', '83', '90+2']",['26'],2.07,3.47,3.79,2.01,1.78,1.9,1.87
463,1277863,England EFL League One,2021/2022,2022-03-22 16:45:00,31,Plymouth Argyle,Cheltenham Town,2,0,2,"['14', '42']",[],1.73,3.6,5.2,2.05,1.73,2.0,1.73
464,1277973,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Shrewsbury Town,Lincoln City,1,0,1,['84'],[],2.1,3.3,3.25,2.11,1.65,1.95,1.83
465,1277969,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Ipswich Town,Plymouth Argyle,1,0,1,['37'],[],2.15,3.25,3.15,1.91,1.76,1.83,1.95
466,1277968,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Doncaster Rovers,Charlton Athletic,0,1,1,[],['66'],2.95,3.25,2.25,1.91,1.76,1.83,1.95
467,1277965,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Accrington Stanley,Gillingham,1,2,3,['90+1'],"['64', '73']",1.64,3.65,4.65,1.91,1.76,1.87,1.9
468,1277964,England EFL League One,2021/2022,2022-03-26 12:00:00,40,AFC Wimbledon,Cambridge United,0,1,1,[],['46'],2.4,3.3,2.7,2.01,1.79,1.85,1.9
469,1277972,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Sheffield Wednesday,Cheltenham Town,4,1,5,"['7', '58', '83', '87']",['4'],1.83,3.4,3.9,1.99,1.81,1.9,1.87
470,1277986,England EFL League One,2021/2022,2022-04-02 08:30:00,41,Wigan Athletic,Bolton Wanderers,1,1,2,['7'],['83'],1.91,3.4,4.0,2.0,1.72,1.85,1.9
471,1277977,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Charlton Athletic,Lincoln City,1,2,3,['88'],"['33', '76']",2.2,3.2,3.3,1.9,1.8,1.78,2.0
472,1277981,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Morecambe,Burton Albion,3,0,3,"['41', '45+5', '46']",[],2.5,3.2,2.8,1.95,1.76,1.8,1.91
473,1277980,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Milton Keynes Dons,Shrewsbury Town,2,0,2,"['17', '54']",[],1.85,3.25,4.5,2.29,1.55,2.15,1.66
474,1277979,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Ipswich Town,Cambridge United,0,1,1,[],['56'],1.53,3.9,6.5,1.95,1.76,2.2,1.65
475,1277978,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Crewe Alexandra,Fleetwood Town,1,3,4,['45+3'],"['18', '64', '73']",2.4,3.4,2.75,1.96,1.75,1.75,2.05
476,1277976,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Accrington Stanley,Cheltenham Town,4,4,8,"['45+1', '45+5', '48', '87']","['33', '66', '90', '90+6']",2.45,3.3,2.75,1.85,1.85,1.73,2.0
477,1277982,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Plymouth Argyle,Oxford United,1,0,1,['56'],[],2.45,3.3,2.75,1.75,1.96,1.7,2.05
478,1277985,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Sunderland,Gillingham,1,0,1,['90+5'],[],1.53,3.9,6.5,1.85,1.85,2.05,1.72
479,1277987,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Wycombe Wanderers,Doncaster Rovers,2,0,2,"['18', '75']",[],1.5,4.0,6.5,1.8,1.9,2.05,1.75
480,1277984,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Sheffield Wednesday,AFC Wimbledon,2,1,3,"['11', '90+2']",['22'],1.5,3.9,7.0,1.85,1.85,2.2,1.63
481,1277971,England EFL League One,2021/2022,2022-04-05 15:45:00,40,Morecambe,Oxford United,2,1,3,"['14', '25']",['3'],4.0,3.5,1.91,1.87,1.83,1.8,1.95
482,1277897,England EFL League One,2021/2022,2022-04-05 15:45:00,34,Fleetwood Town,Lincoln City,1,1,2,['31'],['64'],2.45,3.2,2.87,2.0,1.73,1.85,1.9
483,1277970,England EFL League One,2021/2022,2022-04-05 15:45:00,40,Milton Keynes Dons,Crewe Alexandra,2,1,3,"['24', '40']",['90+3'],1.33,5.0,10.0,1.67,2.05,2.06,1.76
484,1277857,England EFL League One,2021/2022,2022-04-05 15:45:00,31,Cambridge United,Wycombe Wanderers,1,4,5,['79'],"['7', '54', '56', '89']",3.1,3.0,2.45,2.3,1.53,2.04,1.78
485,1277807,England EFL League One,2021/2022,2022-04-05 15:45:00,26,Wigan Athletic,Accrington Stanley,3,0,3,"['37', '42', '57']",[],1.57,4.0,6.0,1.75,1.95,1.87,1.93
486,1277772,England EFL League One,2021/2022,2022-04-05 15:45:00,24,AFC Wimbledon,Charlton Athletic,1,1,2,['87'],['69'],2.65,3.25,2.6,1.91,1.8,1.73,2.0
487,1277966,England EFL League One,2021/2022,2022-04-05 16:00:00,40,Bolton Wanderers,Portsmouth,1,1,2,['76'],['50'],2.15,3.25,3.4,2.0,1.75,1.8,1.9
488,1277996,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Fleetwood Town,Accrington Stanley,1,2,3,['45'],"['62', '90+4']",2.59,3.58,2.78,1.8,1.95,1.78,2.04
489,1278001,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Shrewsbury Town,Ipswich Town,1,1,2,['84'],['6'],2.89,3.44,2.57,1.98,1.78,2.04,1.78
490,1277998,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Lincoln City,Wigan Athletic,1,3,4,['14'],"['8', '21', '72']",3.3,3.25,2.25,2.0,1.75,1.85,1.95
491,1277993,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Doncaster Rovers,Crewe Alexandra,2,0,2,"['10', '47']",[],2.23,3.6,3.38,1.9,1.85,1.74,2.09
492,1278000,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Rotherham United,Charlton Athletic,0,1,1,[],['55'],1.57,4.4,6.3,1.82,1.93,2.04,1.78
493,1277999,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Oxford United,Sunderland,1,2,3,['35'],"['16', '89']",2.35,3.62,3.12,1.82,1.93,1.72,2.12
494,1277997,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Gillingham,Wycombe Wanderers,1,1,2,['75'],['20'],3.48,3.56,2.2,1.98,1.78,1.82,1.99
495,1277992,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Cheltenham Town,Portsmouth,1,0,1,['76'],[],2.96,3.58,2.47,1.78,1.98,1.73,2.0
496,1277989,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Bolton Wanderers,Sheffield Wednesday,1,1,2,['90'],['66'],2.89,3.44,2.57,1.98,1.78,1.82,1.99
497,1277990,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Burton Albion,Plymouth Argyle,0,0,0,[],[],3.12,3.5,2.43,2.07,1.71,1.79,2.02
498,1277988,England EFL League One,2021/2022,2022-04-09 11:00:00,42,AFC Wimbledon,Milton Keynes Dons,1,1,2,['19'],['80'],4.12,3.64,1.98,1.93,1.82,1.9,1.9
499,1277991,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Cambridge United,Morecambe,2,1,3,"['42', '71']",['68'],2.07,3.62,3.82,1.98,1.78,1.87,1.93
500,1277983,England EFL League One,2021/2022,2022-04-12 15:45:00,41,Portsmouth,Rotherham United,3,0,3,"['35', '59', '65']",[],2.75,3.05,2.45,1.8,1.8,1.75,1.95
501,1277967,England EFL League One,2021/2022,2022-04-12 15:45:00,40,Burton Albion,Wigan Athletic,0,0,0,[],[],3.65,3.2,2.0,2.0,1.75,1.85,1.85
502,1278013,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Wycombe Wanderers,Plymouth Argyle,2,0,2,"['14', '31']",[],1.9,3.6,3.75,1.88,1.89,1.75,2.05
503,1278011,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Sunderland,Shrewsbury Town,3,2,5,"['4', '13', '90+2']","['50', '58']",1.79,3.55,4.3,2.25,1.57,2.0,1.75
504,1278009,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Portsmouth,Lincoln City,3,2,5,"['50', '68', '82']","['70', '78']",1.97,3.5,3.6,1.9,1.8,1.9,1.85
505,1278007,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Fleetwood Town,Oxford United,2,3,5,"['39', '53']","['2', '7', '16']",3.5,3.45,2.01,1.93,1.84,1.72,2.06
506,1278005,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Crewe Alexandra,AFC Wimbledon,3,1,4,"['60', '62', '90+8']",['19'],2.7,3.1,2.65,2.3,1.55,1.96,1.8
507,1278006,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Doncaster Rovers,Bolton Wanderers,1,2,3,['77'],"['47', '78']",4.2,3.4,1.85,1.98,1.8,1.79,1.97
508,1278003,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Charlton Athletic,Morecambe,2,3,5,"['53', '81']","['26', '43', '59']",1.96,3.5,3.65,1.91,1.87,1.76,2.0
509,1278002,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Accrington Stanley,Burton Albion,0,0,0,[],[],2.04,3.45,3.45,1.82,1.95,1.58,2.28
510,1278004,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Cheltenham Town,Gillingham,2,2,4,"['40', '78']","['14', '59']",2.21,3.35,3.15,1.93,1.84,1.78,1.98
511,1278010,England EFL League One,2021/2022,2022-04-16 08:30:00,43,Rotherham United,Ipswich Town,1,0,1,['78'],[],1.91,3.25,3.8,2.05,1.68,2.0,1.8
512,1278012,England EFL League One,2021/2022,2022-04-16 13:15:00,43,Wigan Athletic,Cambridge United,1,2,3,['77'],"['33', '43']",1.2,4.9,11.0,1.78,1.92,2.2,1.63
513,1278008,England EFL League One,2021/2022,2022-04-16 15:45:00,43,Milton Keynes Dons,Sheffield Wednesday,2,3,5,"['40', '90+6']","['10', '20', '30']",2.75,3.0,2.32,2.15,1.62,1.87,1.9
514,1278020,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Lincoln City,Cheltenham Town,3,0,3,"['4', '17', '19']",[],2.43,3.72,2.94,1.86,1.81,1.58,2.25
515,1278023,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Plymouth Argyle,Sunderland,0,0,0,[],[],2.75,3.48,2.67,1.88,1.82,1.6,2.23
516,1278025,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Shrewsbury Town,Doncaster Rovers,3,3,6,"['19', '34', '42']","['54', '77', '90+4']",1.63,4.1,5.95,1.95,1.76,2.0,1.75
517,1278014,England EFL League One,2021/2022,2022-04-18 11:00:00,44,AFC Wimbledon,Wycombe Wanderers,1,1,2,['21'],['80'],4.15,3.78,1.93,1.88,1.79,1.74,2.0
518,1278015,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Bolton Wanderers,Accrington Stanley,3,1,4,"['42', '69', '89']",['50'],2.07,3.74,3.64,1.75,1.96,1.64,2.16
519,1278021,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Morecambe,Portsmouth,1,1,2,['90+3'],['41'],3.4,3.62,2.2,1.9,1.78,1.82,1.91
520,1278018,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Gillingham,Fleetwood Town,0,0,0,[],[],2.4,3.34,3.24,2.25,1.57,1.88,1.85
521,1278022,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Oxford United,Milton Keynes Dons,1,0,1,['86'],[],2.33,3.2,2.68,1.96,1.88,1.91,1.91
522,1278024,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Sheffield Wednesday,Crewe Alexandra,1,0,1,['54'],[],1.24,4.84,9.6,1.8,1.95,2.25,1.57
523,1278017,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Cambridge United,Charlton Athletic,0,2,2,[],"['73', '80']",2.69,3.19,2.33,2.14,1.75,1.8,1.95
524,1278016,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Burton Albion,Rotherham United,2,0,2,"['3', '69']",[],3.81,3.39,1.79,1.96,1.88,1.83,1.98
525,1278019,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Ipswich Town,Wigan Athletic,2,2,4,"['61', '73']","['45', '86']",2.29,3.38,2.62,2.02,1.82,1.91,1.91
526,1278036,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Wigan Athletic,Plymouth Argyle,1,1,2,['74'],['63'],1.8,3.5,4.75,2.18,1.68,1.95,1.8
527,1278035,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Sunderland,Cambridge United,5,1,6,"['13', '29', '36', '53', '72']",['30'],1.37,5.0,8.5,1.71,2.15,1.95,1.8
528,1278034,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Rotherham United,Oxford United,2,1,3,"['45+3', '66']",['10'],2.05,3.7,3.5,1.76,2.06,1.75,2.0
529,1278033,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Portsmouth,Gillingham,3,1,4,"['4', '45+2', '54']",['30'],1.78,3.6,4.75,2.05,1.77,2.0,1.75
530,1278032,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Milton Keynes Dons,Morecambe,2,0,2,"['20', '79']",[],1.53,4.15,6.5,1.77,2.06,1.8,1.95
531,1278031,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Fleetwood Town,AFC Wimbledon,1,1,2,['88'],['22'],2.25,3.2,3.4,2.23,1.66,1.95,1.8
532,1278030,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Doncaster Rovers,Burton Albion,2,0,2,"['36', '75']",[],3.1,3.4,2.3,1.9,1.9,1.75,2.0
533,1278037,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Wycombe Wanderers,Sheffield Wednesday,1,0,1,['62'],[],2.8,3.35,2.55,1.93,1.87,1.7,2.05
534,1278028,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Cheltenham Town,Bolton Wanderers,1,2,3,['89'],"['57', '76']",2.7,3.6,2.5,1.9,1.9,1.62,2.2
535,1278027,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Charlton Athletic,Shrewsbury Town,2,0,2,"['64', '86']",[],2.2,3.25,3.5,2.33,1.6,1.95,1.8
536,1278026,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Accrington Stanley,Lincoln City,2,1,3,"['34', '59']",['90+3'],2.05,3.45,3.65,1.79,2.02,1.67,2.1
537,1278029,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Crewe Alexandra,Ipswich Town,1,1,2,['86'],['45+2'],6.4,3.9,1.57,2.1,1.74,1.95,1.8
538,1277908,England EFL League One,2021/2022,2022-04-26 15:45:00,35,Fleetwood Town,Sheffield Wednesday,2,3,5,"['18', '34']","['3', '73', '74']",6.0,3.75,1.62,2.0,1.81,1.93,1.87
539,1277974,England EFL League One,2021/2022,2022-04-26 15:45:00,40,Sunderland,Rotherham United,1,1,2,['88'],['17'],2.4,3.2,3.1,2.05,1.77,1.85,1.85
540,1277817,England EFL League One,2021/2022,2022-04-26 15:45:00,27,Portsmouth,Wigan Athletic,3,2,5,"['62', '64', '87']","['38', '45+3']",3.1,3.2,2.4,2.32,1.61,1.83,1.96
541,1278049,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Shrewsbury Town,Wigan Athletic,0,3,3,[],"['43', '50', '65']",4.82,3.92,1.79,1.9,1.8,1.91,1.91
542,1278048,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Sheffield Wednesday,Portsmouth,4,1,5,"['17', '36', '40', '86']",['4'],1.68,4.1,5.45,1.85,1.85,1.95,1.8
543,1278047,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Plymouth Argyle,Milton Keynes Dons,0,5,5,[],"['17', '40', '43', '60', '77']",2.62,3.52,2.79,1.95,1.75,1.7,2.05
544,1278046,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Oxford United,Doncaster Rovers,1,1,2,['23'],['67'],1.55,4.64,6.2,1.62,2.15,1.8,1.95
545,1278045,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Morecambe,Sunderland,0,1,1,[],['10'],4.5,3.94,1.83,1.75,1.95,1.8,1.95
546,1278044,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Lincoln City,Crewe Alexandra,2,1,3,"['79', '90']",['21'],1.84,3.94,4.44,1.75,1.95,1.8,1.95
547,1278042,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Gillingham,Rotherham United,0,2,2,[],"['34', '89']",5.7,3.98,1.68,1.9,1.8,2.0,1.75
548,1278041,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Cambridge United,Cheltenham Town,2,2,4,"['22', '50']","['23', '90+1']",2.68,3.64,2.65,1.75,1.95,1.62,2.2
549,1278040,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Burton Albion,Wycombe Wanderers,1,2,3,['72'],"['43', '85']",4.0,3.8,1.96,1.85,1.85,1.75,2.0
550,1278039,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Bolton Wanderers,Fleetwood Town,4,2,6,"['37', '53', '86', '90+6']","['17', '79']",2.52,3.6,2.86,1.85,1.85,1.67,2.1
551,1278038,England EFL League One,2021/2022,2022-04-30 08:30:00,46,AFC Wimbledon,Accrington Stanley,3,4,7,"['56', '58', '66']","['18', '35', '45', '63']",2.83,3.56,2.56,1.9,1.8,1.62,2.2
552,1278043,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Ipswich Town,Charlton Athletic,4,0,4,"['7', '11', '50', '88']",[],2.0,3.72,3.94,1.95,1.75,1.8,1.95
553,2024961,England EFL League One,2021/2022,2022-05-05 15:45:00,0,Wycombe Wanderers,Milton Keynes Dons,2,0,2,"['38', '82']",[],2.5,3.2,2.9,2.2,1.6,1.8,1.95
554,2024962,England EFL League One,2021/2022,2022-05-06 15:45:00,0,Sunderland,Sheffield Wednesday,1,0,1,['45+1'],[],2.4,3.11,2.55,1.96,1.82,1.8,1.95
555,2024963,England EFL League One,2021/2022,2022-05-08 14:30:00,0,Milton Keynes Dons,Wycombe Wanderers,1,0,1,['26'],[],2.15,3.3,3.4,1.98,1.83,1.83,1.9
556,2024964,England EFL League One,2021/2022,2022-05-09 15:45:00,0,Sheffield Wednesday,Sunderland,1,1,2,['74'],['90+3'],2.02,3.21,3.16,2.22,1.67,1.99,1.82
557,2096916,England EFL League One,2021/2022,2022-05-21 11:00:00,0,Sunderland,Wycombe Wanderers,2,0,2,"['12', '79']",[],2.07,3.35,3.5,2.2,1.62,1.95,1.8
