Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
340,England EFL League One,2021/2022,2022-02-01 17:00:00,27,Bolton Wanderers,Cambridge United,2,0,2,"['39', '70']",[],1.76,3.3,3.65,1.8,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
341,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Charlton Athletic,AFC Wimbledon,3,2,5,"['18', '31', '60']","['3', '36']",1.9,3.16,3.48,2.08,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Ipswich Town,Gillingham,1,0,1,['74'],[],1.37,4.2,6.26,1.72,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Milton Keynes Dons,Lincoln City,2,1,3,"['39', '47']",['8'],1.9,3.16,3.48,1.8,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Morecambe,Bolton Wanderers,1,1,2,['73'],['90+14'],2.81,2.99,2.27,2.14,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Oxford United,Portsmouth,3,2,5,"['6', '82', '90+6']","['10', '51']",2.17,3.08,2.9,2.14,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
346,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Rotherham United,Accrington Stanley,1,0,1,['57'],[],1.39,3.98,6.26,1.73,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Sunderland,Doncaster Rovers,1,2,3,['89'],"['22', '45+2']",1.31,4.25,7.51,1.72,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Shrewsbury Town,Fleetwood Town,1,1,2,['48'],['21'],1.9,3.16,3.48,2.16,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,England EFL League One,2021/2022,2022-02-05 12:00:00,31,Burton Albion,Sheffield Wednesday,0,2,2,[],"['32', '81']",2.68,3.08,2.31,1.91,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,England EFL League One,2021/2022,2022-02-08 16:45:00,32,AFC Wimbledon,Rotherham United,0,1,1,[],['60'],4.4,3.77,1.58,1.76,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Crewe Alexandra,Plymouth Argyle,1,4,5,['19'],"['48', '55', '56', '85']",2.98,3.38,2.03,1.82,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Doncaster Rovers,Ipswich Town,0,1,1,[],['39'],3.72,3.48,1.75,1.82,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Fleetwood Town,Milton Keynes Dons,1,1,2,['51'],['12'],2.75,3.28,2.2,1.85,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Gillingham,Cambridge United,1,0,1,['86'],[],2.8,3.23,2.18,1.9,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Lincoln City,Morecambe,2,1,3,"['10', '19']",['56'],1.71,3.53,3.92,1.75,1.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Portsmouth,Burton Albion,2,1,3,"['33', '41']",['50'],1.87,3.28,3.52,1.9,1.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Sheffield Wednesday,Wigan Athletic,1,0,1,['53'],[],2.18,3.23,2.81,1.9,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Accrington Stanley,Oxford United,2,0,2,"['28', '90+1']",[],2.6,3.28,2.3,1.86,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Cheltenham Town,Sunderland,2,1,3,"['64', '78']",['32'],3.13,3.42,1.95,1.76,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,England EFL League One,2021/2022,2022-02-08 16:45:00,32,Wycombe Wanderers,Shrewsbury Town,0,0,0,[],[],1.78,3.42,3.67,1.85,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,England EFL League One,2021/2022,2022-02-08 17:00:00,32,Bolton Wanderers,Charlton Athletic,2,1,3,"['10', '83']",['76'],2.08,3.28,2.93,1.84,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,England EFL League One,2021/2022,2022-02-12 12:00:00,33,AFC Wimbledon,Sunderland,1,1,2,['20'],['35'],3.27,3.44,2.15,1.8,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Accrington Stanley,Crewe Alexandra,4,1,5,"['12', '51', '60', '64']",['90+3'],1.74,3.97,4.2,1.83,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
364,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Burton Albion,Cambridge United,2,2,4,"['2', '62']","['25', '72']",2.0,3.64,3.83,1.86,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
365,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Cheltenham Town,Fleetwood Town,2,0,2,"['41', '45']",[],2.31,3.29,3.38,1.95,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Lincoln City,Wycombe Wanderers,1,1,2,['5'],['85'],2.66,3.58,2.65,1.88,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
367,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Milton Keynes Dons,Ipswich Town,0,0,0,[],[],2.47,3.27,2.86,1.92,1.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Morecambe,Gillingham,1,1,2,['84'],['72'],2.12,3.34,3.44,1.89,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
369,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Oxford United,Bolton Wanderers,2,3,5,"['9', '32']","['10', '38', '86']",1.96,3.66,3.57,1.69,1.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Plymouth Argyle,Shrewsbury Town,1,0,1,['62'],[],2.05,3.39,3.6,1.96,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Portsmouth,Doncaster Rovers,4,0,4,"['56', '63', '81', '90+5']",[],1.37,5.1,9.03,1.79,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,England EFL League One,2021/2022,2022-02-12 12:00:00,33,Wigan Athletic,Charlton Athletic,2,1,3,"['26', '74']",['7'],1.92,3.55,3.84,1.94,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,England EFL League One,2021/2022,2022-02-13 09:00:00,33,Sheffield Wednesday,Rotherham United,0,2,2,[],"['59', '84']",2.88,3.3,2.4,1.98,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,England EFL League One,2021/2022,2022-02-15 16:45:00,25,Burton Albion,Bolton Wanderers,3,1,4,"['11', '14', '18']",['90+4'],2.48,3.4,2.48,1.84,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
375,England EFL League One,2021/2022,2022-02-15 16:45:00,23,Lincoln City,Doncaster Rovers,0,1,1,[],['80'],1.61,3.8,4.7,1.74,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,England EFL League One,2021/2022,2022-02-15 16:45:00,31,Wigan Athletic,Crewe Alexandra,2,0,2,"['57', '82']",[],1.35,4.6,7.3,1.61,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
377,England EFL League One,2021/2022,2022-02-18 16:45:00,34,Rotherham United,Wigan Athletic,1,1,2,['75'],['28'],2.08,3.4,3.4,1.93,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Ipswich Town,Burton Albion,3,0,3,"['1', '62', '78']",[],1.83,3.4,4.5,1.9,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Bolton Wanderers,AFC Wimbledon,4,0,4,"['36', '56', '67', '87']",[],1.8,3.66,4.24,1.86,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
380,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Cambridge United,Accrington Stanley,2,0,2,"['66', '90+5']",[],2.61,3.3,2.68,1.87,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Charlton Athletic,Oxford United,0,4,4,[],"['21', '28', '54', '83']",2.51,3.28,2.81,1.9,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Wycombe Wanderers,Cheltenham Town,5,5,10,"['26', '31', '33', '68', '69']","['3', '52', '66', '71', '81']",1.82,3.88,4.37,1.85,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Doncaster Rovers,Sheffield Wednesday,1,3,4,['45'],"['70', '80', '83']",5.43,3.41,1.7,1.99,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Sunderland,Milton Keynes Dons,1,2,3,['59'],"['48', '76']",2.01,3.21,3.96,1.87,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,England EFL League One,2021/2022,2022-02-19 12:00:00,34,Gillingham,Plymouth Argyle,0,2,2,[],"['46', '76']",3.38,3.21,2.2,1.93,1.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Doncaster Rovers,Accrington Stanley,2,0,2,"['67', '87']",[],3.27,3.18,2.02,1.85,1.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
387,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Sunderland,Burton Albion,1,1,2,['90+3'],['53'],1.55,3.55,5.27,1.85,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
388,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Charlton Athletic,Milton Keynes Dons,0,2,2,[],"['41', '59']",2.69,3.13,2.36,1.85,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Gillingham,AFC Wimbledon,0,0,0,[],[],2.4,2.97,2.76,2.01,1.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Ipswich Town,Cheltenham Town,0,0,0,[],[],1.64,3.47,4.62,1.85,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Rotherham United,Morecambe,2,0,2,"['4', '30']",[],1.3,4.16,9.61,1.96,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
392,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Cambridge United,Plymouth Argyle,2,0,2,"['5', '42']",[],3.07,3.17,2.11,1.85,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
393,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Wycombe Wanderers,Wigan Athletic,1,3,4,['22'],"['70', '78', '82']",2.64,2.98,2.5,2.01,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
394,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Crewe Alexandra,Oxford United,0,1,1,[],['64'],3.36,3.12,2.01,1.96,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,England EFL League One,2021/2022,2022-02-22 16:45:00,35,Shrewsbury Town,Portsmouth,1,2,3,['14'],"['29', '84']",2.4,2.97,2.76,2.11,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
396,England EFL League One,2021/2022,2022-02-22 17:00:00,35,Bolton Wanderers,Lincoln City,3,1,4,"['53', '76', '83']",['65'],1.93,3.18,3.56,1.96,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
397,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Sheffield Wednesday,Charlton Athletic,2,0,2,"['5', '45']",[],1.91,3.25,3.43,2.07,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
398,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Morecambe,Ipswich Town,1,1,2,['59'],['86'],3.15,3.33,1.98,1.85,1.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
399,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Accrington Stanley,Wycombe Wanderers,3,2,5,"['20', '48', '64']","['13', '22']",2.47,3.11,2.52,1.86,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Burton Albion,Shrewsbury Town,0,2,2,[],"['35', '59']",2.23,3.07,2.83,2.21,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Cheltenham Town,Crewe Alexandra,1,2,3,['48'],"['18', '83']",1.75,3.45,3.83,1.7,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
402,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Lincoln City,Gillingham,0,2,2,[],"['75', '90+1']",1.75,3.33,3.93,2.0,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Milton Keynes Dons,Bolton Wanderers,2,0,2,"['17', '74']",[],2.27,3.2,2.7,1.86,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
404,England EFL League One,2021/2022,2022-02-26 12:00:00,36,AFC Wimbledon,Doncaster Rovers,2,2,4,"['23', '49']","['63', '66']",1.71,3.45,4.0,1.86,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
405,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Oxford United,Cambridge United,4,2,6,"['35', '64', '72', '90']","['6', '56']",1.61,3.67,4.35,1.72,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Portsmouth,Fleetwood Town,3,3,6,"['45', '80', '90+5']","['7', '15', '41']",1.75,3.42,3.8,1.86,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Plymouth Argyle,Rotherham United,0,1,1,[],['63'],3.11,3.15,2.05,1.96,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,England EFL League One,2021/2022,2022-02-26 12:00:00,36,Wigan Athletic,Sunderland,0,3,3,[],"['2', '38', '87']",2.03,3.2,3.11,1.86,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Sheffield Wednesday,Burton Albion,5,2,7,"['13', '28', '67', '75', '87']","['30', '53']",1.67,3.2,4.59,1.74,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
410,England EFL League One,2021/2022,2022-03-01 16:45:00,25,Wigan Athletic,Fleetwood Town,2,0,2,"['37', '42']",[],1.35,4.05,7.09,1.77,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
411,England EFL League One,2021/2022,2022-03-01 16:45:00,17,Shrewsbury Town,Rotherham United,0,0,0,[],[],5.03,3.28,1.6,1.74,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Wycombe Wanderers,Cambridge United,3,0,3,"['11', '15', '85']",[],1.76,3.25,3.92,1.87,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,England EFL League One,2021/2022,2022-03-01 16:45:00,24,Portsmouth,Oxford United,3,2,5,"['42', '45+2', '58']","['3', '81']",2.08,3.08,3.08,1.96,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Fleetwood Town,Ipswich Town,0,2,2,[],"['72', '81']",4.15,3.48,2.02,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Gillingham,Bolton Wanderers,0,3,3,[],"['31', '65', '86']",3.45,3.46,2.24,1.95,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Lincoln City,Sheffield Wednesday,3,1,4,"['3', '62', '76']",['33'],3.98,3.52,2.04,2.15,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
417,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Oxford United,Burton Albion,4,1,5,"['7', '35', '40', '45']",['45+2'],1.66,4.33,5.2,1.73,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
418,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Cambridge United,Shrewsbury Town,0,0,0,[],[],2.7,3.24,2.9,2.25,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Portsmouth,Accrington Stanley,4,0,4,"['16', '28', '56', '69']",[],1.9,3.9,4.15,1.87,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
420,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Rotherham United,Milton Keynes Dons,1,2,3,['25'],"['57', '59']",1.92,3.7,4.3,1.87,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
421,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Wigan Athletic,AFC Wimbledon,1,0,1,['21'],[],1.44,4.33,7.0,1.7,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Cheltenham Town,Doncaster Rovers,4,0,4,"['16', '38', '75', '84']",[],1.62,4.3,5.7,1.85,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
423,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Charlton Athletic,Sunderland,0,0,0,[],[],3.48,3.25,2.33,1.83,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Plymouth Argyle,Morecambe,2,0,2,"['14', '43']",[],1.69,4.05,5.35,1.6,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
425,England EFL League One,2021/2022,2022-03-05 12:00:00,37,Crewe Alexandra,Wycombe Wanderers,1,3,4,['58'],"['14', '55', '90+10']",4.25,3.92,1.87,1.85,1.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,England EFL League One,2021/2022,2022-03-08 16:45:00,25,Milton Keynes Dons,Cheltenham Town,3,1,4,"['25', '28', '85']",['89'],1.71,3.42,4.19,1.81,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
427,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Ipswich Town,Lincoln City,2,0,2,"['22', '32']",[],1.69,3.37,4.43,1.83,1.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
428,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Plymouth Argyle,AFC Wimbledon,2,0,2,"['29', '61']",[],1.65,3.44,4.54,1.81,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,England EFL League One,2021/2022,2022-03-08 16:45:00,26,Sunderland,Fleetwood Town,3,1,4,"['55', '82', '90+1']",['28'],1.45,3.99,5.7,1.7,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
430,England EFL League One,2021/2022,2022-03-08 16:45:00,34,Crewe Alexandra,Portsmouth,1,3,4,['90+1'],"['3', '31', '66']",4.33,3.27,1.73,1.91,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
431,England EFL League One,2021/2022,2022-03-08 17:00:00,24,Bolton Wanderers,Morecambe,1,1,2,['90+4'],['41'],1.46,4.01,5.54,1.7,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
432,England EFL League One,2021/2022,2022-03-12 12:00:00,38,AFC Wimbledon,Lincoln City,0,2,2,[],"['38', '84']",2.4,3.2,2.5,1.85,1.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Wycombe Wanderers,Rotherham United,0,0,0,[],[],2.91,3.33,2.08,1.87,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Sunderland,Crewe Alexandra,2,0,2,"['84', '89']",[],1.3,4.65,7.3,1.69,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Shrewsbury Town,Oxford United,1,2,3,['60'],"['11', '82']",2.98,3.28,2.07,1.91,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Sheffield Wednesday,Cambridge United,6,0,6,"['6', '10', '37', '41', '48', '54']",[],1.55,3.87,4.55,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
437,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Morecambe,Cheltenham Town,1,3,4,['52'],"['44', '46', '80']",2.57,3.28,2.33,1.91,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Milton Keynes Dons,Wigan Athletic,1,1,2,['88'],['58'],2.47,3.28,2.42,1.91,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Ipswich Town,Portsmouth,0,0,0,[],[],2.02,3.28,3.08,1.91,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Doncaster Rovers,Gillingham,0,1,1,[],['1'],2.38,3.08,2.63,1.9,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Burton Albion,Fleetwood Town,3,2,5,"['61', '84', '90']","['18', '57']",2.0,3.33,3.08,1.87,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Bolton Wanderers,Plymouth Argyle,0,1,1,[],['43'],2.08,3.37,2.85,1.77,1.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,England EFL League One,2021/2022,2022-03-12 12:00:00,38,Accrington Stanley,Charlton Athletic,2,1,3,"['28', '32']",['18'],2.15,3.38,2.73,1.82,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
444,England EFL League One,2021/2022,2022-03-15 16:45:00,34,Shrewsbury Town,Morecambe,5,0,5,"['44', '47', '51', '65', '70']",[],2.04,3.05,3.5,2.25,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
445,England EFL League One,2021/2022,2022-03-15 16:45:00,24,Crewe Alexandra,Wigan Athletic,0,2,2,[],"['43', '53']",5.0,4.0,1.53,1.86,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Charlton Athletic,Gillingham,1,0,1,['40'],[],1.63,3.8,4.45,1.86,1.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Plymouth Argyle,Portsmouth,1,0,1,['65'],[],2.18,3.45,2.86,1.92,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448,England EFL League One,2021/2022,2022-03-15 16:45:00,25,Rotherham United,Lincoln City,2,1,3,"['11', '13']",['81'],1.44,4.35,5.6,1.75,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
449,England EFL League One,2021/2022,2022-03-15 16:45:00,40,Wycombe Wanderers,Fleetwood Town,1,0,1,['90+4'],[],1.73,3.8,3.85,1.73,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,England EFL League One,2021/2022,2022-03-15 16:45:00,23,Sheffield Wednesday,Accrington Stanley,1,1,2,['66'],['83'],1.55,3.95,4.95,1.86,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Fleetwood Town,Doncaster Rovers,0,0,0,[],[],1.75,3.79,4.95,1.92,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Gillingham,Sheffield Wednesday,0,0,0,[],[],5.35,3.62,1.65,1.96,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Oxford United,Ipswich Town,1,1,2,['90+5'],['70'],2.35,3.29,3.03,1.97,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
