Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
353,England Premier League,2021/2022,2022-05-10 16:00:00,33,Aston Villa,Liverpool,1,2,3,['3'],"['6', '65']",6.45,4.68,1.5,1.66,1.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
354,England Premier League,2021/2022,2022-05-11 15:30:00,33,Leeds United,Chelsea,0,3,3,[],"['4', '55', '83']",5.0,4.2,1.57,1.7,1.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,England Premier League,2021/2022,2022-05-11 15:45:00,30,Watford,Everton,0,0,0,[],[],3.7,3.5,1.95,1.98,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,England Premier League,2021/2022,2022-05-11 15:45:00,21,Leicester City,Norwich City,3,0,3,"['54', '62', '70']",[],1.5,4.33,5.5,1.62,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,England Premier League,2021/2022,2022-05-11 16:15:00,33,Wolverhampton Wanderers,Manchester City,1,5,6,['11'],"['7', '16', '24', '60', '84']",11.0,5.5,1.22,1.62,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,England Premier League,2021/2022,2022-05-12 15:45:00,22,Tottenham Hotspur,Arsenal,3,0,3,"['22', '37', '47']",[],2.44,3.6,3.04,1.88,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
359,England Premier League,2021/2022,2022-05-15 08:00:00,37,Tottenham Hotspur,Burnley,1,0,1,['45+8'],[],1.34,5.2,8.6,1.55,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,England Premier League,2021/2022,2022-05-15 10:00:00,37,West Ham United,Manchester City,2,2,4,"['24', '45']","['49', '69']",8.13,5.2,1.38,1.5,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
361,England Premier League,2021/2022,2022-05-15 10:00:00,37,Wolverhampton Wanderers,Norwich City,1,1,2,['55'],['37'],1.44,4.7,7.53,1.84,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,England Premier League,2021/2022,2022-05-15 10:00:00,37,Aston Villa,Crystal Palace,1,1,2,['69'],['81'],2.1,3.6,3.5,1.99,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,England Premier League,2021/2022,2022-05-15 10:00:00,37,Leeds United,Brighton & Hove Albion,1,1,2,['90+2'],['21'],2.6,3.6,2.65,1.8,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,England Premier League,2021/2022,2022-05-15 10:00:00,37,Watford,Leicester City,1,5,6,['6'],"['18', '22', '46', '70', '86']",3.79,3.8,1.95,1.72,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,England Premier League,2021/2022,2022-05-15 12:30:00,37,Everton,Brentford,2,3,5,"['10', '45+2']","['37', '62', '64']",2.08,3.6,3.55,1.92,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,England Premier League,2021/2022,2022-05-16 16:00:00,37,Newcastle United,Arsenal,2,0,2,"['55', '85']",[],4.3,3.75,1.85,1.82,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
367,England Premier League,2021/2022,2022-05-17 15:45:00,37,Southampton,Liverpool,1,2,3,['13'],"['27', '67']",6.42,4.82,1.36,1.39,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368,England Premier League,2021/2022,2022-05-19 15:45:00,33,Everton,Crystal Palace,3,2,5,"['54', '75', '85']","['21', '36']",2.19,3.5,3.35,1.9,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369,England Premier League,2021/2022,2022-05-19 16:00:00,27,Chelsea,Leicester City,1,1,2,['35'],['6'],1.36,5.05,9.3,1.83,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,England Premier League,2021/2022,2022-05-19 16:00:00,18,Aston Villa,Burnley,1,1,2,['48'],['45'],1.89,3.68,4.17,1.87,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,England Premier League,2021/2022,2022-05-22 12:00:00,38,Manchester City,Aston Villa,3,2,5,"['76', '78', '81']","['37', '69']",1.2,7.0,17.0,1.44,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,England Premier League,2021/2022,2022-05-22 12:00:00,38,Arsenal,Everton,5,1,6,"['27', '31', '56', '59', '82']",['45+3'],1.57,4.2,5.75,1.61,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
373,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brentford,Leeds United,1,2,3,['78'],"['56', '90+4']",2.35,3.5,2.9,1.7,1.53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
374,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brighton & Hove Albion,West Ham United,3,1,4,"['50', '80', '90+2']",['40'],2.5,3.3,2.8,1.85,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
375,England Premier League,2021/2022,2022-05-22 12:00:00,38,Burnley,Newcastle United,1,2,3,['69'],"['20', '60']",2.4,3.2,3.0,2.1,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,England Premier League,2021/2022,2022-05-22 12:00:00,38,Chelsea,Watford,2,1,3,"['11', '90+1']",['87'],1.17,7.5,21.0,1.41,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
377,England Premier League,2021/2022,2022-05-22 12:00:00,38,Crystal Palace,Manchester United,1,0,1,['37'],[],3.0,3.5,2.3,1.73,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,England Premier League,2021/2022,2022-05-22 12:00:00,38,Leicester City,Southampton,4,1,5,"['49', '74', '81', '90+6']",['79'],1.95,3.6,3.6,1.61,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,England Premier League,2021/2022,2022-05-22 12:00:00,38,Liverpool,Wolverhampton Wanderers,3,1,4,"['24', '84', '89']",['3'],1.2,6.5,17.0,1.43,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
380,England Premier League,2021/2022,2022-05-22 12:00:00,38,Norwich City,Tottenham Hotspur,0,5,5,[],"['16', '32', '64', '70', '75']",15.0,6.5,1.22,1.42,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
