Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,12:00,SPAIN - LALIGA,2019/2020,Levante,Barcelona,ROUND 12,0,1,3,1,6.5,3.1,1.66,6,2.62,1.83,1.16,5,1.22,4.00,,,,,1.8,1.9,2.10,1.66,,,,,3.5,1.28,4.50,1.18,9,7,1.25,8,4.75,1.36,3.5,1.12,1.07,3,1.18,1.08,1.5,2.5,1.61,2.2,1.01,26,1.01,21.00,1.01,17,1.02,14.50,1.07,9,1.14,5.50,1.09,6.5,1.18,4.32,1.25,4,1.44,2.75,1.37,3.1,1.73,2.10,1.66,2.2,2.10,1.72,1.93,1.97,2.91,1.41,2.5,1.53,3.50,1.30,3.26,1.3,5.10,1.14,4.33,1.22,6.00,1.12,5.55,1.1,8.40,1.03,7,1.1,13.00,1.04,,,,,13,1.04,23.00,1.01,,,,,26,1.01,26,1.01,6.8,1.1,7,1.1,4.65,1.18,12,1.06,3.45,1.3,,,2.42,1.52,,,2.06,1.87,,,1.6,2.3,,,1.4,2.85,34,15,11,11,41,13,9,10,51,29,17,17,101,51,41,41,15,13,23,41,301,126,101,101,101,34,66,3,6,30,48,12,22,0,5,0,0,3,1,165,335,,,7,9,,,2,1,1,2,4,0,7,7,0,1,,,4,6,,,34,66,9,9,66,113,34,45,3,6,2,1,4,2,334,660,,,,,12,18,,,2,3,4,5,5,0,9,13,1,6,,,15,14,,
12,2019-02-11,14:30,SPAIN - LALIGA,2019/2020,Sevilla,Atl. Madrid,ROUND 12,1,0,1,1,3.25,1.95,3.75,3.4,2,3.4,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.45,3.2,3.1,2.62,3.2,2.7,1.36,1.36,1.53,1.44,1.36,1.44,2,1.75,1.95,1.8,1.1,7,1.08,8.00,1.14,4.94,1.12,5.60,1.5,2.62,1.40,3.00,1.77,2.18,1.59,2.28,2.5,1.53,2.30,1.61,3.76,1.27,3.44,1.31,4.5,1.2,4.33,1.22,7.5,1.06,6.85,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.83,1.47,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,6.8,1.1,1.06,11.5,15,1.04,,,23,1.02,,,7,7.5,13,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,151,51,51,81,151,451,61,39,3,4,56,62,24,19,1,1,2,3,0,0,314,196,,,4,10,,,0,0,0,2,1,0,4,8,2,2,,,9,11,,,56,44,11,14,107,115,56,55,4,5,4,7,3,2,496,394,,,,,13,21,,,6,3,0,5,4,3,13,16,4,3,,,15,24,,
13,2019-02-11,17:00,SPAIN - LALIGA,2019/2020,Real Madrid,Betis,ROUND 12,0,0,0,0,1.57,3.1,8,1.72,2.87,6.5,1.16,5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.22,6.5,10,1.3,6,8,1.06,1.11,4,1.08,1.12,3.4,1.66,2.1,1.57,2.25,1.01,26,1.01,26,1.01,18,1.01,16.00,1.08,8,1.11,6.50,1.1,6.2,1.14,5.05,1.28,3.75,1.36,3.20,1.4,2.95,1.53,2.42,1.72,2.1,1.90,1.90,2.17,1.77,2.57,1.48,2.62,1.5,3.00,1.40,3.4,1.28,4.32,1.18,4.5,1.2,5.00,1.16,5.75,1.1,7.20,1.06,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,1.1,7,1.15,5.5,1.1,7,1.26,3.7,1.04,15,1.45,2.67,,,1.72,2.07,,,2.15,1.67,,,2.75,1.42,,,29,34,51,126,13,13,29,51,9,10,19,41,9,10,21,41,251,151,126,126,12,13,26,51,151,60,40,10,10,77,34,38,14,4,1,4,5,2,4,116,52,,,4,6,,,4,2,1,0,1,4,0,6,1,1,,,1,1,,,63,37,22,13,141,66,93,26,7,3,10,6,5,4,591,354,,,,,12,17,,,9,4,1,0,3,7,11,17,2,4,,,11,15,,
14,2019-03-11,08:00,SPAIN - LALIGA,2019/2020,Valladolid,Mallorca,ROUND 12,1,0,3,0,2.75,1.95,5,2.75,2,4.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,1.9,3.2,4.33,2.05,3.2,3.75,1.2,1.36,1.8,1.25,1.36,1.72,2.2,1.61,2.05,1.7,1.11,6.5,1.10,7.00,1.15,4.8,1.14,5.20,1.53,2.5,1.50,2.62,1.86,2.04,1.78,2.03,2.5,1.53,2.5,1.53,4.2,1.23,3.76,1.27,5,1.16,4.50,1.20,8.1,1.05,7.50,1.06,11,1.05,10.00,1.06,19,1.01,17.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.65,2.2,1.3,3.45,2.25,1.62,1.15,5.5,3.45,1.3,1.05,13,5,1.17,1.02,21,9,1.08,,,14,1.04,,,6.5,9,21,51,5.5,6.5,15,41,8,9.5,21,51,17,19,41,81,151,101,151,301,41,41,67,151,501,52,48,5,6,55,58,20,20,2,0,2,5,1,1,211,194,,,8,8,,,1,2,1,0,0,1,7,8,1,0,,,9,7,,,49,51,12,14,100,103,34,43,6,1,5,9,1,4,358,367,,,,,16,19,,,2,6,1,0,1,3,15,20,5,4,,,25,12,,
15,2019-03-11,10:00,SPAIN - LALIGA,2019/2020,Villarreal,Ath Bilbao,ROUND 12,0,0,0,0,2.75,2.05,4.33,2.62,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.05,3.3,4,2.05,3.4,3.5,1.22,1.33,1.72,1.28,1.3,1.72,1.9,1.9,1.9,1.9,1.08,8.5,1.07,9.50,1.13,5.4,1.08,6.80,1.36,3.2,1.33,3.40,1.7,2.2,1.48,2.55,2.2,1.66,2.00,1.80,3.2,1.35,2.79,1.41,4,1.25,3.75,1.28,6.25,1.09,5.45,1.12,8,1.08,7.00,1.10,10,1.01,9.30,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.81,2.13,1.35,3.1,2.35,1.57,1.18,4.65,3.45,1.3,1.1,7,5.25,1.16,1.04,16,7,1.1,,,15,1.04,,,8.5,9.5,17,41,7,6,13,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,101,301,59,41,5,5,53,52,42,22,4,2,1,2,0,1,281,186,,,6,2,,,2,4,2,1,2,4,4,1,,,,,7,6,,,56,44,11,12,93,94,72,50,7,2,3,7,1,3,463,349,,,,,13,9,,,8,10,4,1,2,7,10,8,2,0,,,11,11,,
16,2019-03-11,12:00,SPAIN - LALIGA,2019/2020,Osasuna,Alaves,ROUND 12,3,1,4,2,2.5,2,5.5,2.87,1.9,4.75,1.5,2.5,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,1.75,3.4,5.25,2.1,3.1,3.75,1.16,1.3,2,1.25,1.36,1.66,2.1,1.66,2.2,1.61,1.1,7.5,1.11,6.50,1.11,5.75,1.17,5.05,1.44,2.75,1.57,2.37,1.59,2.42,1.91,1.88,2.2,1.66,2.75,1.44,3.44,1.31,4.04,1.21,4.5,1.2,5.00,1.16,6.8,1.08,7.80,1.04,10,1.06,13.00,1.04,11,1.01,11,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.24,3.9,2.02,1.77,1.12,6.25,2.85,1.4,1.03,17,4.15,1.22,1.01,26,6.8,1.1,,,12,1.06,,,7.5,10,21,51,5.5,6.5,17,41,7.5,9,19,51,15,17,34,67,151,101,151,251,34,41,51,151,501,61,39,9,6,60,43,20,21,4,2,5,3,0,1,221,141,,,9,8,,,3,1,1,3,1,1,8,6,1,1,,,2,8,,,58,42,18,11,118,98,46,37,6,3,11,5,1,3,409,298,,,,,14,17,,,5,1,2,3,1,2,13,17,4,2,,,12,14,,
17,2019-03-11,14:30,SPAIN - LALIGA,2019/2020,Celta Vigo,Getafe,ROUND 12,0,1,0,1,3.25,1.95,3.75,3,2,4,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.45,3.1,3.1,2.25,3.2,3.2,1.36,1.36,1.53,1.36,1.36,1.57,2.1,1.66,1.95,1.8,1.11,6.5,1.08,8.00,1.15,4.84,1.12,5.50,1.53,2.5,1.44,2.75,1.85,2.06,1.64,2.25,2.5,1.53,2.30,1.61,3.76,1.27,3.52,1.30,5,1.16,4.33,1.22,7.5,1.06,7.00,1.07,11,1.05,9.00,1.07,18,1.01,11.00,-,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.85,1.45,2.67,2.75,1.42,1.24,3.9,4.4,1.2,1.1,6.8,6.6,1.11,1.05,12,15,1.04,,,23,1.02,,,6.5,7,13,34,6.5,6,12,29,10,10,19,41,23,23,41,67,81,67,101,201,51,51,81,151,501,53,47,3,7,60,59,11,35,1,4,1,0,1,3,194,170,,,3,9,,,3,2,2,1,3,1,1,8,0,1,,,6,11,,,62,38,6,9,129,102,45,53,2,4,2,1,2,4,449,282,,,,,8,22,,,4,4,2,3,3,2,6,19,3,3,,,17,20,,
18,2019-03-11,14:30,SPAIN - LALIGA,2019/2020,Leganes,Eibar,ROUND 12,1,1,1,2,3,1.95,4.33,3.1,2,4,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.15,3.1,3.75,2.25,3.1,3.4,1.25,1.36,1.66,1.3,1.36,1.57,2.1,1.66,2,1.75,1.11,6.5,1.10,7.50,1.18,4.44,1.12,5.50,1.5,2.62,1.44,2.75,1.89,2.02,1.73,2.10,2.62,1.5,2.37,1.57,4.2,1.23,3.52,1.30,5,1.16,4.50,1.20,8.2,1.05,7.10,1.07,11,1.05,10.00,1.06,18,1.01,11.00,-,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.86,2.07,1.35,3.1,2.5,1.5,1.18,4.65,3.9,1.24,1.09,9,5.9,1.13,1.04,14,14,1.05,,,21,1.02,,,6.5,8,17,41,6,6,13,34,9,10,19,41,21,21,41,67,101,81,101,201,41,51,81,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,12,7,128,116,59,42,5,4,4,2,3,1,409,354,,,,,15,19,,,4,2,0,0,2,4,16,20,5,2,,,20,10,,
19,2019-03-11,17:00,SPAIN - LALIGA,2019/2020,Granada CF,Real Sociedad,ROUND 12,1,1,1,2,3.4,2,3.5,3.75,2.05,3.1,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.62,3.2,2.87,3.1,3.2,2.3,1.4,1.36,1.44,1.57,1.36,1.36,1.95,1.8,2,1.75,1.1,7.5,1.1,7.5,1.13,5.25,1.13,5.35,1.44,2.75,1.44,2.75,1.65,2.29,1.59,2.28,2.5,1.53,2.37,1.57,3.6,1.29,3.68,1.28,4.5,1.2,4.5,1.2,7.1,1.07,7.20,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.01,2.25,1.62,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.14,5.75,9,1.08,1.1,7,18,1.03,1.03,17,29,1.01,1.01,26,7.5,7.5,13,29,7,6,11,26,12,10,17,41,26,23,41,51,51,51,81,151,51,51,81,151,401,40,60,3,7,47,60,16,15,3,3,0,2,0,2,143,213,,,9,11,,,0,4,1,1,2,2,8,10,0,2,,,6,8,,,38,62,5,9,112,109,36,42,3,5,2,2,0,2,283,475,,,,,19,21,,,4,5,4,1,3,2,15,19,0,2,,,11,16,,
20,2019-04-10,16:00,SPAIN - LALIGA,2019/2020,Betis,Eibar,ROUND 8,0,1,1,1,2.5,2.25,4.33,2.6,2.2,4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.6,4,1.95,3.5,3.75,1.22,1.28,1.8,1.25,1.28,1.8,1.66,2.1,1.7,2.05,1.05,12,1.05,11.00,1.06,7.8,1.06,7.40,1.25,4,1.28,3.75,1.39,3,1.45,2.66,1.8,2,1.90,1.90,2.24,1.68,2.66,1.45,3,1.4,3.20,1.36,4.24,1.19,4.90,1.15,5.5,1.14,5.5,1.14,7.5,1.05,8.50,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.15,1.67,1.18,4.65,3,1.37,1.1,7,4.25,1.21,1.04,15,6.6,1.11,,,12,1.05,,,12,13,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,101,67,81,101,34,29,41,81,201,59,41,6,5,34,73,16,15,2,1,3,3,1,1,255,169,,,5,11,,,3,5,1,4,0,2,4,7,1,1,,,4,8,,,58,42,12,8,99,131,36,35,3,2,4,4,5,2,453,321,,,,,12,26,,,4,9,4,6,1,2,7,20,3,6,1,0,12,18,,
21,2019-05-10,08:00,SPAIN - LALIGA,2019/2020,Leganes,Levante,ROUND 8,0,1,1,2,2.62,2.1,4.33,2.6,2.1,4.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2,3.4,4,1.9,3.5,4,1.22,1.3,1.72,1.22,1.28,1.8,1.75,2,1.95,1.8,1.06,10,1.07,9.00,1.07,7.1,1.08,6.55,1.3,3.5,1.36,3.20,1.44,2.88,1.63,2.26,1.9,1.9,2.10,1.72,2.55,1.54,2.91,1.41,3.4,1.33,4.00,1.25,5.2,1.13,5.70,1.11,6.5,1.11,8.00,1.08,9,1.03,9.60,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.25,1.62,1.17,5,3.3,1.32,1.08,9.5,4.5,1.19,1.04,15,8.5,1.09,,,13,1.05,,,10,11,21,41,7.5,6,13,34,9.5,8.5,13,41,17,15,26,51,101,67,81,151,41,34,51,101,301,54,46,9,4,54,50,22,14,3,1,4,1,2,2,235,196,,,6,4,,,2,2,2,0,0,3,5,4,2,3,,,7,6,,,59,41,25,9,127,84,57,27,10,2,12,3,3,4,450,328,,,,,12,6,,,9,4,3,0,0,9,10,7,3,5,,,11,12,,
22,2019-05-10,11:00,SPAIN - LALIGA,2019/2020,Real Madrid,Granada CF,ROUND 8,2,0,4,2,1.72,2.75,8,1.72,2.75,6.5,1.25,3.75,1.22,4.00,,,,,2.2,1.61,2.00,1.72,,,,,5,1.16,4.33,1.20,1.28,5.75,11,1.3,5.5,9,1.05,1.14,3.5,1.07,1.14,3.4,1.95,1.8,1.7,2.05,1.02,17,1.01,21.00,1.02,13.5,1.01,16.00,1.16,5,1.12,6.00,1.22,3.9,1.16,4.70,1.53,2.5,1.40,3.00,1.83,1.98,1.60,2.26,2.3,1.61,2.10,1.72,3.26,1.34,2.65,1.45,4,1.25,3.40,1.33,5.9,1.1,4.70,1.16,7,1.1,6.00,1.12,9.4,1.02,7.80,1.04,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.12,6,1.16,5.25,1.11,6.6,1.3,3.45,1.04,16,1.57,2.35,,,2,1.8,,,2.6,1.47,,,3.45,1.3,,,17,29,51,151,8,11,29,67,6.5,8.5,21,67,8,10,23,67,501,301,251,301,12,17,41,81,401,61,39,10,2,51,46,30,10,5,0,2,2,3,0,274,176,,,7,10,,,2,0,2,0,0,3,5,10,1,0,,,7,5,,,62,38,17,8,93,91,44,33,10,5,2,3,5,0,472,278,,,,,13,18,,,6,2,2,0,3,6,12,18,4,5,,,16,15,,
23,2019-05-10,13:30,SPAIN - LALIGA,2019/2020,Valencia,Alaves,ROUND 8,1,0,2,1,2.25,2.1,6,2.2,2.2,6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.57,4,6.5,1.57,3.6,6.5,1.11,1.22,2.25,1.11,1.28,2.25,2.1,1.66,2.05,1.7,1.08,8.5,1.08,8.5,1.06,7.4,1.07,7.10,1.36,3.2,1.36,3.2,1.55,2.45,1.59,2.28,2,1.8,2.10,1.72,2.91,1.41,3.00,1.39,4,1.25,3.75,1.28,5.75,1.11,5.95,1.10,8,1.08,7.00,1.10,9.8,1.02,10.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.37,3,1.16,5.25,1.7,2.1,1.08,9,2.25,1.62,1.02,20,3.1,1.35,1.01,34,4.65,1.18,,,6.8,1.1,,,8.5,12,29,67,5.5,7.5,19,51,6.5,8.5,21,51,11,15,34,81,301,151,201,351,23,29,51,151,201,65,35,6,3,49,42,24,16,2,0,3,2,1,1,304,157,,,3,5,,,3,4,1,0,0,1,2,5,1,2,,,6,8,,,57,43,11,10,71,84,31,27,3,4,7,5,1,1,473,353,,,,,9,15,,,4,7,2,0,3,1,7,16,1,3,,,14,12,,
24,2019-05-10,16:00,SPAIN - LALIGA,2019/2020,Osasuna,Villarreal,ROUND 8,0,1,2,1,3.25,2.1,3.25,3.6,2.1,3,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.6,3.3,2.75,3.3,3.2,2.25,1.4,1.33,1.5,1.57,1.36,1.33,1.75,2,1.8,1.95,1.06,10,1.07,9.00,1.09,6.5,1.10,5.95,1.3,3.5,1.33,3.40,1.45,2.85,1.63,2.26,1.9,1.9,2.10,1.72,2.58,1.53,3.15,1.36,3.4,1.33,3.75,1.28,5.1,1.14,6.20,1.10,6.5,1.11,7.00,1.10,8.7,1.03,10.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.89,2.04,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7,,,1.04,16,,,1.02,25,10,9,13,26,8.5,6,10,21,13,10,13,29,26,21,29,51,51,51,51,101,51,41,51,101,251,58,42,6,8,43,46,19,14,0,4,3,4,3,0,233,179,,,3,8,,,5,3,1,0,3,0,2,8,1,0,,,4,4,,,52,48,16,15,87,77,45,36,4,5,7,9,5,1,422,395,,,,,12,15,,,8,9,3,0,4,2,9,15,2,2,,,13,10,,
25,2019-06-10,07:00,SPAIN - LALIGA,2019/2020,Mallorca,Espanyol,ROUND 8,1,0,2,0,3.25,2,3.6,3.4,2,3.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.45,3.1,3.2,2.62,3.2,2.7,1.36,1.36,1.53,1.44,1.36,1.44,1.95,1.8,2,1.75,1.1,7.5,1.1,7.5,1.14,5.1,1.13,5.40,1.44,2.75,1.44,2.75,1.84,2.08,1.68,2.18,2.3,1.61,2.37,1.57,3.64,1.29,3.38,1.32,4.33,1.22,4.50,1.20,7.2,1.07,6.70,1.08,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.15,2.1,1.7,1.52,2.42,3,1.37,1.27,3.55,4.65,1.18,1.12,6,7,1.1,1.06,11.5,15,1.04,,,25,1.02,,,7.5,8,13,34,7,5.5,11,26,11,10,15,41,23,23,34,51,67,51,81,151,51,51,67,151,501,43,57,7,2,51,43,14,19,2,0,3,2,2,0,227,300,,,6,5,,,2,0,0,0,0,1,6,5,0,1,,,9,7,,,38,62,9,11,90,114,28,46,3,3,3,4,3,4,364,589,,,,,13,11,,,2,4,2,0,3,1,11,11,1,3,,,17,19,,
26,2019-06-10,09:00,SPAIN - LALIGA,2019/2020,Celta Vigo,Ath Bilbao,ROUND 8,0,0,1,0,3.1,1.95,4,3.6,1.95,3.4,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.35,3,3.4,2.87,3.1,2.5,1.3,1.36,1.57,1.5,1.36,1.4,2,1.75,2,1.75,1.1,7,1.1,7,1.15,4.74,1.14,4.94,1.5,2.62,1.5,2.62,1.85,2.06,1.72,2.11,2.5,1.53,2.5,1.53,3.84,1.26,3.76,1.27,4.5,1.2,4.5,1.2,7.5,1.06,7.5,1.06,10,1.06,10,1.06,18,1.01,17.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.99,1.94,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.1,7,6.25,1.12,1.04,14,14,1.05,1.03,19,21,1.02,1.01,29,7,8.5,15,41,6,5.5,13,34,9.5,9.5,17,41,21,21,41,67,101,81,101,251,51,51,81,201,201,59,41,4,3,55,62,18,24,0,1,3,2,1,0,264,177,,,2,10,,,1,1,0,0,1,0,2,10,0,2,,,11,4,,,63,37,13,6,103,97,41,42,2,2,7,3,4,1,505,299,,,,,8,20,,,6,4,0,0,2,1,8,20,0,5,,,17,9,,
