Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,16:00,FRANCE - LIGUE 1,2019/2020,Metz,Montpellier,ROUND 12,1,0,2,2,4,1.9,3.2,3.25,1.95,3.75,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.25,3,2.37,2.4,3,3.2,1.53,1.36,1.33,1.36,1.36,1.53,2.1,1.66,1.95,1.8,1.11,6.5,1.10,7.00,1.18,4.44,1.11,6.60,1.53,2.5,1.44,2.75,2.13,1.8,1.66,2.23,2.75,1.44,2.37,1.57,4.2,1.23,3.30,1.34,5,1.16,4.50,1.20,8.2,1.05,7.10,1.10,11,1.05,10.00,1.06,17,1.01,15.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.81,2.13,3.9,1.24,1.4,2.85,7,1.1,1.18,4.65,7,1.1,1.1,6.8,18,1.03,1.03,17,29,1.01,1.01,26,6.5,6,10,23,7.5,6,10,23,15,13,19,41,34,34,41,67,51,51,81,201,81,67,101,201,501,51,49,4,4,59,63,18,11,2,0,0,3,2,1,220,208,,,8,9,,,2,2,0,0,0,1,8,9,0,1,,,12,8,,,48,52,11,12,103,130,34,44,4,4,4,6,3,2,391,411,,,,,13,19,,,5,3,1,0,2,2,12,19,1,2,,,22,14,,
12,2019-02-11,16:00,FRANCE - LIGUE 1,2019/2020,Toulouse,Lyon,ROUND 12,1,1,2,3,4.5,2.4,2.25,4.33,2.25,2.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,5,3.8,1.66,4.2,3.5,1.83,2.1,1.25,1.16,1.83,1.28,1.22,1.61,2.2,1.66,2.1,1.03,15,1.05,12.00,1.04,9,1.04,10.50,1.2,4.5,1.25,4.00,1.31,3.44,1.33,3.30,1.61,2.3,1.80,2.00,2.02,1.89,2.16,1.69,2.62,1.5,3.00,1.40,3.62,1.25,4.10,1.23,4.5,1.2,5.00,1.16,6.5,1.07,8.60,1.07,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.98,1.95,11.5,1.06,1.5,2.5,18,1.03,1.3,3.45,,,1.16,5.25,,,1.1,7,15,9,9.5,15,17,7.5,8.5,13,26,15,13,21,51,34,34,41,26,23,41,67,101,67,67,101,151,35,65,8,7,43,66,22,28,4,1,2,5,2,1,185,356,,,3,1,,,3,1,2,0,0,3,2,1,,,,,12,7,,,35,65,12,21,95,138,46,59,5,8,4,10,3,3,322,634,,,,,12,6,,,5,5,3,2,5,3,10,4,3,0,,,25,20,,
13,2019-03-11,11:00,FRANCE - LIGUE 1,2019/2020,Bordeaux,Nantes,ROUND 12,1,0,2,0,3.4,1.83,4,3.4,1.95,3.75,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.45,3,3.2,2.45,3,3.1,1.36,1.36,1.53,1.36,1.36,1.53,2.25,1.57,2.05,1.7,1.12,6,1.10,7.00,1.22,3.9,1.15,5.50,1.61,2.3,1.50,2.62,2.1,1.82,1.86,1.94,2.75,1.44,2.50,1.53,4.64,1.19,3.90,1.26,5.5,1.14,5.00,1.16,8.9,1.04,9.00,1.06,13,1.04,11.00,1.05,19,1.01,18.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.16,1.78,1.5,2.5,3,1.37,1.25,3.8,5,1.17,1.1,6.8,7,1.1,1.05,13,18,1.03,,,29,1.01,,,6,7,13,34,6,6,13,34,10,11,21,51,23,26,41,81,81,81,126,251,51,51,101,201,501,49,51,5,5,32,75,11,19,3,1,1,2,1,2,207,203,,,10,8,,,4,8,0,1,1,2,10,7,1,2,,,6,10,,,44,56,10,9,82,155,27,51,7,2,2,3,1,4,406,485,,,,,20,18,,,6,9,2,1,2,5,18,17,4,3,,,18,16,,
14,2019-03-11,13:00,FRANCE - LIGUE 1,2019/2020,Nice,Reims,ROUND 12,2,0,2,0,3.5,2,3.5,3.1,2,4,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.7,3.1,2.8,2.2,3,3.6,1.4,1.36,1.44,1.28,1.36,1.61,2.05,1.7,1.95,1.8,1.1,7,1.1,7.50,1.16,4.64,1.09,7.20,1.5,2.62,1.40,3.00,1.85,2.07,1.58,2.37,2.5,1.53,2.30,1.61,3.84,1.26,3.00,1.38,5,1.16,4.33,1.22,7.6,1.06,6.50,1.11,11,1.05,9.00,1.07,19,1.01,13.50,1.02,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.93,2.3,1.6,1.62,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,7,1.1,1.07,10,17,1.03,1.02,20,29,1.01,1.01,31,7,7,12,29,7,6,11,26,12,11,19,41,29,26,41,67,51,51,81,151,67,51,81,201,501,64,36,8,6,54,27,30,21,4,0,2,0,2,6,277,150,,,7,11,,,5,3,0,0,0,2,7,11,1,3,,,9,10,,,61,39,12,11,115,76,58,38,6,3,4,2,2,6,615,399,,,,,11,17,,,5,4,0,0,3,4,11,17,1,3,1,0,17,19,,
15,2019-03-11,17:00,FRANCE - LIGUE 1,2019/2020,St Etienne,Monaco,ROUND 12,0,0,1,0,3.4,2.2,3,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,3,3.5,2.3,2.7,3.25,2.6,1.57,1.28,1.36,1.5,1.33,1.44,1.66,2.1,1.66,2.1,1.05,12,1.05,11.00,1.06,7.4,1.06,8.90,1.25,4,1.28,3.75,1.39,3.1,1.42,2.85,1.8,2,1.8,2,2.32,1.64,2.47,1.54,3.2,1.36,3.2,1.36,4.24,1.19,5.00,1.17,5.5,1.14,6.00,1.12,7.4,1.05,10.50,1.04,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.89,2.04,3.55,1.27,1.47,2.6,5.75,1.14,1.25,3.8,7,1.1,1.14,5.75,,,1.06,11.5,,,1.03,17,12,9,12,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,51,51,81,151,42,58,5,6,53,78,10,23,1,1,3,4,1,1,198,272,,,10,6,,,1,1,0,0,1,1,11,5,1,0,,,3,9,,,42,58,12,11,114,158,26,42,5,2,5,8,2,1,395,543,,,,,14,14,,,2,1,2,3,2,4,13,10,1,3,1,0,13,14,,
16,2019-03-12,15:00,FRANCE - LIGUE 1,2019/2020,Angers,Marseille,ROUND 16,0,2,0,2,3.6,2.05,3.1,3.6,2.05,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3,3.25,2.4,2.9,3.1,2.5,1.53,1.33,1.36,1.5,1.36,1.4,1.8,1.95,1.9,1.9,1.07,9,1.08,8.50,1.1,5.9,1.09,7.20,1.36,3.2,1.36,3.2,1.57,2.47,1.58,2.37,2.2,1.66,2.2,1.66,3.15,1.36,3.00,1.38,4,1.25,4,1.25,6.2,1.1,6.50,1.11,8,1.08,8,1.08,10,1.01,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.84,2.09,3.7,1.26,1.42,2.75,6,1.12,1.21,4.25,10.5,1.07,1.11,6.4,,,1.05,14,,,1.02,21,9,7.5,11,23,8.5,6,9.5,21,15,11,15,29,29,26,34,51,51,41,51,101,67,51,67,126,301,70,30,5,5,94,41,29,5,2,4,2,1,1,0,335,146,,,3,6,,,2,0,0,0,2,2,4,6,1,1,,,7,15,,,62,38,9,10,181,97,69,21,2,4,5,5,2,1,611,398,,,,,10,11,,,3,1,0,0,2,2,11,11,1,1,,,11,27,,
17,2019-03-12,15:00,FRANCE - LIGUE 1,2019/2020,Bordeaux,Nimes,ROUND 16,2,0,6,0,2.75,2.05,4.33,2.4,2.05,5.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.95,3.2,4.2,1.72,3.4,5.25,1.22,1.36,1.8,1.16,1.3,2,1.95,1.8,2.05,1.7,1.08,8,1.10,7.50,1.1,5.95,1.08,7.80,1.4,3,1.4,3,1.59,2.42,1.52,2.55,2.2,1.66,2.30,1.61,3.32,1.33,2.80,1.44,4,1.25,4.33,1.22,6.65,1.08,5.90,1.13,8,1.08,9.00,1.07,10.5,1.01,12.50,1.03,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.25,1.62,1.16,5.25,3.3,1.32,1.06,11,4.8,1.17,1.03,18,7,1.1,,,14,1.04,,,8,10,19,41,6.5,6,15,34,8.5,9,15,41,17,17,29,51,101,81,101,151,41,41,51,126,351,77,23,6,6,85,39,16,18,3,0,1,4,2,2,456,123,,,5,8,,,0,1,2,1,0,1,5,7,0,1,,,5,10,,,72,28,12,7,151,84,21,41,8,1,1,4,3,2,780,281,,,,,16,14,,,0,6,3,1,1,2,14,13,2,1,,,12,14,,
18,2019-03-12,15:00,FRANCE - LIGUE 1,2019/2020,Brest,Strasbourg,ROUND 16,2,0,5,0,3.75,2.1,2.87,3.6,2,3.25,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,3.4,3.25,2.15,2.9,3.1,2.5,1.66,1.33,1.3,1.5,1.36,1.4,1.9,1.9,1.9,1.9,1.07,9,1.08,8.00,1.1,5.9,1.09,7.20,1.36,3.2,1.40,3.00,1.54,2.53,1.58,2.37,2.1,1.72,2.20,1.66,3,1.39,3,1.38,4,1.25,4,1.25,5.8,1.1,6.50,1.11,8,1.08,8,1.08,9.7,1.02,13.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.97,1.96,4,1.23,1.47,2.6,6.6,1.11,1.25,3.8,12,1.06,1.14,5.75,,,1.05,12.5,,,1.03,19,9,7,10,21,9,6.5,9.5,19,15,12,15,29,34,29,34,51,41,41,51,101,67,51,81,126,301,51,49,5,4,51,65,13,29,3,2,1,2,1,0,218,199,,,4,7,,,2,4,0,0,2,1,4,7,1,0,,,7,7,,,49,51,11,9,85,141,20,66,8,3,2,5,1,1,425,427,,,,,9,10,,,3,7,0,0,3,3,9,11,2,1,,,13,13,,
19,2019-03-12,17:05,FRANCE - LIGUE 1,2019/2020,Lyon,Lille,ROUND 16,0,0,0,1,2.75,2.1,4,2.3,2.3,4.75,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2.05,3.4,3.6,1.61,3.75,5.5,1.28,1.3,1.72,1.14,1.25,2.2,1.8,1.95,1.7,2.05,1.06,10,1.04,13.00,1.08,6.8,1.03,12.00,1.33,3.4,1.22,4.33,1.54,2.55,1.27,3.80,2,1.8,1.72,2.10,2.75,1.45,1.96,1.84,3.5,1.3,2.75,1.44,5.35,1.13,3.70,1.28,6.5,1.11,5.00,1.16,9.2,1.02,7.30,1.09,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,4.8,3.3,1.32,1.1,7,4.65,1.18,1.04,16,7,1.1,,,11.5,1.06,,,10,11,19,41,7.5,6.5,12,29,9.5,9,15,34,19,17,26,51,81,67,81,126,41,34,51,101,251,59,41,5,6,67,53,24,21,3,1,1,4,1,1,259,178,,,6,4,,,3,1,0,1,1,3,6,3,,,,,9,10,,,61,39,11,8,147,105,58,40,3,2,6,4,2,2,536,343,,,,,14,12,,,9,1,1,3,1,3,13,9,1,2,,,22,16,,
20,2019-04-10,15:45,FRANCE - LIGUE 1,2019/2020,Amiens,Marseille,ROUND 9,2,1,3,1,3.6,2.2,2.87,3.6,2.1,3.1,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.1,3.4,2.3,3.2,3.1,2.3,1.57,1.3,1.36,1.57,1.36,1.36,1.75,2,1.8,1.95,1.06,10,1.07,9.00,1.08,6.85,1.09,6.50,1.3,3.5,1.33,3.40,1.52,2.6,1.46,2.63,2,1.8,2.10,1.72,2.84,1.45,2.70,1.44,3.4,1.33,3.75,1.28,5.2,1.14,5.75,1.11,6.5,1.11,7.00,1.10,8.9,1.03,9.70,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.9,2.03,3.8,1.25,1.47,2.6,6,1.12,1.24,3.9,11,1.06,1.13,5.9,,,1.06,12,,,1.03,18,10,8,11,21,9.5,6,9,19,15,11,13,29,34,26,34,51,41,41,51,101,67,51,67,126,251,33,67,4,4,45,64,12,19,2,2,2,1,0,1,127,270,,,9,9,,,1,2,0,0,1,0,9,10,0,2,,,15,12,,,32,68,11,13,88,134,36,55,5,4,4,3,2,6,264,566,,,,,18,15,,,3,7,2,1,3,2,16,15,1,3,,,21,25,,
21,2019-04-12,15:00,FRANCE - LIGUE 1,2019/2020,Dijon,Montpellier,ROUND 16,1,2,2,2,3.5,1.95,3.5,4,1.95,3.1,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.87,3,2.75,3.5,3,2.25,1.4,1.36,1.4,1.57,1.36,1.28,1.95,1.8,2,1.75,1.1,7,1.1,7,1.14,5.05,1.11,6.40,1.44,2.75,1.44,2.75,1.8,2.13,1.68,2.18,2.37,1.57,2.50,1.53,3.68,1.28,3.40,1.32,4.5,1.2,4.5,1.2,7.3,1.06,7.40,1.09,10,1.06,10,1.06,18,1.01,15.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,2.35,1.57,1.62,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,9.5,1.08,1.1,7,,,1.03,18,,,1.01,29,7,7.5,12,29,7.5,5.5,11,26,12,11,15,41,29,26,41,51,51,51,81,151,51,51,81,151,401,41,59,5,11,44,67,15,21,0,4,4,3,1,4,160,229,,,12,9,,,3,5,1,0,2,0,11,9,2,0,,,10,8,,,46,54,18,18,107,119,53,39,2,6,11,7,5,5,343,419,,,,,16,20,,,12,6,1,0,4,1,15,20,3,3,,,15,20,,
22,2019-04-12,15:00,FRANCE - LIGUE 1,2019/2020,Metz,Rennes,ROUND 16,0,1,0,1,3.6,1.95,3.4,3.6,1.9,3.4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.1,3.1,2.5,3,3,2.5,1.5,1.36,1.36,1.5,1.36,1.36,2.05,1.7,2.05,1.7,1.1,7,1.11,6.50,1.16,4.74,1.11,6.40,1.5,2.62,1.5,2.62,1.9,2,1.68,2.18,2.5,1.53,2.5,1.53,4.04,1.24,3.40,1.32,5,1.16,5,1.16,8.1,1.05,7.40,1.09,11,1.05,11,1.05,19,1.01,15.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,2.37,1.55,1.67,2.15,3.55,1.27,1.35,3.1,6,1.12,1.16,5.25,11,1.06,1.1,7,,,1.03,17,,,1.01,26,7,6.5,11,26,7.5,6,10,23,13,12,17,41,29,29,41,67,51,51,81,151,67,67,81,201,501,53,47,11,6,67,45,16,27,4,1,3,1,4,4,242,210,,,6,4,,,3,5,0,0,0,4,6,4,,,,,4,11,,,55,45,20,12,141,98,49,45,4,2,7,4,9,6,478,395,,,,,13,8,,,8,8,0,0,1,4,13,8,2,0,,,8,22,,
23,2019-04-12,15:00,FRANCE - LIGUE 1,2019/2020,St Etienne,Nice,ROUND 16,3,1,4,1,2.75,2.05,4,2.75,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.4,3.8,2,3.3,3.8,1.25,1.3,1.72,1.25,1.33,1.72,1.9,1.9,1.95,1.8,1.08,8.5,1.07,9.00,1.1,6.15,1.09,7.20,1.36,3.2,1.36,3.2,1.59,2.42,1.58,2.37,2.1,1.72,2.1,1.72,3.04,1.38,3.00,1.38,4,1.25,4,1.25,6.05,1.1,6.50,1.11,8,1.08,8,1.08,10,1.01,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7,5.25,1.16,1.05,13,9.5,1.08,,,15,1.04,,,8.5,9.5,17,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,54,46,10,9,50,50,29,15,4,3,5,4,1,2,242,220,,,4,4,,,6,0,0,0,2,1,4,5,0,1,,,8,9,,,48,52,15,16,89,123,46,38,7,4,5,7,3,5,451,509,,,,,17,10,,,8,5,2,0,3,3,15,11,2,3,,,22,11,,
24,2019-04-12,15:00,FRANCE - LIGUE 1,2019/2020,Toulouse,Monaco,ROUND 16,1,1,1,2,4,2.37,2.5,4,2.25,2.6,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,4,3.6,1.85,3.6,3.5,2,1.83,1.28,1.22,1.72,1.28,1.28,1.53,2.37,1.66,2.1,1.03,15,1.05,12.00,1.03,9.4,1.08,7.80,1.16,5,1.25,4.00,1.29,3.64,1.52,2.55,1.61,2.3,1.80,2.00,1.99,1.91,2.80,1.44,2.37,1.57,3.00,1.40,3.48,1.27,5.90,1.13,4.33,1.22,5.00,1.16,6.2,1.08,12.50,1.03,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.5,1.19,1.67,2.15,7,1.1,1.4,2.85,14,1.04,1.23,4,,,1.12,6.25,,,1.1,7,15,10,11,17,15,7,8.5,13,23,13,12,21,41,26,29,34,34,26,34,51,81,51,51,81,101,50,50,6,9,66,49,22,23,2,3,4,3,0,3,231,231,,,7,5,,,1,2,0,1,2,1,7,5,0,1,,,8,7,,,44,56,14,18,119,120,40,68,3,7,9,4,2,7,418,531,,,,,19,13,,,2,6,1,4,5,2,18,10,0,1,,,20,16,,
25,2019-04-12,17:05,FRANCE - LIGUE 1,2019/2020,Paris SG,Nantes,ROUND 16,0,0,2,0,1.44,3.25,12,1.53,3,11,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.11,9,21,1.16,7.5,13,1.01,1.07,6.5,1.04,1.1,5,2.1,1.66,2.2,1.61,1.01,26,1.02,17.00,1.01,18,1.03,13.00,1.12,6,1.14,5.50,1.14,5.1,1.25,4.00,1.36,3.2,1.50,2.62,1.51,2.63,1.87,1.93,1.9,1.9,2.20,1.66,2.4,1.6,3.40,1.31,3,1.4,3.75,1.28,4.3,1.19,6.70,1.11,5,1.16,6.50,1.11,7.2,1.06,9.00,1.03,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,1.01,18,1.1,7,,,1.13,5.9,,,1.3,3.45,,,1.52,2.42,,,1.88,2.05,,,2.3,1.6,,,26,41,81,301,8.5,19,41,126,7.5,9,34,81,7,11,26,81,201,501,401,401,9,15,41,81,451,70,30,4,3,95,36,31,14,2,1,1,2,1,0,387,166,,,5,9,,,1,2,0,1,1,2,6,8,1,2,,,10,14,,,63,37,10,11,161,93,53,46,6,4,3,5,1,2,705,402,,,,,10,14,,,5,9,0,1,4,4,11,14,1,2,,,19,32,,
26,2019-05-10,12:30,FRANCE - LIGUE 1,2019/2020,Paris SG,Angers,ROUND 9,2,0,4,0,1.57,3,9,1.53,3.1,9.5,1.22,4,1.18,4.50,,,,,2,1.72,1.83,1.83,,,,,4.33,1.2,3.75,1.25,1.2,7,13,1.16,7,11,1.04,1.1,4.33,1.05,1.1,5,1.95,1.8,1.8,1.95,1.01,21,1.01,26.00,1.01,16,1.01,17.00,1.14,5.5,1.11,6.50,1.16,4.64,1.14,5.60,1.44,2.75,1.36,3.20,1.7,2.2,1.52,2.50,2.1,1.72,1.90,1.90,2.75,1.45,2.45,1.55,3.5,1.3,3.00,1.40,4.84,1.15,4.40,1.21,6,1.12,5.00,1.16,8,1.04,8.50,1.07,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,1.05,12.5,1.12,6,1.05,13,1.22,4.1,1.02,20,1.4,2.85,,,1.65,2.2,,,2.07,1.72,,,2.67,1.45,,,21,34,67,201,8,13,34,81,7,8.5,26,67,7.5,11,23,67,201,401,301,301,11,15,34,81,401,72,28,6,6,86,37,18,17,2,1,3,4,1,1,450,168,,,4,7,,,4,0,0,0,1,0,4,7,1,0,,,12,13,,,73,27,15,10,161,57,44,31,8,2,5,7,2,1,887,323,,,,,13,11,,,6,1,1,0,2,4,12,11,3,1,,,24,23,,
