Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
46123,2022-10-10,17:30,PERU - LIGA 1,2022,Sport Huancayo,Binacional,CLAUSURA ,1,0,1.72,3.9,4.5,1.7
13143,2022-10-10,18:00,COLOMBIA - PRIMERA A,2022,U. Magdalena,Ind. Medellin,CLAUSURA ,0,2,2.9,3.1,2.5,2.35
13913,2022-10-10,18:30,BRAZIL - SERIE A,2022,Atletico GO,Palmeiras,ROUND 31,1,1,5.75,4,1.61,1.98
48885,2022-10-10,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Estudiantes L.P.,Lanus,ROUND 24,3,1,2.05,3.2,4.0,2.25
48886,2022-10-10,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Racing Club,Atl. Tucuman,ROUND 24,2,0,1.9,3.4,4.2,2.02
30206,2022-10-10,19:30,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,Cerro Porteno,CLAUSURA ,0,0,3.4,2.8,2.2,2.5
13897,2022-10-10,20:00,BRAZIL - SERIE A,2022,Santos,Juventude,ROUND 31,4,1,1.45,4,7.5,2.1
8500,2022-10-10,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Aurora,CLAUSURA ,1,1,1.75,4,4.5,2.05
17830,2022-10-10,21:00,ECUADOR - LIGA PRO,2022,Ind. del Valle,Tecnico U.,SECOND STAGE ,0,1,1.5,4.2,7,1.88
48884,2022-10-10,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Central Cordoba,Newells Old Boys,ROUND 24,0,3,2.8,2.9,2.9,2.7
13129,2022-10-10,21:45,COLOMBIA - PRIMERA A,2022,Petrolera,Santa Fe,CLAUSURA ,4,0,2.37,3.2,3.2,2.2
46109,2022-10-10,22:00,PERU - LIGA 1,2022,Alianza Lima,Dep. Municipal,CLAUSURA ,4,1,1.4,4.33,9,1.72
69921,2022-10-11,03:00,SOUTH KOREA - K LEAGUE 1,2022,Pohang,Ulsan Hyundai,CHAMPIONSHIP GROUP ,1,1,3,3.4,2.3,2.1
69900,2022-10-11,07:30,SOUTH KOREA - K LEAGUE 1,2022,Incheon,Jeju Utd,CHAMPIONSHIP GROUP ,3,1,3.6,3.1,2.1,2.1
69911,2022-10-11,07:30,SOUTH KOREA - K LEAGUE 1,2022,Jeonbuk,Gangwon,CHAMPIONSHIP GROUP ,1,0,2,3.3,3.5,2.2
74383,2022-10-11,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,Shirak Gyumri,BKMA,ROUND 10,1,0,2.24,3.1,3.17,2.02
74386,2022-10-11,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,Van,Lernayin Artsakh,ROUND 10,1,1,2.36,3.02,3.03,2.22
85139,2022-10-11,11:00,INDIA - ISL,2022/2023,Jamshedpur,Odisha,-,2,3,1.85,3.6,3.25,1.66
85805,2022-10-11,11:00,ROMANIA - LIGA 2,2022/2023,FC Buzau,Selimbar,ROUND 9,1,0,1.77,3.15,4.35,2.05
77408,2022-10-11,14:00,SWEDEN - SUPERETTAN,2022,Halmstad,Orgryte,ROUND 26,2,3,1.53,4,5.75,1.8
77413,2022-10-11,14:00,SWEDEN - SUPERETTAN,2022,Jonkoping,Brage,ROUND 26,1,1,2.1,3.5,3,1.95
43038,2022-10-11,15:45,SCOTLAND - PREMIERSHIP,2022/2023,Dundee Utd,Hibernian,ROUND 7,1,0,4,3.75,1.85,1.98
46947,2022-10-11,15:45,ENGLAND - CHAMPIONSHIP,2022/2023,Wigan,Blackburn,ROUND 9,1,0,2.75,3.1,2.75,2.3
80113,2022-10-11,15:45,ENGLAND - LEAGUE ONE,2022/2023,Charlton,Exeter,ROUND 8,4,2,2.1,3.5,3.4,1.9
80118,2022-10-11,15:45,ENGLAND - LEAGUE ONE,2022/2023,MK Dons,Bristol Rovers,ROUND 8,0,1,2,3.5,3.75,1.88
80124,2022-10-11,15:45,ENGLAND - LEAGUE ONE,2022/2023,Peterborough,Forest Green,ROUND 8,4,1,1.45,4.5,7,1.65
85674,2022-10-11,15:45,SCOTLAND - LEAGUE ONE,2022/2023,Kelty Hearts,Queen of South,ROUND 7,1,0,2.87,3.3,2.25,1.9
86155,2022-10-11,15:45,SCOTLAND - LEAGUE TWO,2022/2023,Bonnyrigg Rose,Annan,ROUND 7,2,0,2.25,3.4,2.7,1.72
86162,2022-10-11,15:45,SCOTLAND - LEAGUE TWO,2022/2023,Elgin City,Albion Rovers,ROUND 7,1,0,1.85,3.5,3.8,1.75
87973,2022-10-11,15:45,ENGLAND - NATIONAL LEAGUE,2022/2023,York City,Dag & Red,ROUND 8,1,1,1.9,3.6,3.4,1.72
71434,2022-10-11,16:00,URUGUAY - PRIMERA DIVISION,2022,Fenix,Maldonado,CLAUSURA ,0,1,2.55,2.87,3.1,2.87
13118,2022-10-11,18:00,COLOMBIA - PRIMERA A,2022,Patriotas,Dep. Pasto,CLAUSURA ,1,1,2.4,3,3.25,2.5
71425,2022-10-11,18:30,URUGUAY - PRIMERA DIVISION,2022,Cerro Largo,Rentistas,CLAUSURA ,2,1,1.85,3.25,4.5,2.4
30302,2022-10-11,19:00,BRAZIL - SERIE B,2022,Guarani,CRB,ROUND 35,1,0,1.75,3.25,4.75,2.55
13107,2022-10-11,20:05,COLOMBIA - PRIMERA A,2022,La Equidad,Cortulua,CLAUSURA ,1,1,1.7,3.5,5.5,2.3
8490,2022-10-11,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Nacional Potosi,Palmaflor,CLAUSURA ,6,1,1.9,3.6,3.8,1.9
30289,2022-10-11,21:30,BRAZIL - SERIE B,2022,Sampaio Correa,Chapecoense-SC,ROUND 35,2,1,1.98,3.1,3.85,2.23
13095,2022-10-11,22:10,COLOMBIA - PRIMERA A,2022,Pereira,Envigado,CLAUSURA ,0,2,1.75,3.5,4.75,2.35
33950,2022-10-12,07:00,JAPAN - J1 LEAGUE,2022,FC Tokyo,Cerezo Osaka,ROUND 25,4,0,3.1,3.1,2.4,2.2
33959,2022-10-12,07:00,JAPAN - J1 LEAGUE,2022,Kawasaki Frontale,Kyoto,ROUND 25,3,1,1.45,4.5,6.5,1.72
33968,2022-10-12,07:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Shonan Bellmare,ROUND 27,1,0,2.25,3.2,3.4,2.6
33979,2022-10-12,07:00,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Iwata,ROUND 27,0,1,1.22,7,11,1.36
33940,2022-10-12,07:30,JAPAN - J1 LEAGUE,2022,Urawa Reds,Hokkaido Consadole Sapporo,ROUND 27,1,1,2,3.75,3.5,1.7
69871,2022-10-12,07:30,SOUTH KOREA - K LEAGUE 1,2022,Seoul,Gimcheon Sangmu,RELEGATION GROUP ,1,1,2.15,3.3,3.2,1.98
69881,2022-10-12,07:30,SOUTH KOREA - K LEAGUE 1,2022,Suwon Bluewings,Daegu,RELEGATION GROUP ,1,2,2.5,3.1,2.75,2.15
69891,2022-10-12,07:30,SOUTH KOREA - K LEAGUE 1,2022,Suwon FC,Seongnam,RELEGATION GROUP ,2,1,1.9,3.4,4,2.05
65412,2022-10-12,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Pathum United,Police Tero,ROUND 3,3,1,1.35,4.2,6.25,1.64
82339,2022-10-12,09:00,SPAIN - LALIGA2,2022/2023,Villarreal B,Ponferradina,ROUND 10,2,2,1.9,3.5,4,2
85134,2022-10-12,11:00,INDIA - ISL,2022/2023,East Bengal,Goa,-,1,2,3.0,3.3,2.1,1.7
85799,2022-10-12,11:00,ROMANIA - LIGA 2,2022/2023,Steaua Bucuresti,Unirea Constanta,ROUND 7,5,0,1.15,6.75,10.5,1.49
7571,2022-10-12,11:15,BULGARIA - PARVA LIGA,2022/2023,Slavia Sofia,Levski Sofia,ROUND 3,2,1,5.5,3.3,1.75,2.5
82330,2022-10-12,11:15,SPAIN - LALIGA2,2022/2023,Andorra,Burgos CF,ROUND 10,0,1,2.05,2.9,4.33,2.87
82335,2022-10-12,11:15,SPAIN - LALIGA2,2022/2023,Leganes,Malaga,ROUND 10,1,0,2.05,3,4,2.7
57851,2022-10-12,11:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Michalovce,Podbrezova,ROUND 10,1,0,2.6,3.3,2.28,1.84
5420,2022-10-12,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Zrinjski,Velez Mostar,ROUND 6,1,0,1.3,4.1,7.5,1.97
71416,2022-10-12,12:15,URUGUAY - PRIMERA DIVISION,2022,Plaza Colonia,Montevideo City,CLAUSURA ,0,2,2.6,2.9,3,2.5
14190,2022-10-12,12:30,FINLAND - VEIKKAUSLIIGA,2022,Jaro,Ekenas,RELEGATION ,2,1,1.66,3.8,4.2,1.9
82317,2022-10-12,13:30,SPAIN - LALIGA2,2022/2023,Alaves,Albacete,ROUND 10,0,0,1.9,3.4,4,2.3
82321,2022-10-12,13:30,SPAIN - LALIGA2,2022/2023,R. Oviedo,Huesca,ROUND 10,0,1,2.1,3,4.2,3.1
82326,2022-10-12,13:30,SPAIN - LALIGA2,2022/2023,Tenerife,FC Cartagena SAD,ROUND 10,0,0,2.45,3,3.2,2.6
48883,2022-10-12,14:00,ARGENTINA - LIGA PROFESIONAL,2022,Aldosivi,Banfield,ROUND 25,0,1,2.9,3.2,2.5,2.25
59695,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Avranches,Martigues,ROUND 9,1,1,2.88,3.05,2.28,1.85
59739,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Chateauroux,Nancy,ROUND 9,3,1,2.45,2.88,2.8,2.17
59780,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Cholet,Bastia-Borgo,ROUND 9,2,1,1.52,3.6,5.75,1.84
59817,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Paris 13 Atl.,Le Puy-en-Velay,ROUND 9,1,1,1.96,2.85,4,2.65
59851,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Red Star,Bourg en Bresse,ROUND 9,0,1,2.05,3.25,3.15,2.07
59890,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Sedan,Orleans,ROUND 9,2,1,2,2.95,3.65,2.3
59922,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Stade Briochin,Concarneau,ROUND 9,1,2,3.15,2.95,2.18,2.28
59960,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Versailles,Le Mans,ROUND 9,2,1,2.12,3.2,3.1,2
59998,2022-10-12,14:30,FRANCE - NATIONAL,2022/2023,Villefranche,Dunkerque,ROUND 9,0,2,2.18,2.95,3.2,2.2
46932,2022-10-12,15:45,ENGLAND - CHAMPIONSHIP,2022/2023,Bristol City,Preston,ROUND 9,2,1,2.45,3.2,3,2.1
8478,2022-10-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Guabira,Universitario de Vinto,CLAUSURA ,1,0,1.61,4.2,5.25,1.85
82306,2022-10-12,16:00,SPAIN - LALIGA2,2022/2023,Lugo,Las Palmas,ROUND 10,0,1,3.4,3.1,2.25,2.35
82312,2022-10-12,16:00,SPAIN - LALIGA2,2022/2023,Racing Santander,Zaragoza,ROUND 10,1,0,2.45,3,3.2,2.7
48881,2022-10-12,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Gimnasia L.P.,San Lorenzo,ROUND 25,0,1,2.7,2.8,3.0,3.4
48882,2022-10-12,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Sarmiento Junin,Boca Juniors,ROUND 25,0,1,4.0,3.0,2.1,2.7
30195,2022-10-12,17:00,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,General Caballero JLM,CLAUSURA ,0,3,2.6,3.1,2.6,2.15
48880,2022-10-12,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Independiente,Barracas Central,ROUND 25,2,2,1.75,3.4,5.0,2.6
71407,2022-10-12,19:00,URUGUAY - PRIMERA DIVISION,2022,Boston River,Penarol,CLAUSURA ,2,1,4.75,2.9,2,2.3
8468,2022-10-12,19:30,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,Always Ready,CLAUSURA ,1,3,5.5,4,1.61,1.7
30183,2022-10-12,19:30,PARAGUAY - PRIMERA DIVISION,2022,Olimpia Asuncion,Libertad Asuncion,CLAUSURA ,1,0,2.37,3.2,3,2.07
13083,2022-10-12,20:00,COLOMBIA - PRIMERA A,2022,Aguilas,Dep. Cali,CLAUSURA ,2,2,1.66,3.6,5.75,2.25
82916,2022-10-12,20:30,USA - USL CHAMPIONSHIP,2022,Tampa Bay,El Paso,-,3,1,1.62,4.1,4.25,1.45
8445,2022-10-12,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Royal Pari,CLAUSURA ,0,0,2.15,3.8,3.1,1.66
8457,2022-10-12,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,Bolivar,CLAUSURA ,4,4,2.62,3.25,2.7,2.05
82913,2022-10-12,21:00,USA - USL CHAMPIONSHIP,2022,Birmingham,Indy Eleven,-,3,1,1.38,4.75,6.25,1.44
35182,2022-10-12,21:06,MEXICO - LIGA MX,2022/2023,Puebla,Club America,APERTURA ,1,6,4.2,3.4,1.9,2.1
48879,2022-10-12,21:30,ARGENTINA - LIGA PROFESIONAL,2022,River Plate,Platense,ROUND 25,2,1,1.33,5.0,10.0,1.88
71397,2022-10-12,21:30,URUGUAY - PRIMERA DIVISION,2022,Defensor Sp.,Danubio,CLAUSURA ,1,1,2.3,2.87,3.4,2.6
82910,2022-10-12,21:30,USA - USL CHAMPIONSHIP,2022,FC Tulsa,Monterey Bay,-,2,0,1.95,3.8,3,1.57
82907,2022-10-12,22:00,USA - USL CHAMPIONSHIP,2022,New Mexico,LA Galaxy 2,-,3,2,1.42,4.5,6.1,1.43
13072,2022-10-12,22:05,COLOMBIA - PRIMERA A,2022,America De Cali,Jaguares de Cordoba,CLAUSURA ,1,1,1.61,3.4,7,2.5
35165,2022-10-12,23:06,MEXICO - LIGA MX,2022/2023,Cruz Azul,Monterrey,APERTURA ,0,0,2.9,3.2,2.55,2.25
85129,2022-10-13,11:00,INDIA - ISL,2022/2023,North East Utd,Hyderabad,-,0,3,2.87,3.25,2.45,1.6
23973,2022-10-13,14:00,DENMARK - 1ST DIVISION,2022/2023,Vendsyssel,Fredericia,ROUND 13,2,1,2.15,3.8,3,1.7
82297,2022-10-13,14:00,SPAIN - LALIGA2,2022/2023,Mirandes,Levante,ROUND 10,0,1,3.3,3.4,2.2,1.93
82302,2022-10-13,14:00,SPAIN - LALIGA2,2022/2023,UD Ibiza,Eibar,ROUND 10,1,2,3.1,3.1,2.4,2.5
71390,2022-10-13,15:00,URUGUAY - PRIMERA DIVISION,2022,River Plate,Liverpool M.,CLAUSURA ,0,1,2.37,3.3,3,2.15
8434,2022-10-13,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Oriente Petrolero,Independiente Petrolero,CLAUSURA ,3,3,1.53,4.2,6.5,1.88
82293,2022-10-13,16:00,SPAIN - LALIGA2,2022/2023,Granada CF,Gijon,ROUND 10,5,0,2.05,3.4,3.75,2.15
48878,2022-10-13,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Velez Sarsfield,Talleres Cordoba,ROUND 25,2,1,2.25,2.87,3.8,2.7
30171,2022-10-13,17:00,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Sol de America,CLAUSURA ,4,1,2.15,3.1,3.2,2.35
13060,2022-10-13,17:10,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Petrolera,CLAUSURA ,2,0,1.7,3.5,5.25,2.15
48876,2022-10-13,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Godoy Cruz,Argentinos Jrs,ROUND 25,0,0,3.0,3.1,2.45,2.6
48877,2022-10-13,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Lanus,Patronato,ROUND 25,0,1,2.15,3.25,3.6,2.15
71379,2022-10-13,19:00,URUGUAY - PRIMERA DIVISION,2022,Albion,Nacional,CLAUSURA ,0,1,10,4.75,1.33,2.05
8424,2022-10-13,19:15,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,Santa Cruz,CLAUSURA ,1,2,1.44,4.75,7.5,1.5
13046,2022-10-13,20:00,COLOMBIA - PRIMERA A,2022,Junior,U. Magdalena,CLAUSURA ,1,1,1.5,4,7.5,2.25
8412,2022-10-13,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Tomayapo,Wilstermann,CLAUSURA ,1,0,2.3,3.5,3,2.08
35149,2022-10-13,21:06,MEXICO - LIGA MX,2022/2023,Toluca,Santos Laguna,APERTURA ,4,3,2.45,3.5,2.87,1.61
30276,2022-10-13,21:30,BRAZIL - SERIE B,2022,Operario,Brusque,ROUND 35,0,0,2.28,2.9,3.3,2.7
48874,2022-10-13,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Atl. Tucuman,Rosario Central,ROUND 25,1,1,1.8,3.3,5.25,2.35
48875,2022-10-13,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Newells Old Boys,Tigre,ROUND 25,0,2,3.2,3.3,2.25,2.35
71369,2022-10-13,21:30,URUGUAY - PRIMERA DIVISION,2022,Wanderers,Cerrito,CLAUSURA ,2,1,1.85,3.25,4.5,2.5
13033,2022-10-13,22:05,COLOMBIA - PRIMERA A,2022,Once Caldas,Atl. Nacional,CLAUSURA ,1,0,2.8,3.3,2.5,2.3
35131,2022-10-13,23:06,MEXICO - LIGA MX,2022/2023,U.A.N.L.- Tigres,Pachuca,APERTURA ,1,0,2.37,3.1,3.25,2.6
3888,2022-10-14,05:45,AUSTRALIA - A-LEAGUE,2022/2023,Brisbane Roar,Melbourne City,ROUND 2,0,2,3,3.3,2.37,1.95
69228,2022-10-14,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Minaj,Veres-Rivne,ROUND 7,1,1,2.55,2.95,2.7,2.28
74372,2022-10-14,08:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Shamakhi,Gabala,ROUND 10,1,1,4.0,3.1,1.75,2.1
65391,2022-10-14,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Nakhon Ratchasima FC,Sukhothai,ROUND 9,1,1,2,2.95,3.5,2
5409,2022-10-14,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Borac Banja Luka,Posusje,ROUND 14,2,1,1.32,4,7.5,2.1
67233,2022-10-14,10:00,SERBIA - SUPER LIGA,2022/2023,Mladost GAT,Mladost,ROUND 15,1,1,2,3.1,3.2,2.07
85793,2022-10-14,10:00,ROMANIA - LIGA 2,2022/2023,FC Brasov,Csikszereda M. Ciuc,ROUND 10,1,1,2.33,3.0,2.88,2.16
85122,2022-10-14,11:00,INDIA - ISL,2022/2023,Chennaiyin,Bengaluru FC,-,1,1,3.25,3.4,2.0,1.7
7560,2022-10-14,11:30,BULGARIA - PARVA LIGA,2022/2023,Lok. Sofia,Botev Vratsa,ROUND 14,1,0,1.9,3.6,4,2.1
67213,2022-10-14,12:00,SERBIA - SUPER LIGA,2022/2023,Novi Pazar,Vojvodina,ROUND 15,1,1,2.45,3.35,2.32,1.98
74380,2022-10-14,12:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat Yerevan,Alashkert,ROUND 11,0,1,3.65,2.95,1.95,2.55
47237,2022-10-14,12:15,ROMANIA - LIGA 1,2022/2023,FC Arges,FC Voluntari,ROUND 14,0,0,2.3,3,3.1,2.5
57194,2022-10-14,12:30,SLOVENIA - PRVA LIGA,2022/2023,Celje,Tabor Sezana,ROUND 13,1,0,1.45,3.8,5.5,1.83
57828,2022-10-14,12:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Z. Moravce-Vrable,Dun. Streda,ROUND 14,2,2,3.2,3.05,2.05,1.85
10647,2022-10-14,13:00,CROATIA - HNL,2022/2023,Sibenik,Slaven Belupo,ROUND 13,0,2,2.3,3.3,2.8,2.3
11346,2022-10-14,13:00,CYPRUS - FIRST DIVISION,2022/2023,Doxa,Paphos,ROUND 7,0,3,4.9,3.35,1.65,2.06
14705,2022-10-14,13:00,ESTONIA - MEISTRILIIGA,2022,Legion,Kuressaare,ROUND 32,3,2,4,3.95,1.6,1.53
46292,2022-10-14,13:00,POLAND - EKSTRAKLASA,2022/2023,Korona Kielce,Stal Mielec,ROUND 13,0,2,2.25,3.3,3,1.93
48342,2022-10-14,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Sloga Doboj,FK Sarajevo,ROUND 14,1,0,4.6,3.4,1.6,1.91
48343,2022-10-14,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Sloga Doboj,FK Sarajevo,ROUND 14,1,0,4.6,3.4,1.6,1.91
16554,2022-10-14,13:10,AUSTRIA - 2. LIGA,2022/2023,Floridsdorfer AC,Kapfenberg,ROUND 12,1,1,1.27,5.1,8,1.44
16563,2022-10-14,13:10,AUSTRIA - 2. LIGA,2022/2023,St. Polten,Grazer AK,ROUND 12,0,0,2.3,3.4,2.6,1.75
23944,2022-10-14,13:30,DENMARK - 1ST DIVISION,2022/2023,Hobro,Vejle,ROUND 13,3,0,7,3.6,1.57,2.1
23959,2022-10-14,13:30,DENMARK - 1ST DIVISION,2022/2023,Hvidovre IF,Naestved,ROUND 13,0,4,1.72,3.75,5,1.88
41984,2022-10-14,13:30,GERMANY - 2. BUNDESLIGA,2022/2023,Greuther Furth,Hansa Rostock,ROUND 12,2,2,2.2,3.4,3.3,1.95
41998,2022-10-14,13:30,GERMANY - 2. BUNDESLIGA,2022/2023,St. Pauli,Hamburger SV,ROUND 12,3,0,2.8,3.5,2.45,1.7
53513,2022-10-14,13:30,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,Ural,ROUND 13,1,2,1.86,3.9,4.52,1.96
7550,2022-10-14,13:45,BULGARIA - PARVA LIGA,2022/2023,Cherno More,Arda,ROUND 14,1,1,1.8,3.6,4.5,2.35
17014,2022-10-14,14:00,DENMARK - SUPERLIGA,2022/2023,Lyngby,Aalborg,ROUND 13,0,2,2.3,3.5,3,1.88
67191,2022-10-14,14:00,SERBIA - SUPER LIGA,2022/2023,TSC Backa Topola,FK Vozdovac,ROUND 15,3,0,1.4,3.85,5.8,1.58
71259,2022-10-14,14:00,SWEDEN - ALLSVENSKAN,2022,Elfsborg,Degerfors,ROUND 26,1,1,1.45,5,6,1.36
73701,2022-10-14,14:00,TURKEY - SUPER LIG,2022/2023,Alanyaspor,Antalyaspor,ROUND 10,3,2,2.2,3.4,3.1,1.75
74942,2022-10-14,14:00,GERMANY - 3. LIGA,2022/2023,Aue,Hallescher,ROUND 12,1,1,1.83,3.6,4.0,1.85
79974,2022-10-14,14:00,TURKEY - 1. LIG,2022/2023,Boluspor,Denizlispor,ROUND 9,3,0,1.7,3.5,4.2,2.2
61069,2022-10-14,14:30,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Golden Arrows,Stellenbosch,ROUND 11,1,1,2.48,2.63,3.3,2.45
61106,2022-10-14,14:30,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Orlando Pirates,AmaZulu,ROUND 11,1,1,1.9,2.95,4.5,2.48
86791,2022-10-14,14:30,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Yverdon,Schaffhausen,ROUND 11,3,0,1.82,3.8,3.45,1.5
16453,2022-10-14,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beveren,Deinze,ROUND 9,2,1,1.8,4,3.5,1.61
16462,2022-10-14,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,St. Liege U23,RWDM 47,ROUND 9,1,4,4.5,4.33,1.6,1.6
23331,2022-10-14,15:00,HUNGARY - OTP BANK LIGA,2022/2023,Kecskemeti TE,Kisvarda,ROUND 11,3,3,3.2,3.1,2.37,2.05
33541,2022-10-14,15:00,NETHERLANDS - EREDIVISIE,2022/2023,FC Emmen,FC Volendam,ROUND 10,1,1,1.9,3.75,3.75,1.61
47223,2022-10-14,15:00,ROMANIA - LIGA 1,2022/2023,FC Hermannstadt,FC Rapid Bucuresti,ROUND 14,0,2,2.9,2.6,2.8,4
51506,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Almere City,Jong Ajax,ROUND 11,2,3,2.15,4,3,1.53
51524,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Breda,Den Haag,ROUND 11,1,2,2.3,3.5,2.9,1.66
51541,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Den Bosch,Jong AZ,ROUND 11,3,0,2.1,3.8,3.25,1.57
51555,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Eindhoven FC,Oss,ROUND 11,2,1,1.61,3.8,5.75,1.9
51569,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Graafschap,Jong Utrecht,ROUND 11,2,0,1.4,4.5,8,1.57
51586,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Helmond,Willem II,ROUND 11,1,3,3.6,3.5,2.05,2.2
51601,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Maastricht,Jong PSV,ROUND 11,1,1,2.6,3.8,2.4,1.53
51616,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Telstar,Roda,ROUND 11,2,1,3,3.6,2.25,1.72
51632,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Venlo,Dordrecht,ROUND 11,0,1,1.9,4,3.8,1.6
51647,2022-10-14,15:00,NETHERLANDS - EERSTE DIVISIE,2022/2023,Zwolle,Heracles,ROUND 11,3,2,2.25,3.75,3,1.61
57173,2022-10-14,15:15,SLOVENIA - PRVA LIGA,2022/2023,Domzale,Bravo,ROUND 13,0,0,2.75,2.85,2.45,2.2
86783,2022-10-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Lausanne,Xamax,ROUND 11,2,1,1.66,4.2,3.85,1.5
86787,2022-10-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Thun,Lausanne Ouchy,ROUND 11,0,2,2.25,3.65,2.63,1.58
16546,2022-10-14,15:30,AUSTRIA - 2. LIGA,2022/2023,SK Rapid Vienna (Am),Horn,ROUND 12,0,1,2.75,3.4,2.2,1.64
28498,2022-10-14,15:30,GERMANY - BUNDESLIGA,2022/2023,Schalke,Hoffenheim,ROUND 10,0,3,3.4,3.8,2,1.66
46274,2022-10-14,15:30,POLAND - EKSTRAKLASA,2022/2023,Wisla Plock,Legia,ROUND 13,2,1,2.87,3.3,2.3,1.98
56937,2022-10-14,15:30,ITALY - SERIE B,2022/2023,Venezia,Frosinone,ROUND 9,1,3,2.4,3.1,3,2.1
11283,2022-10-14,15:45,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Westerlo,Seraing,ROUND 12,2,2,1.57,4,5.5,1.72
28380,2022-10-14,15:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Bohemians,ROUND 33,3,1,1.44,4.2,6,1.8
52794,2022-10-14,15:45,SCOTLAND - CHAMPIONSHIP,2022/2023,Queen's Park,Arbroath,ROUND 11,1,1,2.2,3.3,2.8,1.8
69191,2022-10-14,15:45,WALES - CYMRU PREMIER,2022/2023,Caernarfon,Flint,ROUND 11,2,0,1.95,3.6,3.1,1.62
69204,2022-10-14,15:45,WALES - CYMRU PREMIER,2022/2023,Pontypridd,Newtown,ROUND 11,1,4,2.35,3.75,2.35,1.7
