Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,14:30,GERMANY - BUNDESLIGA,2019/2020,Union Berlin,Hertha Berlin,ROUND 10,0,0,1,0,3.1,2.2,3.4,3.25,2.2,3.1,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.45,3.3,2.87,2.87,3.3,2.4,1.4,1.33,1.53,1.53,1.33,1.4,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.06,7.4,1.04,8.80,1.28,3.75,1.25,4.00,1.4,3.06,1.34,3.26,1.9,1.9,1.80,2.00,2.4,1.6,1.85,1.95,3.2,1.36,3.2,1.36,4.54,1.17,3.90,1.22,6,1.12,5.50,1.14,7.9,1.04,7.00,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.89,2.04,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.5,1.19,1.17,5,6.6,1.11,1.1,7,14,1.04,1.04,14,21,1.02,1.02,21,11,10,15,29,9.5,6.5,11,21,13,10,13,29,23,19,26,41,51,41,51,81,51,41,51,81,151,56,44,8,2,79,38,20,15,4,1,2,1,2,0,256,203,,,8,5,,,0,2,1,1,1,4,7,3,,,,,8,2,,,54,46,16,8,134,105,44,28,6,3,5,4,5,1,447,377,,,,,16,10,,,1,4,3,1,3,5,14,9,1,1,,,13,10,,
12,2019-02-12,16:30,GERMANY - BUNDESLIGA,2019/2020,Mainz,Eintracht Frankfurt,ROUND 13,0,1,2,1,3.2,2.5,2.75,3.5,2.4,2.62,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,2.75,3.8,2.25,3.1,3.75,2.1,1.57,1.25,1.4,1.66,1.25,1.36,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.02,11,1.02,9.40,1.14,5.5,1.16,5.00,1.18,4.84,1.24,3.72,1.44,2.75,1.57,2.37,1.64,2.31,1.82,1.98,2.2,1.66,2.37,1.57,2.62,1.44,3.38,1.32,3.75,1.28,4.33,1.22,4.54,1.15,6.05,1.10,6.5,1.11,8.00,1.08,10.5,1.05,10.5,1.05,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,2.2,1.65,2.5,1.5,1.94,1.99,3.45,1.3,1.52,2.42,5.25,1.16,1.3,3.45,7,1.1,1.18,4.65,,,1.1,7,,,1.05,13,21,13,15,23,15,8,11,15,19,11,11,19,29,19,21,29,41,29,34,51,51,41,41,51,81,54,46,4,7,74,67,33,17,1,2,2,3,1,2,223,185,,,7,7,,,3,3,1,0,1,1,6,7,0,1,,,9,14,,,54,46,18,14,138,124,61,45,8,4,7,7,3,3,455,380,,,,,17,12,,,8,6,2,2,3,6,13,10,1,2,1,0,15,16,,
13,2019-03-11,11:30,GERMANY - BUNDESLIGA,2019/2020,Dusseldorf,FC Koln,ROUND 10,1,0,2,0,3.4,2.25,3,3,2.37,3.1,1.36,3,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,7,1.1,5.50,1.14,2.9,3.4,2.4,2.62,3.4,2.55,1.53,1.3,1.4,1.5,1.3,1.44,1.61,2.2,1.44,2.62,1.05,12,1.02,17.00,1.06,7.8,1.03,9.90,1.25,4,1.16,5.00,1.38,3.04,1.26,3.84,1.72,2.1,1.53,2.50,2.24,1.68,1.86,1.94,3,1.4,2.37,1.57,4.14,1.2,3.26,1.30,5.5,1.14,4.33,1.22,7.3,1.05,5.90,1.09,11,1.05,8.00,1.08,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.81,2.13,3.45,1.3,1.42,2.75,5.5,1.15,1.23,4,7,1.1,1.13,5.9,,,1.06,12,,,1.03,18,12,9.5,13,23,11,6.5,9.5,19,15,11,12,23,29,21,26,41,41,41,51,81,51,41,51,81,151,43,57,5,2,50,60,24,30,2,0,3,2,0,0,165,220,,,4,12,,,1,0,0,2,0,1,4,12,0,2,,,11,3,,,39,61,9,8,93,123,44,52,3,1,5,4,1,3,297,476,,,,,11,21,,,3,4,0,2,1,1,11,20,1,3,,,21,11,,
14,2019-03-11,14:00,GERMANY - BUNDESLIGA,2019/2020,Augsburg,Schalke,ROUND 10,1,1,2,3,4.33,2.37,2.3,3.75,2.37,2.6,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,4.5,3.75,1.75,3.75,3.6,1.9,2,1.25,1.18,1.8,1.28,1.25,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.03,9.7,1.03,9.80,1.2,4.5,1.2,4.5,1.28,3.68,1.27,3.76,1.61,2.3,1.61,2.3,1.89,2.02,1.87,1.92,2.5,1.53,2.62,1.50,3.4,1.28,3.4,1.28,4.5,1.2,4.5,1.2,6.15,1.08,6.05,1.09,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.37,1.55,5.5,1.15,1.9,2.03,7,1.1,1.47,2.6,15,1.04,1.27,3.55,,,1.15,5.5,,,1.09,8.5,15,9.5,10,15,17,7.5,8.5,13,26,15,12,21,41,29,34,41,29,23,34,51,101,67,67,81,126,35,65,7,3,54,56,23,15,3,0,3,1,1,2,148,278,,,8,6,,,1,1,2,1,0,2,6,6,0,2,,,9,6,,,33,67,12,10,91,113,35,47,4,3,7,4,1,3,263,544,,,,,15,13,,,1,6,2,3,1,2,12,10,3,5,,,17,13,,
15,2019-04-10,15:30,GERMANY - BUNDESLIGA,2019/2020,Hertha Berlin,Dusseldorf,ROUND 7,2,1,3,1,2.2,2.4,4.5,2.37,2.3,4.33,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.61,4,5,1.8,3.5,4.5,1.16,1.22,2.2,1.18,1.28,1.9,1.61,2.2,1.57,2.25,1.02,17,1.03,15.00,1.02,10,1.04,11.50,1.16,5,1.20,4.50,1.24,4.04,1.28,3.54,1.53,2.5,1.66,2.20,1.78,2.15,2.00,1.80,2.37,1.57,2.62,1.50,3.14,1.32,3.80,1.25,4.33,1.22,4.50,1.20,5.6,1.1,6.80,1.1,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.83,2.1,1.12,6.25,2.3,1.6,1.06,12,3.1,1.35,1.03,18,4.4,1.2,,,6.25,1.12,,,17,17,29,51,9.5,8,15,34,9,8.5,13,34,13,12,21,41,126,81,81,101,23,21,34,67,151,60,40,11,4,71,44,27,14,2,2,7,1,2,1,255,170,,,3,10,,,4,1,0,0,1,0,4,10,1,1,,,12,8,,,53,47,16,9,126,94,49,36,3,3,8,4,5,2,449,398,,,,,16,18,,,9,2,0,0,2,0,16,18,3,3,,,22,10,,
16,2019-05-10,10:30,GERMANY - BUNDESLIGA,2019/2020,Bayer Leverkusen,RB Leipzig,ROUND 7,0,0,1,1,2.87,2.4,3.1,2.87,2.4,3.2,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5.5,1.14,5.5,1.14,2.3,3.6,2.87,2.4,3.5,2.75,1.4,1.28,1.57,1.4,1.28,1.53,1.44,2.62,1.5,2.5,1.02,19,1.02,17.00,1.02,14,1.02,13.50,1.16,5,1.16,5,1.23,3.8,1.22,4.14,1.53,2.5,1.57,2.37,1.75,2.2,1.87,1.93,2.3,1.61,2.37,1.57,3.26,1.34,3.30,1.33,4,1.25,4.33,1.22,5.75,1.11,6.60,1.11,7,1.1,8.00,1.08,9.2,1.02,8.30,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.82,2.11,2.05,1.75,1.57,2.35,2.75,1.42,1.32,3.3,3.9,1.24,1.18,4.65,5.75,1.14,1.1,6.8,10.5,1.07,,,16,1.03,,,19,13,17,29,13,7,10,19,15,9.5,10,21,23,17,21,29,51,41,41,51,41,34,41,51,101,62,38,6,8,85,48,36,18,5,4,1,4,0,0,361,180,,,11,8,,,2,0,5,4,4,5,5,3,1,0,,,12,12,,,65,35,11,11,153,110,60,34,8,5,2,6,1,0,720,384,,,,,17,20,,,4,0,5,7,4,7,11,12,2,2,,,18,28,,
17,2019-05-10,10:30,GERMANY - BUNDESLIGA,2019/2020,Bayern Munich,Hoffenheim,ROUND 7,0,0,1,2,1.33,4,12,1.5,2.75,21,1.11,6.5,1.14,5.50,,,,,1.57,2.25,1.66,2.10,,,,,2.75,1.4,3.25,1.33,1.1,9.5,26,1.1,9.5,19,1.01,1.07,6.5,1.02,1.07,7,1.75,2,2,1.75,1.01,17,1.01,17,1.01,18,1.01,16.00,1.05,11,1.06,10.00,1.07,8.8,1.10,6.80,1.16,5,1.22,4.33,1.24,3.72,1.33,3.30,1.5,2.62,1.57,2.37,1.7,2.2,1.85,1.95,2.1,1.72,2.30,1.61,2.62,1.49,3.30,1.33,3.2,1.36,3.75,1.28,4.24,1.19,5.50,1.15,5,1.16,6.00,1.12,,,,,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,1.01,10,1.06,11,,,1.1,7,,,1.2,4.4,,,1.32,3.3,,,1.57,2.35,,,1.94,1.99,,,34,67,151,401,17,21,51,151,10,12,26,81,9,10,23,51,201,201,351,301,9.5,12,26,67,201,57,43,8,4,90,37,49,9,2,2,6,0,0,2,322,234,,,5,9,,,3,1,2,1,2,2,4,8,1,0,,,7,13,,,64,36,20,8,177,72,88,18,4,5,10,1,6,2,690,388,,,,,10,13,,,9,3,2,1,3,3,9,12,2,0,,,15,21,,
18,2019-05-10,10:30,GERMANY - BUNDESLIGA,2019/2020,Freiburg,Dortmund,ROUND 7,0,1,2,2,4.75,2.4,2.2,5.5,2.62,1.95,1.3,3.4,1.22,4.00,,,,,2.5,1.5,2.10,1.66,,,,,6,1.12,4.50,1.18,5.5,4,1.6,6.5,4.5,1.45,2.25,1.22,1.14,2.62,1.18,1.11,1.7,2.05,1.57,2.25,1.04,13,1.01,21.00,1.04,8.8,1.01,15.00,1.22,4.33,1.14,5.50,1.32,3.38,1.18,4.80,1.66,2.2,1.44,2.75,2.13,1.8,1.65,2.23,2.75,1.44,2.10,1.72,3.72,1.24,2.85,1.40,5,1.16,3.50,1.30,6.6,1.07,5.75,1.14,10,1.06,6.00,1.12,9.1,1.03,8.90,1.06,19,1.02,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.42,6.6,1.11,2.13,1.81,13,1.05,1.6,2.3,20,1.02,1.35,3.1,,,1.19,4.5,,,1.11,6.4,13,8,8.5,12,17,7.5,8,12,29,17,15,21,51,41,41,41,23,23,41,81,151,101,101,126,201,32,68,3,5,48,82,8,26,0,2,3,3,0,0,149,388,,,7,7,,,0,9,1,4,1,0,6,5,0,1,,,7,6,,,34,66,6,8,105,167,31,57,1,4,5,3,0,1,391,764,,,,,11,10,,,3,11,1,4,2,0,10,8,0,3,,,16,13,,
19,2019-05-10,10:30,GERMANY - BUNDESLIGA,2019/2020,Paderborn,Mainz,ROUND 7,1,2,1,2,2.87,2.6,2.87,3,2.37,3.1,1.2,4.33,1.30,3.40,,,,,1.9,1.8,2.37,1.53,,,,,4,1.22,6.00,1.12,2.45,3.6,2.75,2.4,3.4,2.8,1.4,1.28,1.53,1.4,1.3,1.53,1.3,3.4,1.5,2.5,1.01,26,1.03,15.00,1.01,18,1.03,13.00,1.1,7,1.20,4.50,1.14,5.15,1.24,3.90,1.36,3.2,1.61,2.30,1.59,2.43,1.89,1.90,1.9,1.9,2.50,1.53,2.59,1.53,3.44,1.30,3,1.4,4.50,1.20,4.14,1.2,6.00,1.13,5,1.16,9.00,1.07,6.9,1.06,9.00,1.03,10,1.06,17.00,1.02,,,,,17,1.02,26.00,1.01,,,,,,,,,1.89,2.04,2.15,1.67,1.62,2.25,2.85,1.4,1.37,3,3.9,1.24,1.21,4.25,5.75,1.14,1.13,5.9,10,1.07,1.06,11,15,1.04,1.03,16,26,19,21,29,19,8,11,17,19,11,9,19,29,17,17,21,51,34,34,41,41,34,34,41,51,64,36,6,11,56,58,14,24,1,5,4,3,1,3,313,153,,,4,13,,,1,3,1,1,3,0,4,12,0,2,,,8,7,,,65,35,16,18,103,100,48,56,7,7,7,6,2,5,566,296,,,,,9,20,,,7,10,2,3,5,6,8,18,1,4,,,15,23,,
20,2019-05-10,13:30,GERMANY - BUNDESLIGA,2019/2020,Schalke,FC Koln,ROUND 7,0,0,1,1,2.1,2.5,4.75,2.1,2.5,4.75,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.6,4.33,5.25,1.6,4,5.25,1.16,1.2,2.25,1.16,1.22,2.25,1.61,2.2,1.57,2.25,1.02,17,1.02,17,1.02,9.2,1.03,13.00,1.16,5,1.16,5,1.25,3.62,1.24,3.90,1.57,2.37,1.53,2.50,1.85,2.07,1.83,1.96,2.37,1.57,2.37,1.57,3.52,1.3,3.44,1.3,4.33,1.22,4.33,1.22,6.3,1.09,7.00,1.10,8,1.08,8,1.08,10.5,1.01,10.00,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,1.06,11,3,1.37,1.03,17,4.15,1.22,,,5.9,1.13,,,17,17,29,51,9,8,15,41,9,8,13,34,13,12,21,41,151,81,81,101,23,21,34,67,151,50,50,4,4,50,38,21,21,1,2,2,2,1,0,218,218,,,12,11,,,2,0,2,1,2,1,9,10,3,2,,,10,5,,,55,45,15,9,90,74,47,29,3,5,8,3,4,1,423,350,,,,,19,20,,,6,4,2,4,4,2,15,15,4,4,,,16,12,,
21,2019-06-10,08:30,GERMANY - BUNDESLIGA,2019/2020,B. Monchengladbach,Augsburg,ROUND 7,4,0,5,1,2,2.6,5,2.1,2.5,4.75,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.53,4.2,6.5,1.6,4,5.25,1.11,1.22,2.37,1.16,1.22,2.25,1.53,2.37,1.53,2.37,1.02,19,1.02,17.00,1.02,15,1.02,13.50,1.14,5.5,1.16,5.00,1.18,4.3,1.21,4.24,1.44,2.75,1.53,2.50,1.67,2.26,1.76,2.06,2.1,1.72,2.30,1.61,2.95,1.4,3.10,1.35,3.5,1.3,4.00,1.25,5.25,1.13,6.40,1.12,6,1.12,7.00,1.10,8.5,1.03,9.30,1.02,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,1.1,7,2.1,1.7,1.04,14,2.75,1.42,1.02,21,3.8,1.25,,,5.5,1.15,,,19,23,34,67,11,8,19,41,9.5,8,12,34,13,11,17,34,151,81,81,101,21,19,29,51,126,61,39,8,7,63,36,22,9,6,0,2,3,0,4,281,179,,,10,8,,,1,2,2,1,0,2,8,7,1,1,,,7,7,,,63,37,13,13,122,85,43,25,9,3,2,4,2,6,572,334,,,,,13,10,,,2,7,4,1,2,4,9,9,1,2,,,14,17,,
22,2019-06-10,10:30,GERMANY - BUNDESLIGA,2019/2020,Wolfsburg,Union Berlin,ROUND 7,0,0,1,0,2.5,2.25,4,2.05,2.5,5.5,1.36,3,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,7,1.1,5.50,1.14,1.9,3.6,4,1.53,4.33,5.5,1.22,1.28,1.8,1.14,1.2,2.37,1.7,2.05,1.66,2.1,1.05,12,1.02,17.00,1.06,7.7,1.03,12.00,1.25,4,1.16,5.00,1.4,3.06,1.23,4.00,1.9,1.9,1.53,2.50,2.36,1.62,1.83,1.97,3,1.4,2.37,1.57,4.5,1.17,3.44,1.30,5.5,1.14,4.33,1.22,7.9,1.04,7.00,1.10,11,1.05,8.00,1.08,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.07,10.5,4.4,1.2,1.03,16,7,1.1,,,7,1.1,,,12,12,21,41,8,6.5,13,29,9.5,9.5,13,34,17,15,23,41,101,67,81,126,34,29,41,81,201,54,46,6,8,22,45,7,12,1,2,4,4,1,2,209,191,,,11,7,,,1,2,2,1,2,1,9,6,2,1,,,3,14,,,52,48,13,14,44,66,14,22,4,3,8,9,1,2,413,390,,,,,21,16,,,5,4,3,1,3,3,17,15,2,2,,,7,22,,
23,2019-06-10,13:00,GERMANY - BUNDESLIGA,2019/2020,Eintracht Frankfurt,Werder Bremen,ROUND 7,0,1,2,2,2.5,2.5,3.6,2.4,2.5,3.6,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.9,3.8,3.5,1.9,3.7,3.7,1.28,1.25,1.8,1.28,1.28,1.8,1.44,2.62,1.44,2.62,1.01,21,1.02,19.00,1.01,15,1.02,13.50,1.14,5.5,1.14,5.5,1.19,4.24,1.19,4.50,1.44,2.75,1.50,2.62,1.74,2.15,1.70,2.14,2.1,1.72,2.20,1.66,2.88,1.42,3.00,1.38,3.5,1.3,3.75,1.28,5,1.14,5.90,1.13,6,1.12,6.50,1.11,8.2,1.04,9.30,1.02,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,1.47,2.6,1.7,2.1,1.37,3,2.15,1.67,1.22,4.1,2.85,1.4,1.12,6.25,3.9,1.24,1.06,11.5,5.9,1.13,,,10.5,1.07,,,21,17,23,41,12,8,12,23,13,10,11,23,19,13,17,29,67,51,51,67,34,26,34,51,101,56,44,14,5,36,23,20,11,2,2,9,2,3,1,216,180,,,9,3,,,4,1,0,0,1,2,8,3,1,1,,,5,10,,,62,38,25,11,74,55,45,32,7,5,14,4,4,2,472,311,,,,,15,10,,,10,1,3,2,3,5,12,8,2,1,,,13,19,,
24,2019-06-12,16:30,GERMANY - BUNDESLIGA,2019/2020,Eintracht Frankfurt,Hertha Berlin,ROUND 14,0,1,2,2,2.37,2.4,4.33,2.4,2.37,4.33,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.72,4,4.33,1.83,3.75,4,1.2,1.22,2,1.22,1.25,1.83,1.61,2.2,1.57,2.25,1.03,15,1.03,15,1.01,11.5,1.04,9.00,1.2,4.5,1.2,4.5,1.27,3.76,1.30,3.52,1.61,2.3,1.66,2.20,1.93,1.97,1.96,1.84,2.62,1.5,2.62,1.5,3.54,1.26,3.54,1.26,4.5,1.2,4.5,1.2,7,1.06,6.35,1.08,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.08,1.85,1.17,4.8,2.67,1.45,1.07,10,3.7,1.26,1.04,16,5.75,1.14,,,7,1.1,,,15,15,23,41,9.5,8,13,29,10,8.5,13,29,15,13,21,41,81,51,67,81,29,26,41,67,151,53,47,9,4,74,49,34,16,2,2,5,2,2,0,205,169,,,9,9,,,5,1,1,1,1,2,7,8,0,2,,,6,6,,,58,42,25,9,177,79,79,24,6,3,14,5,5,1,465,287,,,,,12,17,,,16,1,2,1,1,4,11,15,3,4,,,13,16,,
25,2019-07-12,11:30,GERMANY - BUNDESLIGA,2019/2020,Augsburg,Mainz,ROUND 14,1,1,2,1,2.75,2.4,3.4,2.87,2.37,3.4,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.1,3.8,3.2,2.3,3.5,2.9,1.36,1.25,1.66,1.4,1.28,1.57,1.5,2.5,1.53,2.37,1.02,19,1.03,15.00,1.01,12,1.04,9.00,1.16,5,1.20,4.50,1.24,4.04,1.29,3.60,1.53,2.5,1.61,2.30,1.79,2.14,1.79,2.01,2.3,1.61,2.50,1.53,3.2,1.31,3.48,1.27,4,1.25,4.50,1.20,6.2,1.08,6.2,1.08,7,1.1,9.00,1.07,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.6,2.3,1.91,2.02,1.47,2.6,2.37,1.55,1.27,3.55,3.45,1.3,1.14,5.75,4.65,1.18,1.08,9,9.5,1.08,,,14,1.04,,,17,13,19,34,11,7.5,11,21,13,9,12,23,21,15,21,34,51,41,41,67,41,29,41,51,101,58,42,14,5,49,40,39,5,3,3,9,1,2,1,186,140,,,8,9,,,4,0,0,1,2,2,7,8,1,1,,,1,12,,,51,49,18,12,87,96,65,29,5,3,10,3,3,6,352,349,,,,,14,17,,,8,2,0,3,2,3,13,14,2,2,,,4,21,,
